         Index            Ts             t            HF        Weight            Tr
          8785   8.02973e+02   8.78500e+03  -6.69902e+01   4.60000e-02   8.00000e+02
          8786   8.02974e+02   8.78600e+03  -6.69948e+01   4.60000e-02   8.00000e+02
          8787   8.02971e+02   8.78700e+03  -6.69997e+01   4.60000e-02   8.00000e+02
          8788   8.02971e+02   8.78800e+03  -6.70047e+01   4.60000e-02   8.00000e+02
          8789   8.02974e+02   8.78900e+03  -6.70098e+01   4.60000e-02   8.00000e+02
          8790   8.02982e+02   8.79000e+03  -6.70140e+01   4.60000e-02   8.00000e+02
          8791   8.02971e+02   8.79100e+03  -6.70173e+01   4.60000e-02   8.00000e+02
          8792   8.02968e+02   8.79200e+03  -6.70226e+01   4.60000e-02   8.00000e+02
          8793   8.02973e+02   8.79300e+03  -6.70268e+01   4.60000e-02   8.00000e+02
          8794   8.02979e+02   8.79400e+03  -6.70316e+01   4.60000e-02   8.00000e+02
          8795   8.02971e+02   8.79500e+03  -6.70355e+01   4.60000e-02   8.00000e+02
          8796   8.02977e+02   8.79600e+03  -6.70379e+01   4.60000e-02   8.00000e+02
          8797   8.02976e+02   8.79700e+03  -6.70417e+01   4.60000e-02   8.00000e+02
          8798   8.02971e+02   8.79800e+03  -6.70461e+01   4.60000e-02   8.00000e+02
          8799   8.02978e+02   8.79900e+03  -6.70509e+01   4.60000e-02   8.00000e+02
          8800   8.02975e+02   8.80000e+03  -6.70544e+01   4.60000e-02   8.00000e+02
          8801   8.02967e+02   8.80100e+03  -6.70591e+01   4.60000e-02   8.00000e+02
          8802   8.02976e+02   8.80200e+03  -6.70637e+01   4.60000e-02   8.00000e+02
          8803   8.02970e+02   8.80300e+03  -6.70686e+01   4.60000e-02   8.00000e+02
          8804   8.02967e+02   8.80400e+03  -6.70757e+01   4.60000e-02   8.00000e+02
          8805   8.02965e+02   8.80500e+03  -6.70801e+01   4.60000e-02   8.00000e+02
          8806   8.02979e+02   8.80600e+03  -6.70839e+01   4.60000e-02   8.00000e+02
          8807   8.02977e+02   8.80700e+03  -6.70888e+01   4.60000e-02   8.00000e+02
          8808   8.02972e+02   8.80800e+03  -6.70967e+01   4.60000e-02   8.00000e+02
          8809   8.02979e+02   8.80900e+03  -6.71019e+01   4.60000e-02   8.00000e+02
          8810   8.02973e+02   8.81000e+03  -6.71060e+01   4.60000e-02   8.00000e+02
          8811   8.02968e+02   8.81100e+03  -6.71093e+01   4.60000e-02   8.00000e+02
          8812   8.02971e+02   8.81200e+03  -6.71137e+01   4.60000e-02   8.00000e+02
          8813   8.02978e+02   8.81300e+03  -6.71191e+01   4.60000e-02   8.00000e+02
          8814   8.02978e+02   8.81400e+03  -6.71236e+01   4.60000e-02   8.00000e+02
          8815   8.02969e+02   8.81500e+03  -6.71282e+01   4.60000e-02   8.00000e+02
          8816   8.02969e+02   8.81600e+03  -6.71338e+01   4.60000e-02   8.00000e+02
          8817   8.02975e+02   8.81700e+03  -6.71394e+01   4.60000e-02   8.00000e+02
          8818   8.02975e+02   8.81800e+03  -6.71449e+01   4.60000e-02   8.00000e+02
          8819   8.02979e+02   8.81900e+03  -6.71496e+01   4.60000e-02   8.00000e+02
          8820   8.02971e+02   8.82000e+03  -6.71539e+01   4.60000e-02   8.00000e+02
          8821   8.02972e+02   8.82100e+03  -6.71588e+01   4.60000e-02   8.00000e+02
          8822   8.02975e+02   8.82200e+03  -6.71642e+01   4.60000e-02   8.00000e+02
          8823   8.02975e+02   8.82300e+03  -6.71689e+01   4.60000e-02   8.00000e+02
          8824   8.02973e+02   8.82400e+03  -6.71751e+01   4.60000e-02   8.00000e+02
          8825   8.02976e+02   8.82500e+03  -6.71805e+01   4.60000e-02   8.00000e+02
          8826   8.02971e+02   8.82600e+03  -6.71873e+01   4.60000e-02   8.00000e+02
          8827   8.02977e+02   8.82700e+03  -6.71938e+01   4.60000e-02   8.00000e+02
          8828   8.02979e+02   8.82800e+03  -6.71995e+01   4.60000e-02   8.00000e+02
          8829   8.02976e+02   8.82900e+03  -6.72060e+01   4.60000e-02   8.00000e+02
          8830   8.02975e+02   8.83000e+03  -6.72117e+01   4.60000e-02   8.00000e+02
          8831   8.02974e+02   8.83100e+03  -6.72165e+01   4.60000e-02   8.00000e+02
          8832   8.02976e+02   8.83200e+03  -6.72216e+01   4.60000e-02   8.00000e+02
          8833   8.02980e+02   8.83300e+03  -6.72276e+01   4.60000e-02   8.00000e+02
          8834   8.02979e+02   8.83400e+03  -6.72328e+01   4.60000e-02   8.00000e+02
          8835   8.02978e+02   8.83500e+03  -6.72377e+01   4.60000e-02   8.00000e+02
          8836   8.02982e+02   8.83600e+03  -6.72434e+01   4.60000e-02   8.00000e+02
          8837   8.02974e+02   8.83700e+03  -6.72470e+01   4.60000e-02   8.00000e+02
          8838   8.02976e+02   8.83800e+03  -6.72497e+01   4.60000e-02   8.00000e+02
          8839   8.02977e+02   8.83900e+03  -6.72521e+01   4.60000e-02   8.00000e+02
          8840   8.02978e+02   8.84000e+03  -6.72508e+01   4.60000e-02   8.00000e+02
          8841   8.02969e+02   8.84100e+03  -6.72540e+01   4.60000e-02   8.00000e+02
          8842   8.02966e+02   8.84200e+03  -6.72583e+01   4.60000e-02   8.00000e+02
          8843   8.02978e+02   8.84300e+03  -6.72612e+01   4.60000e-02   8.00000e+02
          8844   8.02970e+02   8.84400e+03  -6.72632e+01   4.60000e-02   8.00000e+02
          8845   8.02971e+02   8.84500e+03  -6.72658e+01   4.60000e-02   8.00000e+02
          8846   8.02971e+02   8.84600e+03  -6.72685e+01   4.60000e-02   8.00000e+02
          8847   8.02980e+02   8.84700e+03  -6.72708e+01   4.60000e-02   8.00000e+02
          8848   8.02977e+02   8.84800e+03  -6.72737e+01   4.60000e-02   8.00000e+02
          8849   8.02980e+02   8.84900e+03  -6.72780e+01   4.60000e-02   8.00000e+02
          8850   8.02973e+02   8.85000e+03  -6.72833e+01   4.60000e-02   8.00000e+02
          8851   8.02974e+02   8.85100e+03  -6.72882e+01   4.60000e-02   8.00000e+02
          8852   8.02976e+02   8.85200e+03  -6.72924e+01   4.60000e-02   8.00000e+02
          8853   8.02981e+02   8.85300e+03  -6.72965e+01   4.60000e-02   8.00000e+02
          8854   8.02975e+02   8.85400e+03  -6.73007e+01   4.60000e-02   8.00000e+02
          8855   8.02964e+02   8.85500e+03  -6.73046e+01   4.60000e-02   8.00000e+02
          8856   8.02978e+02   8.85600e+03  -6.73111e+01   4.60000e-02   8.00000e+02
          8857   8.02974e+02   8.85700e+03  -6.73171e+01   4.60000e-02   8.00000e+02
          8858   8.02977e+02   8.85800e+03  -6.73214e+01   4.60000e-02   8.00000e+02
          8859   8.02974e+02   8.85900e+03  -6.73253e+01   4.60000e-02   8.00000e+02
          8860   8.02963e+02   8.86000e+03  -6.73283e+01   4.60000e-02   8.00000e+02
          8861   8.02968e+02   8.86100e+03  -6.73337e+01   4.60000e-02   8.00000e+02
          8862   8.02971e+02   8.86200e+03  -6.73390e+01   4.60000e-02   8.00000e+02
          8863   8.02970e+02   8.86300e+03  -6.73443e+01   4.60000e-02   8.00000e+02
          8864   8.02970e+02   8.86400e+03  -6.73472e+01   4.60000e-02   8.00000e+02
          8865   8.02973e+02   8.86500e+03  -6.73513e+01   4.60000e-02   8.00000e+02
          8866   8.02978e+02   8.86600e+03  -6.73560e+01   4.60000e-02   8.00000e+02
          8867   8.02981e+02   8.86700e+03  -6.73611e+01   4.60000e-02   8.00000e+02
          8868   8.02971e+02   8.86800e+03  -6.73655e+01   4.60000e-02   8.00000e+02
          8869   8.02973e+02   8.86900e+03  -6.73707e+01   4.60000e-02   8.00000e+02
          8870   8.02968e+02   8.87000e+03  -6.73756e+01   4.60000e-02   8.00000e+02
          8871   8.02979e+02   8.87100e+03  -6.73796e+01   4.60000e-02   8.00000e+02
          8872   8.02980e+02   8.87200e+03  -6.73866e+01   4.60000e-02   8.00000e+02
          8873   8.02975e+02   8.87300e+03  -6.73924e+01   4.60000e-02   8.00000e+02
          8874   8.02972e+02   8.87400e+03  -6.73972e+01   4.60000e-02   8.00000e+02
          8875   8.02977e+02   8.87500e+03  -6.74008e+01   4.60000e-02   8.00000e+02
          8876   8.02975e+02   8.87600e+03  -6.74018e+01   4.60000e-02   8.00000e+02
          8877   8.02971e+02   8.87700e+03  -6.74033e+01   4.60000e-02   8.00000e+02
          8878   8.02973e+02   8.87800e+03  -6.74052e+01   4.60000e-02   8.00000e+02
          8879   8.02975e+02   8.87900e+03  -6.74090e+01   4.60000e-02   8.00000e+02
          8880   8.02965e+02   8.88000e+03  -6.74110e+01   4.60000e-02   8.00000e+02
          8881   8.02972e+02   8.88100e+03  -6.74139e+01   4.60000e-02   8.00000e+02
          8882   8.02972e+02   8.88200e+03  -6.74159e+01   4.60000e-02   8.00000e+02
          8883   8.02974e+02   8.88300e+03  -6.74160e+01   4.60000e-02   8.00000e+02
          8884   8.02976e+02   8.88400e+03  -6.74117e+01   4.60000e-02   8.00000e+02
          8885   8.02983e+02   8.88500e+03  -6.74115e+01   4.60000e-02   8.00000e+02
          8886   8.02980e+02   8.88600e+03  -6.74130e+01   4.60000e-02   8.00000e+02
          8887   8.02974e+02   8.88700e+03  -6.74154e+01   4.60000e-02   8.00000e+02
          8888   8.02973e+02   8.88800e+03  -6.74235e+01   4.60000e-02   8.00000e+02
          8889   8.02974e+02   8.88900e+03  -6.74291e+01   4.60000e-02   8.00000e+02
          8890   8.02979e+02   8.89000e+03  -6.74331e+01   4.60000e-02   8.00000e+02
          8891   8.02971e+02   8.89100e+03  -6.74358e+01   4.60000e-02   8.00000e+02
          8892   8.02976e+02   8.89200e+03  -6.74357e+01   4.60000e-02   8.00000e+02
          8893   8.02979e+02   8.89300e+03  -6.74370e+01   4.60000e-02   8.00000e+02
          8894   8.02967e+02   8.89400e+03  -6.74378e+01   4.60000e-02   8.00000e+02
          8895   8.02969e+02   8.89500e+03  -6.74402e+01   4.60000e-02   8.00000e+02
          8896   8.02967e+02   8.89600e+03  -6.74478e+01   4.60000e-02   8.00000e+02
          8897   8.02977e+02   8.89700e+03  -6.74524e+01   4.60000e-02   8.00000e+02
          8898   8.02978e+02   8.89800e+03  -6.74550e+01   4.60000e-02   8.00000e+02
          8899   8.02977e+02   8.89900e+03  -6.74561e+01   4.60000e-02   8.00000e+02
          8900   8.02975e+02   8.90000e+03  -6.74541e+01   4.60000e-02   8.00000e+02
          8901   8.02975e+02   8.90100e+03  -6.74549e+01   4.60000e-02   8.00000e+02
          8902   8.02978e+02   8.90200e+03  -6.74576e+01   4.60000e-02   8.00000e+02
          8903   8.02975e+02   8.90300e+03  -6.74617e+01   4.60000e-02   8.00000e+02
          8904   8.02979e+02   8.90400e+03  -6.74674e+01   4.60000e-02   8.00000e+02
          8905   8.02979e+02   8.90500e+03  -6.74727e+01   4.60000e-02   8.00000e+02
          8906   8.02975e+02   8.90600e+03  -6.74764e+01   4.60000e-02   8.00000e+02
          8907   8.02977e+02   8.90700e+03  -6.74800e+01   4.60000e-02   8.00000e+02
          8908   8.02976e+02   8.90800e+03  -6.74839e+01   4.60000e-02   8.00000e+02
          8909   8.02975e+02   8.90900e+03  -6.74866e+01   4.60000e-02   8.00000e+02
          8910   8.02980e+02   8.91000e+03  -6.74891e+01   4.60000e-02   8.00000e+02
          8911   8.02978e+02   8.91100e+03  -6.74926e+01   4.60000e-02   8.00000e+02
          8912   8.02984e+02   8.91200e+03  -6.74993e+01   4.60000e-02   8.00000e+02
          8913   8.02977e+02   8.91300e+03  -6.75046e+01   4.60000e-02   8.00000e+02
          8914   8.02974e+02   8.91400e+03  -6.75106e+01   4.60000e-02   8.00000e+02
          8915   8.02976e+02   8.91500e+03  -6.75168e+01   4.60000e-02   8.00000e+02
          8916   8.02976e+02   8.91600e+03  -6.75174e+01   4.60000e-02   8.00000e+02
          8917   8.02974e+02   8.91700e+03  -6.75183e+01   4.60000e-02   8.00000e+02
          8918   8.02977e+02   8.91800e+03  -6.75189e+01   4.60000e-02   8.00000e+02
          8919   8.02969e+02   8.91900e+03  -6.75202e+01   4.60000e-02   8.00000e+02
          8920   8.02978e+02   8.92000e+03  -6.75220e+01   4.60000e-02   8.00000e+02
          8921   8.02977e+02   8.92100e+03  -6.75250e+01   4.60000e-02   8.00000e+02
          8922   8.02973e+02   8.92200e+03  -6.75285e+01   4.60000e-02   8.00000e+02
          8923   8.02968e+02   8.92300e+03  -6.75327e+01   4.60000e-02   8.00000e+02
          8924   8.02973e+02   8.92400e+03  -6.75319e+01   4.60000e-02   8.00000e+02
          8925   8.02974e+02   8.92500e+03  -6.75331e+01   4.60000e-02   8.00000e+02
          8926   8.02977e+02   8.92600e+03  -6.75339e+01   4.60000e-02   8.00000e+02
          8927   8.02972e+02   8.92700e+03  -6.75344e+01   4.60000e-02   8.00000e+02
          8928   8.02971e+02   8.92800e+03  -6.75372e+01   4.60000e-02   8.00000e+02
          8929   8.02967e+02   8.92900e+03  -6.75386e+01   4.60000e-02   8.00000e+02
          8930   8.02968e+02   8.93000e+03  -6.75394e+01   4.60000e-02   8.00000e+02
          8931   8.02973e+02   8.93100e+03  -6.75391e+01   4.60000e-02   8.00000e+02
          8932   8.02972e+02   8.93200e+03  -6.75404e+01   4.60000e-02   8.00000e+02
          8933   8.02976e+02   8.93300e+03  -6.75423e+01   4.60000e-02   8.00000e+02
          8934   8.02975e+02   8.93400e+03  -6.75452e+01   4.60000e-02   8.00000e+02
          8935   8.02971e+02   8.93500e+03  -6.75485e+01   4.60000e-02   8.00000e+02
          8936   8.02968e+02   8.93600e+03  -6.75497e+01   4.60000e-02   8.00000e+02
          8937   8.02968e+02   8.93700e+03  -6.75518e+01   4.60000e-02   8.00000e+02
          8938   8.02971e+02   8.93800e+03  -6.75521e+01   4.60000e-02   8.00000e+02
          8939   8.02966e+02   8.93900e+03  -6.75515e+01   4.60000e-02   8.00000e+02
          8940   8.02977e+02   8.94000e+03  -6.75523e+01   4.60000e-02   8.00000e+02
          8941   8.02966e+02   8.94100e+03  -6.75542e+01   4.60000e-02   8.00000e+02
          8942   8.02972e+02   8.94200e+03  -6.75588e+01   4.60000e-02   8.00000e+02
          8943   8.02974e+02   8.94300e+03  -6.75643e+01   4.60000e-02   8.00000e+02
          8944   8.02971e+02   8.94400e+03  -6.75708e+01   4.60000e-02   8.00000e+02
          8945   8.02977e+02   8.94500e+03  -6.75750e+01   4.60000e-02   8.00000e+02
          8946   8.02975e+02   8.94600e+03  -6.75782e+01   4.60000e-02   8.00000e+02
          8947   8.02973e+02   8.94700e+03  -6.75815e+01   4.60000e-02   8.00000e+02
          8948   8.02980e+02   8.94800e+03  -6.75868e+01   4.60000e-02   8.00000e+02
          8949   8.02976e+02   8.94900e+03  -6.75906e+01   4.60000e-02   8.00000e+02
          8950   8.02972e+02   8.95000e+03  -6.75933e+01   4.60000e-02   8.00000e+02
          8951   8.02969e+02   8.95100e+03  -6.75972e+01   4.60000e-02   8.00000e+02
          8952   8.02973e+02   8.95200e+03  -6.76052e+01   4.60000e-02   8.00000e+02
          8953   8.02976e+02   8.95300e+03  -6.76099e+01   4.60000e-02   8.00000e+02
          8954   8.02977e+02   8.95400e+03  -6.76133e+01   4.60000e-02   8.00000e+02
          8955   8.02972e+02   8.95500e+03  -6.76169e+01   4.60000e-02   8.00000e+02
          8956   8.02975e+02   8.95600e+03  -6.76152e+01   4.60000e-02   8.00000e+02
          8957   8.02973e+02   8.95700e+03  -6.76185e+01   4.60000e-02   8.00000e+02
          8958   8.02972e+02   8.95800e+03  -6.76219e+01   4.60000e-02   8.00000e+02
          8959   8.02966e+02   8.95900e+03  -6.76240e+01   4.60000e-02   8.00000e+02
          8960   8.02977e+02   8.96000e+03  -6.76259e+01   4.60000e-02   8.00000e+02
          8961   8.02974e+02   8.96100e+03  -6.76273e+01   4.60000e-02   8.00000e+02
          8962   8.02973e+02   8.96200e+03  -6.76286e+01   4.60000e-02   8.00000e+02
          8963   8.02971e+02   8.96300e+03  -6.76305e+01   4.60000e-02   8.00000e+02
          8964   8.02975e+02   8.96400e+03  -6.76323e+01   4.60000e-02   8.00000e+02
          8965   8.02974e+02   8.96500e+03  -6.76337e+01   4.60000e-02   8.00000e+02
          8966   8.02969e+02   8.96600e+03  -6.76347e+01   4.60000e-02   8.00000e+02
          8967   8.02976e+02   8.96700e+03  -6.76346e+01   4.60000e-02   8.00000e+02
          8968   8.02970e+02   8.96800e+03  -6.76352e+01   4.60000e-02   8.00000e+02
          8969   8.02976e+02   8.96900e+03  -6.76373e+01   4.60000e-02   8.00000e+02
          8970   8.02972e+02   8.97000e+03  -6.76406e+01   4.60000e-02   8.00000e+02
          8971   8.02975e+02   8.97100e+03  -6.76430e+01   4.60000e-02   8.00000e+02
          8972   8.02970e+02   8.97200e+03  -6.76471e+01   4.60000e-02   8.00000e+02
          8973   8.02971e+02   8.97300e+03  -6.76494e+01   4.60000e-02   8.00000e+02
          8974   8.02968e+02   8.97400e+03  -6.76522e+01   4.60000e-02   8.00000e+02
          8975   8.02970e+02   8.97500e+03  -6.76553e+01   4.60000e-02   8.00000e+02
          8976   8.02969e+02   8.97600e+03  -6.76580e+01   4.60000e-02   8.00000e+02
          8977   8.02965e+02   8.97700e+03  -6.76590e+01   4.60000e-02   8.00000e+02
          8978   8.02969e+02   8.97800e+03  -6.76597e+01   4.60000e-02   8.00000e+02
          8979   8.02972e+02   8.97900e+03  -6.76615e+01   4.60000e-02   8.00000e+02
          8980   8.02969e+02   8.98000e+03  -6.76643e+01   4.60000e-02   8.00000e+02
          8981   8.02966e+02   8.98100e+03  -6.76671e+01   4.60000e-02   8.00000e+02
          8982   8.02963e+02   8.98200e+03  -6.76694e+01   4.60000e-02   8.00000e+02
          8983   8.02966e+02   8.98300e+03  -6.76702e+01   4.60000e-02   8.00000e+02
          8984   8.02962e+02   8.98400e+03  -6.76692e+01   4.60000e-02   8.00000e+02
          8985   8.02971e+02   8.98500e+03  -6.76688e+01   4.60000e-02   8.00000e+02
          8986   8.02967e+02   8.98600e+03  -6.76695e+01   4.60000e-02   8.00000e+02
          8987   8.02969e+02   8.98700e+03  -6.76720e+01   4.60000e-02   8.00000e+02
          8988   8.02959e+02   8.98800e+03  -6.76749e+01   4.60000e-02   8.00000e+02
          8989   8.02967e+02   8.98900e+03  -6.76777e+01   4.60000e-02   8.00000e+02
          8990   8.02966e+02   8.99000e+03  -6.76791e+01   4.60000e-02   8.00000e+02
          8991   8.02963e+02   8.99100e+03  -6.76802e+01   4.60000e-02   8.00000e+02
          8992   8.02963e+02   8.99200e+03  -6.76752e+01   4.60000e-02   8.00000e+02
          8993   8.02967e+02   8.99300e+03  -6.76748e+01   4.60000e-02   8.00000e+02
          8994   8.02972e+02   8.99400e+03  -6.76752e+01   4.60000e-02   8.00000e+02
          8995   8.02971e+02   8.99500e+03  -6.76744e+01   4.60000e-02   8.00000e+02
          8996   8.02969e+02   8.99600e+03  -6.76777e+01   4.60000e-02   8.00000e+02
          8997   8.02967e+02   8.99700e+03  -6.76793e+01   4.60000e-02   8.00000e+02
          8998   8.02966e+02   8.99800e+03  -6.76809e+01   4.60000e-02   8.00000e+02
          8999   8.02969e+02   8.99900e+03  -6.76823e+01   4.60000e-02   8.00000e+02
          9000   8.02972e+02   9.00000e+03  -6.76779e+01   4.60000e-02   8.00000e+02
          9001   8.02970e+02   9.00100e+03  -6.76779e+01   4.60000e-02   8.00000e+02
          9002   8.02964e+02   9.00200e+03  -6.76801e+01   4.60000e-02   8.00000e+02
          9003   8.02967e+02   9.00300e+03  -6.76820e+01   4.60000e-02   8.00000e+02
          9004   8.02967e+02   9.00400e+03  -6.76840e+01   4.60000e-02   8.00000e+02
