         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3496   2.90173e+02   3.49600e+03  -5.15456e+01   3.59490e+01   2.90000e+02
          3497   2.90169e+02   3.49700e+03  -5.15479e+01   3.59490e+01   2.90000e+02
          3498   2.90174e+02   3.49800e+03  -5.15500e+01   3.59490e+01   2.90000e+02
          3499   2.90178e+02   3.49900e+03  -5.15519e+01   3.59490e+01   2.90000e+02
          3500   2.90184e+02   3.50000e+03  -5.15488e+01   3.59490e+01   2.90000e+02
          3501   2.90181e+02   3.50100e+03  -5.15492e+01   3.59490e+01   2.90000e+02
          3502   2.90177e+02   3.50200e+03  -5.15496e+01   3.59490e+01   2.90000e+02
          3503   2.90171e+02   3.50300e+03  -5.15509e+01   3.59490e+01   2.90000e+02
          3504   2.90177e+02   3.50400e+03  -5.15488e+01   3.59490e+01   2.90000e+02
          3505   2.90175e+02   3.50500e+03  -5.15466e+01   3.59490e+01   2.90000e+02
          3506   2.90173e+02   3.50600e+03  -5.15450e+01   3.59490e+01   2.90000e+02
          3507   2.90172e+02   3.50700e+03  -5.15443e+01   3.59490e+01   2.90000e+02
          3508   2.90170e+02   3.50800e+03  -5.15426e+01   3.59490e+01   2.90000e+02
          3509   2.90183e+02   3.50900e+03  -5.15403e+01   3.59490e+01   2.90000e+02
          3510   2.90180e+02   3.51000e+03  -5.15383e+01   3.59490e+01   2.90000e+02
          3511   2.90180e+02   3.51100e+03  -5.15374e+01   3.59490e+01   2.90000e+02
          3512   2.90181e+02   3.51200e+03  -5.15351e+01   3.59490e+01   2.90000e+02
          3513   2.90180e+02   3.51300e+03  -5.15342e+01   3.59490e+01   2.90000e+02
          3514   2.90179e+02   3.51400e+03  -5.15335e+01   3.59490e+01   2.90000e+02
          3515   2.90174e+02   3.51500e+03  -5.15327e+01   3.59490e+01   2.90000e+02
          3516   2.90179e+02   3.51600e+03  -5.15349e+01   3.59490e+01   2.90000e+02
          3517   2.90183e+02   3.51700e+03  -5.15353e+01   3.59490e+01   2.90000e+02
          3518   2.90176e+02   3.51800e+03  -5.15360e+01   3.59490e+01   2.90000e+02
          3519   2.90174e+02   3.51900e+03  -5.15367e+01   3.59490e+01   2.90000e+02
          3520   2.90174e+02   3.52000e+03  -5.15408e+01   3.59490e+01   2.90000e+02
          3521   2.90175e+02   3.52100e+03  -5.15427e+01   3.59490e+01   2.90000e+02
          3522   2.90179e+02   3.52200e+03  -5.15425e+01   3.59490e+01   2.90000e+02
          3523   2.90180e+02   3.52300e+03  -5.15417e+01   3.59490e+01   2.90000e+02
          3524   2.90167e+02   3.52400e+03  -5.15411e+01   3.59490e+01   2.90000e+02
          3525   2.90171e+02   3.52500e+03  -5.15416e+01   3.59490e+01   2.90000e+02
          3526   2.90170e+02   3.52600e+03  -5.15420e+01   3.59490e+01   2.90000e+02
          3527   2.90168e+02   3.52700e+03  -5.15416e+01   3.59490e+01   2.90000e+02
          3528   2.90167e+02   3.52800e+03  -5.15411e+01   3.59490e+01   2.90000e+02
          3529   2.90164e+02   3.52900e+03  -5.15410e+01   3.59490e+01   2.90000e+02
          3530   2.90173e+02   3.53000e+03  -5.15406e+01   3.59490e+01   2.90000e+02
          3531   2.90175e+02   3.53100e+03  -5.15408e+01   3.59490e+01   2.90000e+02
          3532   2.90172e+02   3.53200e+03  -5.15396e+01   3.59490e+01   2.90000e+02
          3533   2.90172e+02   3.53300e+03  -5.15413e+01   3.59490e+01   2.90000e+02
          3534   2.90169e+02   3.53400e+03  -5.15431e+01   3.59490e+01   2.90000e+02
          3535   2.90170e+02   3.53500e+03  -5.15438e+01   3.59490e+01   2.90000e+02
          3536   2.90169e+02   3.53600e+03  -5.15443e+01   3.59490e+01   2.90000e+02
          3537   2.90176e+02   3.53700e+03  -5.15436e+01   3.59490e+01   2.90000e+02
          3538   2.90169e+02   3.53800e+03  -5.15434e+01   3.59490e+01   2.90000e+02
          3539   2.90176e+02   3.53900e+03  -5.15425e+01   3.59490e+01   2.90000e+02
          3540   2.90186e+02   3.54000e+03  -5.15443e+01   3.59490e+01   2.90000e+02
          3541   2.90179e+02   3.54100e+03  -5.15443e+01   3.59490e+01   2.90000e+02
          3542   2.90173e+02   3.54200e+03  -5.15432e+01   3.59490e+01   2.90000e+02
          3543   2.90175e+02   3.54300e+03  -5.15421e+01   3.59489e+01   2.90000e+02
          3544   2.90191e+02   3.54400e+03  -5.15381e+01   3.59488e+01   2.90000e+02
          3545   2.90176e+02   3.54500e+03  -5.15370e+01   3.59487e+01   2.90000e+02
          3546   2.90178e+02   3.54600e+03  -5.15377e+01   3.59485e+01   2.90000e+02
          3547   2.90176e+02   3.54700e+03  -5.15378e+01   3.59484e+01   2.90000e+02
          3548   2.90179e+02   3.54800e+03  -5.15392e+01   3.59483e+01   2.90000e+02
          3549   2.90180e+02   3.54900e+03  -5.15396e+01   3.59482e+01   2.90000e+02
          3550   2.90191e+02   3.55000e+03  -5.15394e+01   3.59481e+01   2.90000e+02
          3551   2.90179e+02   3.55100e+03  -5.15397e+01   3.59480e+01   2.90000e+02
          3552   2.90175e+02   3.55200e+03  -5.15435e+01   3.59481e+01   2.90000e+02
          3553   2.90173e+02   3.55300e+03  -5.15455e+01   3.59480e+01   2.90000e+02
          3554   2.90175e+02   3.55400e+03  -5.15467e+01   3.59480e+01   2.90000e+02
          3555   2.90184e+02   3.55500e+03  -5.15464e+01   3.59480e+01   2.90000e+02
          3556   2.90175e+02   3.55600e+03  -5.15460e+01   3.59480e+01   2.90000e+02
          3557   2.90180e+02   3.55700e+03  -5.15470e+01   3.59480e+01   2.90000e+02
          3558   2.90176e+02   3.55800e+03  -5.15484e+01   3.59480e+01   2.90000e+02
          3559   2.90177e+02   3.55900e+03  -5.15491e+01   3.59480e+01   2.90000e+02
          3560   2.90171e+02   3.56000e+03  -5.15479e+01   3.59480e+01   2.90000e+02
          3561   2.90182e+02   3.56100e+03  -5.15476e+01   3.59480e+01   2.90000e+02
          3562   2.90173e+02   3.56200e+03  -5.15473e+01   3.59480e+01   2.90000e+02
          3563   2.90176e+02   3.56300e+03  -5.15474e+01   3.59480e+01   2.90000e+02
          3564   2.90181e+02   3.56400e+03  -5.15448e+01   3.59480e+01   2.90000e+02
          3565   2.90174e+02   3.56500e+03  -5.15443e+01   3.59480e+01   2.90000e+02
          3566   2.90171e+02   3.56600e+03  -5.15425e+01   3.59480e+01   2.90000e+02
          3567   2.90180e+02   3.56700e+03  -5.15400e+01   3.59480e+01   2.90000e+02
          3568   2.90179e+02   3.56800e+03  -5.15370e+01   3.59480e+01   2.90000e+02
          3569   2.90174e+02   3.56900e+03  -5.15355e+01   3.59480e+01   2.90000e+02
          3570   2.90165e+02   3.57000e+03  -5.15341e+01   3.59480e+01   2.90000e+02
          3571   2.90169e+02   3.57100e+03  -5.15339e+01   3.59480e+01   2.90000e+02
          3572   2.90168e+02   3.57200e+03  -5.15347e+01   3.59480e+01   2.90000e+02
          3573   2.90171e+02   3.57300e+03  -5.15347e+01   3.59480e+01   2.90000e+02
          3574   2.90177e+02   3.57400e+03  -5.15355e+01   3.59480e+01   2.90000e+02
          3575   2.90173e+02   3.57500e+03  -5.15362e+01   3.59480e+01   2.90000e+02
          3576   2.90176e+02   3.57600e+03  -5.15353e+01   3.59480e+01   2.90000e+02
          3577   2.90178e+02   3.57700e+03  -5.15361e+01   3.59480e+01   2.90000e+02
          3578   2.90174e+02   3.57800e+03  -5.15363e+01   3.59480e+01   2.90000e+02
          3579   2.90175e+02   3.57900e+03  -5.15365e+01   3.59480e+01   2.90000e+02
          3580   2.90174e+02   3.58000e+03  -5.15410e+01   3.59480e+01   2.90000e+02
          3581   2.90169e+02   3.58100e+03  -5.15429e+01   3.59480e+01   2.90000e+02
          3582   2.90171e+02   3.58200e+03  -5.15452e+01   3.59480e+01   2.90000e+02
          3583   2.90170e+02   3.58300e+03  -5.15480e+01   3.59480e+01   2.90000e+02
          3584   2.90167e+02   3.58400e+03  -5.15475e+01   3.59480e+01   2.90000e+02
          3585   2.90180e+02   3.58500e+03  -5.15462e+01   3.59480e+01   2.90000e+02
          3586   2.90166e+02   3.58600e+03  -5.15459e+01   3.59480e+01   2.90000e+02
          3587   2.90167e+02   3.58700e+03  -5.15462e+01   3.59480e+01   2.90000e+02
          3588   2.90170e+02   3.58800e+03  -5.15477e+01   3.59480e+01   2.90000e+02
          3589   2.90177e+02   3.58900e+03  -5.15491e+01   3.59480e+01   2.90000e+02
          3590   2.90177e+02   3.59000e+03  -5.15491e+01   3.59480e+01   2.90000e+02
          3591   2.90173e+02   3.59100e+03  -5.15477e+01   3.59480e+01   2.90000e+02
          3592   2.90168e+02   3.59200e+03  -5.15517e+01   3.59480e+01   2.90000e+02
          3593   2.90166e+02   3.59300e+03  -5.15537e+01   3.59480e+01   2.90000e+02
          3594   2.90176e+02   3.59400e+03  -5.15534e+01   3.59480e+01   2.90000e+02
          3595   2.90171e+02   3.59500e+03  -5.15530e+01   3.59480e+01   2.90000e+02
          3596   2.90177e+02   3.59600e+03  -5.15542e+01   3.59480e+01   2.90000e+02
          3597   2.90171e+02   3.59700e+03  -5.15546e+01   3.59480e+01   2.90000e+02
          3598   2.90171e+02   3.59800e+03  -5.15538e+01   3.59480e+01   2.90000e+02
          3599   2.90180e+02   3.59900e+03  -5.15530e+01   3.59480e+01   2.90000e+02
          3600   2.90173e+02   3.60000e+03  -5.15506e+01   3.59480e+01   2.90000e+02
          3601   2.90168e+02   3.60100e+03  -5.15501e+01   3.59480e+01   2.90000e+02
          3602   2.90175e+02   3.60200e+03  -5.15493e+01   3.59480e+01   2.90000e+02
          3603   2.90165e+02   3.60300e+03  -5.15488e+01   3.59480e+01   2.90000e+02
          3604   2.90166e+02   3.60400e+03  -5.15476e+01   3.59480e+01   2.90000e+02
          3605   2.90170e+02   3.60500e+03  -5.15474e+01   3.59480e+01   2.90000e+02
          3606   2.90173e+02   3.60600e+03  -5.15484e+01   3.59480e+01   2.90000e+02
          3607   2.90167e+02   3.60700e+03  -5.15507e+01   3.59480e+01   2.90000e+02
          3608   2.90175e+02   3.60800e+03  -5.15526e+01   3.59480e+01   2.90000e+02
          3609   2.90180e+02   3.60900e+03  -5.15537e+01   3.59480e+01   2.90000e+02
          3610   2.90181e+02   3.61000e+03  -5.15536e+01   3.59480e+01   2.90000e+02
          3611   2.90178e+02   3.61100e+03  -5.15516e+01   3.59480e+01   2.90000e+02
          3612   2.90175e+02   3.61200e+03  -5.15540e+01   3.59480e+01   2.90000e+02
          3613   2.90165e+02   3.61300e+03  -5.15547e+01   3.59480e+01   2.90000e+02
          3614   2.90172e+02   3.61400e+03  -5.15561e+01   3.59480e+01   2.90000e+02
          3615   2.90161e+02   3.61500e+03  -5.15578e+01   3.59480e+01   2.90000e+02
          3616   2.90165e+02   3.61600e+03  -5.15602e+01   3.59479e+01   2.90000e+02
          3617   2.90170e+02   3.61700e+03  -5.15618e+01   3.59478e+01   2.90000e+02
          3618   2.90178e+02   3.61800e+03  -5.15623e+01   3.59477e+01   2.90000e+02
          3619   2.90179e+02   3.61900e+03  -5.15611e+01   3.59476e+01   2.90000e+02
          3620   2.90173e+02   3.62000e+03  -5.15569e+01   3.59473e+01   2.90000e+02
          3621   2.90171e+02   3.62100e+03  -5.15553e+01   3.59472e+01   2.90000e+02
          3622   2.90177e+02   3.62200e+03  -5.15535e+01   3.59471e+01   2.90000e+02
          3623   2.90177e+02   3.62300e+03  -5.15521e+01   3.59471e+01   2.90000e+02
          3624   2.90168e+02   3.62400e+03  -5.15559e+01   3.59471e+01   2.90000e+02
          3625   2.90166e+02   3.62500e+03  -5.15568e+01   3.59470e+01   2.90000e+02
          3626   2.90167e+02   3.62600e+03  -5.15559e+01   3.59470e+01   2.90000e+02
          3627   2.90170e+02   3.62700e+03  -5.15554e+01   3.59470e+01   2.90000e+02
          3628   2.90169e+02   3.62800e+03  -5.15528e+01   3.59470e+01   2.90000e+02
          3629   2.90171e+02   3.62900e+03  -5.15530e+01   3.59470e+01   2.90000e+02
          3630   2.90170e+02   3.63000e+03  -5.15534e+01   3.59470e+01   2.90000e+02
          3631   2.90170e+02   3.63100e+03  -5.15539e+01   3.59470e+01   2.90000e+02
          3632   2.90173e+02   3.63200e+03  -5.15590e+01   3.59470e+01   2.90000e+02
          3633   2.90168e+02   3.63300e+03  -5.15600e+01   3.59470e+01   2.90000e+02
          3634   2.90168e+02   3.63400e+03  -5.15611e+01   3.59470e+01   2.90000e+02
          3635   2.90174e+02   3.63500e+03  -5.15631e+01   3.59470e+01   2.90000e+02
          3636   2.90168e+02   3.63600e+03  -5.15643e+01   3.59470e+01   2.90000e+02
          3637   2.90162e+02   3.63700e+03  -5.15630e+01   3.59470e+01   2.90000e+02
          3638   2.90169e+02   3.63800e+03  -5.15622e+01   3.59470e+01   2.90000e+02
          3639   2.90173e+02   3.63900e+03  -5.15613e+01   3.59470e+01   2.90000e+02
          3640   2.90171e+02   3.64000e+03  -5.15599e+01   3.59470e+01   2.90000e+02
          3641   2.90171e+02   3.64100e+03  -5.15593e+01   3.59470e+01   2.90000e+02
          3642   2.90165e+02   3.64200e+03  -5.15589e+01   3.59470e+01   2.90000e+02
          3643   2.90170e+02   3.64300e+03  -5.15572e+01   3.59470e+01   2.90000e+02
          3644   2.90166e+02   3.64400e+03  -5.15558e+01   3.59470e+01   2.90000e+02
          3645   2.90174e+02   3.64500e+03  -5.15554e+01   3.59470e+01   2.90000e+02
          3646   2.90174e+02   3.64600e+03  -5.15553e+01   3.59470e+01   2.90000e+02
          3647   2.90181e+02   3.64700e+03  -5.15550e+01   3.59470e+01   2.90000e+02
          3648   2.90173e+02   3.64800e+03  -5.15542e+01   3.59470e+01   2.90000e+02
          3649   2.90167e+02   3.64900e+03  -5.15539e+01   3.59470e+01   2.90000e+02
          3650   2.90169e+02   3.65000e+03  -5.15545e+01   3.59470e+01   2.90000e+02
          3651   2.90172e+02   3.65100e+03  -5.15560e+01   3.59470e+01   2.90000e+02
          3652   2.90179e+02   3.65200e+03  -5.15544e+01   3.59470e+01   2.90000e+02
          3653   2.90171e+02   3.65300e+03  -5.15527e+01   3.59470e+01   2.90000e+02
          3654   2.90166e+02   3.65400e+03  -5.15518e+01   3.59470e+01   2.90000e+02
          3655   2.90164e+02   3.65500e+03  -5.15498e+01   3.59470e+01   2.90000e+02
          3656   2.90172e+02   3.65600e+03  -5.15501e+01   3.59470e+01   2.90000e+02
          3657   2.90180e+02   3.65700e+03  -5.15502e+01   3.59470e+01   2.90000e+02
          3658   2.90174e+02   3.65800e+03  -5.15502e+01   3.59470e+01   2.90000e+02
          3659   2.90170e+02   3.65900e+03  -5.15511e+01   3.59470e+01   2.90000e+02
          3660   2.90167e+02   3.66000e+03  -5.15493e+01   3.59470e+01   2.90000e+02
          3661   2.90174e+02   3.66100e+03  -5.15483e+01   3.59470e+01   2.90000e+02
          3662   2.90172e+02   3.66200e+03  -5.15469e+01   3.59470e+01   2.90000e+02
          3663   2.90170e+02   3.66300e+03  -5.15456e+01   3.59470e+01   2.90000e+02
          3664   2.90174e+02   3.66400e+03  -5.15455e+01   3.59470e+01   2.90000e+02
          3665   2.90174e+02   3.66500e+03  -5.15445e+01   3.59470e+01   2.90000e+02
          3666   2.90174e+02   3.66600e+03  -5.15437e+01   3.59470e+01   2.90000e+02
          3667   2.90170e+02   3.66700e+03  -5.15420e+01   3.59470e+01   2.90000e+02
          3668   2.90174e+02   3.66800e+03  -5.15421e+01   3.59470e+01   2.90000e+02
          3669   2.90172e+02   3.66900e+03  -5.15412e+01   3.59470e+01   2.90000e+02
          3670   2.90181e+02   3.67000e+03  -5.15400e+01   3.59470e+01   2.90000e+02
          3671   2.90172e+02   3.67100e+03  -5.15391e+01   3.59470e+01   2.90000e+02
          3672   2.90166e+02   3.67200e+03  -5.15378e+01   3.59470e+01   2.90000e+02
          3673   2.90173e+02   3.67300e+03  -5.15380e+01   3.59470e+01   2.90000e+02
          3674   2.90164e+02   3.67400e+03  -5.15372e+01   3.59470e+01   2.90000e+02
          3675   2.90178e+02   3.67500e+03  -5.15361e+01   3.59470e+01   2.90000e+02
          3676   2.90170e+02   3.67600e+03  -5.15353e+01   3.59470e+01   2.90000e+02
          3677   2.90179e+02   3.67700e+03  -5.15352e+01   3.59470e+01   2.90000e+02
          3678   2.90174e+02   3.67800e+03  -5.15347e+01   3.59470e+01   2.90000e+02
          3679   2.90171e+02   3.67900e+03  -5.15323e+01   3.59470e+01   2.90000e+02
          3680   2.90165e+02   3.68000e+03  -5.15313e+01   3.59470e+01   2.90000e+02
          3681   2.90172e+02   3.68100e+03  -5.15299e+01   3.59469e+01   2.90000e+02
          3682   2.90173e+02   3.68200e+03  -5.15287e+01   3.59468e+01   2.90000e+02
          3683   2.90178e+02   3.68300e+03  -5.15277e+01   3.59467e+01   2.90000e+02
          3684   2.90163e+02   3.68400e+03  -5.15258e+01   3.59465e+01   2.90000e+02
          3685   2.90176e+02   3.68500e+03  -5.15256e+01   3.59464e+01   2.90000e+02
          3686   2.90171e+02   3.68600e+03  -5.15260e+01   3.59463e+01   2.90000e+02
          3687   2.90179e+02   3.68700e+03  -5.15269e+01   3.59462e+01   2.90000e+02
          3688   2.90177e+02   3.68800e+03  -5.15241e+01   3.59461e+01   2.90000e+02
          3689   2.90173e+02   3.68900e+03  -5.15225e+01   3.59461e+01   2.90000e+02
          3690   2.90175e+02   3.69000e+03  -5.15231e+01   3.59461e+01   2.90000e+02
          3691   2.90178e+02   3.69100e+03  -5.15243e+01   3.59460e+01   2.90000e+02
          3692   2.90170e+02   3.69200e+03  -5.15275e+01   3.59460e+01   2.90000e+02
          3693   2.90176e+02   3.69300e+03  -5.15272e+01   3.59460e+01   2.90000e+02
          3694   2.90171e+02   3.69400e+03  -5.15253e+01   3.59460e+01   2.90000e+02
          3695   2.90158e+02   3.69500e+03  -5.15239e+01   3.59460e+01   2.90000e+02
          3696   2.90168e+02   3.69600e+03  -5.15218e+01   3.59460e+01   2.90000e+02
          3697   2.90172e+02   3.69700e+03  -5.15210e+01   3.59460e+01   2.90000e+02
          3698   2.90168e+02   3.69800e+03  -5.15207e+01   3.59460e+01   2.90000e+02
          3699   2.90177e+02   3.69900e+03  -5.15207e+01   3.59460e+01   2.90000e+02
          3700   2.90176e+02   3.70000e+03  -5.15190e+01   3.59460e+01   2.90000e+02
          3701   2.90172e+02   3.70100e+03  -5.15189e+01   3.59460e+01   2.90000e+02
          3702   2.90174e+02   3.70200e+03  -5.15196e+01   3.59460e+01   2.90000e+02
          3703   2.90177e+02   3.70300e+03  -5.15198e+01   3.59460e+01   2.90000e+02
          3704   2.90166e+02   3.70400e+03  -5.15223e+01   3.59460e+01   2.90000e+02
          3705   2.90166e+02   3.70500e+03  -5.15234e+01   3.59460e+01   2.90000e+02
          3706   2.90175e+02   3.70600e+03  -5.15247e+01   3.59460e+01   2.90000e+02
          3707   2.90173e+02   3.70700e+03  -5.15264e+01   3.59460e+01   2.90000e+02
          3708   2.90167e+02   3.70800e+03  -5.15309e+01   3.59460e+01   2.90000e+02
          3709   2.90175e+02   3.70900e+03  -5.15345e+01   3.59460e+01   2.90000e+02
          3710   2.90174e+02   3.71000e+03  -5.15375e+01   3.59460e+01   2.90000e+02
          3711   2.90169e+02   3.71100e+03  -5.15401e+01   3.59460e+01   2.90000e+02
          3712   2.90178e+02   3.71200e+03  -5.15398e+01   3.59460e+01   2.90000e+02
          3713   2.90181e+02   3.71300e+03  -5.15404e+01   3.59460e+01   2.90000e+02
          3714   2.90173e+02   3.71400e+03  -5.15416e+01   3.59460e+01   2.90000e+02
          3715   2.90167e+02   3.71500e+03  -5.15432e+01   3.59460e+01   2.90000e+02
