         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3139   2.69779e+02   3.13900e+03  -4.69653e+01   3.67750e+01   2.70000e+02
          3140   2.69774e+02   3.14000e+03  -4.69660e+01   3.67750e+01   2.70000e+02
          3141   2.69784e+02   3.14100e+03  -4.69660e+01   3.67750e+01   2.70000e+02
          3142   2.69779e+02   3.14200e+03  -4.69673e+01   3.67750e+01   2.70000e+02
          3143   2.69778e+02   3.14300e+03  -4.69689e+01   3.67750e+01   2.70000e+02
          3144   2.69782e+02   3.14400e+03  -4.69676e+01   3.67750e+01   2.70000e+02
          3145   2.69785e+02   3.14500e+03  -4.69659e+01   3.67750e+01   2.70000e+02
          3146   2.69778e+02   3.14600e+03  -4.69641e+01   3.67750e+01   2.70000e+02
          3147   2.69780e+02   3.14700e+03  -4.69623e+01   3.67750e+01   2.70000e+02
          3148   2.69781e+02   3.14800e+03  -4.69606e+01   3.67750e+01   2.70000e+02
          3149   2.69786e+02   3.14900e+03  -4.69590e+01   3.67750e+01   2.70000e+02
          3150   2.69779e+02   3.15000e+03  -4.69579e+01   3.67750e+01   2.70000e+02
          3151   2.69769e+02   3.15100e+03  -4.69570e+01   3.67750e+01   2.70000e+02
          3152   2.69779e+02   3.15200e+03  -4.69528e+01   3.67750e+01   2.70000e+02
          3153   2.69781e+02   3.15300e+03  -4.69504e+01   3.67750e+01   2.70000e+02
          3154   2.69785e+02   3.15400e+03  -4.69502e+01   3.67750e+01   2.70000e+02
          3155   2.69777e+02   3.15500e+03  -4.69496e+01   3.67750e+01   2.70000e+02
          3156   2.69782e+02   3.15600e+03  -4.69500e+01   3.67750e+01   2.70000e+02
          3157   2.69780e+02   3.15700e+03  -4.69501e+01   3.67750e+01   2.70000e+02
          3158   2.69765e+02   3.15800e+03  -4.69510e+01   3.67750e+01   2.70000e+02
          3159   2.69776e+02   3.15900e+03  -4.69521e+01   3.67750e+01   2.70000e+02
          3160   2.69784e+02   3.16000e+03  -4.69565e+01   3.67750e+01   2.70000e+02
          3161   2.69777e+02   3.16100e+03  -4.69593e+01   3.67750e+01   2.70000e+02
          3162   2.69783e+02   3.16200e+03  -4.69615e+01   3.67750e+01   2.70000e+02
          3163   2.69781e+02   3.16300e+03  -4.69629e+01   3.67750e+01   2.70000e+02
          3164   2.69781e+02   3.16400e+03  -4.69651e+01   3.67750e+01   2.70000e+02
          3165   2.69779e+02   3.16500e+03  -4.69666e+01   3.67750e+01   2.70000e+02
          3166   2.69774e+02   3.16600e+03  -4.69683e+01   3.67749e+01   2.70000e+02
          3167   2.69776e+02   3.16700e+03  -4.69697e+01   3.67748e+01   2.70000e+02
          3168   2.69767e+02   3.16800e+03  -4.69724e+01   3.67746e+01   2.70000e+02
          3169   2.69771e+02   3.16900e+03  -4.69744e+01   3.67745e+01   2.70000e+02
          3170   2.69772e+02   3.17000e+03  -4.69762e+01   3.67744e+01   2.70000e+02
          3171   2.69769e+02   3.17100e+03  -4.69781e+01   3.67743e+01   2.70000e+02
          3172   2.69776e+02   3.17200e+03  -4.69772e+01   3.67742e+01   2.70000e+02
          3173   2.69774e+02   3.17300e+03  -4.69781e+01   3.67741e+01   2.70000e+02
          3174   2.69777e+02   3.17400e+03  -4.69783e+01   3.67741e+01   2.70000e+02
          3175   2.69779e+02   3.17500e+03  -4.69784e+01   3.67740e+01   2.70000e+02
          3176   2.69778e+02   3.17600e+03  -4.69785e+01   3.67740e+01   2.70000e+02
          3177   2.69774e+02   3.17700e+03  -4.69788e+01   3.67740e+01   2.70000e+02
          3178   2.69777e+02   3.17800e+03  -4.69786e+01   3.67740e+01   2.70000e+02
          3179   2.69778e+02   3.17900e+03  -4.69787e+01   3.67740e+01   2.70000e+02
          3180   2.69775e+02   3.18000e+03  -4.69778e+01   3.67740e+01   2.70000e+02
          3181   2.69777e+02   3.18100e+03  -4.69789e+01   3.67740e+01   2.70000e+02
          3182   2.69763e+02   3.18200e+03  -4.69790e+01   3.67740e+01   2.70000e+02
          3183   2.69779e+02   3.18300e+03  -4.69773e+01   3.67740e+01   2.70000e+02
          3184   2.69776e+02   3.18400e+03  -4.69731e+01   3.67740e+01   2.70000e+02
          3185   2.69763e+02   3.18500e+03  -4.69701e+01   3.67740e+01   2.70000e+02
          3186   2.69767e+02   3.18600e+03  -4.69677e+01   3.67740e+01   2.70000e+02
          3187   2.69774e+02   3.18700e+03  -4.69654e+01   3.67740e+01   2.70000e+02
          3188   2.69774e+02   3.18800e+03  -4.69641e+01   3.67740e+01   2.70000e+02
          3189   2.69769e+02   3.18900e+03  -4.69637e+01   3.67740e+01   2.70000e+02
          3190   2.69774e+02   3.19000e+03  -4.69645e+01   3.67740e+01   2.70000e+02
          3191   2.69771e+02   3.19100e+03  -4.69661e+01   3.67740e+01   2.70000e+02
          3192   2.69777e+02   3.19200e+03  -4.69626e+01   3.67740e+01   2.70000e+02
          3193   2.69775e+02   3.19300e+03  -4.69602e+01   3.67740e+01   2.70000e+02
          3194   2.69781e+02   3.19400e+03  -4.69576e+01   3.67740e+01   2.70000e+02
          3195   2.69768e+02   3.19500e+03  -4.69555e+01   3.67740e+01   2.70000e+02
          3196   2.69779e+02   3.19600e+03  -4.69606e+01   3.67740e+01   2.70000e+02
          3197   2.69767e+02   3.19700e+03  -4.69629e+01   3.67740e+01   2.70000e+02
          3198   2.69766e+02   3.19800e+03  -4.69639e+01   3.67740e+01   2.70000e+02
          3199   2.69766e+02   3.19900e+03  -4.69645e+01   3.67740e+01   2.70000e+02
          3200   2.69771e+02   3.20000e+03  -4.69680e+01   3.67740e+01   2.70000e+02
          3201   2.69770e+02   3.20100e+03  -4.69713e+01   3.67740e+01   2.70000e+02
          3202   2.69775e+02   3.20200e+03  -4.69735e+01   3.67740e+01   2.70000e+02
          3203   2.69766e+02   3.20300e+03  -4.69756e+01   3.67740e+01   2.70000e+02
          3204   2.69767e+02   3.20400e+03  -4.69779e+01   3.67740e+01   2.70000e+02
          3205   2.69766e+02   3.20500e+03  -4.69794e+01   3.67740e+01   2.70000e+02
          3206   2.69766e+02   3.20600e+03  -4.69804e+01   3.67740e+01   2.70000e+02
          3207   2.69774e+02   3.20700e+03  -4.69814e+01   3.67740e+01   2.70000e+02
          3208   2.69778e+02   3.20800e+03  -4.69845e+01   3.67740e+01   2.70000e+02
          3209   2.69771e+02   3.20900e+03  -4.69866e+01   3.67740e+01   2.70000e+02
          3210   2.69774e+02   3.21000e+03  -4.69890e+01   3.67740e+01   2.70000e+02
          3211   2.69772e+02   3.21100e+03  -4.69910e+01   3.67740e+01   2.70000e+02
          3212   2.69763e+02   3.21200e+03  -4.69875e+01   3.67740e+01   2.70000e+02
          3213   2.69762e+02   3.21300e+03  -4.69869e+01   3.67740e+01   2.70000e+02
          3214   2.69769e+02   3.21400e+03  -4.69864e+01   3.67740e+01   2.70000e+02
          3215   2.69770e+02   3.21500e+03  -4.69857e+01   3.67740e+01   2.70000e+02
          3216   2.69767e+02   3.21600e+03  -4.69827e+01   3.67739e+01   2.70000e+02
          3217   2.69770e+02   3.21700e+03  -4.69805e+01   3.67738e+01   2.70000e+02
          3218   2.69763e+02   3.21800e+03  -4.69797e+01   3.67737e+01   2.70000e+02
          3219   2.69769e+02   3.21900e+03  -4.69790e+01   3.67736e+01   2.70000e+02
          3220   2.69768e+02   3.22000e+03  -4.69766e+01   3.67734e+01   2.70000e+02
          3221   2.69781e+02   3.22100e+03  -4.69753e+01   3.67732e+01   2.70000e+02
          3222   2.69773e+02   3.22200e+03  -4.69739e+01   3.67731e+01   2.70000e+02
          3223   2.69769e+02   3.22300e+03  -4.69718e+01   3.67731e+01   2.70000e+02
          3224   2.69786e+02   3.22400e+03  -4.69691e+01   3.67731e+01   2.70000e+02
          3225   2.69781e+02   3.22500e+03  -4.69671e+01   3.67730e+01   2.70000e+02
          3226   2.69773e+02   3.22600e+03  -4.69649e+01   3.67730e+01   2.70000e+02
          3227   2.69776e+02   3.22700e+03  -4.69618e+01   3.67730e+01   2.70000e+02
          3228   2.69779e+02   3.22800e+03  -4.69648e+01   3.67730e+01   2.70000e+02
          3229   2.69769e+02   3.22900e+03  -4.69674e+01   3.67730e+01   2.70000e+02
          3230   2.69790e+02   3.23000e+03  -4.69692e+01   3.67730e+01   2.70000e+02
          3231   2.69778e+02   3.23100e+03  -4.69713e+01   3.67730e+01   2.70000e+02
          3232   2.69781e+02   3.23200e+03  -4.69686e+01   3.67730e+01   2.70000e+02
          3233   2.69780e+02   3.23300e+03  -4.69693e+01   3.67730e+01   2.70000e+02
          3234   2.69777e+02   3.23400e+03  -4.69733e+01   3.67730e+01   2.70000e+02
          3235   2.69776e+02   3.23500e+03  -4.69775e+01   3.67730e+01   2.70000e+02
          3236   2.69778e+02   3.23600e+03  -4.69842e+01   3.67730e+01   2.70000e+02
          3237   2.69776e+02   3.23700e+03  -4.69886e+01   3.67730e+01   2.70000e+02
          3238   2.69781e+02   3.23800e+03  -4.69915e+01   3.67730e+01   2.70000e+02
          3239   2.69777e+02   3.23900e+03  -4.69930e+01   3.67730e+01   2.70000e+02
          3240   2.69776e+02   3.24000e+03  -4.69955e+01   3.67730e+01   2.70000e+02
          3241   2.69783e+02   3.24100e+03  -4.69975e+01   3.67730e+01   2.70000e+02
          3242   2.69784e+02   3.24200e+03  -4.70003e+01   3.67730e+01   2.70000e+02
          3243   2.69771e+02   3.24300e+03  -4.70039e+01   3.67730e+01   2.70000e+02
          3244   2.69768e+02   3.24400e+03  -4.70062e+01   3.67730e+01   2.70000e+02
          3245   2.69776e+02   3.24500e+03  -4.70082e+01   3.67730e+01   2.70000e+02
          3246   2.69777e+02   3.24600e+03  -4.70098e+01   3.67730e+01   2.70000e+02
          3247   2.69774e+02   3.24700e+03  -4.70122e+01   3.67730e+01   2.70000e+02
          3248   2.69773e+02   3.24800e+03  -4.70092e+01   3.67730e+01   2.70000e+02
          3249   2.69783e+02   3.24900e+03  -4.70087e+01   3.67730e+01   2.70000e+02
          3250   2.69780e+02   3.25000e+03  -4.70085e+01   3.67730e+01   2.70000e+02
          3251   2.69786e+02   3.25100e+03  -4.70083e+01   3.67730e+01   2.70000e+02
          3252   2.69778e+02   3.25200e+03  -4.70099e+01   3.67730e+01   2.70000e+02
          3253   2.69776e+02   3.25300e+03  -4.70102e+01   3.67730e+01   2.70000e+02
          3254   2.69769e+02   3.25400e+03  -4.70092e+01   3.67730e+01   2.70000e+02
          3255   2.69773e+02   3.25500e+03  -4.70084e+01   3.67730e+01   2.70000e+02
          3256   2.69781e+02   3.25600e+03  -4.70053e+01   3.67730e+01   2.70000e+02
          3257   2.69776e+02   3.25700e+03  -4.70045e+01   3.67730e+01   2.70000e+02
          3258   2.69782e+02   3.25800e+03  -4.70048e+01   3.67730e+01   2.70000e+02
          3259   2.69783e+02   3.25900e+03  -4.70045e+01   3.67730e+01   2.70000e+02
          3260   2.69780e+02   3.26000e+03  -4.70027e+01   3.67730e+01   2.70000e+02
          3261   2.69774e+02   3.26100e+03  -4.70013e+01   3.67730e+01   2.70000e+02
          3262   2.69771e+02   3.26200e+03  -4.70002e+01   3.67730e+01   2.70000e+02
          3263   2.69772e+02   3.26300e+03  -4.69995e+01   3.67730e+01   2.70000e+02
          3264   2.69777e+02   3.26400e+03  -4.69995e+01   3.67730e+01   2.70000e+02
          3265   2.69784e+02   3.26500e+03  -4.70001e+01   3.67730e+01   2.70000e+02
          3266   2.69782e+02   3.26600e+03  -4.70005e+01   3.67730e+01   2.70000e+02
          3267   2.69780e+02   3.26700e+03  -4.69997e+01   3.67730e+01   2.70000e+02
          3268   2.69784e+02   3.26800e+03  -4.69981e+01   3.67730e+01   2.70000e+02
          3269   2.69786e+02   3.26900e+03  -4.69963e+01   3.67730e+01   2.70000e+02
          3270   2.69777e+02   3.27000e+03  -4.69953e+01   3.67730e+01   2.70000e+02
          3271   2.69778e+02   3.27100e+03  -4.69955e+01   3.67730e+01   2.70000e+02
          3272   2.69785e+02   3.27200e+03  -4.69967e+01   3.67730e+01   2.70000e+02
          3273   2.69784e+02   3.27300e+03  -4.69960e+01   3.67730e+01   2.70000e+02
          3274   2.69774e+02   3.27400e+03  -4.69960e+01   3.67730e+01   2.70000e+02
          3275   2.69782e+02   3.27500e+03  -4.69970e+01   3.67730e+01   2.70000e+02
          3276   2.69786e+02   3.27600e+03  -4.69953e+01   3.67730e+01   2.70000e+02
          3277   2.69782e+02   3.27700e+03  -4.69954e+01   3.67730e+01   2.70000e+02
          3278   2.69779e+02   3.27800e+03  -4.69944e+01   3.67730e+01   2.70000e+02
          3279   2.69776e+02   3.27900e+03  -4.69934e+01   3.67730e+01   2.70000e+02
          3280   2.69772e+02   3.28000e+03  -4.69952e+01   3.67730e+01   2.70000e+02
          3281   2.69766e+02   3.28100e+03  -4.69935e+01   3.67730e+01   2.70000e+02
          3282   2.69773e+02   3.28200e+03  -4.69918e+01   3.67730e+01   2.70000e+02
          3283   2.69774e+02   3.28300e+03  -4.69908e+01   3.67730e+01   2.70000e+02
          3284   2.69771e+02   3.28400e+03  -4.69892e+01   3.67729e+01   2.70000e+02
          3285   2.69769e+02   3.28500e+03  -4.69873e+01   3.67728e+01   2.70000e+02
          3286   2.69774e+02   3.28600e+03  -4.69861e+01   3.67727e+01   2.70000e+02
          3287   2.69773e+02   3.28700e+03  -4.69853e+01   3.67726e+01   2.70000e+02
          3288   2.69777e+02   3.28800e+03  -4.69793e+01   3.67724e+01   2.70000e+02
          3289   2.69776e+02   3.28900e+03  -4.69761e+01   3.67722e+01   2.70000e+02
          3290   2.69781e+02   3.29000e+03  -4.69744e+01   3.67721e+01   2.70000e+02
          3291   2.69781e+02   3.29100e+03  -4.69730e+01   3.67721e+01   2.70000e+02
          3292   2.69775e+02   3.29200e+03  -4.69738e+01   3.67721e+01   2.70000e+02
          3293   2.69793e+02   3.29300e+03  -4.69730e+01   3.67720e+01   2.70000e+02
          3294   2.69784e+02   3.29400e+03  -4.69712e+01   3.67720e+01   2.70000e+02
          3295   2.69789e+02   3.29500e+03  -4.69698e+01   3.67720e+01   2.70000e+02
          3296   2.69784e+02   3.29600e+03  -4.69706e+01   3.67720e+01   2.70000e+02
          3297   2.69787e+02   3.29700e+03  -4.69728e+01   3.67720e+01   2.70000e+02
          3298   2.69778e+02   3.29800e+03  -4.69750e+01   3.67720e+01   2.70000e+02
          3299   2.69771e+02   3.29900e+03  -4.69775e+01   3.67720e+01   2.70000e+02
          3300   2.69773e+02   3.30000e+03  -4.69816e+01   3.67720e+01   2.70000e+02
          3301   2.69775e+02   3.30100e+03  -4.69834e+01   3.67720e+01   2.70000e+02
          3302   2.69782e+02   3.30200e+03  -4.69839e+01   3.67720e+01   2.70000e+02
          3303   2.69784e+02   3.30300e+03  -4.69850e+01   3.67720e+01   2.70000e+02
          3304   2.69776e+02   3.30400e+03  -4.69900e+01   3.67720e+01   2.70000e+02
          3305   2.69774e+02   3.30500e+03  -4.69923e+01   3.67720e+01   2.70000e+02
          3306   2.69774e+02   3.30600e+03  -4.69940e+01   3.67720e+01   2.70000e+02
          3307   2.69773e+02   3.30700e+03  -4.69947e+01   3.67720e+01   2.70000e+02
          3308   2.69772e+02   3.30800e+03  -4.69948e+01   3.67720e+01   2.70000e+02
          3309   2.69782e+02   3.30900e+03  -4.69962e+01   3.67720e+01   2.70000e+02
          3310   2.69785e+02   3.31000e+03  -4.69979e+01   3.67720e+01   2.70000e+02
          3311   2.69778e+02   3.31100e+03  -4.69997e+01   3.67720e+01   2.70000e+02
          3312   2.69786e+02   3.31200e+03  -4.70017e+01   3.67720e+01   2.70000e+02
          3313   2.69781e+02   3.31300e+03  -4.70017e+01   3.67720e+01   2.70000e+02
          3314   2.69780e+02   3.31400e+03  -4.70006e+01   3.67720e+01   2.70000e+02
          3315   2.69781e+02   3.31500e+03  -4.69997e+01   3.67720e+01   2.70000e+02
          3316   2.69770e+02   3.31600e+03  -4.69993e+01   3.67720e+01   2.70000e+02
          3317   2.69776e+02   3.31700e+03  -4.69989e+01   3.67720e+01   2.70000e+02
          3318   2.69776e+02   3.31800e+03  -4.69981e+01   3.67720e+01   2.70000e+02
          3319   2.69774e+02   3.31900e+03  -4.69973e+01   3.67720e+01   2.70000e+02
          3320   2.69777e+02   3.32000e+03  -4.69962e+01   3.67720e+01   2.70000e+02
          3321   2.69775e+02   3.32100e+03  -4.69962e+01   3.67720e+01   2.70000e+02
          3322   2.69781e+02   3.32200e+03  -4.69956e+01   3.67720e+01   2.70000e+02
          3323   2.69784e+02   3.32300e+03  -4.69954e+01   3.67720e+01   2.70000e+02
          3324   2.69771e+02   3.32400e+03  -4.69962e+01   3.67720e+01   2.70000e+02
          3325   2.69779e+02   3.32500e+03  -4.69963e+01   3.67720e+01   2.70000e+02
          3326   2.69787e+02   3.32600e+03  -4.69966e+01   3.67720e+01   2.70000e+02
          3327   2.69778e+02   3.32700e+03  -4.69985e+01   3.67720e+01   2.70000e+02
          3328   2.69778e+02   3.32800e+03  -4.70015e+01   3.67719e+01   2.70000e+02
          3329   2.69780e+02   3.32900e+03  -4.70048e+01   3.67718e+01   2.70000e+02
          3330   2.69780e+02   3.33000e+03  -4.70075e+01   3.67717e+01   2.70000e+02
          3331   2.69783e+02   3.33100e+03  -4.70097e+01   3.67716e+01   2.70000e+02
          3332   2.69780e+02   3.33200e+03  -4.70130e+01   3.67714e+01   2.70000e+02
          3333   2.69779e+02   3.33300e+03  -4.70125e+01   3.67712e+01   2.70000e+02
          3334   2.69773e+02   3.33400e+03  -4.70110e+01   3.67711e+01   2.70000e+02
          3335   2.69772e+02   3.33500e+03  -4.70106e+01   3.67711e+01   2.70000e+02
          3336   2.69778e+02   3.33600e+03  -4.70129e+01   3.67711e+01   2.70000e+02
          3337   2.69780e+02   3.33700e+03  -4.70144e+01   3.67710e+01   2.70000e+02
          3338   2.69773e+02   3.33800e+03  -4.70152e+01   3.67710e+01   2.70000e+02
          3339   2.69772e+02   3.33900e+03  -4.70145e+01   3.67710e+01   2.70000e+02
          3340   2.69769e+02   3.34000e+03  -4.70104e+01   3.67710e+01   2.70000e+02
          3341   2.69782e+02   3.34100e+03  -4.70089e+01   3.67710e+01   2.70000e+02
          3342   2.69779e+02   3.34200e+03  -4.70079e+01   3.67710e+01   2.70000e+02
          3343   2.69779e+02   3.34300e+03  -4.70074e+01   3.67710e+01   2.70000e+02
          3344   2.69777e+02   3.34400e+03  -4.70091e+01   3.67710e+01   2.70000e+02
          3345   2.69775e+02   3.34500e+03  -4.70110e+01   3.67710e+01   2.70000e+02
          3346   2.69777e+02   3.34600e+03  -4.70112e+01   3.67710e+01   2.70000e+02
          3347   2.69780e+02   3.34700e+03  -4.70097e+01   3.67710e+01   2.70000e+02
          3348   2.69789e+02   3.34800e+03  -4.70077e+01   3.67710e+01   2.70000e+02
          3349   2.69780e+02   3.34900e+03  -4.70074e+01   3.67710e+01   2.70000e+02
          3350   2.69774e+02   3.35000e+03  -4.70074e+01   3.67710e+01   2.70000e+02
          3351   2.69772e+02   3.35100e+03  -4.70057e+01   3.67710e+01   2.70000e+02
          3352   2.69783e+02   3.35200e+03  -4.70045e+01   3.67710e+01   2.70000e+02
          3353   2.69772e+02   3.35300e+03  -4.70027e+01   3.67710e+01   2.70000e+02
          3354   2.69772e+02   3.35400e+03  -4.70014e+01   3.67710e+01   2.70000e+02
          3355   2.69766e+02   3.35500e+03  -4.70005e+01   3.67710e+01   2.70000e+02
          3356   2.69768e+02   3.35600e+03  -4.69958e+01   3.67710e+01   2.70000e+02
          3357   2.69756e+02   3.35700e+03  -4.69934e+01   3.67710e+01   2.70000e+02
          3358   2.69762e+02   3.35800e+03  -4.69926e+01   3.67710e+01   2.70000e+02
