         Index            Ts             t            HF        Weight            Tr
          5579   5.68544e+02   5.57900e+03  -9.12264e+01   3.61040e+01   5.64917e+02
          5580   5.68629e+02   5.58000e+03  -9.12420e+01   3.61040e+01   5.65000e+02
          5581   5.68714e+02   5.58100e+03  -9.12572e+01   3.61040e+01   5.65083e+02
          5582   5.68795e+02   5.58200e+03  -9.12715e+01   3.61040e+01   5.65167e+02
          5583   5.68878e+02   5.58300e+03  -9.12849e+01   3.61040e+01   5.65250e+02
          5584   5.68959e+02   5.58400e+03  -9.13018e+01   3.61040e+01   5.65333e+02
          5585   5.69046e+02   5.58500e+03  -9.13165e+01   3.61040e+01   5.65417e+02
          5586   5.69123e+02   5.58600e+03  -9.13300e+01   3.61040e+01   5.65500e+02
          5587   5.69204e+02   5.58700e+03  -9.13431e+01   3.61040e+01   5.65583e+02
          5588   5.69291e+02   5.58800e+03  -9.13583e+01   3.61040e+01   5.65667e+02
          5589   5.69375e+02   5.58900e+03  -9.13735e+01   3.61040e+01   5.65750e+02
          5590   5.69452e+02   5.59000e+03  -9.13901e+01   3.61040e+01   5.65833e+02
          5591   5.69540e+02   5.59100e+03  -9.14061e+01   3.61040e+01   5.65917e+02
          5592   5.69623e+02   5.59200e+03  -9.14192e+01   3.61040e+01   5.66000e+02
          5593   5.69705e+02   5.59300e+03  -9.14332e+01   3.61040e+01   5.66083e+02
          5594   5.69788e+02   5.59400e+03  -9.14479e+01   3.61040e+01   5.66167e+02
          5595   5.69875e+02   5.59500e+03  -9.14629e+01   3.61040e+01   5.66250e+02
          5596   5.69951e+02   5.59600e+03  -9.14789e+01   3.61040e+01   5.66333e+02
          5597   5.70042e+02   5.59700e+03  -9.14946e+01   3.61040e+01   5.66417e+02
          5598   5.70128e+02   5.59800e+03  -9.15109e+01   3.61040e+01   5.66500e+02
          5599   5.70207e+02   5.59900e+03  -9.15275e+01   3.61040e+01   5.66583e+02
          5600   5.70290e+02   5.60000e+03  -9.15427e+01   3.61040e+01   5.66667e+02
          5601   5.70367e+02   5.60100e+03  -9.15579e+01   3.61040e+01   5.66750e+02
          5602   5.70456e+02   5.60200e+03  -9.15727e+01   3.61040e+01   5.66833e+02
          5603   5.70539e+02   5.60300e+03  -9.15871e+01   3.61040e+01   5.66917e+02
          5604   5.70615e+02   5.60400e+03  -9.16029e+01   3.61040e+01   5.67000e+02
          5605   5.70706e+02   5.60500e+03  -9.16185e+01   3.61040e+01   5.67083e+02
          5606   5.70793e+02   5.60600e+03  -9.16339e+01   3.61040e+01   5.67167e+02
          5607   5.70864e+02   5.60700e+03  -9.16488e+01   3.61040e+01   5.67250e+02
          5608   5.70959e+02   5.60800e+03  -9.16644e+01   3.61040e+01   5.67333e+02
          5609   5.71033e+02   5.60900e+03  -9.16786e+01   3.61040e+01   5.67417e+02
          5610   5.71122e+02   5.61000e+03  -9.16932e+01   3.61040e+01   5.67500e+02
          5611   5.71201e+02   5.61100e+03  -9.17072e+01   3.61040e+01   5.67583e+02
          5612   5.71281e+02   5.61200e+03  -9.17206e+01   3.61040e+01   5.67667e+02
          5613   5.71362e+02   5.61300e+03  -9.17363e+01   3.61040e+01   5.67750e+02
          5614   5.71448e+02   5.61400e+03  -9.17518e+01   3.61040e+01   5.67833e+02
          5615   5.71530e+02   5.61500e+03  -9.17672e+01   3.61040e+01   5.67917e+02
          5616   5.71613e+02   5.61600e+03  -9.17809e+01   3.61040e+01   5.68000e+02
          5617   5.71696e+02   5.61700e+03  -9.17938e+01   3.61040e+01   5.68083e+02
          5618   5.71778e+02   5.61800e+03  -9.18075e+01   3.61040e+01   5.68167e+02
          5619   5.71865e+02   5.61900e+03  -9.18207e+01   3.61040e+01   5.68250e+02
          5620   5.71943e+02   5.62000e+03  -9.18366e+01   3.61040e+01   5.68333e+02
          5621   5.72023e+02   5.62100e+03  -9.18531e+01   3.61040e+01   5.68417e+02
          5622   5.72112e+02   5.62200e+03  -9.18694e+01   3.61040e+01   5.68500e+02
          5623   5.72190e+02   5.62300e+03  -9.18860e+01   3.61040e+01   5.68583e+02
          5624   5.72276e+02   5.62400e+03  -9.18989e+01   3.61040e+01   5.68667e+02
          5625   5.72354e+02   5.62500e+03  -9.19129e+01   3.61040e+01   5.68750e+02
          5626   5.72440e+02   5.62600e+03  -9.19284e+01   3.61040e+01   5.68833e+02
          5627   5.72518e+02   5.62700e+03  -9.19443e+01   3.61040e+01   5.68917e+02
          5628   5.72605e+02   5.62800e+03  -9.19599e+01   3.61040e+01   5.69000e+02
          5629   5.72679e+02   5.62900e+03  -9.19742e+01   3.61040e+01   5.69083e+02
          5630   5.72760e+02   5.63000e+03  -9.19876e+01   3.61040e+01   5.69167e+02
          5631   5.72837e+02   5.63100e+03  -9.20014e+01   3.61040e+01   5.69250e+02
          5632   5.72916e+02   5.63200e+03  -9.20125e+01   3.61040e+01   5.69333e+02
          5633   5.73000e+02   5.63300e+03  -9.20251e+01   3.61040e+01   5.69417e+02
          5634   5.73079e+02   5.63400e+03  -9.20378e+01   3.61040e+01   5.69500e+02
          5635   5.73157e+02   5.63500e+03  -9.20498e+01   3.61040e+01   5.69583e+02
          5636   5.73239e+02   5.63600e+03  -9.20606e+01   3.61040e+01   5.69667e+02
          5637   5.73325e+02   5.63700e+03  -9.20735e+01   3.61040e+01   5.69750e+02
          5638   5.73402e+02   5.63800e+03  -9.20880e+01   3.61040e+01   5.69833e+02
          5639   5.73482e+02   5.63900e+03  -9.21043e+01   3.61040e+01   5.69917e+02
          5640   5.73565e+02   5.64000e+03  -9.21166e+01   3.61040e+01   5.70000e+02
          5641   5.73643e+02   5.64100e+03  -9.21286e+01   3.61040e+01   5.70083e+02
          5642   5.73723e+02   5.64200e+03  -9.21416e+01   3.61040e+01   5.70167e+02
          5643   5.73807e+02   5.64300e+03  -9.21543e+01   3.61040e+01   5.70250e+02
          5644   5.73884e+02   5.64400e+03  -9.21669e+01   3.61040e+01   5.70333e+02
          5645   5.73966e+02   5.64500e+03  -9.21800e+01   3.61040e+01   5.70417e+02
          5646   5.74052e+02   5.64600e+03  -9.21933e+01   3.61040e+01   5.70500e+02
          5647   5.74124e+02   5.64700e+03  -9.22067e+01   3.61040e+01   5.70583e+02
          5648   5.74196e+02   5.64800e+03  -9.22245e+01   3.61040e+01   5.70667e+02
          5649   5.74279e+02   5.64900e+03  -9.22405e+01   3.61040e+01   5.70750e+02
          5650   5.74362e+02   5.65000e+03  -9.22548e+01   3.61040e+01   5.70833e+02
          5651   5.74440e+02   5.65100e+03  -9.22673e+01   3.61039e+01   5.70917e+02
          5652   5.74520e+02   5.65200e+03  -9.22791e+01   3.61038e+01   5.71000e+02
          5653   5.74607e+02   5.65300e+03  -9.22921e+01   3.61037e+01   5.71083e+02
          5654   5.74690e+02   5.65400e+03  -9.23040e+01   3.61035e+01   5.71167e+02
          5655   5.74765e+02   5.65500e+03  -9.23157e+01   3.61034e+01   5.71250e+02
          5656   5.74849e+02   5.65600e+03  -9.23322e+01   3.61033e+01   5.71333e+02
          5657   5.74920e+02   5.65700e+03  -9.23461e+01   3.61032e+01   5.71417e+02
          5658   5.75002e+02   5.65800e+03  -9.23589e+01   3.61031e+01   5.71500e+02
          5659   5.75090e+02   5.65900e+03  -9.23705e+01   3.61030e+01   5.71583e+02
          5660   5.75164e+02   5.66000e+03  -9.23756e+01   3.61031e+01   5.71667e+02
          5661   5.75241e+02   5.66100e+03  -9.23857e+01   3.61030e+01   5.71750e+02
          5662   5.75326e+02   5.66200e+03  -9.23967e+01   3.61030e+01   5.71833e+02
          5663   5.75402e+02   5.66300e+03  -9.24081e+01   3.61030e+01   5.71917e+02
          5664   5.75500e+02   5.66400e+03  -9.24219e+01   3.61030e+01   5.72000e+02
          5665   5.75581e+02   5.66500e+03  -9.24356e+01   3.61030e+01   5.72083e+02
          5666   5.75659e+02   5.66600e+03  -9.24494e+01   3.61030e+01   5.72167e+02
          5667   5.75745e+02   5.66700e+03  -9.24624e+01   3.61030e+01   5.72250e+02
          5668   5.75825e+02   5.66800e+03  -9.24744e+01   3.61030e+01   5.72333e+02
          5669   5.75903e+02   5.66900e+03  -9.24872e+01   3.61030e+01   5.72417e+02
          5670   5.75971e+02   5.67000e+03  -9.25001e+01   3.61030e+01   5.72500e+02
          5671   5.76061e+02   5.67100e+03  -9.25134e+01   3.61030e+01   5.72583e+02
          5672   5.76147e+02   5.67200e+03  -9.25311e+01   3.61030e+01   5.72667e+02
          5673   5.76218e+02   5.67300e+03  -9.25459e+01   3.61030e+01   5.72750e+02
          5674   5.76305e+02   5.67400e+03  -9.25599e+01   3.61030e+01   5.72833e+02
          5675   5.76391e+02   5.67500e+03  -9.25730e+01   3.61030e+01   5.72917e+02
          5676   5.76477e+02   5.67600e+03  -9.25832e+01   3.61030e+01   5.73000e+02
          5677   5.76556e+02   5.67700e+03  -9.25964e+01   3.61030e+01   5.73083e+02
          5678   5.76636e+02   5.67800e+03  -9.26114e+01   3.61030e+01   5.73167e+02
          5679   5.76725e+02   5.67900e+03  -9.26262e+01   3.61030e+01   5.73250e+02
          5680   5.76804e+02   5.68000e+03  -9.26388e+01   3.61030e+01   5.73333e+02
          5681   5.76885e+02   5.68100e+03  -9.26526e+01   3.61030e+01   5.73417e+02
          5682   5.76964e+02   5.68200e+03  -9.26676e+01   3.61030e+01   5.73500e+02
          5683   5.77052e+02   5.68300e+03  -9.26818e+01   3.61030e+01   5.73583e+02
          5684   5.77141e+02   5.68400e+03  -9.26952e+01   3.61030e+01   5.73667e+02
          5685   5.77228e+02   5.68500e+03  -9.27095e+01   3.61030e+01   5.73750e+02
          5686   5.77305e+02   5.68600e+03  -9.27241e+01   3.61030e+01   5.73833e+02
          5687   5.77384e+02   5.68700e+03  -9.27383e+01   3.61030e+01   5.73917e+02
          5688   5.77467e+02   5.68800e+03  -9.27537e+01   3.61030e+01   5.74000e+02
          5689   5.77551e+02   5.68900e+03  -9.27667e+01   3.61030e+01   5.74083e+02
          5690   5.77631e+02   5.69000e+03  -9.27800e+01   3.61030e+01   5.74167e+02
          5691   5.77705e+02   5.69100e+03  -9.27942e+01   3.61030e+01   5.74250e+02
          5692   5.77792e+02   5.69200e+03  -9.28102e+01   3.61030e+01   5.74333e+02
          5693   5.77881e+02   5.69300e+03  -9.28269e+01   3.61030e+01   5.74417e+02
          5694   5.77964e+02   5.69400e+03  -9.28434e+01   3.61030e+01   5.74500e+02
          5695   5.78050e+02   5.69500e+03  -9.28581e+01   3.61030e+01   5.74583e+02
          5696   5.78128e+02   5.69600e+03  -9.28709e+01   3.61030e+01   5.74667e+02
          5697   5.78208e+02   5.69700e+03  -9.28856e+01   3.61030e+01   5.74750e+02
          5698   5.78294e+02   5.69800e+03  -9.29012e+01   3.61030e+01   5.74833e+02
          5699   5.78374e+02   5.69900e+03  -9.29166e+01   3.61030e+01   5.74917e+02
          5700   5.78462e+02   5.70000e+03  -9.29373e+01   3.61030e+01   5.75000e+02
          5701   5.78544e+02   5.70100e+03  -9.29545e+01   3.61030e+01   5.75083e+02
          5702   5.78615e+02   5.70200e+03  -9.29696e+01   3.61030e+01   5.75167e+02
          5703   5.78707e+02   5.70300e+03  -9.29846e+01   3.61030e+01   5.75250e+02
          5704   5.78786e+02   5.70400e+03  -9.29954e+01   3.61030e+01   5.75333e+02
          5705   5.78869e+02   5.70500e+03  -9.30081e+01   3.61030e+01   5.75417e+02
          5706   5.78945e+02   5.70600e+03  -9.30216e+01   3.61030e+01   5.75500e+02
          5707   5.79032e+02   5.70700e+03  -9.30362e+01   3.61030e+01   5.75583e+02
          5708   5.79120e+02   5.70800e+03  -9.30507e+01   3.61030e+01   5.75667e+02
          5709   5.79200e+02   5.70900e+03  -9.30649e+01   3.61030e+01   5.75750e+02
          5710   5.79278e+02   5.71000e+03  -9.30801e+01   3.61030e+01   5.75833e+02
          5711   5.79363e+02   5.71100e+03  -9.30947e+01   3.61030e+01   5.75917e+02
          5712   5.79452e+02   5.71200e+03  -9.31037e+01   3.61030e+01   5.76000e+02
          5713   5.79533e+02   5.71300e+03  -9.31158e+01   3.61030e+01   5.76083e+02
          5714   5.79614e+02   5.71400e+03  -9.31304e+01   3.61030e+01   5.76167e+02
          5715   5.79690e+02   5.71500e+03  -9.31468e+01   3.61030e+01   5.76250e+02
          5716   5.79779e+02   5.71600e+03  -9.31633e+01   3.61030e+01   5.76333e+02
          5717   5.79872e+02   5.71700e+03  -9.31790e+01   3.61030e+01   5.76417e+02
          5718   5.79943e+02   5.71800e+03  -9.31944e+01   3.61030e+01   5.76500e+02
          5719   5.80024e+02   5.71900e+03  -9.32097e+01   3.61030e+01   5.76583e+02
          5720   5.80107e+02   5.72000e+03  -9.32247e+01   3.61030e+01   5.76667e+02
          5721   5.80198e+02   5.72100e+03  -9.32400e+01   3.61030e+01   5.76750e+02
          5722   5.80279e+02   5.72200e+03  -9.32553e+01   3.61030e+01   5.76833e+02
          5723   5.80360e+02   5.72300e+03  -9.32722e+01   3.61030e+01   5.76917e+02
          5724   5.80443e+02   5.72400e+03  -9.32911e+01   3.61030e+01   5.77000e+02
          5725   5.80515e+02   5.72500e+03  -9.33054e+01   3.61030e+01   5.77083e+02
          5726   5.80600e+02   5.72600e+03  -9.33194e+01   3.61030e+01   5.77167e+02
          5727   5.80688e+02   5.72700e+03  -9.33345e+01   3.61030e+01   5.77250e+02
          5728   5.80773e+02   5.72800e+03  -9.33474e+01   3.61030e+01   5.77333e+02
          5729   5.80853e+02   5.72900e+03  -9.33622e+01   3.61030e+01   5.77417e+02
          5730   5.80932e+02   5.73000e+03  -9.33768e+01   3.61030e+01   5.77500e+02
          5731   5.81017e+02   5.73100e+03  -9.33906e+01   3.61030e+01   5.77583e+02
          5732   5.81098e+02   5.73200e+03  -9.34053e+01   3.61030e+01   5.77667e+02
          5733   5.81181e+02   5.73300e+03  -9.34198e+01   3.61030e+01   5.77750e+02
          5734   5.81265e+02   5.73400e+03  -9.34335e+01   3.61030e+01   5.77833e+02
          5735   5.81347e+02   5.73500e+03  -9.34481e+01   3.61030e+01   5.77917e+02
          5736   5.81429e+02   5.73600e+03  -9.34664e+01   3.61030e+01   5.78000e+02
          5737   5.81517e+02   5.73700e+03  -9.34827e+01   3.61030e+01   5.78083e+02
          5738   5.81603e+02   5.73800e+03  -9.34982e+01   3.61030e+01   5.78167e+02
          5739   5.81687e+02   5.73900e+03  -9.35137e+01   3.61030e+01   5.78250e+02
          5740   5.81772e+02   5.74000e+03  -9.35268e+01   3.61030e+01   5.78333e+02
          5741   5.81853e+02   5.74100e+03  -9.35414e+01   3.61030e+01   5.78417e+02
          5742   5.81940e+02   5.74200e+03  -9.35573e+01   3.61030e+01   5.78500e+02
          5743   5.82023e+02   5.74300e+03  -9.35730e+01   3.61030e+01   5.78583e+02
          5744   5.82101e+02   5.74400e+03  -9.35888e+01   3.61030e+01   5.78667e+02
          5745   5.82181e+02   5.74500e+03  -9.36027e+01   3.61030e+01   5.78750e+02
          5746   5.82271e+02   5.74600e+03  -9.36162e+01   3.61030e+01   5.78833e+02
          5747   5.82346e+02   5.74700e+03  -9.36295e+01   3.61030e+01   5.78917e+02
          5748   5.82431e+02   5.74800e+03  -9.36381e+01   3.61030e+01   5.79000e+02
          5749   5.82517e+02   5.74900e+03  -9.36500e+01   3.61030e+01   5.79083e+02
          5750   5.82598e+02   5.75000e+03  -9.36633e+01   3.61030e+01   5.79167e+02
          5751   5.82680e+02   5.75100e+03  -9.36760e+01   3.61030e+01   5.79250e+02
          5752   5.82762e+02   5.75200e+03  -9.36890e+01   3.61030e+01   5.79333e+02
          5753   5.82849e+02   5.75300e+03  -9.37038e+01   3.61030e+01   5.79417e+02
          5754   5.82928e+02   5.75400e+03  -9.37174e+01   3.61030e+01   5.79500e+02
          5755   5.83016e+02   5.75500e+03  -9.37307e+01   3.61030e+01   5.79583e+02
          5756   5.83094e+02   5.75600e+03  -9.37453e+01   3.61030e+01   5.79667e+02
          5757   5.83174e+02   5.75700e+03  -9.37585e+01   3.61030e+01   5.79750e+02
          5758   5.83265e+02   5.75800e+03  -9.37716e+01   3.61030e+01   5.79833e+02
          5759   5.83343e+02   5.75900e+03  -9.37854e+01   3.61030e+01   5.79917e+02
          5760   5.83425e+02   5.76000e+03  -9.38022e+01   3.61030e+01   5.80000e+02
          5761   5.83506e+02   5.76100e+03  -9.38172e+01   3.61030e+01   5.80083e+02
          5762   5.83592e+02   5.76200e+03  -9.38313e+01   3.61030e+01   5.80167e+02
          5763   5.83673e+02   5.76300e+03  -9.38456e+01   3.61030e+01   5.80250e+02
          5764   5.83758e+02   5.76400e+03  -9.38594e+01   3.61030e+01   5.80333e+02
          5765   5.83834e+02   5.76500e+03  -9.38744e+01   3.61030e+01   5.80417e+02
          5766   5.83932e+02   5.76600e+03  -9.38898e+01   3.61030e+01   5.80500e+02
          5767   5.84005e+02   5.76700e+03  -9.39055e+01   3.61030e+01   5.80583e+02
          5768   5.84083e+02   5.76800e+03  -9.39200e+01   3.61030e+01   5.80667e+02
          5769   5.84166e+02   5.76900e+03  -9.39341e+01   3.61030e+01   5.80750e+02
          5770   5.84253e+02   5.77000e+03  -9.39474e+01   3.61030e+01   5.80833e+02
          5771   5.84335e+02   5.77100e+03  -9.39601e+01   3.61030e+01   5.80917e+02
          5772   5.84427e+02   5.77200e+03  -9.39727e+01   3.61030e+01   5.81000e+02
          5773   5.84503e+02   5.77300e+03  -9.39867e+01   3.61030e+01   5.81083e+02
          5774   5.84592e+02   5.77400e+03  -9.40022e+01   3.61030e+01   5.81167e+02
          5775   5.84677e+02   5.77500e+03  -9.40186e+01   3.61030e+01   5.81250e+02
          5776   5.84754e+02   5.77600e+03  -9.40330e+01   3.61030e+01   5.81333e+02
          5777   5.84835e+02   5.77700e+03  -9.40486e+01   3.61030e+01   5.81417e+02
          5778   5.84913e+02   5.77800e+03  -9.40640e+01   3.61030e+01   5.81500e+02
          5779   5.85000e+02   5.77900e+03  -9.40791e+01   3.61030e+01   5.81583e+02
          5780   5.85080e+02   5.78000e+03  -9.40975e+01   3.61030e+01   5.81667e+02
          5781   5.85159e+02   5.78100e+03  -9.41142e+01   3.61030e+01   5.81750e+02
          5782   5.85245e+02   5.78200e+03  -9.41308e+01   3.61030e+01   5.81833e+02
          5783   5.85322e+02   5.78300e+03  -9.41471e+01   3.61030e+01   5.81917e+02
          5784   5.85411e+02   5.78400e+03  -9.41664e+01   3.61030e+01   5.82000e+02
          5785   5.85495e+02   5.78500e+03  -9.41825e+01   3.61030e+01   5.82083e+02
          5786   5.85570e+02   5.78600e+03  -9.41980e+01   3.61030e+01   5.82167e+02
          5787   5.85659e+02   5.78700e+03  -9.42135e+01   3.61030e+01   5.82250e+02
          5788   5.85741e+02   5.78800e+03  -9.42260e+01   3.61030e+01   5.82333e+02
          5789   5.85820e+02   5.78900e+03  -9.42407e+01   3.61030e+01   5.82417e+02
          5790   5.85904e+02   5.79000e+03  -9.42561e+01   3.61030e+01   5.82500e+02
          5791   5.85995e+02   5.79100e+03  -9.42718e+01   3.61030e+01   5.82583e+02
          5792   5.86079e+02   5.79200e+03  -9.42864e+01   3.61030e+01   5.82667e+02
          5793   5.86161e+02   5.79300e+03  -9.43003e+01   3.61030e+01   5.82750e+02
          5794   5.86240e+02   5.79400e+03  -9.43143e+01   3.61030e+01   5.82833e+02
          5795   5.86320e+02   5.79500e+03  -9.43288e+01   3.61030e+01   5.82917e+02
          5796   5.86407e+02   5.79600e+03  -9.43424e+01   3.61030e+01   5.83000e+02
          5797   5.86497e+02   5.79700e+03  -9.43555e+01   3.61030e+01   5.83083e+02
          5798   5.86579e+02   5.79800e+03  -9.43696e+01   3.61030e+01   5.83167e+02
