         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          6208   6.21251e+02   6.20800e+03  -8.24057e+01   3.16300e+01   6.17333e+02
          6209   6.21337e+02   6.20900e+03  -8.24132e+01   3.16300e+01   6.17417e+02
          6210   6.21421e+02   6.21000e+03  -8.24207e+01   3.16300e+01   6.17500e+02
          6211   6.21504e+02   6.21100e+03  -8.24274e+01   3.16300e+01   6.17583e+02
          6212   6.21585e+02   6.21200e+03  -8.24318e+01   3.16300e+01   6.17667e+02
          6213   6.21673e+02   6.21300e+03  -8.24383e+01   3.16300e+01   6.17750e+02
          6214   6.21753e+02   6.21400e+03  -8.24442e+01   3.16300e+01   6.17833e+02
          6215   6.21835e+02   6.21500e+03  -8.24503e+01   3.16300e+01   6.17917e+02
          6216   6.21916e+02   6.21600e+03  -8.24578e+01   3.16300e+01   6.18000e+02
          6217   6.22001e+02   6.21700e+03  -8.24643e+01   3.16300e+01   6.18083e+02
          6218   6.22090e+02   6.21800e+03  -8.24700e+01   3.16300e+01   6.18167e+02
          6219   6.22172e+02   6.21900e+03  -8.24769e+01   3.16300e+01   6.18250e+02
          6220   6.22249e+02   6.22000e+03  -8.24825e+01   3.16300e+01   6.18333e+02
          6221   6.22338e+02   6.22100e+03  -8.24871e+01   3.16300e+01   6.18417e+02
