         Index            Ts             t            HF        Weight            Tr
          5159   5.33722e+02   5.15900e+03  -7.65920e+01   3.51236e+01   5.29917e+02
          5160   5.33800e+02   5.16000e+03  -7.66049e+01   3.51233e+01   5.30000e+02
          5161   5.33884e+02   5.16100e+03  -7.66178e+01   3.51231e+01   5.30083e+02
          5162   5.33965e+02   5.16200e+03  -7.66309e+01   3.51229e+01   5.30167e+02
          5163   5.34056e+02   5.16300e+03  -7.66421e+01   3.51227e+01   5.30250e+02
          5164   5.34140e+02   5.16400e+03  -7.66546e+01   3.51226e+01   5.30333e+02
          5165   5.34221e+02   5.16500e+03  -7.66658e+01   3.51224e+01   5.30417e+02
          5166   5.34308e+02   5.16600e+03  -7.66768e+01   3.51223e+01   5.30500e+02
          5167   5.34381e+02   5.16700e+03  -7.66887e+01   3.51222e+01   5.30583e+02
          5168   5.34466e+02   5.16800e+03  -7.66970e+01   3.51222e+01   5.30667e+02
          5169   5.34551e+02   5.16900e+03  -7.67070e+01   3.51221e+01   5.30750e+02
          5170   5.34635e+02   5.17000e+03  -7.67166e+01   3.51221e+01   5.30833e+02
          5171   5.34718e+02   5.17100e+03  -7.67263e+01   3.51220e+01   5.30917e+02
          5172   5.34805e+02   5.17200e+03  -7.67357e+01   3.51220e+01   5.31000e+02
          5173   5.34880e+02   5.17300e+03  -7.67463e+01   3.51220e+01   5.31083e+02
          5174   5.34973e+02   5.17400e+03  -7.67561e+01   3.51220e+01   5.31167e+02
          5175   5.35055e+02   5.17500e+03  -7.67654e+01   3.51220e+01   5.31250e+02
          5176   5.35134e+02   5.17600e+03  -7.67782e+01   3.51220e+01   5.31333e+02
          5177   5.35218e+02   5.17700e+03  -7.67892e+01   3.51219e+01   5.31417e+02
          5178   5.35303e+02   5.17800e+03  -7.68010e+01   3.51218e+01   5.31500e+02
          5179   5.35377e+02   5.17900e+03  -7.68130e+01   3.51217e+01   5.31583e+02
          5180   5.35470e+02   5.18000e+03  -7.68224e+01   3.51215e+01   5.31667e+02
          5181   5.35551e+02   5.18100e+03  -7.68330e+01   3.51214e+01   5.31750e+02
          5182   5.35640e+02   5.18200e+03  -7.68410e+01   3.51213e+01   5.31833e+02
          5183   5.35719e+02   5.18300e+03  -7.68484e+01   3.51212e+01   5.31917e+02
          5184   5.35803e+02   5.18400e+03  -7.68553e+01   3.51211e+01   5.32000e+02
          5185   5.35894e+02   5.18500e+03  -7.68628e+01   3.51211e+01   5.32083e+02
          5186   5.35957e+02   5.18600e+03  -7.68725e+01   3.51211e+01   5.32167e+02
          5187   5.36052e+02   5.18700e+03  -7.68836e+01   3.51210e+01   5.32250e+02
          5188   5.36130e+02   5.18800e+03  -7.68903e+01   3.51210e+01   5.32333e+02
          5189   5.36207e+02   5.18900e+03  -7.68969e+01   3.51210e+01   5.32417e+02
          5190   5.36301e+02   5.19000e+03  -7.69042e+01   3.51210e+01   5.32500e+02
          5191   5.36390e+02   5.19100e+03  -7.69125e+01   3.51210e+01   5.32583e+02
          5192   5.36471e+02   5.19200e+03  -7.69177e+01   3.51210e+01   5.32667e+02
          5193   5.36562e+02   5.19300e+03  -7.69270e+01   3.51210e+01   5.32750e+02
          5194   5.36641e+02   5.19400e+03  -7.69373e+01   3.51210e+01   5.32833e+02
          5195   5.36721e+02   5.19500e+03  -7.69483e+01   3.51210e+01   5.32917e+02
          5196   5.36800e+02   5.19600e+03  -7.69603e+01   3.51209e+01   5.33000e+02
          5197   5.36890e+02   5.19700e+03  -7.69699e+01   3.51208e+01   5.33083e+02
          5198   5.36967e+02   5.19800e+03  -7.69804e+01   3.51207e+01   5.33167e+02
          5199   5.37045e+02   5.19900e+03  -7.69919e+01   3.51206e+01   5.33250e+02
          5200   5.37127e+02   5.20000e+03  -7.70074e+01   3.51204e+01   5.33333e+02
          5201   5.37212e+02   5.20100e+03  -7.70203e+01   3.51202e+01   5.33417e+02
          5202   5.37296e+02   5.20200e+03  -7.70324e+01   3.51200e+01   5.33500e+02
          5203   5.37380e+02   5.20300e+03  -7.70440e+01   3.51198e+01   5.33583e+02
          5204   5.37463e+02   5.20400e+03  -7.70542e+01   3.51197e+01   5.33667e+02
          5205   5.37552e+02   5.20500e+03  -7.70638e+01   3.51196e+01   5.33750e+02
          5206   5.37626e+02   5.20600e+03  -7.70736e+01   3.51194e+01   5.33833e+02
          5207   5.37714e+02   5.20700e+03  -7.70844e+01   3.51193e+01   5.33917e+02
          5208   5.37797e+02   5.20800e+03  -7.70974e+01   3.51192e+01   5.34000e+02
          5209   5.37887e+02   5.20900e+03  -7.71086e+01   3.51191e+01   5.34083e+02
          5210   5.37967e+02   5.21000e+03  -7.71183e+01   3.51191e+01   5.34167e+02
          5211   5.38051e+02   5.21100e+03  -7.71266e+01   3.51190e+01   5.34250e+02
          5212   5.38133e+02   5.21200e+03  -7.71339e+01   3.51190e+01   5.34333e+02
          5213   5.38220e+02   5.21300e+03  -7.71446e+01   3.51190e+01   5.34417e+02
          5214   5.38305e+02   5.21400e+03  -7.71541e+01   3.51190e+01   5.34500e+02
          5215   5.38382e+02   5.21500e+03  -7.71638e+01   3.51190e+01   5.34583e+02
          5216   5.38470e+02   5.21600e+03  -7.71771e+01   3.51190e+01   5.34667e+02
          5217   5.38548e+02   5.21700e+03  -7.71878e+01   3.51190e+01   5.34750e+02
          5218   5.38635e+02   5.21800e+03  -7.71983e+01   3.51190e+01   5.34833e+02
          5219   5.38722e+02   5.21900e+03  -7.72100e+01   3.51190e+01   5.34917e+02
          5220   5.38803e+02   5.22000e+03  -7.72201e+01   3.51190e+01   5.35000e+02
          5221   5.38874e+02   5.22100e+03  -7.72315e+01   3.51189e+01   5.35083e+02
          5222   5.38965e+02   5.22200e+03  -7.72437e+01   3.51188e+01   5.35167e+02
          5223   5.39046e+02   5.22300e+03  -7.72561e+01   3.51187e+01   5.35250e+02
          5224   5.39128e+02   5.22400e+03  -7.72701e+01   3.51185e+01   5.35333e+02
          5225   5.39212e+02   5.22500e+03  -7.72823e+01   3.51184e+01   5.35417e+02
          5226   5.39298e+02   5.22600e+03  -7.72929e+01   3.51183e+01   5.35500e+02
          5227   5.39378e+02   5.22700e+03  -7.73029e+01   3.51182e+01   5.35583e+02
          5228   5.39458e+02   5.22800e+03  -7.73151e+01   3.51181e+01   5.35667e+02
          5229   5.39543e+02   5.22900e+03  -7.73261e+01   3.51181e+01   5.35750e+02
          5230   5.39623e+02   5.23000e+03  -7.73359e+01   3.51181e+01   5.35833e+02
          5231   5.39702e+02   5.23100e+03  -7.73447e+01   3.51180e+01   5.35917e+02
          5232   5.39793e+02   5.23200e+03  -7.73522e+01   3.51180e+01   5.36000e+02
          5233   5.39874e+02   5.23300e+03  -7.73621e+01   3.51180e+01   5.36083e+02
          5234   5.39953e+02   5.23400e+03  -7.73732e+01   3.51180e+01   5.36167e+02
          5235   5.40040e+02   5.23500e+03  -7.73842e+01   3.51180e+01   5.36250e+02
          5236   5.40127e+02   5.23600e+03  -7.73920e+01   3.51180e+01   5.36333e+02
          5237   5.40202e+02   5.23700e+03  -7.74022e+01   3.51180e+01   5.36417e+02
          5238   5.40288e+02   5.23800e+03  -7.74128e+01   3.51180e+01   5.36500e+02
          5239   5.40382e+02   5.23900e+03  -7.74220e+01   3.51180e+01   5.36583e+02
          5240   5.40461e+02   5.24000e+03  -7.74329e+01   3.51180e+01   5.36667e+02
          5241   5.40544e+02   5.24100e+03  -7.74440e+01   3.51180e+01   5.36750e+02
          5242   5.40630e+02   5.24200e+03  -7.74554e+01   3.51179e+01   5.36833e+02
          5243   5.40714e+02   5.24300e+03  -7.74669e+01   3.51178e+01   5.36917e+02
          5244   5.40796e+02   5.24400e+03  -7.74775e+01   3.51176e+01   5.37000e+02
          5245   5.40883e+02   5.24500e+03  -7.74867e+01   3.51174e+01   5.37083e+02
          5246   5.40966e+02   5.24600e+03  -7.74964e+01   3.51172e+01   5.37167e+02
          5247   5.41051e+02   5.24700e+03  -7.75071e+01   3.51170e+01   5.37250e+02
          5248   5.41137e+02   5.24800e+03  -7.75125e+01   3.51167e+01   5.37333e+02
          5249   5.41223e+02   5.24900e+03  -7.75201e+01   3.51165e+01   5.37417e+02
          5250   5.41299e+02   5.25000e+03  -7.75290e+01   3.51164e+01   5.37500e+02
          5251   5.41390e+02   5.25100e+03  -7.75393e+01   3.51162e+01   5.37583e+02
          5252   5.41473e+02   5.25200e+03  -7.75494e+01   3.51162e+01   5.37667e+02
          5253   5.41563e+02   5.25300e+03  -7.75596e+01   3.51161e+01   5.37750e+02
          5254   5.41645e+02   5.25400e+03  -7.75707e+01   3.51161e+01   5.37833e+02
          5255   5.41726e+02   5.25500e+03  -7.75824e+01   3.51160e+01   5.37917e+02
          5256   5.41800e+02   5.25600e+03  -7.75923e+01   3.51160e+01   5.38000e+02
          5257   5.41895e+02   5.25700e+03  -7.76015e+01   3.51160e+01   5.38083e+02
          5258   5.41973e+02   5.25800e+03  -7.76107e+01   3.51160e+01   5.38167e+02
          5259   5.42058e+02   5.25900e+03  -7.76197e+01   3.51160e+01   5.38250e+02
          5260   5.42146e+02   5.26000e+03  -7.76332e+01   3.51160e+01   5.38333e+02
          5261   5.42228e+02   5.26100e+03  -7.76450e+01   3.51160e+01   5.38417e+02
          5262   5.42318e+02   5.26200e+03  -7.76569e+01   3.51160e+01   5.38500e+02
          5263   5.42391e+02   5.26300e+03  -7.76685e+01   3.51160e+01   5.38583e+02
          5264   5.42478e+02   5.26400e+03  -7.76783e+01   3.51160e+01   5.38667e+02
          5265   5.42562e+02   5.26500e+03  -7.76894e+01   3.51160e+01   5.38750e+02
          5266   5.42645e+02   5.26600e+03  -7.76995e+01   3.51160e+01   5.38833e+02
          5267   5.42720e+02   5.26700e+03  -7.77088e+01   3.51160e+01   5.38917e+02
          5268   5.42805e+02   5.26800e+03  -7.77183e+01   3.51160e+01   5.39000e+02
          5269   5.42893e+02   5.26900e+03  -7.77280e+01   3.51160e+01   5.39083e+02
          5270   5.42977e+02   5.27000e+03  -7.77386e+01   3.51159e+01   5.39167e+02
          5271   5.43057e+02   5.27100e+03  -7.77493e+01   3.51158e+01   5.39250e+02
          5272   5.43135e+02   5.27200e+03  -7.77573e+01   3.51156e+01   5.39333e+02
          5273   5.43226e+02   5.27300e+03  -7.77666e+01   3.51155e+01   5.39417e+02
          5274   5.43306e+02   5.27400e+03  -7.77755e+01   3.51154e+01   5.39500e+02
          5275   5.43387e+02   5.27500e+03  -7.77854e+01   3.51153e+01   5.39583e+02
          5276   5.43478e+02   5.27600e+03  -7.77929e+01   3.51152e+01   5.39667e+02
          5277   5.43558e+02   5.27700e+03  -7.78025e+01   3.51151e+01   5.39750e+02
          5278   5.43643e+02   5.27800e+03  -7.78125e+01   3.51151e+01   5.39833e+02
          5279   5.43717e+02   5.27900e+03  -7.78225e+01   3.51150e+01   5.39917e+02
          5280   5.43806e+02   5.28000e+03  -7.78348e+01   3.51150e+01   5.40000e+02
          5281   5.43897e+02   5.28100e+03  -7.78443e+01   3.51150e+01   5.40083e+02
          5282   5.43976e+02   5.28200e+03  -7.78526e+01   3.51150e+01   5.40167e+02
          5283   5.44067e+02   5.28300e+03  -7.78613e+01   3.51149e+01   5.40250e+02
          5284   5.44142e+02   5.28400e+03  -7.78715e+01   3.51148e+01   5.40333e+02
          5285   5.44228e+02   5.28500e+03  -7.78809e+01   3.51147e+01   5.40417e+02
          5286   5.44305e+02   5.28600e+03  -7.78913e+01   3.51145e+01   5.40500e+02
          5287   5.44398e+02   5.28700e+03  -7.79024e+01   3.51144e+01   5.40583e+02
          5288   5.44476e+02   5.28800e+03  -7.79091e+01   3.51143e+01   5.40667e+02
          5289   5.44555e+02   5.28900e+03  -7.79184e+01   3.51142e+01   5.40750e+02
          5290   5.44645e+02   5.29000e+03  -7.79283e+01   3.51141e+01   5.40833e+02
          5291   5.44722e+02   5.29100e+03  -7.79381e+01   3.51140e+01   5.40917e+02
          5292   5.44802e+02   5.29200e+03  -7.79478e+01   3.51141e+01   5.41000e+02
          5293   5.44895e+02   5.29300e+03  -7.79567e+01   3.51140e+01   5.41083e+02
          5294   5.44979e+02   5.29400e+03  -7.79667e+01   3.51140e+01   5.41167e+02
          5295   5.45051e+02   5.29500e+03  -7.79773e+01   3.51140e+01   5.41250e+02
          5296   5.45142e+02   5.29600e+03  -7.79888e+01   3.51140e+01   5.41333e+02
          5297   5.45222e+02   5.29700e+03  -7.79998e+01   3.51140e+01   5.41417e+02
          5298   5.45309e+02   5.29800e+03  -7.80113e+01   3.51140e+01   5.41500e+02
          5299   5.45389e+02   5.29900e+03  -7.80234e+01   3.51139e+01   5.41583e+02
          5300   5.45476e+02   5.30000e+03  -7.80324e+01   3.51138e+01   5.41667e+02
          5301   5.45554e+02   5.30100e+03  -7.80428e+01   3.51137e+01   5.41750e+02
          5302   5.45647e+02   5.30200e+03  -7.80529e+01   3.51135e+01   5.41833e+02
          5303   5.45723e+02   5.30300e+03  -7.80628e+01   3.51134e+01   5.41917e+02
          5304   5.45800e+02   5.30400e+03  -7.80733e+01   3.51133e+01   5.42000e+02
          5305   5.45893e+02   5.30500e+03  -7.80820e+01   3.51132e+01   5.42083e+02
          5306   5.45971e+02   5.30600e+03  -7.80916e+01   3.51131e+01   5.42167e+02
          5307   5.46064e+02   5.30700e+03  -7.81011e+01   3.51131e+01   5.42250e+02
          5308   5.46142e+02   5.30800e+03  -7.81100e+01   3.51131e+01   5.42333e+02
          5309   5.46222e+02   5.30900e+03  -7.81201e+01   3.51130e+01   5.42417e+02
          5310   5.46306e+02   5.31000e+03  -7.81286e+01   3.51130e+01   5.42500e+02
          5311   5.46390e+02   5.31100e+03  -7.81370e+01   3.51130e+01   5.42583e+02
          5312   5.46469e+02   5.31200e+03  -7.81433e+01   3.51130e+01   5.42667e+02
          5313   5.46564e+02   5.31300e+03  -7.81519e+01   3.51130e+01   5.42750e+02
          5314   5.46644e+02   5.31400e+03  -7.81613e+01   3.51130e+01   5.42833e+02
          5315   5.46722e+02   5.31500e+03  -7.81711e+01   3.51130e+01   5.42917e+02
          5316   5.46806e+02   5.31600e+03  -7.81820e+01   3.51130e+01   5.43000e+02
          5317   5.46885e+02   5.31700e+03  -7.81916e+01   3.51130e+01   5.43083e+02
          5318   5.46971e+02   5.31800e+03  -7.82008e+01   3.51130e+01   5.43167e+02
          5319   5.47056e+02   5.31900e+03  -7.82088e+01   3.51130e+01   5.43250e+02
          5320   5.47149e+02   5.32000e+03  -7.82156e+01   3.51130e+01   5.43333e+02
          5321   5.47220e+02   5.32100e+03  -7.82232e+01   3.51130e+01   5.43417e+02
          5322   5.47301e+02   5.32200e+03  -7.82315e+01   3.51130e+01   5.43500e+02
          5323   5.47387e+02   5.32300e+03  -7.82403e+01   3.51130e+01   5.43583e+02
          5324   5.47479e+02   5.32400e+03  -7.82499e+01   3.51129e+01   5.43667e+02
          5325   5.47556e+02   5.32500e+03  -7.82583e+01   3.51128e+01   5.43750e+02
          5326   5.47637e+02   5.32600e+03  -7.82656e+01   3.51127e+01   5.43833e+02
          5327   5.47726e+02   5.32700e+03  -7.82739e+01   3.51126e+01   5.43917e+02
          5328   5.47810e+02   5.32800e+03  -7.82793e+01   3.51124e+01   5.44000e+02
          5329   5.47888e+02   5.32900e+03  -7.82876e+01   3.51122e+01   5.44083e+02
          5330   5.47973e+02   5.33000e+03  -7.82978e+01   3.51121e+01   5.44167e+02
          5331   5.48050e+02   5.33100e+03  -7.83074e+01   3.51121e+01   5.44250e+02
          5332   5.48131e+02   5.33200e+03  -7.83205e+01   3.51121e+01   5.44333e+02
          5333   5.48215e+02   5.33300e+03  -7.83305e+01   3.51120e+01   5.44417e+02
          5334   5.48307e+02   5.33400e+03  -7.83394e+01   3.51120e+01   5.44500e+02
          5335   5.48379e+02   5.33500e+03  -7.83481e+01   3.51120e+01   5.44583e+02
          5336   5.48469e+02   5.33600e+03  -7.83592e+01   3.51119e+01   5.44667e+02
          5337   5.48555e+02   5.33700e+03  -7.83695e+01   3.51118e+01   5.44750e+02
          5338   5.48632e+02   5.33800e+03  -7.83796e+01   3.51117e+01   5.44833e+02
          5339   5.48727e+02   5.33900e+03  -7.83903e+01   3.51116e+01   5.44917e+02
          5340   5.48797e+02   5.34000e+03  -7.83996e+01   3.51114e+01   5.45000e+02
          5341   5.48881e+02   5.34100e+03  -7.84089e+01   3.51112e+01   5.45083e+02
          5342   5.48968e+02   5.34200e+03  -7.84179e+01   3.51111e+01   5.45167e+02
          5343   5.49044e+02   5.34300e+03  -7.84260e+01   3.51111e+01   5.45250e+02
          5344   5.49129e+02   5.34400e+03  -7.84327e+01   3.51111e+01   5.45333e+02
          5345   5.49213e+02   5.34500e+03  -7.84414e+01   3.51110e+01   5.45417e+02
          5346   5.49299e+02   5.34600e+03  -7.84504e+01   3.51110e+01   5.45500e+02
          5347   5.49385e+02   5.34700e+03  -7.84595e+01   3.51110e+01   5.45583e+02
          5348   5.49464e+02   5.34800e+03  -7.84684e+01   3.51110e+01   5.45667e+02
          5349   5.49555e+02   5.34900e+03  -7.84777e+01   3.51110e+01   5.45750e+02
          5350   5.49632e+02   5.35000e+03  -7.84865e+01   3.51110e+01   5.45833e+02
          5351   5.49717e+02   5.35100e+03  -7.84944e+01   3.51110e+01   5.45917e+02
          5352   5.49801e+02   5.35200e+03  -7.85030e+01   3.51110e+01   5.46000e+02
          5353   5.49879e+02   5.35300e+03  -7.85126e+01   3.51110e+01   5.46083e+02
          5354   5.49953e+02   5.35400e+03  -7.85231e+01   3.51110e+01   5.46167e+02
          5355   5.50040e+02   5.35500e+03  -7.85331e+01   3.51110e+01   5.46250e+02
          5356   5.50125e+02   5.35600e+03  -7.85442e+01   3.51110e+01   5.46333e+02
          5357   5.50210e+02   5.35700e+03  -7.85549e+01   3.51110e+01   5.46417e+02
          5358   5.50299e+02   5.35800e+03  -7.85657e+01   3.51110e+01   5.46500e+02
          5359   5.50381e+02   5.35900e+03  -7.85758e+01   3.51110e+01   5.46583e+02
          5360   5.50469e+02   5.36000e+03  -7.85847e+01   3.51110e+01   5.46667e+02
          5361   5.50540e+02   5.36100e+03  -7.85949e+01   3.51110e+01   5.46750e+02
          5362   5.50631e+02   5.36200e+03  -7.86058e+01   3.51110e+01   5.46833e+02
          5363   5.50709e+02   5.36300e+03  -7.86161e+01   3.51110e+01   5.46917e+02
          5364   5.50796e+02   5.36400e+03  -7.86260e+01   3.51110e+01   5.47000e+02
          5365   5.50875e+02   5.36500e+03  -7.86371e+01   3.51110e+01   5.47083e+02
          5366   5.50958e+02   5.36600e+03  -7.86471e+01   3.51109e+01   5.47167e+02
          5367   5.51039e+02   5.36700e+03  -7.86558e+01   3.51108e+01   5.47250e+02
          5368   5.51125e+02   5.36800e+03  -7.86639e+01   3.51106e+01   5.47333e+02
          5369   5.51209e+02   5.36900e+03  -7.86738e+01   3.51105e+01   5.47417e+02
          5370   5.51292e+02   5.37000e+03  -7.86845e+01   3.51104e+01   5.47500e+02
          5371   5.51369e+02   5.37100e+03  -7.86955e+01   3.51103e+01   5.47583e+02
          5372   5.51459e+02   5.37200e+03  -7.87051e+01   3.51102e+01   5.47667e+02
          5373   5.51541e+02   5.37300e+03  -7.87142e+01   3.51101e+01   5.47750e+02
          5374   5.51620e+02   5.37400e+03  -7.87218e+01   3.51101e+01   5.47833e+02
          5375   5.51710e+02   5.37500e+03  -7.87289e+01   3.51100e+01   5.47917e+02
          5376   5.51790e+02   5.37600e+03  -7.87359e+01   3.51100e+01   5.48000e+02
          5377   5.51877e+02   5.37700e+03  -7.87452e+01   3.51100e+01   5.48083e+02
          5378   5.51947e+02   5.37800e+03  -7.87547e+01   3.51100e+01   5.48167e+02
