         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8533   8.02417e+02   8.53300e+03  -4.78085e+01   1.28000e-01   8.00000e+02
          8534   8.02421e+02   8.53400e+03  -4.78189e+01   1.28000e-01   8.00000e+02
          8535   8.02418e+02   8.53500e+03  -4.78308e+01   1.28000e-01   8.00000e+02
          8536   8.02420e+02   8.53600e+03  -4.78421e+01   1.28000e-01   8.00000e+02
          8537   8.02423e+02   8.53700e+03  -4.78550e+01   1.28000e-01   8.00000e+02
          8538   8.02421e+02   8.53800e+03  -4.78669e+01   1.28000e-01   8.00000e+02
          8539   8.02422e+02   8.53900e+03  -4.78778e+01   1.28000e-01   8.00000e+02
          8540   8.02427e+02   8.54000e+03  -4.78937e+01   1.28000e-01   8.00000e+02
          8541   8.02430e+02   8.54100e+03  -4.79082e+01   1.28000e-01   8.00000e+02
          8542   8.02430e+02   8.54200e+03  -4.79227e+01   1.28000e-01   8.00000e+02
          8543   8.02432e+02   8.54300e+03  -4.79364e+01   1.28000e-01   8.00000e+02
          8544   8.02428e+02   8.54400e+03  -4.79558e+01   1.28000e-01   8.00000e+02
          8545   8.02428e+02   8.54500e+03  -4.79717e+01   1.28000e-01   8.00000e+02
          8546   8.02427e+02   8.54600e+03  -4.79868e+01   1.28000e-01   8.00000e+02
          8547   8.02427e+02   8.54700e+03  -4.80030e+01   1.28000e-01   8.00000e+02
          8548   8.02432e+02   8.54800e+03  -4.80168e+01   1.28000e-01   8.00000e+02
          8549   8.02429e+02   8.54900e+03  -4.80299e+01   1.28000e-01   8.00000e+02
          8550   8.02435e+02   8.55000e+03  -4.80418e+01   1.28000e-01   8.00000e+02
          8551   8.02433e+02   8.55100e+03  -4.80529e+01   1.28000e-01   8.00000e+02
          8552   8.02435e+02   8.55200e+03  -4.80674e+01   1.28000e-01   8.00000e+02
          8553   8.02431e+02   8.55300e+03  -4.80815e+01   1.28000e-01   8.00000e+02
          8554   8.02435e+02   8.55400e+03  -4.80956e+01   1.28000e-01   8.00000e+02
          8555   8.02432e+02   8.55500e+03  -4.81096e+01   1.28000e-01   8.00000e+02
          8556   8.02429e+02   8.55600e+03  -4.81230e+01   1.28000e-01   8.00000e+02
          8557   8.02434e+02   8.55700e+03  -4.81367e+01   1.28000e-01   8.00000e+02
          8558   8.02433e+02   8.55800e+03  -4.81494e+01   1.28000e-01   8.00000e+02
          8559   8.02441e+02   8.55900e+03  -4.81614e+01   1.28000e-01   8.00000e+02
          8560   8.02436e+02   8.56000e+03  -4.81715e+01   1.28000e-01   8.00000e+02
          8561   8.02433e+02   8.56100e+03  -4.81810e+01   1.28000e-01   8.00000e+02
          8562   8.02444e+02   8.56200e+03  -4.81913e+01   1.28000e-01   8.00000e+02
          8563   8.02439e+02   8.56300e+03  -4.82022e+01   1.28000e-01   8.00000e+02
          8564   8.02441e+02   8.56400e+03  -4.82130e+01   1.28000e-01   8.00000e+02
          8565   8.02440e+02   8.56500e+03  -4.82218e+01   1.28000e-01   8.00000e+02
          8566   8.02435e+02   8.56600e+03  -4.82286e+01   1.28000e-01   8.00000e+02
          8567   8.02438e+02   8.56700e+03  -4.82357e+01   1.28000e-01   8.00000e+02
          8568   8.02444e+02   8.56800e+03  -4.82405e+01   1.28000e-01   8.00000e+02
          8569   8.02443e+02   8.56900e+03  -4.82490e+01   1.28000e-01   8.00000e+02
          8570   8.02442e+02   8.57000e+03  -4.82569e+01   1.28000e-01   8.00000e+02
          8571   8.02453e+02   8.57100e+03  -4.82655e+01   1.28000e-01   8.00000e+02
          8572   8.02445e+02   8.57200e+03  -4.82759e+01   1.28000e-01   8.00000e+02
          8573   8.02456e+02   8.57300e+03  -4.82842e+01   1.28000e-01   8.00000e+02
          8574   8.02458e+02   8.57400e+03  -4.82925e+01   1.28000e-01   8.00000e+02
          8575   8.02460e+02   8.57500e+03  -4.83011e+01   1.28000e-01   8.00000e+02
          8576   8.02450e+02   8.57600e+03  -4.83127e+01   1.28000e-01   8.00000e+02
          8577   8.02457e+02   8.57700e+03  -4.83232e+01   1.28000e-01   8.00000e+02
          8578   8.02454e+02   8.57800e+03  -4.83326e+01   1.28000e-01   8.00000e+02
          8579   8.02457e+02   8.57900e+03  -4.83417e+01   1.28000e-01   8.00000e+02
          8580   8.02458e+02   8.58000e+03  -4.83532e+01   1.28000e-01   8.00000e+02
          8581   8.02457e+02   8.58100e+03  -4.83637e+01   1.28000e-01   8.00000e+02
          8582   8.02458e+02   8.58200e+03  -4.83745e+01   1.28000e-01   8.00000e+02
          8583   8.02459e+02   8.58300e+03  -4.83846e+01   1.28000e-01   8.00000e+02
          8584   8.02458e+02   8.58400e+03  -4.83943e+01   1.28000e-01   8.00000e+02
          8585   8.02462e+02   8.58500e+03  -4.84033e+01   1.28000e-01   8.00000e+02
          8586   8.02457e+02   8.58600e+03  -4.84114e+01   1.28000e-01   8.00000e+02
          8587   8.02458e+02   8.58700e+03  -4.84188e+01   1.28000e-01   8.00000e+02
          8588   8.02458e+02   8.58800e+03  -4.84252e+01   1.28000e-01   8.00000e+02
          8589   8.02459e+02   8.58900e+03  -4.84338e+01   1.28000e-01   8.00000e+02
          8590   8.02455e+02   8.59000e+03  -4.84431e+01   1.28000e-01   8.00000e+02
          8591   8.02467e+02   8.59100e+03  -4.84520e+01   1.28000e-01   8.00000e+02
          8592   8.02465e+02   8.59200e+03  -4.84602e+01   1.28000e-01   8.00000e+02
          8593   8.02463e+02   8.59300e+03  -4.84699e+01   1.28000e-01   8.00000e+02
          8594   8.02463e+02   8.59400e+03  -4.84806e+01   1.28000e-01   8.00000e+02
          8595   8.02467e+02   8.59500e+03  -4.84916e+01   1.28000e-01   8.00000e+02
          8596   8.02469e+02   8.59600e+03  -4.85056e+01   1.28000e-01   8.00000e+02
          8597   8.02465e+02   8.59700e+03  -4.85192e+01   1.28000e-01   8.00000e+02
          8598   8.02458e+02   8.59800e+03  -4.85327e+01   1.28000e-01   8.00000e+02
          8599   8.02468e+02   8.59900e+03  -4.85470e+01   1.28000e-01   8.00000e+02
          8600   8.02472e+02   8.60000e+03  -4.85641e+01   1.28000e-01   8.00000e+02
          8601   8.02464e+02   8.60100e+03  -4.85774e+01   1.28000e-01   8.00000e+02
          8602   8.02464e+02   8.60200e+03  -4.85895e+01   1.28000e-01   8.00000e+02
          8603   8.02467e+02   8.60300e+03  -4.86021e+01   1.28000e-01   8.00000e+02
          8604   8.02469e+02   8.60400e+03  -4.86175e+01   1.28000e-01   8.00000e+02
          8605   8.02464e+02   8.60500e+03  -4.86302e+01   1.28000e-01   8.00000e+02
          8606   8.02460e+02   8.60600e+03  -4.86428e+01   1.28000e-01   8.00000e+02
          8607   8.02466e+02   8.60700e+03  -4.86543e+01   1.28000e-01   8.00000e+02
          8608   8.02468e+02   8.60800e+03  -4.86645e+01   1.28000e-01   8.00000e+02
          8609   8.02465e+02   8.60900e+03  -4.86755e+01   1.28000e-01   8.00000e+02
          8610   8.02468e+02   8.61000e+03  -4.86860e+01   1.28000e-01   8.00000e+02
          8611   8.02469e+02   8.61100e+03  -4.86956e+01   1.28000e-01   8.00000e+02
          8612   8.02464e+02   8.61200e+03  -4.87055e+01   1.28000e-01   8.00000e+02
          8613   8.02469e+02   8.61300e+03  -4.87178e+01   1.28000e-01   8.00000e+02
          8614   8.02463e+02   8.61400e+03  -4.87308e+01   1.28000e-01   8.00000e+02
          8615   8.02469e+02   8.61500e+03  -4.87430e+01   1.28000e-01   8.00000e+02
          8616   8.02474e+02   8.61600e+03  -4.87531e+01   1.28000e-01   8.00000e+02
          8617   8.02478e+02   8.61700e+03  -4.87631e+01   1.28000e-01   8.00000e+02
          8618   8.02469e+02   8.61800e+03  -4.87729e+01   1.28000e-01   8.00000e+02
          8619   8.02468e+02   8.61900e+03  -4.87822e+01   1.28000e-01   8.00000e+02
          8620   8.02472e+02   8.62000e+03  -4.87932e+01   1.28000e-01   8.00000e+02
          8621   8.02469e+02   8.62100e+03  -4.88048e+01   1.28000e-01   8.00000e+02
          8622   8.02465e+02   8.62200e+03  -4.88162e+01   1.28000e-01   8.00000e+02
          8623   8.02459e+02   8.62300e+03  -4.88265e+01   1.28000e-01   8.00000e+02
          8624   8.02477e+02   8.62400e+03  -4.88366e+01   1.28000e-01   8.00000e+02
          8625   8.02468e+02   8.62500e+03  -4.88484e+01   1.28000e-01   8.00000e+02
          8626   8.02467e+02   8.62600e+03  -4.88607e+01   1.28000e-01   8.00000e+02
          8627   8.02469e+02   8.62700e+03  -4.88741e+01   1.28000e-01   8.00000e+02
          8628   8.02466e+02   8.62800e+03  -4.88880e+01   1.28000e-01   8.00000e+02
          8629   8.02472e+02   8.62900e+03  -4.89017e+01   1.28000e-01   8.00000e+02
          8630   8.02471e+02   8.63000e+03  -4.89138e+01   1.28000e-01   8.00000e+02
          8631   8.02472e+02   8.63100e+03  -4.89252e+01   1.28000e-01   8.00000e+02
          8632   8.02471e+02   8.63200e+03  -4.89377e+01   1.28000e-01   8.00000e+02
          8633   8.02471e+02   8.63300e+03  -4.89490e+01   1.28000e-01   8.00000e+02
          8634   8.02466e+02   8.63400e+03  -4.89603e+01   1.28000e-01   8.00000e+02
          8635   8.02465e+02   8.63500e+03  -4.89711e+01   1.28000e-01   8.00000e+02
          8636   8.02466e+02   8.63600e+03  -4.89808e+01   1.28000e-01   8.00000e+02
          8637   8.02469e+02   8.63700e+03  -4.89892e+01   1.28000e-01   8.00000e+02
          8638   8.02464e+02   8.63800e+03  -4.89989e+01   1.28000e-01   8.00000e+02
          8639   8.02471e+02   8.63900e+03  -4.90090e+01   1.28000e-01   8.00000e+02
          8640   8.02466e+02   8.64000e+03  -4.90124e+01   1.28000e-01   8.00000e+02
          8641   8.02473e+02   8.64100e+03  -4.90179e+01   1.28000e-01   8.00000e+02
          8642   8.02470e+02   8.64200e+03  -4.90258e+01   1.28000e-01   8.00000e+02
          8643   8.02475e+02   8.64300e+03  -4.90346e+01   1.28000e-01   8.00000e+02
          8644   8.02466e+02   8.64400e+03  -4.90424e+01   1.28000e-01   8.00000e+02
          8645   8.02467e+02   8.64500e+03  -4.90520e+01   1.28000e-01   8.00000e+02
          8646   8.02462e+02   8.64600e+03  -4.90615e+01   1.28000e-01   8.00000e+02
          8647   8.02464e+02   8.64700e+03  -4.90699e+01   1.28000e-01   8.00000e+02
          8648   8.02464e+02   8.64800e+03  -4.90815e+01   1.28000e-01   8.00000e+02
          8649   8.02473e+02   8.64900e+03  -4.90921e+01   1.28000e-01   8.00000e+02
          8650   8.02476e+02   8.65000e+03  -4.91025e+01   1.28000e-01   8.00000e+02
          8651   8.02470e+02   8.65100e+03  -4.91124e+01   1.28000e-01   8.00000e+02
          8652   8.02472e+02   8.65200e+03  -4.91250e+01   1.28000e-01   8.00000e+02
          8653   8.02460e+02   8.65300e+03  -4.91349e+01   1.28000e-01   8.00000e+02
          8654   8.02466e+02   8.65400e+03  -4.91448e+01   1.28000e-01   8.00000e+02
          8655   8.02469e+02   8.65500e+03  -4.91554e+01   1.28000e-01   8.00000e+02
          8656   8.02467e+02   8.65600e+03  -4.91647e+01   1.28000e-01   8.00000e+02
          8657   8.02463e+02   8.65700e+03  -4.91741e+01   1.28000e-01   8.00000e+02
          8658   8.02464e+02   8.65800e+03  -4.91830e+01   1.28000e-01   8.00000e+02
          8659   8.02464e+02   8.65900e+03  -4.91913e+01   1.28000e-01   8.00000e+02
          8660   8.02471e+02   8.66000e+03  -4.92012e+01   1.28000e-01   8.00000e+02
          8661   8.02456e+02   8.66100e+03  -4.92110e+01   1.28000e-01   8.00000e+02
          8662   8.02466e+02   8.66200e+03  -4.92189e+01   1.28000e-01   8.00000e+02
          8663   8.02458e+02   8.66300e+03  -4.92271e+01   1.28000e-01   8.00000e+02
          8664   8.02458e+02   8.66400e+03  -4.92336e+01   1.28000e-01   8.00000e+02
          8665   8.02457e+02   8.66500e+03  -4.92395e+01   1.28000e-01   8.00000e+02
          8666   8.02460e+02   8.66600e+03  -4.92451e+01   1.28000e-01   8.00000e+02
          8667   8.02461e+02   8.66700e+03  -4.92525e+01   1.28000e-01   8.00000e+02
          8668   8.02459e+02   8.66800e+03  -4.92556e+01   1.28000e-01   8.00000e+02
          8669   8.02461e+02   8.66900e+03  -4.92615e+01   1.28000e-01   8.00000e+02
          8670   8.02455e+02   8.67000e+03  -4.92686e+01   1.28000e-01   8.00000e+02
          8671   8.02459e+02   8.67100e+03  -4.92776e+01   1.28000e-01   8.00000e+02
          8672   8.02453e+02   8.67200e+03  -4.92824e+01   1.28000e-01   8.00000e+02
          8673   8.02454e+02   8.67300e+03  -4.92882e+01   1.28000e-01   8.00000e+02
          8674   8.02460e+02   8.67400e+03  -4.92966e+01   1.28000e-01   8.00000e+02
          8675   8.02462e+02   8.67500e+03  -4.93059e+01   1.28000e-01   8.00000e+02
          8676   8.02459e+02   8.67600e+03  -4.93177e+01   1.28000e-01   8.00000e+02
          8677   8.02452e+02   8.67700e+03  -4.93287e+01   1.28000e-01   8.00000e+02
          8678   8.02463e+02   8.67800e+03  -4.93396e+01   1.28000e-01   8.00000e+02
          8679   8.02460e+02   8.67900e+03  -4.93500e+01   1.28000e-01   8.00000e+02
          8680   8.02460e+02   8.68000e+03  -4.93635e+01   1.28000e-01   8.00000e+02
          8681   8.02465e+02   8.68100e+03  -4.93740e+01   1.28000e-01   8.00000e+02
          8682   8.02461e+02   8.68200e+03  -4.93836e+01   1.28000e-01   8.00000e+02
          8683   8.02460e+02   8.68300e+03  -4.93926e+01   1.28000e-01   8.00000e+02
          8684   8.02467e+02   8.68400e+03  -4.94016e+01   1.28000e-01   8.00000e+02
          8685   8.02471e+02   8.68500e+03  -4.94086e+01   1.28000e-01   8.00000e+02
          8686   8.02466e+02   8.68600e+03  -4.94166e+01   1.28000e-01   8.00000e+02
          8687   8.02467e+02   8.68700e+03  -4.94253e+01   1.28000e-01   8.00000e+02
          8688   8.02466e+02   8.68800e+03  -4.94288e+01   1.28000e-01   8.00000e+02
          8689   8.02465e+02   8.68900e+03  -4.94346e+01   1.28000e-01   8.00000e+02
          8690   8.02461e+02   8.69000e+03  -4.94413e+01   1.28000e-01   8.00000e+02
          8691   8.02466e+02   8.69100e+03  -4.94489e+01   1.28000e-01   8.00000e+02
          8692   8.02462e+02   8.69200e+03  -4.94541e+01   1.28000e-01   8.00000e+02
          8693   8.02461e+02   8.69300e+03  -4.94622e+01   1.28000e-01   8.00000e+02
          8694   8.02461e+02   8.69400e+03  -4.94710e+01   1.28000e-01   8.00000e+02
          8695   8.02463e+02   8.69500e+03  -4.94798e+01   1.28000e-01   8.00000e+02
          8696   8.02464e+02   8.69600e+03  -4.94919e+01   1.28000e-01   8.00000e+02
          8697   8.02463e+02   8.69700e+03  -4.95025e+01   1.28000e-01   8.00000e+02
          8698   8.02470e+02   8.69800e+03  -4.95127e+01   1.28000e-01   8.00000e+02
          8699   8.02472e+02   8.69900e+03  -4.95212e+01   1.28000e-01   8.00000e+02
          8700   8.02463e+02   8.70000e+03  -4.95348e+01   1.28000e-01   8.00000e+02
          8701   8.02463e+02   8.70100e+03  -4.95467e+01   1.28000e-01   8.00000e+02
          8702   8.02463e+02   8.70200e+03  -4.95586e+01   1.28000e-01   8.00000e+02
          8703   8.02461e+02   8.70300e+03  -4.95701e+01   1.28000e-01   8.00000e+02
          8704   8.02466e+02   8.70400e+03  -4.95802e+01   1.28000e-01   8.00000e+02
          8705   8.02459e+02   8.70500e+03  -4.95890e+01   1.28000e-01   8.00000e+02
          8706   8.02462e+02   8.70600e+03  -4.95973e+01   1.28000e-01   8.00000e+02
          8707   8.02469e+02   8.70700e+03  -4.96073e+01   1.28000e-01   8.00000e+02
          8708   8.02470e+02   8.70800e+03  -4.96140e+01   1.28000e-01   8.00000e+02
          8709   8.02468e+02   8.70900e+03  -4.96218e+01   1.28000e-01   8.00000e+02
          8710   8.02467e+02   8.71000e+03  -4.96278e+01   1.28000e-01   8.00000e+02
          8711   8.02471e+02   8.71100e+03  -4.96316e+01   1.28000e-01   8.00000e+02
          8712   8.02463e+02   8.71200e+03  -4.96381e+01   1.28000e-01   8.00000e+02
          8713   8.02465e+02   8.71300e+03  -4.96453e+01   1.28000e-01   8.00000e+02
          8714   8.02463e+02   8.71400e+03  -4.96524e+01   1.28000e-01   8.00000e+02
          8715   8.02468e+02   8.71500e+03  -4.96600e+01   1.28000e-01   8.00000e+02
          8716   8.02464e+02   8.71600e+03  -4.96652e+01   1.28000e-01   8.00000e+02
          8717   8.02463e+02   8.71700e+03  -4.96722e+01   1.28000e-01   8.00000e+02
          8718   8.02465e+02   8.71800e+03  -4.96807e+01   1.28000e-01   8.00000e+02
          8719   8.02470e+02   8.71900e+03  -4.96895e+01   1.28000e-01   8.00000e+02
          8720   8.02467e+02   8.72000e+03  -4.96956e+01   1.28000e-01   8.00000e+02
          8721   8.02460e+02   8.72100e+03  -4.97011e+01   1.28000e-01   8.00000e+02
          8722   8.02469e+02   8.72200e+03  -4.97067e+01   1.28000e-01   8.00000e+02
          8723   8.02470e+02   8.72300e+03  -4.97136e+01   1.28000e-01   8.00000e+02
          8724   8.02468e+02   8.72400e+03  -4.97236e+01   1.28000e-01   8.00000e+02
          8725   8.02475e+02   8.72500e+03  -4.97310e+01   1.28000e-01   8.00000e+02
          8726   8.02472e+02   8.72600e+03  -4.97368e+01   1.28000e-01   8.00000e+02
          8727   8.02468e+02   8.72700e+03  -4.97425e+01   1.28000e-01   8.00000e+02
          8728   8.02471e+02   8.72800e+03  -4.97479e+01   1.28000e-01   8.00000e+02
          8729   8.02462e+02   8.72900e+03  -4.97549e+01   1.28000e-01   8.00000e+02
          8730   8.02463e+02   8.73000e+03  -4.97607e+01   1.28000e-01   8.00000e+02
          8731   8.02472e+02   8.73100e+03  -4.97660e+01   1.28000e-01   8.00000e+02
          8732   8.02474e+02   8.73200e+03  -4.97725e+01   1.28000e-01   8.00000e+02
          8733   8.02471e+02   8.73300e+03  -4.97787e+01   1.28000e-01   8.00000e+02
          8734   8.02471e+02   8.73400e+03  -4.97861e+01   1.28000e-01   8.00000e+02
          8735   8.02470e+02   8.73500e+03  -4.97939e+01   1.28000e-01   8.00000e+02
          8736   8.02471e+02   8.73600e+03  -4.98014e+01   1.28000e-01   8.00000e+02
