         Index            Ts             t            HF        Weight            Tr
          5910   5.99363e+02   5.91000e+03  -1.04374e+01   2.84184e+00   5.92500e+02
          5911   5.99453e+02   5.91100e+03  -1.03821e+01   2.83828e+00   5.92583e+02
          5912   5.99535e+02   5.91200e+03  -1.03286e+01   2.83472e+00   5.92667e+02
          5913   5.99624e+02   5.91300e+03  -1.02745e+01   2.83116e+00   5.92750e+02
          5914   5.99710e+02   5.91400e+03  -1.02208e+01   2.82758e+00   5.92833e+02
          5915   5.99797e+02   5.91500e+03  -1.01675e+01   2.82403e+00   5.92917e+02
          5916   5.99878e+02   5.91600e+03  -1.01109e+01   2.82039e+00   5.93000e+02
          5917   5.99966e+02   5.91700e+03  -1.00567e+01   2.81677e+00   5.93083e+02
          5918   6.00043e+02   5.91800e+03  -1.00035e+01   2.81317e+00   5.93167e+02
          5919   6.00140e+02   5.91900e+03  -9.95132e+00   2.80956e+00   5.93250e+02
          5920   6.00221e+02   5.92000e+03  -9.89771e+00   2.80598e+00   5.93333e+02
          5921   6.00306e+02   5.92100e+03  -9.84294e+00   2.80238e+00   5.93417e+02
          5922   6.00392e+02   5.92200e+03  -9.78852e+00   2.79876e+00   5.93500e+02
          5923   6.00482e+02   5.92300e+03  -9.73536e+00   2.79517e+00   5.93583e+02
          5924   6.00568e+02   5.92400e+03  -9.68181e+00   2.79157e+00   5.93667e+02
          5925   6.00648e+02   5.92500e+03  -9.62566e+00   2.78794e+00   5.93750e+02
          5926   6.00740e+02   5.92600e+03  -9.56973e+00   2.78432e+00   5.93833e+02
          5927   6.00817e+02   5.92700e+03  -9.51482e+00   2.78069e+00   5.93917e+02
          5928   6.00901e+02   5.92800e+03  -9.46043e+00   2.77706e+00   5.94000e+02
          5929   6.00995e+02   5.92900e+03  -9.40686e+00   2.77343e+00   5.94083e+02
          5930   6.01075e+02   5.93000e+03  -9.35299e+00   2.76979e+00   5.94167e+02
          5931   6.01165e+02   5.93100e+03  -9.29878e+00   2.76619e+00   5.94250e+02
          5932   6.01257e+02   5.93200e+03  -9.24314e+00   2.76258e+00   5.94333e+02
          5933   6.01339e+02   5.93300e+03  -9.18923e+00   2.75895e+00   5.94417e+02
          5934   6.01427e+02   5.93400e+03  -9.13600e+00   2.75532e+00   5.94500e+02
          5935   6.01503e+02   5.93500e+03  -9.08347e+00   2.75169e+00   5.94583e+02
          5936   6.01592e+02   5.93600e+03  -9.03681e+00   2.74798e+00   5.94667e+02
          5937   6.01675e+02   5.93700e+03  -8.98846e+00   2.74433e+00   5.94750e+02
          5938   6.01766e+02   5.93800e+03  -8.93867e+00   2.74066e+00   5.94833e+02
          5939   6.01847e+02   5.93900e+03  -8.88757e+00   2.73697e+00   5.94917e+02
          5940   6.01931e+02   5.94000e+03  -8.83492e+00   2.73332e+00   5.95000e+02
          5941   6.02012e+02   5.94100e+03  -8.78198e+00   2.72965e+00   5.95083e+02
          5942   6.02099e+02   5.94200e+03  -8.73028e+00   2.72597e+00   5.95167e+02
          5943   6.02188e+02   5.94300e+03  -8.67921e+00   2.72233e+00   5.95250e+02
          5944   6.02269e+02   5.94400e+03  -8.63010e+00   2.71868e+00   5.95333e+02
          5945   6.02346e+02   5.94500e+03  -8.57753e+00   2.71498e+00   5.95417e+02
          5946   6.02439e+02   5.94600e+03  -8.52275e+00   2.71127e+00   5.95500e+02
          5947   6.02524e+02   5.94700e+03  -8.46818e+00   2.70759e+00   5.95583e+02
          5948   6.02612e+02   5.94800e+03  -8.40827e+00   2.70384e+00   5.95667e+02
          5949   6.02696e+02   5.94900e+03  -8.35380e+00   2.70011e+00   5.95750e+02
          5950   6.02779e+02   5.95000e+03  -8.30023e+00   2.69643e+00   5.95833e+02
          5951   6.02866e+02   5.95100e+03  -8.24641e+00   2.69273e+00   5.95917e+02
          5952   6.02946e+02   5.95200e+03  -8.19311e+00   2.68903e+00   5.96000e+02
          5953   6.03030e+02   5.95300e+03  -8.14095e+00   2.68536e+00   5.96083e+02
          5954   6.03119e+02   5.95400e+03  -8.08871e+00   2.68167e+00   5.96167e+02
          5955   6.03209e+02   5.95500e+03  -8.03555e+00   2.67797e+00   5.96250e+02
          5956   6.03289e+02   5.95600e+03  -7.98010e+00   2.67424e+00   5.96333e+02
          5957   6.03371e+02   5.95700e+03  -7.92543e+00   2.67055e+00   5.96417e+02
          5958   6.03464e+02   5.95800e+03  -7.87287e+00   2.66684e+00   5.96500e+02
          5959   6.03546e+02   5.95900e+03  -7.82130e+00   2.66311e+00   5.96583e+02
          5960   6.03637e+02   5.96000e+03  -7.76990e+00   2.65933e+00   5.96667e+02
          5961   6.03716e+02   5.96100e+03  -7.71951e+00   2.65561e+00   5.96750e+02
          5962   6.03800e+02   5.96200e+03  -7.66752e+00   2.65187e+00   5.96833e+02
          5963   6.03881e+02   5.96300e+03  -7.61551e+00   2.64812e+00   5.96917e+02
          5964   6.03969e+02   5.96400e+03  -7.56372e+00   2.64435e+00   5.97000e+02
          5965   6.04062e+02   5.96500e+03  -7.51219e+00   2.64062e+00   5.97083e+02
          5966   6.04142e+02   5.96600e+03  -7.46093e+00   2.63688e+00   5.97167e+02
          5967   6.04232e+02   5.96700e+03  -7.40961e+00   2.63312e+00   5.97250e+02
          5968   6.04315e+02   5.96800e+03  -7.36362e+00   2.62935e+00   5.97333e+02
          5969   6.04402e+02   5.96900e+03  -7.31367e+00   2.62562e+00   5.97417e+02
          5970   6.04477e+02   5.97000e+03  -7.26391e+00   2.62188e+00   5.97500e+02
          5971   6.04573e+02   5.97100e+03  -7.21420e+00   2.61812e+00   5.97583e+02
          5972   6.04664e+02   5.97200e+03  -7.16212e+00   2.61435e+00   5.97667e+02
          5973   6.04745e+02   5.97300e+03  -7.11322e+00   2.61062e+00   5.97750e+02
          5974   6.04834e+02   5.97400e+03  -7.06514e+00   2.60688e+00   5.97833e+02
          5975   6.04913e+02   5.97500e+03  -7.01720e+00   2.60313e+00   5.97917e+02
          5976   6.04998e+02   5.97600e+03  -6.96970e+00   2.59933e+00   5.98000e+02
          5977   6.05089e+02   5.97700e+03  -6.92267e+00   2.59553e+00   5.98083e+02
          5978   6.05172e+02   5.97800e+03  -6.87531e+00   2.59178e+00   5.98167e+02
          5979   6.05253e+02   5.97900e+03  -6.82720e+00   2.58801e+00   5.98250e+02
          5980   6.05344e+02   5.98000e+03  -6.78191e+00   2.58419e+00   5.98333e+02
          5981   6.05420e+02   5.98100e+03  -6.73553e+00   2.58036e+00   5.98417e+02
          5982   6.05508e+02   5.98200e+03  -6.68774e+00   2.57655e+00   5.98500e+02
          5983   6.05586e+02   5.98300e+03  -6.64042e+00   2.57278e+00   5.98583e+02
          5984   6.05674e+02   5.98400e+03  -6.59205e+00   2.56899e+00   5.98667e+02
          5985   6.05758e+02   5.98500e+03  -6.54185e+00   2.56518e+00   5.98750e+02
          5986   6.05845e+02   5.98600e+03  -6.49203e+00   2.56136e+00   5.98833e+02
          5987   6.05931e+02   5.98700e+03  -6.44279e+00   2.55753e+00   5.98917e+02
          5988   6.06015e+02   5.98800e+03  -6.39231e+00   2.55378e+00   5.99000e+02
          5989   6.06107e+02   5.98900e+03  -6.34434e+00   2.55000e+00   5.99083e+02
          5990   6.06187e+02   5.99000e+03  -6.29624e+00   2.54620e+00   5.99167e+02
          5991   6.06278e+02   5.99100e+03  -6.24724e+00   2.54239e+00   5.99250e+02
          5992   6.06361e+02   5.99200e+03  -6.19603e+00   2.53858e+00   5.99333e+02
          5993   6.06449e+02   5.99300e+03  -6.14779e+00   2.53475e+00   5.99417e+02
          5994   6.06536e+02   5.99400e+03  -6.09833e+00   2.53095e+00   5.99500e+02
          5995   6.06617e+02   5.99500e+03  -6.04848e+00   2.52715e+00   5.99583e+02
          5996   6.06710e+02   5.99600e+03  -6.00359e+00   2.52328e+00   5.99667e+02
          5997   6.06790e+02   5.99700e+03  -5.95593e+00   2.51943e+00   5.99750e+02
          5998   6.06874e+02   5.99800e+03  -5.90795e+00   2.51556e+00   5.99833e+02
          5999   6.06965e+02   5.99900e+03  -5.86138e+00   2.51168e+00   5.99917e+02
          6000   6.07056e+02   6.00000e+03  -5.81388e+00   2.50780e+00   6.00000e+02
          6001   6.07139e+02   6.00100e+03  -5.76584e+00   2.50397e+00   6.00083e+02
          6002   6.07224e+02   6.00200e+03  -5.71844e+00   2.50014e+00   6.00167e+02
          6003   6.07296e+02   6.00300e+03  -5.66981e+00   2.49630e+00   6.00250e+02
          6004   6.07386e+02   6.00400e+03  -5.62190e+00   2.49246e+00   6.00333e+02
          6005   6.07471e+02   6.00500e+03  -5.57431e+00   2.48859e+00   6.00417e+02
          6006   6.07559e+02   6.00600e+03  -5.52719e+00   2.48471e+00   6.00500e+02
          6007   6.07647e+02   6.00700e+03  -5.47947e+00   2.48081e+00   6.00583e+02
          6008   6.07729e+02   6.00800e+03  -5.43374e+00   2.47688e+00   6.00667e+02
          6009   6.07812e+02   6.00900e+03  -5.38585e+00   2.47302e+00   6.00750e+02
          6010   6.07904e+02   6.01000e+03  -5.33691e+00   2.46917e+00   6.00833e+02
          6011   6.07985e+02   6.01100e+03  -5.28794e+00   2.46531e+00   6.00917e+02
          6012   6.08072e+02   6.01200e+03  -5.23572e+00   2.46147e+00   6.01000e+02
          6013   6.08165e+02   6.01300e+03  -5.18457e+00   2.45760e+00   6.01083e+02
          6014   6.08237e+02   6.01400e+03  -5.13451e+00   2.45371e+00   6.01167e+02
          6015   6.08320e+02   6.01500e+03  -5.08574e+00   2.44981e+00   6.01250e+02
          6016   6.08411e+02   6.01600e+03  -5.03616e+00   2.44588e+00   6.01333e+02
          6017   6.08496e+02   6.01700e+03  -4.98745e+00   2.44202e+00   6.01417e+02
          6018   6.08583e+02   6.01800e+03  -4.93957e+00   2.43817e+00   6.01500e+02
          6019   6.08662e+02   6.01900e+03  -4.89116e+00   2.43431e+00   6.01583e+02
          6020   6.08752e+02   6.02000e+03  -4.84108e+00   2.43047e+00   6.01667e+02
          6021   6.08835e+02   6.02100e+03  -4.79255e+00   2.42660e+00   6.01750e+02
          6022   6.08919e+02   6.02200e+03  -4.74486e+00   2.42271e+00   6.01833e+02
          6023   6.08999e+02   6.02300e+03  -4.69850e+00   2.41881e+00   6.01917e+02
          6024   6.09090e+02   6.02400e+03  -4.65477e+00   2.41485e+00   6.02000e+02
          6025   6.09176e+02   6.02500e+03  -4.60941e+00   2.41090e+00   6.02083e+02
          6026   6.09259e+02   6.02600e+03  -4.56367e+00   2.40694e+00   6.02167e+02
          6027   6.09345e+02   6.02700e+03  -4.51770e+00   2.40298e+00   6.02250e+02
          6028   6.09431e+02   6.02800e+03  -4.47303e+00   2.39900e+00   6.02333e+02
          6029   6.09522e+02   6.02900e+03  -4.42946e+00   2.39510e+00   6.02417e+02
          6030   6.09600e+02   6.03000e+03  -4.38629e+00   2.39121e+00   6.02500e+02
          6031   6.09683e+02   6.03100e+03  -4.34317e+00   2.38733e+00   6.02583e+02
          6032   6.09774e+02   6.03200e+03  -4.30115e+00   2.38350e+00   6.02667e+02
          6033   6.09855e+02   6.03300e+03  -4.25616e+00   2.37962e+00   6.02750e+02
          6034   6.09946e+02   6.03400e+03  -4.21033e+00   2.37572e+00   6.02833e+02
          6035   6.10028e+02   6.03500e+03  -4.16530e+00   2.37181e+00   6.02917e+02
          6036   6.10103e+02   6.03600e+03  -4.12131e+00   2.36786e+00   6.03000e+02
          6037   6.10195e+02   6.03700e+03  -4.07715e+00   2.36390e+00   6.03083e+02
          6038   6.10275e+02   6.03800e+03  -4.03220e+00   2.35995e+00   6.03167e+02
          6039   6.10367e+02   6.03900e+03  -3.98788e+00   2.35598e+00   6.03250e+02
          6040   6.10449e+02   6.04000e+03  -3.94246e+00   2.35197e+00   6.03333e+02
          6041   6.10533e+02   6.04100e+03  -3.89770e+00   2.34798e+00   6.03417e+02
          6042   6.10623e+02   6.04200e+03  -3.85305e+00   2.34399e+00   6.03500e+02
          6043   6.10711e+02   6.04300e+03  -3.80817e+00   2.34000e+00   6.03583e+02
          6044   6.10795e+02   6.04400e+03  -3.76581e+00   2.33600e+00   6.03667e+02
          6045   6.10879e+02   6.04500e+03  -3.72270e+00   2.33200e+00   6.03750e+02
          6046   6.10962e+02   6.04600e+03  -3.67915e+00   2.32800e+00   6.03833e+02
          6047   6.11045e+02   6.04700e+03  -3.63591e+00   2.32400e+00   6.03917e+02
          6048   6.11135e+02   6.04800e+03  -3.59105e+00   2.32000e+00   6.04000e+02
          6049   6.11212e+02   6.04900e+03  -3.54693e+00   2.31600e+00   6.04083e+02
          6050   6.11306e+02   6.05000e+03  -3.50292e+00   2.31200e+00   6.04167e+02
          6051   6.11388e+02   6.05100e+03  -3.45811e+00   2.30800e+00   6.04250e+02
          6052   6.11475e+02   6.05200e+03  -3.41176e+00   2.30400e+00   6.04333e+02
          6053   6.11553e+02   6.05300e+03  -3.36681e+00   2.30000e+00   6.04417e+02
          6054   6.11635e+02   6.05400e+03  -3.32308e+00   2.29600e+00   6.04500e+02
          6055   6.11722e+02   6.05500e+03  -3.28014e+00   2.29200e+00   6.04583e+02
          6056   6.11814e+02   6.05600e+03  -3.23687e+00   2.28800e+00   6.04667e+02
          6057   6.11895e+02   6.05700e+03  -3.19391e+00   2.28400e+00   6.04750e+02
          6058   6.11973e+02   6.05800e+03  -3.15077e+00   2.28000e+00   6.04833e+02
          6059   6.12068e+02   6.05900e+03  -3.10624e+00   2.27600e+00   6.04917e+02
          6060   6.12147e+02   6.06000e+03  -3.06075e+00   2.27200e+00   6.05000e+02
          6061   6.12233e+02   6.06100e+03  -3.01694e+00   2.26800e+00   6.05083e+02
          6062   6.12319e+02   6.06200e+03  -2.97259e+00   2.26400e+00   6.05167e+02
          6063   6.12411e+02   6.06300e+03  -2.92706e+00   2.26000e+00   6.05250e+02
          6064   6.12492e+02   6.06400e+03  -2.88727e+00   2.25600e+00   6.05333e+02
          6065   6.12579e+02   6.06500e+03  -2.84508e+00   2.25200e+00   6.05417e+02
          6066   6.12659e+02   6.06600e+03  -2.80159e+00   2.24800e+00   6.05500e+02
          6067   6.12742e+02   6.06700e+03  -2.75687e+00   2.24400e+00   6.05583e+02
          6068   6.12833e+02   6.06800e+03  -2.70909e+00   2.24000e+00   6.05667e+02
          6069   6.12911e+02   6.06900e+03  -2.66452e+00   2.23600e+00   6.05750e+02
          6070   6.12999e+02   6.07000e+03  -2.62128e+00   2.23200e+00   6.05833e+02
          6071   6.13084e+02   6.07100e+03  -2.57829e+00   2.22800e+00   6.05917e+02
          6072   6.13175e+02   6.07200e+03  -2.53490e+00   2.22400e+00   6.06000e+02
          6073   6.13256e+02   6.07300e+03  -2.49142e+00   2.22000e+00   6.06083e+02
          6074   6.13340e+02   6.07400e+03  -2.44882e+00   2.21600e+00   6.06167e+02
          6075   6.13428e+02   6.07500e+03  -2.40693e+00   2.21200e+00   6.06250e+02
          6076   6.13521e+02   6.07600e+03  -2.36697e+00   2.20800e+00   6.06333e+02
          6077   6.13595e+02   6.07700e+03  -2.32700e+00   2.20400e+00   6.06417e+02
          6078   6.13679e+02   6.07800e+03  -2.28691e+00   2.20000e+00   6.06500e+02
          6079   6.13770e+02   6.07900e+03  -2.24669e+00   2.19600e+00   6.06583e+02
          6080   6.13852e+02   6.08000e+03  -2.20878e+00   2.19200e+00   6.06667e+02
          6081   6.13942e+02   6.08100e+03  -2.16965e+00   2.18800e+00   6.06750e+02
          6082   6.14022e+02   6.08200e+03  -2.12923e+00   2.18400e+00   6.06833e+02
          6083   6.14110e+02   6.08300e+03  -2.08919e+00   2.18000e+00   6.06917e+02
          6084   6.14194e+02   6.08400e+03  -2.05369e+00   2.17589e+00   6.07000e+02
          6085   6.14276e+02   6.08500e+03  -2.01550e+00   2.17178e+00   6.07083e+02
          6086   6.14363e+02   6.08600e+03  -1.97562e+00   2.16767e+00   6.07167e+02
          6087   6.14445e+02   6.08700e+03  -1.93598e+00   2.16356e+00   6.07250e+02
          6088   6.14531e+02   6.08800e+03  -1.89389e+00   2.15935e+00   6.07333e+02
          6089   6.14626e+02   6.08900e+03  -1.85308e+00   2.15523e+00   6.07417e+02
          6090   6.14706e+02   6.09000e+03  -1.81231e+00   2.15114e+00   6.07500e+02
          6091   6.14784e+02   6.09100e+03  -1.77215e+00   2.14706e+00   6.07583e+02
          6092   6.14876e+02   6.09200e+03  -1.73121e+00   2.14307e+00   6.07667e+02
          6093   6.14955e+02   6.09300e+03  -1.69114e+00   2.13905e+00   6.07750e+02
          6094   6.15043e+02   6.09400e+03  -1.65140e+00   2.13500e+00   6.07833e+02
          6095   6.15128e+02   6.09500e+03  -1.61146e+00   2.13090e+00   6.07917e+02
          6096   6.15203e+02   6.09600e+03  -1.57102e+00   2.12678e+00   6.08000e+02
          6097   6.15296e+02   6.09700e+03  -1.53148e+00   2.12266e+00   6.08083e+02
          6098   6.15384e+02   6.09800e+03  -1.49299e+00   2.11855e+00   6.08167e+02
          6099   6.15466e+02   6.09900e+03  -1.45437e+00   2.11443e+00   6.08250e+02
          6100   6.15546e+02   6.10000e+03  -1.41562e+00   2.11029e+00   6.08333e+02
          6101   6.15639e+02   6.10100e+03  -1.37631e+00   2.10619e+00   6.08417e+02
          6102   6.15718e+02   6.10200e+03  -1.33747e+00   2.10211e+00   6.08500e+02
          6103   6.15794e+02   6.10300e+03  -1.29785e+00   2.09805e+00   6.08583e+02
          6104   6.15893e+02   6.10400e+03  -1.25964e+00   2.09403e+00   6.08667e+02
          6105   6.15971e+02   6.10500e+03  -1.22185e+00   2.08992e+00   6.08750e+02
          6106   6.16054e+02   6.10600e+03  -1.18357e+00   2.08580e+00   6.08833e+02
          6107   6.16148e+02   6.10700e+03  -1.14398e+00   2.08167e+00   6.08917e+02
          6108   6.16233e+02   6.10800e+03  -1.10540e+00   2.07751e+00   6.09000e+02
          6109   6.16309e+02   6.10900e+03  -1.06746e+00   2.07338e+00   6.09083e+02
          6110   6.16402e+02   6.11000e+03  -1.02850e+00   2.06928e+00   6.09167e+02
          6111   6.16492e+02   6.11100e+03  -9.88755e-01   2.06519e+00   6.09250e+02
          6112   6.16571e+02   6.11200e+03  -9.50401e-01   2.06103e+00   6.09333e+02
          6113   6.16651e+02   6.11300e+03  -9.11873e-01   2.05687e+00   6.09417e+02
          6114   6.16738e+02   6.11400e+03  -8.73154e-01   2.05272e+00   6.09500e+02
          6115   6.16823e+02   6.11500e+03  -8.34396e-01   2.04858e+00   6.09583e+02
          6116   6.16901e+02   6.11600e+03  -7.95846e-01   2.04438e+00   6.09667e+02
          6117   6.16995e+02   6.11700e+03  -7.57180e-01   2.04025e+00   6.09750e+02
          6118   6.17080e+02   6.11800e+03  -7.19057e-01   2.03615e+00   6.09833e+02
          6119   6.17161e+02   6.11900e+03  -6.82565e-01   2.03206e+00   6.09917e+02
          6120   6.17245e+02   6.12000e+03  -6.44592e-01   2.02797e+00   6.10000e+02
          6121   6.17329e+02   6.12100e+03  -6.06253e-01   2.02383e+00   6.10083e+02
          6122   6.17416e+02   6.12200e+03  -5.66865e-01   2.01969e+00   6.10167e+02
          6123   6.17500e+02   6.12300e+03  -5.28245e-01   2.01556e+00   6.10250e+02
          6124   6.17593e+02   6.12400e+03  -4.91919e-01   2.01137e+00   6.10333e+02
          6125   6.17677e+02   6.12500e+03  -4.54425e-01   2.00722e+00   6.10417e+02
          6126   6.17755e+02   6.12600e+03  -4.17048e-01   2.00303e+00   6.10500e+02
          6127   6.17842e+02   6.12700e+03  -3.81196e-01   1.99884e+00   6.10583e+02
          6128   6.17925e+02   6.12800e+03  -3.45386e-01   1.99471e+00   6.10667e+02
          6129   6.18008e+02   6.12900e+03  -3.08991e-01   1.99057e+00   6.10750e+02
