         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8833   8.01617e+02   8.83300e+03  -9.00805e+01   2.90000e-02   8.00000e+02
          8834   8.01621e+02   8.83400e+03  -9.00857e+01   2.90000e-02   8.00000e+02
          8835   8.01620e+02   8.83500e+03  -9.00919e+01   2.90000e-02   8.00000e+02
          8836   8.01617e+02   8.83600e+03  -9.01017e+01   2.90000e-02   8.00000e+02
          8837   8.01617e+02   8.83700e+03  -9.01098e+01   2.90000e-02   8.00000e+02
          8838   8.01616e+02   8.83800e+03  -9.01167e+01   2.90000e-02   8.00000e+02
          8839   8.01623e+02   8.83900e+03  -9.01227e+01   2.90000e-02   8.00000e+02
          8840   8.01618e+02   8.84000e+03  -9.01290e+01   2.90000e-02   8.00000e+02
          8841   8.01621e+02   8.84100e+03  -9.01341e+01   2.90000e-02   8.00000e+02
          8842   8.01610e+02   8.84200e+03  -9.01401e+01   2.90000e-02   8.00000e+02
          8843   8.01617e+02   8.84300e+03  -9.01479e+01   2.90000e-02   8.00000e+02
          8844   8.01622e+02   8.84400e+03  -9.01540e+01   2.90000e-02   8.00000e+02
          8845   8.01624e+02   8.84500e+03  -9.01587e+01   2.90000e-02   8.00000e+02
          8846   8.01620e+02   8.84600e+03  -9.01638e+01   2.90000e-02   8.00000e+02
          8847   8.01622e+02   8.84700e+03  -9.01688e+01   2.90000e-02   8.00000e+02
          8848   8.01617e+02   8.84800e+03  -9.01683e+01   2.90000e-02   8.00000e+02
          8849   8.01617e+02   8.84900e+03  -9.01716e+01   2.90000e-02   8.00000e+02
          8850   8.01621e+02   8.85000e+03  -9.01740e+01   2.90000e-02   8.00000e+02
          8851   8.01621e+02   8.85100e+03  -9.01756e+01   2.90000e-02   8.00000e+02
          8852   8.01617e+02   8.85200e+03  -9.01802e+01   2.90000e-02   8.00000e+02
          8853   8.01623e+02   8.85300e+03  -9.01836e+01   2.90000e-02   8.00000e+02
          8854   8.01618e+02   8.85400e+03  -9.01869e+01   2.90000e-02   8.00000e+02
          8855   8.01620e+02   8.85500e+03  -9.01906e+01   2.90000e-02   8.00000e+02
          8856   8.01627e+02   8.85600e+03  -9.01900e+01   2.90000e-02   8.00000e+02
          8857   8.01617e+02   8.85700e+03  -9.01902e+01   2.90000e-02   8.00000e+02
          8858   8.01617e+02   8.85800e+03  -9.01909e+01   2.90000e-02   8.00000e+02
          8859   8.01619e+02   8.85900e+03  -9.01913e+01   2.90000e-02   8.00000e+02
          8860   8.01617e+02   8.86000e+03  -9.01932e+01   2.90000e-02   8.00000e+02
          8861   8.01608e+02   8.86100e+03  -9.01963e+01   2.90000e-02   8.00000e+02
          8862   8.01617e+02   8.86200e+03  -9.01989e+01   2.90000e-02   8.00000e+02
          8863   8.01617e+02   8.86300e+03  -9.02008e+01   2.90000e-02   8.00000e+02
          8864   8.01617e+02   8.86400e+03  -9.02039e+01   2.90000e-02   8.00000e+02
          8865   8.01616e+02   8.86500e+03  -9.02063e+01   2.90000e-02   8.00000e+02
          8866   8.01623e+02   8.86600e+03  -9.02087e+01   2.90000e-02   8.00000e+02
          8867   8.01617e+02   8.86700e+03  -9.02106e+01   2.90000e-02   8.00000e+02
          8868   8.01617e+02   8.86800e+03  -9.02151e+01   2.90000e-02   8.00000e+02
          8869   8.01616e+02   8.86900e+03  -9.02189e+01   2.90000e-02   8.00000e+02
          8870   8.01610e+02   8.87000e+03  -9.02232e+01   2.90000e-02   8.00000e+02
          8871   8.01613e+02   8.87100e+03  -9.02270e+01   2.90000e-02   8.00000e+02
          8872   8.01615e+02   8.87200e+03  -9.02306e+01   2.90000e-02   8.00000e+02
          8873   8.01616e+02   8.87300e+03  -9.02332e+01   2.90000e-02   8.00000e+02
          8874   8.01620e+02   8.87400e+03  -9.02365e+01   2.90000e-02   8.00000e+02
          8875   8.01610e+02   8.87500e+03  -9.02401e+01   2.90000e-02   8.00000e+02
          8876   8.01617e+02   8.87600e+03  -9.02440e+01   2.90000e-02   8.00000e+02
          8877   8.01618e+02   8.87700e+03  -9.02495e+01   2.90000e-02   8.00000e+02
          8878   8.01621e+02   8.87800e+03  -9.02536e+01   2.90000e-02   8.00000e+02
          8879   8.01615e+02   8.87900e+03  -9.02568e+01   2.90000e-02   8.00000e+02
          8880   8.01617e+02   8.88000e+03  -9.02589e+01   2.90000e-02   8.00000e+02
          8881   8.01621e+02   8.88100e+03  -9.02601e+01   2.90000e-02   8.00000e+02
          8882   8.01619e+02   8.88200e+03  -9.02612e+01   2.90000e-02   8.00000e+02
          8883   8.01618e+02   8.88300e+03  -9.02637e+01   2.90000e-02   8.00000e+02
          8884   8.01617e+02   8.88400e+03  -9.02655e+01   2.90000e-02   8.00000e+02
          8885   8.01614e+02   8.88500e+03  -9.02674e+01   2.90000e-02   8.00000e+02
          8886   8.01623e+02   8.88600e+03  -9.02699e+01   2.90000e-02   8.00000e+02
          8887   8.01622e+02   8.88700e+03  -9.02716e+01   2.90000e-02   8.00000e+02
          8888   8.01617e+02   8.88800e+03  -9.02675e+01   2.90000e-02   8.00000e+02
          8889   8.01621e+02   8.88900e+03  -9.02683e+01   2.90000e-02   8.00000e+02
          8890   8.01622e+02   8.89000e+03  -9.02702e+01   2.90000e-02   8.00000e+02
          8891   8.01622e+02   8.89100e+03  -9.02723e+01   2.90000e-02   8.00000e+02
          8892   8.01618e+02   8.89200e+03  -9.02772e+01   2.90000e-02   8.00000e+02
          8893   8.01618e+02   8.89300e+03  -9.02808e+01   2.90000e-02   8.00000e+02
          8894   8.01614e+02   8.89400e+03  -9.02856e+01   2.90000e-02   8.00000e+02
          8895   8.01618e+02   8.89500e+03  -9.02892e+01   2.90000e-02   8.00000e+02
          8896   8.01620e+02   8.89600e+03  -9.02918e+01   2.90000e-02   8.00000e+02
          8897   8.01624e+02   8.89700e+03  -9.02952e+01   2.90000e-02   8.00000e+02
          8898   8.01621e+02   8.89800e+03  -9.03012e+01   2.90000e-02   8.00000e+02
          8899   8.01617e+02   8.89900e+03  -9.03084e+01   2.90000e-02   8.00000e+02
          8900   8.01614e+02   8.90000e+03  -9.03161e+01   2.90000e-02   8.00000e+02
          8901   8.01611e+02   8.90100e+03  -9.03201e+01   2.90000e-02   8.00000e+02
          8902   8.01612e+02   8.90200e+03  -9.03233e+01   2.90000e-02   8.00000e+02
          8903   8.01614e+02   8.90300e+03  -9.03259e+01   2.90000e-02   8.00000e+02
          8904   8.01609e+02   8.90400e+03  -9.03308e+01   2.90000e-02   8.00000e+02
          8905   8.01613e+02   8.90500e+03  -9.03355e+01   2.90000e-02   8.00000e+02
          8906   8.01608e+02   8.90600e+03  -9.03381e+01   2.90000e-02   8.00000e+02
          8907   8.01604e+02   8.90700e+03  -9.03409e+01   2.90000e-02   8.00000e+02
          8908   8.01614e+02   8.90800e+03  -9.03423e+01   2.90000e-02   8.00000e+02
          8909   8.01608e+02   8.90900e+03  -9.03459e+01   2.90000e-02   8.00000e+02
          8910   8.01611e+02   8.91000e+03  -9.03507e+01   2.90000e-02   8.00000e+02
          8911   8.01614e+02   8.91100e+03  -9.03559e+01   2.90000e-02   8.00000e+02
          8912   8.01613e+02   8.91200e+03  -9.03546e+01   2.90000e-02   8.00000e+02
          8913   8.01602e+02   8.91300e+03  -9.03546e+01   2.90000e-02   8.00000e+02
          8914   8.01617e+02   8.91400e+03  -9.03553e+01   2.90000e-02   8.00000e+02
          8915   8.01611e+02   8.91500e+03  -9.03570e+01   2.90000e-02   8.00000e+02
          8916   8.01608e+02   8.91600e+03  -9.03604e+01   2.90000e-02   8.00000e+02
          8917   8.01609e+02   8.91700e+03  -9.03616e+01   2.90000e-02   8.00000e+02
          8918   8.01608e+02   8.91800e+03  -9.03616e+01   2.90000e-02   8.00000e+02
          8919   8.01607e+02   8.91900e+03  -9.03607e+01   2.90000e-02   8.00000e+02
          8920   8.01613e+02   8.92000e+03  -9.03594e+01   2.90000e-02   8.00000e+02
          8921   8.01617e+02   8.92100e+03  -9.03583e+01   2.90000e-02   8.00000e+02
          8922   8.01613e+02   8.92200e+03  -9.03591e+01   2.90000e-02   8.00000e+02
          8923   8.01615e+02   8.92300e+03  -9.03604e+01   2.90000e-02   8.00000e+02
          8924   8.01610e+02   8.92400e+03  -9.03591e+01   2.90000e-02   8.00000e+02
          8925   8.01614e+02   8.92500e+03  -9.03588e+01   2.90000e-02   8.00000e+02
          8926   8.01614e+02   8.92600e+03  -9.03588e+01   2.90000e-02   8.00000e+02
          8927   8.01621e+02   8.92700e+03  -9.03593e+01   2.90000e-02   8.00000e+02
          8928   8.01618e+02   8.92800e+03  -9.03581e+01   2.90000e-02   8.00000e+02
          8929   8.01621e+02   8.92900e+03  -9.03582e+01   2.90000e-02   8.00000e+02
          8930   8.01615e+02   8.93000e+03  -9.03595e+01   2.90000e-02   8.00000e+02
          8931   8.01609e+02   8.93100e+03  -9.03598e+01   2.90000e-02   8.00000e+02
          8932   8.01615e+02   8.93200e+03  -9.03648e+01   2.90000e-02   8.00000e+02
          8933   8.01617e+02   8.93300e+03  -9.03681e+01   2.90000e-02   8.00000e+02
          8934   8.01616e+02   8.93400e+03  -9.03718e+01   2.90000e-02   8.00000e+02
          8935   8.01617e+02   8.93500e+03  -9.03755e+01   2.90000e-02   8.00000e+02
          8936   8.01615e+02   8.93600e+03  -9.03815e+01   2.90000e-02   8.00000e+02
          8937   8.01615e+02   8.93700e+03  -9.03859e+01   2.90000e-02   8.00000e+02
          8938   8.01610e+02   8.93800e+03  -9.03882e+01   2.90000e-02   8.00000e+02
          8939   8.01622e+02   8.93900e+03  -9.03890e+01   2.90000e-02   8.00000e+02
          8940   8.01622e+02   8.94000e+03  -9.03920e+01   2.90000e-02   8.00000e+02
          8941   8.01620e+02   8.94100e+03  -9.03952e+01   2.90000e-02   8.00000e+02
          8942   8.01628e+02   8.94200e+03  -9.03985e+01   2.90000e-02   8.00000e+02
          8943   8.01610e+02   8.94300e+03  -9.04006e+01   2.90000e-02   8.00000e+02
          8944   8.01611e+02   8.94400e+03  -9.04031e+01   2.90000e-02   8.00000e+02
          8945   8.01616e+02   8.94500e+03  -9.04060e+01   2.90000e-02   8.00000e+02
          8946   8.01616e+02   8.94600e+03  -9.04090e+01   2.90000e-02   8.00000e+02
          8947   8.01625e+02   8.94700e+03  -9.04125e+01   2.90000e-02   8.00000e+02
          8948   8.01617e+02   8.94800e+03  -9.04128e+01   2.90000e-02   8.00000e+02
          8949   8.01616e+02   8.94900e+03  -9.04145e+01   2.90000e-02   8.00000e+02
          8950   8.01617e+02   8.95000e+03  -9.04152e+01   2.90000e-02   8.00000e+02
          8951   8.01616e+02   8.95100e+03  -9.04153e+01   2.90000e-02   8.00000e+02
          8952   8.01621e+02   8.95200e+03  -9.04176e+01   2.90000e-02   8.00000e+02
          8953   8.01615e+02   8.95300e+03  -9.04186e+01   2.90000e-02   8.00000e+02
          8954   8.01620e+02   8.95400e+03  -9.04202e+01   2.90000e-02   8.00000e+02
          8955   8.01607e+02   8.95500e+03  -9.04218e+01   2.90000e-02   8.00000e+02
          8956   8.01613e+02   8.95600e+03  -9.04223e+01   2.90000e-02   8.00000e+02
          8957   8.01610e+02   8.95700e+03  -9.04232e+01   2.90000e-02   8.00000e+02
          8958   8.01618e+02   8.95800e+03  -9.04249e+01   2.90000e-02   8.00000e+02
          8959   8.01622e+02   8.95900e+03  -9.04264e+01   2.90000e-02   8.00000e+02
          8960   8.01619e+02   8.96000e+03  -9.04237e+01   2.90000e-02   8.00000e+02
          8961   8.01614e+02   8.96100e+03  -9.04226e+01   2.90000e-02   8.00000e+02
          8962   8.01619e+02   8.96200e+03  -9.04215e+01   2.90000e-02   8.00000e+02
          8963   8.01618e+02   8.96300e+03  -9.04216e+01   2.90000e-02   8.00000e+02
          8964   8.01616e+02   8.96400e+03  -9.04229e+01   2.90000e-02   8.00000e+02
          8965   8.01615e+02   8.96500e+03  -9.04245e+01   2.90000e-02   8.00000e+02
          8966   8.01616e+02   8.96600e+03  -9.04276e+01   2.90000e-02   8.00000e+02
          8967   8.01611e+02   8.96700e+03  -9.04313e+01   2.90000e-02   8.00000e+02
          8968   8.01618e+02   8.96800e+03  -9.04311e+01   2.90000e-02   8.00000e+02
          8969   8.01615e+02   8.96900e+03  -9.04318e+01   2.90000e-02   8.00000e+02
          8970   8.01623e+02   8.97000e+03  -9.04323e+01   2.90000e-02   8.00000e+02
          8971   8.01616e+02   8.97100e+03  -9.04337e+01   2.90000e-02   8.00000e+02
          8972   8.01615e+02   8.97200e+03  -9.04386e+01   2.90000e-02   8.00000e+02
          8973   8.01619e+02   8.97300e+03  -9.04412e+01   2.90000e-02   8.00000e+02
          8974   8.01621e+02   8.97400e+03  -9.04436e+01   2.90000e-02   8.00000e+02
          8975   8.01615e+02   8.97500e+03  -9.04457e+01   2.90000e-02   8.00000e+02
          8976   8.01617e+02   8.97600e+03  -9.04469e+01   2.90000e-02   8.00000e+02
          8977   8.01618e+02   8.97700e+03  -9.04502e+01   2.90000e-02   8.00000e+02
          8978   8.01608e+02   8.97800e+03  -9.04536e+01   2.90000e-02   8.00000e+02
          8979   8.01614e+02   8.97900e+03  -9.04553e+01   2.90000e-02   8.00000e+02
          8980   8.01606e+02   8.98000e+03  -9.04572e+01   2.90000e-02   8.00000e+02
          8981   8.01614e+02   8.98100e+03  -9.04574e+01   2.90000e-02   8.00000e+02
          8982   8.01606e+02   8.98200e+03  -9.04577e+01   2.90000e-02   8.00000e+02
          8983   8.01616e+02   8.98300e+03  -9.04598e+01   2.90000e-02   8.00000e+02
          8984   8.01616e+02   8.98400e+03  -9.04617e+01   2.90000e-02   8.00000e+02
          8985   8.01615e+02   8.98500e+03  -9.04618e+01   2.90000e-02   8.00000e+02
          8986   8.01612e+02   8.98600e+03  -9.04605e+01   2.90000e-02   8.00000e+02
          8987   8.01616e+02   8.98700e+03  -9.04594e+01   2.90000e-02   8.00000e+02
          8988   8.01615e+02   8.98800e+03  -9.04551e+01   2.90000e-02   8.00000e+02
          8989   8.01617e+02   8.98900e+03  -9.04527e+01   2.90000e-02   8.00000e+02
          8990   8.01625e+02   8.99000e+03  -9.04521e+01   2.90000e-02   8.00000e+02
          8991   8.01619e+02   8.99100e+03  -9.04525e+01   2.90000e-02   8.00000e+02
          8992   8.01611e+02   8.99200e+03  -9.04550e+01   2.90000e-02   8.00000e+02
          8993   8.01611e+02   8.99300e+03  -9.04594e+01   2.90000e-02   8.00000e+02
          8994   8.01615e+02   8.99400e+03  -9.04616e+01   2.90000e-02   8.00000e+02
          8995   8.01624e+02   8.99500e+03  -9.04621e+01   2.90000e-02   8.00000e+02
          8996   8.01619e+02   8.99600e+03  -9.04620e+01   2.90000e-02   8.00000e+02
          8997   8.01621e+02   8.99700e+03  -9.04608e+01   2.90000e-02   8.00000e+02
          8998   8.01617e+02   8.99800e+03  -9.04593e+01   2.90000e-02   8.00000e+02
          8999   8.01613e+02   8.99900e+03  -9.04578e+01   2.90000e-02   8.00000e+02
          9000   8.01620e+02   9.00000e+03  -9.04631e+01   2.90000e-02   8.00000e+02
          9001   8.01613e+02   9.00100e+03  -9.04634e+01   2.90000e-02   8.00000e+02
          9002   8.01610e+02   9.00200e+03  -9.04620e+01   2.90000e-02   8.00000e+02
          9003   8.01616e+02   9.00300e+03  -9.04610e+01   2.90000e-02   8.00000e+02
          9004   8.01608e+02   9.00400e+03  -9.04585e+01   2.90000e-02   8.00000e+02
          9005   8.01614e+02   9.00500e+03  -9.04618e+01   2.90000e-02   8.00000e+02
          9006   8.01615e+02   9.00600e+03  -9.04646e+01   2.90000e-02   8.00000e+02
          9007   8.01615e+02   9.00700e+03  -9.04669e+01   2.90000e-02   8.00000e+02
          9008   8.01616e+02   9.00800e+03  -9.04735e+01   2.90000e-02   8.00000e+02
          9009   8.01610e+02   9.00900e+03  -9.04786e+01   2.90000e-02   8.00000e+02
          9010   8.01620e+02   9.01000e+03  -9.04823e+01   2.90000e-02   8.00000e+02
          9011   8.01623e+02   9.01100e+03  -9.04854e+01   2.90000e-02   8.00000e+02
          9012   8.01617e+02   9.01200e+03  -9.04939e+01   2.90000e-02   8.00000e+02
          9013   8.01620e+02   9.01300e+03  -9.04975e+01   2.90000e-02   8.00000e+02
          9014   8.01613e+02   9.01400e+03  -9.04991e+01   2.90000e-02   8.00000e+02
          9015   8.01615e+02   9.01500e+03  -9.04986e+01   2.90000e-02   8.00000e+02
          9016   8.01620e+02   9.01600e+03  -9.04941e+01   2.90000e-02   8.00000e+02
          9017   8.01609e+02   9.01700e+03  -9.04931e+01   2.90000e-02   8.00000e+02
          9018   8.01618e+02   9.01800e+03  -9.04927e+01   2.90000e-02   8.00000e+02
          9019   8.01620e+02   9.01900e+03  -9.04944e+01   2.90000e-02   8.00000e+02
          9020   8.01621e+02   9.02000e+03  -9.04890e+01   2.90000e-02   8.00000e+02
          9021   8.01620e+02   9.02100e+03  -9.04883e+01   2.90000e-02   8.00000e+02
          9022   8.01623e+02   9.02200e+03  -9.04904e+01   2.90000e-02   8.00000e+02
          9023   8.01620e+02   9.02300e+03  -9.04910e+01   2.90000e-02   8.00000e+02
          9024   8.01622e+02   9.02400e+03  -9.04858e+01   2.90000e-02   8.00000e+02
          9025   8.01622e+02   9.02500e+03  -9.04834e+01   2.90000e-02   8.00000e+02
          9026   8.01624e+02   9.02600e+03  -9.04826e+01   2.90000e-02   8.00000e+02
          9027   8.01620e+02   9.02700e+03  -9.04812e+01   2.90000e-02   8.00000e+02
          9028   8.01611e+02   9.02800e+03  -9.04858e+01   2.90000e-02   8.00000e+02
          9029   8.01614e+02   9.02900e+03  -9.04866e+01   2.90000e-02   8.00000e+02
          9030   8.01615e+02   9.03000e+03  -9.04881e+01   2.90000e-02   8.00000e+02
          9031   8.01616e+02   9.03100e+03  -9.04892e+01   2.90000e-02   8.00000e+02
          9032   8.01615e+02   9.03200e+03  -9.04850e+01   2.90000e-02   8.00000e+02
          9033   8.01618e+02   9.03300e+03  -9.04848e+01   2.90000e-02   8.00000e+02
          9034   8.01618e+02   9.03400e+03  -9.04846e+01   2.90000e-02   8.00000e+02
          9035   8.01621e+02   9.03500e+03  -9.04849e+01   2.90000e-02   8.00000e+02
          9036   8.01622e+02   9.03600e+03  -9.04885e+01   2.90000e-02   8.00000e+02
          9037   8.01628e+02   9.03700e+03  -9.04905e+01   2.90000e-02   8.00000e+02
          9038   8.01624e+02   9.03800e+03  -9.04930e+01   2.90000e-02   8.00000e+02
          9039   8.01617e+02   9.03900e+03  -9.04967e+01   2.90000e-02   8.00000e+02
          9040   8.01620e+02   9.04000e+03  -9.05017e+01   2.90000e-02   8.00000e+02
          9041   8.01622e+02   9.04100e+03  -9.05044e+01   2.90000e-02   8.00000e+02
          9042   8.01621e+02   9.04200e+03  -9.05069e+01   2.90000e-02   8.00000e+02
          9043   8.01619e+02   9.04300e+03  -9.05101e+01   2.90000e-02   8.00000e+02
          9044   8.01616e+02   9.04400e+03  -9.05159e+01   2.90000e-02   8.00000e+02
          9045   8.01622e+02   9.04500e+03  -9.05188e+01   2.90000e-02   8.00000e+02
          9046   8.01619e+02   9.04600e+03  -9.05223e+01   2.90000e-02   8.00000e+02
          9047   8.01620e+02   9.04700e+03  -9.05265e+01   2.90000e-02   8.00000e+02
          9048   8.01615e+02   9.04800e+03  -9.05285e+01   2.90000e-02   8.00000e+02
          9049   8.01621e+02   9.04900e+03  -9.05302e+01   2.90000e-02   8.00000e+02
          9050   8.01621e+02   9.05000e+03  -9.05323e+01   2.90000e-02   8.00000e+02
          9051   8.01622e+02   9.05100e+03  -9.05348e+01   2.90000e-02   8.00000e+02
          9052   8.01620e+02   9.05200e+03  -9.05370e+01   2.90000e-02   8.00000e+02
