         Index            Ts             t            HF        Weight            Tr
          2202   2.69457e+02   2.20200e+03  -4.60516e+01   3.43699e+01   2.70000e+02
          2203   2.69460e+02   2.20300e+03  -4.60687e+01   3.43697e+01   2.70000e+02
          2204   2.69458e+02   2.20400e+03  -4.60821e+01   3.43695e+01   2.70000e+02
          2205   2.69467e+02   2.20500e+03  -4.60967e+01   3.43694e+01   2.70000e+02
          2206   2.69470e+02   2.20600e+03  -4.61119e+01   3.43693e+01   2.70000e+02
          2207   2.69472e+02   2.20700e+03  -4.61262e+01   3.43692e+01   2.70000e+02
          2208   2.69483e+02   2.20800e+03  -4.61426e+01   3.43691e+01   2.70000e+02
          2209   2.69480e+02   2.20900e+03  -4.61582e+01   3.43691e+01   2.70000e+02
          2210   2.69476e+02   2.21000e+03  -4.61730e+01   3.43689e+01   2.70000e+02
          2211   2.69481e+02   2.21100e+03  -4.61877e+01   3.43688e+01   2.70000e+02
          2212   2.69489e+02   2.21200e+03  -4.62021e+01   3.43687e+01   2.70000e+02
          2213   2.69476e+02   2.21300e+03  -4.62166e+01   3.43685e+01   2.70000e+02
          2214   2.69486e+02   2.21400e+03  -4.62301e+01   3.43684e+01   2.70000e+02
          2215   2.69489e+02   2.21500e+03  -4.62426e+01   3.43683e+01   2.70000e+02
          2216   2.69497e+02   2.21600e+03  -4.62557e+01   3.43682e+01   2.70000e+02
          2217   2.69494e+02   2.21700e+03  -4.62694e+01   3.43681e+01   2.70000e+02
          2218   2.69499e+02   2.21800e+03  -4.62834e+01   3.43680e+01   2.70000e+02
          2219   2.69497e+02   2.21900e+03  -4.62968e+01   3.43678e+01   2.70000e+02
          2220   2.69493e+02   2.22000e+03  -4.63086e+01   3.43677e+01   2.70000e+02
          2221   2.69498e+02   2.22100e+03  -4.63210e+01   3.43675e+01   2.70000e+02
          2222   2.69500e+02   2.22200e+03  -4.63324e+01   3.43674e+01   2.70000e+02
          2223   2.69502e+02   2.22300e+03  -4.63442e+01   3.43673e+01   2.70000e+02
          2224   2.69505e+02   2.22400e+03  -4.63553e+01   3.43672e+01   2.70000e+02
          2225   2.69511e+02   2.22500e+03  -4.63687e+01   3.43671e+01   2.70000e+02
          2226   2.69506e+02   2.22600e+03  -4.63820e+01   3.43671e+01   2.70000e+02
          2227   2.69507e+02   2.22700e+03  -4.63943e+01   3.43670e+01   2.70000e+02
          2228   2.69511e+02   2.22800e+03  -4.64064e+01   3.43670e+01   2.70000e+02
          2229   2.69522e+02   2.22900e+03  -4.64187e+01   3.43669e+01   2.70000e+02
          2230   2.69517e+02   2.23000e+03  -4.64311e+01   3.43668e+01   2.70000e+02
          2231   2.69528e+02   2.23100e+03  -4.64435e+01   3.43667e+01   2.70000e+02
          2232   2.69520e+02   2.23200e+03  -4.64547e+01   3.43665e+01   2.70000e+02
          2233   2.69529e+02   2.23300e+03  -4.64659e+01   3.43664e+01   2.70000e+02
          2234   2.69523e+02   2.23400e+03  -4.64772e+01   3.43663e+01   2.70000e+02
          2235   2.69524e+02   2.23500e+03  -4.64878e+01   3.43662e+01   2.70000e+02
          2236   2.69527e+02   2.23600e+03  -4.64947e+01   3.43660e+01   2.70000e+02
          2237   2.69526e+02   2.23700e+03  -4.65031e+01   3.43659e+01   2.70000e+02
          2238   2.69518e+02   2.23800e+03  -4.65120e+01   3.43657e+01   2.70000e+02
          2239   2.69523e+02   2.23900e+03  -4.65212e+01   3.43656e+01   2.70000e+02
          2240   2.69526e+02   2.24000e+03  -4.65294e+01   3.43654e+01   2.70000e+02
          2241   2.69528e+02   2.24100e+03  -4.65393e+01   3.43653e+01   2.70000e+02
          2242   2.69531e+02   2.24200e+03  -4.65490e+01   3.43652e+01   2.70000e+02
          2243   2.69536e+02   2.24300e+03  -4.65588e+01   3.43651e+01   2.70000e+02
          2244   2.69544e+02   2.24400e+03  -4.65671e+01   3.43651e+01   2.70000e+02
          2245   2.69549e+02   2.24500e+03  -4.65765e+01   3.43651e+01   2.70000e+02
          2246   2.69540e+02   2.24600e+03  -4.65855e+01   3.43650e+01   2.70000e+02
          2247   2.69550e+02   2.24700e+03  -4.65950e+01   3.43649e+01   2.70000e+02
          2248   2.69548e+02   2.24800e+03  -4.66090e+01   3.43648e+01   2.70000e+02
          2249   2.69546e+02   2.24900e+03  -4.66208e+01   3.43647e+01   2.70000e+02
          2250   2.69552e+02   2.25000e+03  -4.66330e+01   3.43645e+01   2.70000e+02
          2251   2.69543e+02   2.25100e+03  -4.66461e+01   3.43644e+01   2.70000e+02
          2252   2.69545e+02   2.25200e+03  -4.66577e+01   3.43643e+01   2.70000e+02
          2253   2.69544e+02   2.25300e+03  -4.66693e+01   3.43641e+01   2.70000e+02
          2254   2.69545e+02   2.25400e+03  -4.66808e+01   3.43639e+01   2.70000e+02
          2255   2.69555e+02   2.25500e+03  -4.66923e+01   3.43637e+01   2.70000e+02
          2256   2.69545e+02   2.25600e+03  -4.67037e+01   3.43636e+01   2.70000e+02
          2257   2.69546e+02   2.25700e+03  -4.67124e+01   3.43634e+01   2.70000e+02
          2258   2.69557e+02   2.25800e+03  -4.67226e+01   3.43633e+01   2.70000e+02
          2259   2.69549e+02   2.25900e+03  -4.67339e+01   3.43632e+01   2.70000e+02
          2260   2.69555e+02   2.26000e+03  -4.67422e+01   3.43632e+01   2.70000e+02
          2261   2.69562e+02   2.26100e+03  -4.67502e+01   3.43631e+01   2.70000e+02
          2262   2.69559e+02   2.26200e+03  -4.67584e+01   3.43631e+01   2.70000e+02
          2263   2.69563e+02   2.26300e+03  -4.67665e+01   3.43630e+01   2.70000e+02
          2264   2.69562e+02   2.26400e+03  -4.67695e+01   3.43630e+01   2.70000e+02
          2265   2.69565e+02   2.26500e+03  -4.67750e+01   3.43630e+01   2.70000e+02
          2266   2.69563e+02   2.26600e+03  -4.67805e+01   3.43630e+01   2.70000e+02
          2267   2.69563e+02   2.26700e+03  -4.67860e+01   3.43630e+01   2.70000e+02
          2268   2.69555e+02   2.26800e+03  -4.67932e+01   3.43630e+01   2.70000e+02
          2269   2.69574e+02   2.26900e+03  -4.68008e+01   3.43629e+01   2.70000e+02
          2270   2.69575e+02   2.27000e+03  -4.68075e+01   3.43628e+01   2.70000e+02
          2271   2.69569e+02   2.27100e+03  -4.68146e+01   3.43627e+01   2.70000e+02
          2272   2.69568e+02   2.27200e+03  -4.68206e+01   3.43625e+01   2.70000e+02
          2273   2.69569e+02   2.27300e+03  -4.68287e+01   3.43624e+01   2.70000e+02
          2274   2.69572e+02   2.27400e+03  -4.68376e+01   3.43623e+01   2.70000e+02
          2275   2.69569e+02   2.27500e+03  -4.68460e+01   3.43622e+01   2.70000e+02
          2276   2.69572e+02   2.27600e+03  -4.68563e+01   3.43621e+01   2.70000e+02
          2277   2.69563e+02   2.27700e+03  -4.68649e+01   3.43621e+01   2.70000e+02
          2278   2.69576e+02   2.27800e+03  -4.68730e+01   3.43620e+01   2.70000e+02
          2279   2.69571e+02   2.27900e+03  -4.68809e+01   3.43619e+01   2.70000e+02
          2280   2.69575e+02   2.28000e+03  -4.68928e+01   3.43618e+01   2.70000e+02
          2281   2.69571e+02   2.28100e+03  -4.69026e+01   3.43617e+01   2.70000e+02
          2282   2.69570e+02   2.28200e+03  -4.69131e+01   3.43615e+01   2.70000e+02
          2283   2.69580e+02   2.28300e+03  -4.69243e+01   3.43614e+01   2.70000e+02
          2284   2.69577e+02   2.28400e+03  -4.69332e+01   3.43613e+01   2.70000e+02
          2285   2.69577e+02   2.28500e+03  -4.69418e+01   3.43612e+01   2.70000e+02
          2286   2.69583e+02   2.28600e+03  -4.69496e+01   3.43611e+01   2.70000e+02
          2287   2.69576e+02   2.28700e+03  -4.69576e+01   3.43610e+01   2.70000e+02
          2288   2.69574e+02   2.28800e+03  -4.69683e+01   3.43611e+01   2.70000e+02
          2289   2.69577e+02   2.28900e+03  -4.69776e+01   3.43610e+01   2.70000e+02
          2290   2.69574e+02   2.29000e+03  -4.69845e+01   3.43610e+01   2.70000e+02
          2291   2.69585e+02   2.29100e+03  -4.69902e+01   3.43609e+01   2.70000e+02
          2292   2.69575e+02   2.29200e+03  -4.69954e+01   3.43608e+01   2.70000e+02
          2293   2.69572e+02   2.29300e+03  -4.70015e+01   3.43607e+01   2.70000e+02
          2294   2.69586e+02   2.29400e+03  -4.70088e+01   3.43605e+01   2.70000e+02
          2295   2.69588e+02   2.29500e+03  -4.70154e+01   3.43604e+01   2.70000e+02
          2296   2.69589e+02   2.29600e+03  -4.70194e+01   3.43603e+01   2.70000e+02
          2297   2.69589e+02   2.29700e+03  -4.70250e+01   3.43602e+01   2.70000e+02
          2298   2.69583e+02   2.29800e+03  -4.70305e+01   3.43601e+01   2.70000e+02
          2299   2.69592e+02   2.29900e+03  -4.70373e+01   3.43600e+01   2.70000e+02
          2300   2.69592e+02   2.30000e+03  -4.70440e+01   3.43601e+01   2.70000e+02
          2301   2.69592e+02   2.30100e+03  -4.70505e+01   3.43600e+01   2.70000e+02
          2302   2.69588e+02   2.30200e+03  -4.70565e+01   3.43600e+01   2.70000e+02
          2303   2.69590e+02   2.30300e+03  -4.70626e+01   3.43600e+01   2.70000e+02
          2304   2.69590e+02   2.30400e+03  -4.70712e+01   3.43600e+01   2.70000e+02
          2305   2.69591e+02   2.30500e+03  -4.70785e+01   3.43599e+01   2.70000e+02
          2306   2.69588e+02   2.30600e+03  -4.70852e+01   3.43598e+01   2.70000e+02
          2307   2.69591e+02   2.30700e+03  -4.70919e+01   3.43597e+01   2.70000e+02
          2308   2.69581e+02   2.30800e+03  -4.70996e+01   3.43595e+01   2.70000e+02
          2309   2.69585e+02   2.30900e+03  -4.71067e+01   3.43594e+01   2.70000e+02
          2310   2.69582e+02   2.31000e+03  -4.71141e+01   3.43593e+01   2.70000e+02
          2311   2.69588e+02   2.31100e+03  -4.71215e+01   3.43592e+01   2.70000e+02
          2312   2.69586e+02   2.31200e+03  -4.71280e+01   3.43591e+01   2.70000e+02
          2313   2.69598e+02   2.31300e+03  -4.71364e+01   3.43591e+01   2.70000e+02
          2314   2.69592e+02   2.31400e+03  -4.71439e+01   3.43591e+01   2.70000e+02
          2315   2.69602e+02   2.31500e+03  -4.71507e+01   3.43590e+01   2.70000e+02
          2316   2.69597e+02   2.31600e+03  -4.71575e+01   3.43590e+01   2.70000e+02
          2317   2.69592e+02   2.31700e+03  -4.71648e+01   3.43589e+01   2.70000e+02
          2318   2.69595e+02   2.31800e+03  -4.71723e+01   3.43588e+01   2.70000e+02
          2319   2.69600e+02   2.31900e+03  -4.71791e+01   3.43587e+01   2.70000e+02
          2320   2.69583e+02   2.32000e+03  -4.71882e+01   3.43585e+01   2.70000e+02
          2321   2.69589e+02   2.32100e+03  -4.71978e+01   3.43584e+01   2.70000e+02
          2322   2.69584e+02   2.32200e+03  -4.72065e+01   3.43583e+01   2.70000e+02
          2323   2.69583e+02   2.32300e+03  -4.72135e+01   3.43582e+01   2.70000e+02
          2324   2.69590e+02   2.32400e+03  -4.72177e+01   3.43581e+01   2.70000e+02
          2325   2.69583e+02   2.32500e+03  -4.72224e+01   3.43581e+01   2.70000e+02
          2326   2.69590e+02   2.32600e+03  -4.72289e+01   3.43581e+01   2.70000e+02
          2327   2.69596e+02   2.32700e+03  -4.72347e+01   3.43580e+01   2.70000e+02
          2328   2.69589e+02   2.32800e+03  -4.72428e+01   3.43580e+01   2.70000e+02
          2329   2.69595e+02   2.32900e+03  -4.72487e+01   3.43580e+01   2.70000e+02
          2330   2.69596e+02   2.33000e+03  -4.72534e+01   3.43580e+01   2.70000e+02
          2331   2.69589e+02   2.33100e+03  -4.72590e+01   3.43580e+01   2.70000e+02
          2332   2.69593e+02   2.33200e+03  -4.72578e+01   3.43580e+01   2.70000e+02
          2333   2.69605e+02   2.33300e+03  -4.72598e+01   3.43580e+01   2.70000e+02
          2334   2.69599e+02   2.33400e+03  -4.72634e+01   3.43579e+01   2.70000e+02
          2335   2.69605e+02   2.33500e+03  -4.72680e+01   3.43578e+01   2.70000e+02
          2336   2.69600e+02   2.33600e+03  -4.72729e+01   3.43576e+01   2.70000e+02
          2337   2.69597e+02   2.33700e+03  -4.72777e+01   3.43575e+01   2.70000e+02
          2338   2.69600e+02   2.33800e+03  -4.72821e+01   3.43574e+01   2.70000e+02
          2339   2.69601e+02   2.33900e+03  -4.72862e+01   3.43573e+01   2.70000e+02
          2340   2.69606e+02   2.34000e+03  -4.72908e+01   3.43572e+01   2.70000e+02
          2341   2.69604e+02   2.34100e+03  -4.72955e+01   3.43571e+01   2.70000e+02
          2342   2.69607e+02   2.34200e+03  -4.72999e+01   3.43571e+01   2.70000e+02
          2343   2.69605e+02   2.34300e+03  -4.73049e+01   3.43570e+01   2.70000e+02
          2344   2.69605e+02   2.34400e+03  -4.73110e+01   3.43570e+01   2.70000e+02
          2345   2.69601e+02   2.34500e+03  -4.73151e+01   3.43570e+01   2.70000e+02
          2346   2.69608e+02   2.34600e+03  -4.73200e+01   3.43570e+01   2.70000e+02
          2347   2.69603e+02   2.34700e+03  -4.73263e+01   3.43570e+01   2.70000e+02
          2348   2.69610e+02   2.34800e+03  -4.73308e+01   3.43570e+01   2.70000e+02
          2349   2.69603e+02   2.34900e+03  -4.73363e+01   3.43570e+01   2.70000e+02
          2350   2.69601e+02   2.35000e+03  -4.73413e+01   3.43569e+01   2.70000e+02
          2351   2.69597e+02   2.35100e+03  -4.73466e+01   3.43568e+01   2.70000e+02
          2352   2.69606e+02   2.35200e+03  -4.73524e+01   3.43566e+01   2.70000e+02
          2353   2.69609e+02   2.35300e+03  -4.73581e+01   3.43565e+01   2.70000e+02
          2354   2.69613e+02   2.35400e+03  -4.73641e+01   3.43564e+01   2.70000e+02
          2355   2.69602e+02   2.35500e+03  -4.73705e+01   3.43563e+01   2.70000e+02
          2356   2.69616e+02   2.35600e+03  -4.73788e+01   3.43562e+01   2.70000e+02
          2357   2.69597e+02   2.35700e+03  -4.73844e+01   3.43561e+01   2.70000e+02
          2358   2.69602e+02   2.35800e+03  -4.73889e+01   3.43561e+01   2.70000e+02
          2359   2.69606e+02   2.35900e+03  -4.73944e+01   3.43560e+01   2.70000e+02
          2360   2.69612e+02   2.36000e+03  -4.73979e+01   3.43560e+01   2.70000e+02
          2361   2.69612e+02   2.36100e+03  -4.74017e+01   3.43560e+01   2.70000e+02
          2362   2.69609e+02   2.36200e+03  -4.74049e+01   3.43560e+01   2.70000e+02
          2363   2.69608e+02   2.36300e+03  -4.74076e+01   3.43560e+01   2.70000e+02
          2364   2.69614e+02   2.36400e+03  -4.74103e+01   3.43560e+01   2.70000e+02
          2365   2.69620e+02   2.36500e+03  -4.74143e+01   3.43560e+01   2.70000e+02
          2366   2.69617e+02   2.36600e+03  -4.74187e+01   3.43559e+01   2.70000e+02
          2367   2.69613e+02   2.36700e+03  -4.74218e+01   3.43558e+01   2.70000e+02
          2368   2.69605e+02   2.36800e+03  -4.74237e+01   3.43556e+01   2.70000e+02
          2369   2.69603e+02   2.36900e+03  -4.74264e+01   3.43555e+01   2.70000e+02
          2370   2.69621e+02   2.37000e+03  -4.74295e+01   3.43554e+01   2.70000e+02
          2371   2.69613e+02   2.37100e+03  -4.74326e+01   3.43553e+01   2.70000e+02
          2372   2.69610e+02   2.37200e+03  -4.74356e+01   3.43552e+01   2.70000e+02
          2373   2.69623e+02   2.37300e+03  -4.74390e+01   3.43551e+01   2.70000e+02
          2374   2.69617e+02   2.37400e+03  -4.74422e+01   3.43551e+01   2.70000e+02
          2375   2.69610e+02   2.37500e+03  -4.74464e+01   3.43550e+01   2.70000e+02
          2376   2.69608e+02   2.37600e+03  -4.74502e+01   3.43550e+01   2.70000e+02
          2377   2.69618e+02   2.37700e+03  -4.74543e+01   3.43550e+01   2.70000e+02
          2378   2.69615e+02   2.37800e+03  -4.74590e+01   3.43550e+01   2.70000e+02
          2379   2.69607e+02   2.37900e+03  -4.74644e+01   3.43550e+01   2.70000e+02
          2380   2.69608e+02   2.38000e+03  -4.74705e+01   3.43550e+01   2.70000e+02
          2381   2.69620e+02   2.38100e+03  -4.74749e+01   3.43550e+01   2.70000e+02
          2382   2.69604e+02   2.38200e+03  -4.74792e+01   3.43550e+01   2.70000e+02
          2383   2.69616e+02   2.38300e+03  -4.74835e+01   3.43550e+01   2.70000e+02
          2384   2.69609e+02   2.38400e+03  -4.74873e+01   3.43549e+01   2.70000e+02
          2385   2.69612e+02   2.38500e+03  -4.74898e+01   3.43548e+01   2.70000e+02
          2386   2.69602e+02   2.38600e+03  -4.74913e+01   3.43547e+01   2.70000e+02
          2387   2.69614e+02   2.38700e+03  -4.74933e+01   3.43546e+01   2.70000e+02
          2388   2.69610e+02   2.38800e+03  -4.74966e+01   3.43544e+01   2.70000e+02
          2389   2.69599e+02   2.38900e+03  -4.75013e+01   3.43542e+01   2.70000e+02
          2390   2.69606e+02   2.39000e+03  -4.75056e+01   3.43541e+01   2.70000e+02
          2391   2.69599e+02   2.39100e+03  -4.75102e+01   3.43541e+01   2.70000e+02
          2392   2.69611e+02   2.39200e+03  -4.75100e+01   3.43541e+01   2.70000e+02
          2393   2.69610e+02   2.39300e+03  -4.75117e+01   3.43540e+01   2.70000e+02
          2394   2.69609e+02   2.39400e+03  -4.75148e+01   3.43540e+01   2.70000e+02
          2395   2.69596e+02   2.39500e+03  -4.75183e+01   3.43540e+01   2.70000e+02
          2396   2.69609e+02   2.39600e+03  -4.75253e+01   3.43540e+01   2.70000e+02
          2397   2.69606e+02   2.39700e+03  -4.75287e+01   3.43540e+01   2.70000e+02
          2398   2.69610e+02   2.39800e+03  -4.75316e+01   3.43540e+01   2.70000e+02
          2399   2.69617e+02   2.39900e+03  -4.75352e+01   3.43540e+01   2.70000e+02
          2400   2.69604e+02   2.40000e+03  -4.75363e+01   3.43540e+01   2.70000e+02
          2401   2.69610e+02   2.40100e+03  -4.75385e+01   3.43540e+01   2.70000e+02
          2402   2.69610e+02   2.40200e+03  -4.75424e+01   3.43540e+01   2.70000e+02
          2403   2.69606e+02   2.40300e+03  -4.75473e+01   3.43540e+01   2.70000e+02
          2404   2.69605e+02   2.40400e+03  -4.75517e+01   3.43540e+01   2.70000e+02
          2405   2.69613e+02   2.40500e+03  -4.75564e+01   3.43539e+01   2.70000e+02
          2406   2.69607e+02   2.40600e+03  -4.75609e+01   3.43538e+01   2.70000e+02
          2407   2.69607e+02   2.40700e+03  -4.75653e+01   3.43537e+01   2.70000e+02
          2408   2.69614e+02   2.40800e+03  -4.75701e+01   3.43535e+01   2.70000e+02
          2409   2.69611e+02   2.40900e+03  -4.75745e+01   3.43534e+01   2.70000e+02
          2410   2.69616e+02   2.41000e+03  -4.75798e+01   3.43533e+01   2.70000e+02
          2411   2.69605e+02   2.41100e+03  -4.75849e+01   3.43532e+01   2.70000e+02
          2412   2.69607e+02   2.41200e+03  -4.75917e+01   3.43531e+01   2.70000e+02
          2413   2.69608e+02   2.41300e+03  -4.75965e+01   3.43531e+01   2.70000e+02
          2414   2.69608e+02   2.41400e+03  -4.76017e+01   3.43531e+01   2.70000e+02
          2415   2.69609e+02   2.41500e+03  -4.76061e+01   3.43530e+01   2.70000e+02
          2416   2.69605e+02   2.41600e+03  -4.76098e+01   3.43530e+01   2.70000e+02
          2417   2.69612e+02   2.41700e+03  -4.76137e+01   3.43530e+01   2.70000e+02
          2418   2.69607e+02   2.41800e+03  -4.76168e+01   3.43530e+01   2.70000e+02
          2419   2.69612e+02   2.41900e+03  -4.76203e+01   3.43530e+01   2.70000e+02
          2420   2.69613e+02   2.42000e+03  -4.76225e+01   3.43530e+01   2.70000e+02
          2421   2.69609e+02   2.42100e+03  -4.76252e+01   3.43530e+01   2.70000e+02
