         Index            Ts             t            HF        Weight            Tr
          4815   5.05193e+02   4.81500e+03  -7.12283e+01   3.24232e+01   5.01250e+02
          4816   5.05281e+02   4.81600e+03  -7.12489e+01   3.24230e+01   5.01333e+02
          4817   5.05359e+02   4.81700e+03  -7.12683e+01   3.24228e+01   5.01417e+02
          4818   5.05442e+02   4.81800e+03  -7.12872e+01   3.24226e+01   5.01500e+02
          4819   5.05527e+02   4.81900e+03  -7.13066e+01   3.24224e+01   5.01583e+02
          4820   5.05615e+02   4.82000e+03  -7.13224e+01   3.24221e+01   5.01667e+02
          4821   5.05692e+02   4.82100e+03  -7.13390e+01   3.24219e+01   5.01750e+02
          4822   5.05769e+02   4.82200e+03  -7.13567e+01   3.24217e+01   5.01833e+02
          4823   5.05856e+02   4.82300e+03  -7.13740e+01   3.24215e+01   5.01917e+02
          4824   5.05938e+02   4.82400e+03  -7.13923e+01   3.24212e+01   5.02000e+02
          4825   5.06021e+02   4.82500e+03  -7.14103e+01   3.24210e+01   5.02083e+02
          4826   5.06104e+02   4.82600e+03  -7.14279e+01   3.24208e+01   5.02167e+02
          4827   5.06182e+02   4.82700e+03  -7.14456e+01   3.24206e+01   5.02250e+02
          4828   5.06271e+02   4.82800e+03  -7.14617e+01   3.24203e+01   5.02333e+02
          4829   5.06358e+02   4.82900e+03  -7.14759e+01   3.24201e+01   5.02417e+02
          4830   5.06442e+02   4.83000e+03  -7.14901e+01   3.24198e+01   5.02500e+02
          4831   5.06527e+02   4.83100e+03  -7.15054e+01   3.24196e+01   5.02583e+02
          4832   5.06613e+02   4.83200e+03  -7.15210e+01   3.24193e+01   5.02667e+02
          4833   5.06691e+02   4.83300e+03  -7.15377e+01   3.24191e+01   5.02750e+02
          4834   5.06779e+02   4.83400e+03  -7.15551e+01   3.24188e+01   5.02833e+02
          4835   5.06863e+02   4.83500e+03  -7.15711e+01   3.24186e+01   5.02917e+02
          4836   5.06937e+02   4.83600e+03  -7.15849e+01   3.24184e+01   5.03000e+02
          4837   5.07026e+02   4.83700e+03  -7.16010e+01   3.24183e+01   5.03083e+02
          4838   5.07113e+02   4.83800e+03  -7.16175e+01   3.24181e+01   5.03167e+02
          4839   5.07200e+02   4.83900e+03  -7.16330e+01   3.24178e+01   5.03250e+02
          4840   5.07275e+02   4.84000e+03  -7.16513e+01   3.24177e+01   5.03333e+02
          4841   5.07359e+02   4.84100e+03  -7.16675e+01   3.24175e+01   5.03417e+02
          4842   5.07438e+02   4.84200e+03  -7.16844e+01   3.24173e+01   5.03500e+02
          4843   5.07526e+02   4.84300e+03  -7.17014e+01   3.24171e+01   5.03583e+02
          4844   5.07601e+02   4.84400e+03  -7.17168e+01   3.24168e+01   5.03667e+02
          4845   5.07686e+02   4.84500e+03  -7.17342e+01   3.24166e+01   5.03750e+02
          4846   5.07767e+02   4.84600e+03  -7.17514e+01   3.24163e+01   5.03833e+02
          4847   5.07847e+02   4.84700e+03  -7.17681e+01   3.24160e+01   5.03917e+02
          4848   5.07942e+02   4.84800e+03  -7.17851e+01   3.24157e+01   5.04000e+02
          4849   5.08017e+02   4.84900e+03  -7.18037e+01   3.24154e+01   5.04083e+02
          4850   5.08109e+02   4.85000e+03  -7.18227e+01   3.24152e+01   5.04167e+02
          4851   5.08195e+02   4.85100e+03  -7.18418e+01   3.24149e+01   5.04250e+02
          4852   5.08274e+02   4.85200e+03  -7.18627e+01   3.24147e+01   5.04333e+02
          4853   5.08350e+02   4.85300e+03  -7.18830e+01   3.24145e+01   5.04417e+02
          4854   5.08442e+02   4.85400e+03  -7.19021e+01   3.24142e+01   5.04500e+02
          4855   5.08523e+02   4.85500e+03  -7.19212e+01   3.24140e+01   5.04583e+02
          4856   5.08598e+02   4.85600e+03  -7.19408e+01   3.24138e+01   5.04667e+02
          4857   5.08683e+02   4.85700e+03  -7.19599e+01   3.24136e+01   5.04750e+02
          4858   5.08768e+02   4.85800e+03  -7.19791e+01   3.24134e+01   5.04833e+02
          4859   5.08851e+02   4.85900e+03  -7.19994e+01   3.24131e+01   5.04917e+02
          4860   5.08937e+02   4.86000e+03  -7.20181e+01   3.24129e+01   5.05000e+02
          4861   5.09017e+02   4.86100e+03  -7.20381e+01   3.24127e+01   5.05083e+02
          4862   5.09105e+02   4.86200e+03  -7.20590e+01   3.24124e+01   5.05167e+02
          4863   5.09186e+02   4.86300e+03  -7.20799e+01   3.24121e+01   5.05250e+02
          4864   5.09261e+02   4.86400e+03  -7.20985e+01   3.24119e+01   5.05333e+02
          4865   5.09349e+02   4.86500e+03  -7.21195e+01   3.24117e+01   5.05417e+02
          4866   5.09437e+02   4.86600e+03  -7.21413e+01   3.24115e+01   5.05500e+02
          4867   5.09513e+02   4.86700e+03  -7.21619e+01   3.24113e+01   5.05583e+02
          4868   5.09593e+02   4.86800e+03  -7.21845e+01   3.24112e+01   5.05667e+02
          4869   5.09679e+02   4.86900e+03  -7.22052e+01   3.24111e+01   5.05750e+02
          4870   5.09763e+02   4.87000e+03  -7.22257e+01   3.24109e+01   5.05833e+02
          4871   5.09846e+02   4.87100e+03  -7.22447e+01   3.24107e+01   5.05917e+02
          4872   5.09937e+02   4.87200e+03  -7.22658e+01   3.24105e+01   5.06000e+02
          4873   5.10009e+02   4.87300e+03  -7.22875e+01   3.24103e+01   5.06083e+02
          4874   5.10087e+02   4.87400e+03  -7.23088e+01   3.24101e+01   5.06167e+02
          4875   5.10174e+02   4.87500e+03  -7.23305e+01   3.24099e+01   5.06250e+02
          4876   5.10261e+02   4.87600e+03  -7.23475e+01   3.24097e+01   5.06333e+02
          4877   5.10344e+02   4.87700e+03  -7.23655e+01   3.24095e+01   5.06417e+02
          4878   5.10429e+02   4.87800e+03  -7.23850e+01   3.24092e+01   5.06500e+02
          4879   5.10512e+02   4.87900e+03  -7.24058e+01   3.24090e+01   5.06583e+02
          4880   5.10592e+02   4.88000e+03  -7.24253e+01   3.24087e+01   5.06667e+02
          4881   5.10676e+02   4.88100e+03  -7.24438e+01   3.24084e+01   5.06750e+02
          4882   5.10754e+02   4.88200e+03  -7.24630e+01   3.24081e+01   5.06833e+02
          4883   5.10846e+02   4.88300e+03  -7.24834e+01   3.24079e+01   5.06917e+02
          4884   5.10931e+02   4.88400e+03  -7.25009e+01   3.24076e+01   5.07000e+02
          4885   5.11013e+02   4.88500e+03  -7.25189e+01   3.24073e+01   5.07083e+02
          4886   5.11093e+02   4.88600e+03  -7.25373e+01   3.24070e+01   5.07167e+02
          4887   5.11175e+02   4.88700e+03  -7.25564e+01   3.24068e+01   5.07250e+02
          4888   5.11259e+02   4.88800e+03  -7.25747e+01   3.24066e+01   5.07333e+02
          4889   5.11339e+02   4.88900e+03  -7.25932e+01   3.24064e+01   5.07417e+02
          4890   5.11425e+02   4.89000e+03  -7.26118e+01   3.24062e+01   5.07500e+02
          4891   5.11503e+02   4.89100e+03  -7.26297e+01   3.24060e+01   5.07583e+02
          4892   5.11594e+02   4.89200e+03  -7.26461e+01   3.24058e+01   5.07667e+02
          4893   5.11671e+02   4.89300e+03  -7.26627e+01   3.24056e+01   5.07750e+02
          4894   5.11749e+02   4.89400e+03  -7.26802e+01   3.24054e+01   5.07833e+02
          4895   5.11836e+02   4.89500e+03  -7.26980e+01   3.24052e+01   5.07917e+02
          4896   5.11921e+02   4.89600e+03  -7.27153e+01   3.24050e+01   5.08000e+02
          4897   5.12010e+02   4.89700e+03  -7.27332e+01   3.24048e+01   5.08083e+02
          4898   5.12083e+02   4.89800e+03  -7.27516e+01   3.24046e+01   5.08167e+02
          4899   5.12173e+02   4.89900e+03  -7.27713e+01   3.24045e+01   5.08250e+02
          4900   5.12254e+02   4.90000e+03  -7.27901e+01   3.24043e+01   5.08333e+02
          4901   5.12333e+02   4.90100e+03  -7.28091e+01   3.24041e+01   5.08417e+02
          4902   5.12428e+02   4.90200e+03  -7.28274e+01   3.24039e+01   5.08500e+02
          4903   5.12504e+02   4.90300e+03  -7.28456e+01   3.24037e+01   5.08583e+02
          4904   5.12588e+02   4.90400e+03  -7.28674e+01   3.24036e+01   5.08667e+02
          4905   5.12664e+02   4.90500e+03  -7.28862e+01   3.24034e+01   5.08750e+02
          4906   5.12751e+02   4.90600e+03  -7.29027e+01   3.24032e+01   5.08833e+02
          4907   5.12835e+02   4.90700e+03  -7.29193e+01   3.24030e+01   5.08917e+02
          4908   5.12912e+02   4.90800e+03  -7.29386e+01   3.24028e+01   5.09000e+02
          4909   5.12995e+02   4.90900e+03  -7.29567e+01   3.24026e+01   5.09083e+02
          4910   5.13086e+02   4.91000e+03  -7.29754e+01   3.24024e+01   5.09167e+02
          4911   5.13158e+02   4.91100e+03  -7.29945e+01   3.24022e+01   5.09250e+02
          4912   5.13245e+02   4.91200e+03  -7.30086e+01   3.24020e+01   5.09333e+02
          4913   5.13324e+02   4.91300e+03  -7.30263e+01   3.24018e+01   5.09417e+02
          4914   5.13423e+02   4.91400e+03  -7.30448e+01   3.24016e+01   5.09500e+02
          4915   5.13499e+02   4.91500e+03  -7.30625e+01   3.24015e+01   5.09583e+02
          4916   5.13582e+02   4.91600e+03  -7.30846e+01   3.24013e+01   5.09667e+02
          4917   5.13666e+02   4.91700e+03  -7.31035e+01   3.24011e+01   5.09750e+02
          4918   5.13748e+02   4.91800e+03  -7.31213e+01   3.24009e+01   5.09833e+02
          4919   5.13834e+02   4.91900e+03  -7.31381e+01   3.24006e+01   5.09917e+02
          4920   5.13914e+02   4.92000e+03  -7.31584e+01   3.24003e+01   5.10000e+02
          4921   5.14003e+02   4.92100e+03  -7.31781e+01   3.24001e+01   5.10083e+02
          4922   5.14078e+02   4.92200e+03  -7.31965e+01   3.23998e+01   5.10167e+02
          4923   5.14165e+02   4.92300e+03  -7.32148e+01   3.23996e+01   5.10250e+02
          4924   5.14245e+02   4.92400e+03  -7.32323e+01   3.23994e+01   5.10333e+02
          4925   5.14326e+02   4.92500e+03  -7.32508e+01   3.23992e+01   5.10417e+02
          4926   5.14414e+02   4.92600e+03  -7.32692e+01   3.23989e+01   5.10500e+02
          4927   5.14495e+02   4.92700e+03  -7.32888e+01   3.23987e+01   5.10583e+02
          4928   5.14583e+02   4.92800e+03  -7.33067e+01   3.23986e+01   5.10667e+02
          4929   5.14664e+02   4.92900e+03  -7.33258e+01   3.23984e+01   5.10750e+02
          4930   5.14743e+02   4.93000e+03  -7.33461e+01   3.23982e+01   5.10833e+02
          4931   5.14824e+02   4.93100e+03  -7.33663e+01   3.23980e+01   5.10917e+02
          4932   5.14918e+02   4.93200e+03  -7.33852e+01   3.23978e+01   5.11000e+02
          4933   5.14991e+02   4.93300e+03  -7.34042e+01   3.23976e+01   5.11083e+02
          4934   5.15078e+02   4.93400e+03  -7.34241e+01   3.23975e+01   5.11167e+02
          4935   5.15156e+02   4.93500e+03  -7.34441e+01   3.23973e+01   5.11250e+02
          4936   5.15246e+02   4.93600e+03  -7.34644e+01   3.23972e+01   5.11333e+02
          4937   5.15322e+02   4.93700e+03  -7.34822e+01   3.23970e+01   5.11417e+02
          4938   5.15404e+02   4.93800e+03  -7.35000e+01   3.23969e+01   5.11500e+02
          4939   5.15491e+02   4.93900e+03  -7.35184e+01   3.23967e+01   5.11583e+02
          4940   5.15577e+02   4.94000e+03  -7.35336e+01   3.23965e+01   5.11667e+02
          4941   5.15652e+02   4.94100e+03  -7.35507e+01   3.23964e+01   5.11750e+02
          4942   5.15740e+02   4.94200e+03  -7.35692e+01   3.23963e+01   5.11833e+02
          4943   5.15816e+02   4.94300e+03  -7.35883e+01   3.23961e+01   5.11917e+02
          4944   5.15901e+02   4.94400e+03  -7.36082e+01   3.23959e+01   5.12000e+02
          4945   5.15988e+02   4.94500e+03  -7.36275e+01   3.23958e+01   5.12083e+02
          4946   5.16064e+02   4.94600e+03  -7.36447e+01   3.23956e+01   5.12167e+02
          4947   5.16153e+02   4.94700e+03  -7.36610e+01   3.23955e+01   5.12250e+02
          4948   5.16236e+02   4.94800e+03  -7.36790e+01   3.23953e+01   5.12333e+02
          4949   5.16324e+02   4.94900e+03  -7.36985e+01   3.23951e+01   5.12417e+02
          4950   5.16409e+02   4.95000e+03  -7.37185e+01   3.23949e+01   5.12500e+02
          4951   5.16487e+02   4.95100e+03  -7.37387e+01   3.23947e+01   5.12583e+02
          4952   5.16559e+02   4.95200e+03  -7.37612e+01   3.23946e+01   5.12667e+02
          4953   5.16643e+02   4.95300e+03  -7.37817e+01   3.23944e+01   5.12750e+02
          4954   5.16730e+02   4.95400e+03  -7.38017e+01   3.23942e+01   5.12833e+02
          4955   5.16826e+02   4.95500e+03  -7.38204e+01   3.23940e+01   5.12917e+02
          4956   5.16902e+02   4.95600e+03  -7.38386e+01   3.23937e+01   5.13000e+02
          4957   5.16988e+02   4.95700e+03  -7.38585e+01   3.23934e+01   5.13083e+02
          4958   5.17059e+02   4.95800e+03  -7.38784e+01   3.23931e+01   5.13167e+02
          4959   5.17146e+02   4.95900e+03  -7.38988e+01   3.23929e+01   5.13250e+02
          4960   5.17234e+02   4.96000e+03  -7.39227e+01   3.23926e+01   5.13333e+02
          4961   5.17312e+02   4.96100e+03  -7.39433e+01   3.23924e+01   5.13417e+02
          4962   5.17395e+02   4.96200e+03  -7.39617e+01   3.23922e+01   5.13500e+02
          4963   5.17484e+02   4.96300e+03  -7.39798e+01   3.23920e+01   5.13583e+02
          4964   5.17571e+02   4.96400e+03  -7.39946e+01   3.23919e+01   5.13667e+02
          4965   5.17648e+02   4.96500e+03  -7.40120e+01   3.23917e+01   5.13750e+02
          4966   5.17730e+02   4.96600e+03  -7.40301e+01   3.23916e+01   5.13833e+02
          4967   5.17810e+02   4.96700e+03  -7.40472e+01   3.23914e+01   5.13917e+02
          4968   5.17895e+02   4.96800e+03  -7.40647e+01   3.23912e+01   5.14000e+02
          4969   5.17973e+02   4.96900e+03  -7.40829e+01   3.23910e+01   5.14083e+02
          4970   5.18063e+02   4.97000e+03  -7.41016e+01   3.23908e+01   5.14167e+02
          4971   5.18146e+02   4.97100e+03  -7.41196e+01   3.23906e+01   5.14250e+02
          4972   5.18224e+02   4.97200e+03  -7.41379e+01   3.23904e+01   5.14333e+02
          4973   5.18312e+02   4.97300e+03  -7.41581e+01   3.23903e+01   5.14417e+02
          4974   5.18386e+02   4.97400e+03  -7.41776e+01   3.23901e+01   5.14500e+02
          4975   5.18480e+02   4.97500e+03  -7.41960e+01   3.23900e+01   5.14583e+02
          4976   5.18556e+02   4.97600e+03  -7.42181e+01   3.23899e+01   5.14667e+02
          4977   5.18643e+02   4.97700e+03  -7.42391e+01   3.23897e+01   5.14750e+02
          4978   5.18718e+02   4.97800e+03  -7.42594e+01   3.23896e+01   5.14833e+02
          4979   5.18801e+02   4.97900e+03  -7.42788e+01   3.23894e+01   5.14917e+02
          4980   5.18887e+02   4.98000e+03  -7.43015e+01   3.23893e+01   5.15000e+02
          4981   5.18971e+02   4.98100e+03  -7.43221e+01   3.23891e+01   5.15083e+02
          4982   5.19046e+02   4.98200e+03  -7.43432e+01   3.23889e+01   5.15167e+02
          4983   5.19132e+02   4.98300e+03  -7.43635e+01   3.23887e+01   5.15250e+02
          4984   5.19221e+02   4.98400e+03  -7.43823e+01   3.23886e+01   5.15333e+02
          4985   5.19303e+02   4.98500e+03  -7.44037e+01   3.23884e+01   5.15417e+02
          4986   5.19385e+02   4.98600e+03  -7.44235e+01   3.23883e+01   5.15500e+02
          4987   5.19468e+02   4.98700e+03  -7.44416e+01   3.23882e+01   5.15583e+02
          4988   5.19556e+02   4.98800e+03  -7.44603e+01   3.23880e+01   5.15667e+02
          4989   5.19633e+02   4.98900e+03  -7.44801e+01   3.23879e+01   5.15750e+02
          4990   5.19727e+02   4.99000e+03  -7.45005e+01   3.23877e+01   5.15833e+02
          4991   5.19795e+02   4.99100e+03  -7.45202e+01   3.23876e+01   5.15917e+02
          4992   5.19888e+02   4.99200e+03  -7.45388e+01   3.23874e+01   5.16000e+02
          4993   5.19966e+02   4.99300e+03  -7.45579e+01   3.23871e+01   5.16083e+02
          4994   5.20040e+02   4.99400e+03  -7.45770e+01   3.23869e+01   5.16167e+02
          4995   5.20133e+02   4.99500e+03  -7.45959e+01   3.23867e+01   5.16250e+02
          4996   5.20222e+02   4.99600e+03  -7.46087e+01   3.23865e+01   5.16333e+02
          4997   5.20312e+02   4.99700e+03  -7.46240e+01   3.23863e+01   5.16417e+02
          4998   5.20393e+02   4.99800e+03  -7.46406e+01   3.23861e+01   5.16500e+02
          4999   5.20463e+02   4.99900e+03  -7.46572e+01   3.23859e+01   5.16583e+02
          5000   5.20545e+02   5.00000e+03  -7.46726e+01   3.23857e+01   5.16667e+02
          5001   5.20633e+02   5.00100e+03  -7.46896e+01   3.23855e+01   5.16750e+02
          5002   5.20716e+02   5.00200e+03  -7.47067e+01   3.23853e+01   5.16833e+02
          5003   5.20813e+02   5.00300e+03  -7.47240e+01   3.23852e+01   5.16917e+02
          5004   5.20888e+02   5.00400e+03  -7.47386e+01   3.23851e+01   5.17000e+02
          5005   5.20979e+02   5.00500e+03  -7.47551e+01   3.23850e+01   5.17083e+02
          5006   5.21058e+02   5.00600e+03  -7.47728e+01   3.23848e+01   5.17167e+02
          5007   5.21132e+02   5.00700e+03  -7.47916e+01   3.23847e+01   5.17250e+02
          5008   5.21218e+02   5.00800e+03  -7.48107e+01   3.23845e+01   5.17333e+02
          5009   5.21302e+02   5.00900e+03  -7.48280e+01   3.23844e+01   5.17417e+02
          5010   5.21379e+02   5.01000e+03  -7.48467e+01   3.23843e+01   5.17500e+02
          5011   5.21462e+02   5.01100e+03  -7.48684e+01   3.23842e+01   5.17583e+02
          5012   5.21549e+02   5.01200e+03  -7.48922e+01   3.23841e+01   5.17667e+02
          5013   5.21631e+02   5.01300e+03  -7.49143e+01   3.23840e+01   5.17750e+02
          5014   5.21715e+02   5.01400e+03  -7.49364e+01   3.23838e+01   5.17833e+02
          5015   5.21794e+02   5.01500e+03  -7.49600e+01   3.23837e+01   5.17917e+02
          5016   5.21881e+02   5.01600e+03  -7.49822e+01   3.23835e+01   5.18000e+02
          5017   5.21973e+02   5.01700e+03  -7.50023e+01   3.23834e+01   5.18083e+02
          5018   5.22052e+02   5.01800e+03  -7.50225e+01   3.23833e+01   5.18167e+02
          5019   5.22126e+02   5.01900e+03  -7.50428e+01   3.23831e+01   5.18250e+02
          5020   5.22209e+02   5.02000e+03  -7.50677e+01   3.23829e+01   5.18333e+02
          5021   5.22288e+02   5.02100e+03  -7.50893e+01   3.23827e+01   5.18417e+02
          5022   5.22377e+02   5.02200e+03  -7.51105e+01   3.23826e+01   5.18500e+02
          5023   5.22451e+02   5.02300e+03  -7.51329e+01   3.23825e+01   5.18583e+02
          5024   5.22536e+02   5.02400e+03  -7.51486e+01   3.23823e+01   5.18667e+02
          5025   5.22624e+02   5.02500e+03  -7.51673e+01   3.23822e+01   5.18750e+02
          5026   5.22707e+02   5.02600e+03  -7.51870e+01   3.23820e+01   5.18833e+02
          5027   5.22792e+02   5.02700e+03  -7.52063e+01   3.23818e+01   5.18917e+02
          5028   5.22873e+02   5.02800e+03  -7.52255e+01   3.23817e+01   5.19000e+02
          5029   5.22955e+02   5.02900e+03  -7.52449e+01   3.23816e+01   5.19083e+02
          5030   5.23048e+02   5.03000e+03  -7.52648e+01   3.23814e+01   5.19167e+02
          5031   5.23124e+02   5.03100e+03  -7.52840e+01   3.23812e+01   5.19250e+02
          5032   5.23204e+02   5.03200e+03  -7.53055e+01   3.23810e+01   5.19333e+02
          5033   5.23291e+02   5.03300e+03  -7.53252e+01   3.23808e+01   5.19417e+02
          5034   5.23370e+02   5.03400e+03  -7.53454e+01   3.23806e+01   5.19500e+02
