         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          5845   5.91899e+02   5.84500e+03  -5.72519e+01   5.19318e+00   5.87083e+02
          5846   5.91987e+02   5.84600e+03  -5.71982e+01   5.19131e+00   5.87167e+02
          5847   5.92072e+02   5.84700e+03  -5.71445e+01   5.18944e+00   5.87250e+02
          5848   5.92157e+02   5.84800e+03  -5.70891e+01   5.18763e+00   5.87333e+02
          5849   5.92242e+02   5.84900e+03  -5.70365e+01   5.18576e+00   5.87417e+02
          5850   5.92328e+02   5.85000e+03  -5.69851e+01   5.18386e+00   5.87500e+02
          5851   5.92409e+02   5.85100e+03  -5.69321e+01   5.18194e+00   5.87583e+02
          5852   5.92493e+02   5.85200e+03  -5.68772e+01   5.17993e+00   5.87667e+02
          5853   5.92582e+02   5.85300e+03  -5.68233e+01   5.17795e+00   5.87750e+02
          5854   5.92670e+02   5.85400e+03  -5.67689e+01   5.17597e+00   5.87833e+02
          5855   5.92761e+02   5.85500e+03  -5.67143e+01   5.17399e+00   5.87917e+02
          5856   5.92843e+02   5.85600e+03  -5.66612e+01   5.17199e+00   5.88000e+02
          5857   5.92919e+02   5.85700e+03  -5.66068e+01   5.16999e+00   5.88083e+02
          5858   5.93008e+02   5.85800e+03  -5.65517e+01   5.16800e+00   5.88167e+02
          5859   5.93091e+02   5.85900e+03  -5.64966e+01   5.16600e+00   5.88250e+02
          5860   5.93184e+02   5.86000e+03  -5.64392e+01   5.16400e+00   5.88333e+02
          5861   5.93270e+02   5.86100e+03  -5.63825e+01   5.16200e+00   5.88417e+02
          5862   5.93358e+02   5.86200e+03  -5.63267e+01   5.16000e+00   5.88500e+02
          5863   5.93448e+02   5.86300e+03  -5.62715e+01   5.15800e+00   5.88583e+02
          5864   5.93529e+02   5.86400e+03  -5.62187e+01   5.15600e+00   5.88667e+02
          5865   5.93621e+02   5.86500e+03  -5.61656e+01   5.15400e+00   5.88750e+02
          5866   5.93694e+02   5.86600e+03  -5.61113e+01   5.15200e+00   5.88833e+02
          5867   5.93787e+02   5.86700e+03  -5.60567e+01   5.15000e+00   5.88917e+02
          5868   5.93873e+02   5.86800e+03  -5.60014e+01   5.14800e+00   5.89000e+02
          5869   5.93961e+02   5.86900e+03  -5.59457e+01   5.14600e+00   5.89083e+02
          5870   5.94051e+02   5.87000e+03  -5.58902e+01   5.14400e+00   5.89167e+02
          5871   5.94129e+02   5.87100e+03  -5.58351e+01   5.14200e+00   5.89250e+02
          5872   5.94212e+02   5.87200e+03  -5.57815e+01   5.14000e+00   5.89333e+02
          5873   5.94293e+02   5.87300e+03  -5.57263e+01   5.13800e+00   5.89417e+02
          5874   5.94383e+02   5.87400e+03  -5.56697e+01   5.13600e+00   5.89500e+02
          5875   5.94472e+02   5.87500e+03  -5.56118e+01   5.13400e+00   5.89583e+02
          5876   5.94559e+02   5.87600e+03  -5.55516e+01   5.13200e+00   5.89667e+02
          5877   5.94643e+02   5.87700e+03  -5.54941e+01   5.13000e+00   5.89750e+02
          5878   5.94725e+02   5.87800e+03  -5.54373e+01   5.12800e+00   5.89833e+02
          5879   5.94812e+02   5.87900e+03  -5.53813e+01   5.12600e+00   5.89917e+02
          5880   5.94905e+02   5.88000e+03  -5.53241e+01   5.12400e+00   5.90000e+02
          5881   5.94994e+02   5.88100e+03  -5.52677e+01   5.12200e+00   5.90083e+02
          5882   5.95071e+02   5.88200e+03  -5.52094e+01   5.12000e+00   5.90167e+02
          5883   5.95157e+02   5.88300e+03  -5.51502e+01   5.11800e+00   5.90250e+02
          5884   5.95245e+02   5.88400e+03  -5.50899e+01   5.11600e+00   5.90333e+02
          5885   5.95332e+02   5.88500e+03  -5.50301e+01   5.11400e+00   5.90417e+02
          5886   5.95411e+02   5.88600e+03  -5.49716e+01   5.11200e+00   5.90500e+02
          5887   5.95494e+02   5.88700e+03  -5.49138e+01   5.11000e+00   5.90583e+02
          5888   5.95585e+02   5.88800e+03  -5.48571e+01   5.10800e+00   5.90667e+02
          5889   5.95674e+02   5.88900e+03  -5.47995e+01   5.10600e+00   5.90750e+02
          5890   5.95756e+02   5.89000e+03  -5.47419e+01   5.10397e+00   5.90833e+02
          5891   5.95846e+02   5.89100e+03  -5.46839e+01   5.10189e+00   5.90917e+02
          5892   5.95935e+02   5.89200e+03  -5.46245e+01   5.09977e+00   5.91000e+02
          5893   5.96022e+02   5.89300e+03  -5.45680e+01   5.09765e+00   5.91083e+02
          5894   5.96110e+02   5.89400e+03  -5.45105e+01   5.09554e+00   5.91167e+02
          5895   5.96199e+02   5.89500e+03  -5.44525e+01   5.09343e+00   5.91250e+02
          5896   5.96285e+02   5.89600e+03  -5.43966e+01   5.09129e+00   5.91333e+02
          5897   5.96372e+02   5.89700e+03  -5.43379e+01   5.08919e+00   5.91417e+02
          5898   5.96454e+02   5.89800e+03  -5.42791e+01   5.08711e+00   5.91500e+02
          5899   5.96540e+02   5.89900e+03  -5.42191e+01   5.08505e+00   5.91583e+02
          5900   5.96623e+02   5.90000e+03  -5.41565e+01   5.08295e+00   5.91667e+02
          5901   5.96711e+02   5.90100e+03  -5.40956e+01   5.08082e+00   5.91750e+02
          5902   5.96799e+02   5.90200e+03  -5.40355e+01   5.07869e+00   5.91833e+02
          5903   5.96887e+02   5.90300e+03  -5.39751e+01   5.07656e+00   5.91917e+02
          5904   5.96970e+02   5.90400e+03  -5.39110e+01   5.07436e+00   5.92000e+02
          5905   5.97053e+02   5.90500e+03  -5.38513e+01   5.07224e+00   5.92083e+02
          5906   5.97140e+02   5.90600e+03  -5.37931e+01   5.07012e+00   5.92167e+02
          5907   5.97229e+02   5.90700e+03  -5.37351e+01   5.06795e+00   5.92250e+02
          5908   5.97318e+02   5.90800e+03  -5.36770e+01   5.06584e+00   5.92333e+02
          5909   5.97403e+02   5.90900e+03  -5.36179e+01   5.06370e+00   5.92417e+02
          5910   5.97482e+02   5.91000e+03  -5.35587e+01   5.06157e+00   5.92500e+02
          5911   5.97567e+02   5.91100e+03  -5.34974e+01   5.05944e+00   5.92583e+02
          5912   5.97670e+02   5.91200e+03  -5.34424e+01   5.05719e+00   5.92667e+02
          5913   5.97742e+02   5.91300e+03  -5.33846e+01   5.05498e+00   5.92750e+02
          5914   5.97830e+02   5.91400e+03  -5.33257e+01   5.05278e+00   5.92833e+02
          5915   5.97916e+02   5.91500e+03  -5.32651e+01   5.05060e+00   5.92917e+02
          5916   5.98006e+02   5.91600e+03  -5.32035e+01   5.04841e+00   5.93000e+02
          5917   5.98090e+02   5.91700e+03  -5.31440e+01   5.04625e+00   5.93083e+02
          5918   5.98175e+02   5.91800e+03  -5.30841e+01   5.04404e+00   5.93167e+02
          5919   5.98266e+02   5.91900e+03  -5.30248e+01   5.04184e+00   5.93250e+02
          5920   5.98350e+02   5.92000e+03  -5.29642e+01   5.03972e+00   5.93333e+02
          5921   5.98422e+02   5.92100e+03  -5.29045e+01   5.03757e+00   5.93417e+02
          5922   5.98516e+02   5.92200e+03  -5.28445e+01   5.03541e+00   5.93500e+02
          5923   5.98603e+02   5.92300e+03  -5.27839e+01   5.03321e+00   5.93583e+02
          5924   5.98695e+02   5.92400e+03  -5.27226e+01   5.03100e+00   5.93667e+02
          5925   5.98772e+02   5.92500e+03  -5.26611e+01   5.02880e+00   5.93750e+02
          5926   5.98858e+02   5.92600e+03  -5.25998e+01   5.02663e+00   5.93833e+02
          5927   5.98940e+02   5.92700e+03  -5.25395e+01   5.02447e+00   5.93917e+02
          5928   5.99030e+02   5.92800e+03  -5.24804e+01   5.02222e+00   5.94000e+02
          5929   5.99120e+02   5.92900e+03  -5.24196e+01   5.02000e+00   5.94083e+02
          5930   5.99210e+02   5.93000e+03  -5.23586e+01   5.01777e+00   5.94167e+02
          5931   5.99295e+02   5.93100e+03  -5.22972e+01   5.01550e+00   5.94250e+02
          5932   5.99379e+02   5.93200e+03  -5.22315e+01   5.01319e+00   5.94333e+02
          5933   5.99465e+02   5.93300e+03  -5.21690e+01   5.01093e+00   5.94417e+02
          5934   5.99556e+02   5.93400e+03  -5.21068e+01   5.00868e+00   5.94500e+02
          5935   5.99633e+02   5.93500e+03  -5.20472e+01   5.00639e+00   5.94583e+02
          5936   5.99722e+02   5.93600e+03  -5.19893e+01   5.00414e+00   5.94667e+02
          5937   5.99820e+02   5.93700e+03  -5.19300e+01   5.00190e+00   5.94750e+02
          5938   5.99897e+02   5.93800e+03  -5.18689e+01   4.99966e+00   5.94833e+02
          5939   5.99984e+02   5.93900e+03  -5.18070e+01   4.99738e+00   5.94917e+02
          5940   6.00064e+02   5.94000e+03  -5.17454e+01   4.99512e+00   5.95000e+02
          5941   6.00158e+02   5.94100e+03  -5.16837e+01   4.99286e+00   5.95083e+02
          5942   6.00240e+02   5.94200e+03  -5.16215e+01   4.99056e+00   5.95167e+02
          5943   6.00323e+02   5.94300e+03  -5.15591e+01   4.98826e+00   5.95250e+02
          5944   6.00411e+02   5.94400e+03  -5.14996e+01   4.98596e+00   5.95333e+02
          5945   6.00497e+02   5.94500e+03  -5.14391e+01   4.98364e+00   5.95417e+02
          5946   6.00589e+02   5.94600e+03  -5.13773e+01   4.98132e+00   5.95500e+02
          5947   6.00666e+02   5.94700e+03  -5.13138e+01   4.97903e+00   5.95583e+02
          5948   6.00752e+02   5.94800e+03  -5.12466e+01   4.97667e+00   5.95667e+02
          5949   6.00838e+02   5.94900e+03  -5.11835e+01   4.97434e+00   5.95750e+02
          5950   6.00925e+02   5.95000e+03  -5.11204e+01   4.97202e+00   5.95833e+02
          5951   6.01011e+02   5.95100e+03  -5.10571e+01   4.96967e+00   5.95917e+02
          5952   6.01099e+02   5.95200e+03  -5.09941e+01   4.96732e+00   5.96000e+02
          5953   6.01185e+02   5.95300e+03  -5.09306e+01   4.96499e+00   5.96083e+02
          5954   6.01270e+02   5.95400e+03  -5.08660e+01   4.96264e+00   5.96167e+02
          5955   6.01358e+02   5.95500e+03  -5.08022e+01   4.96030e+00   5.96250e+02
          5956   6.01445e+02   5.95600e+03  -5.07368e+01   4.95800e+00   5.96333e+02
          5957   6.01531e+02   5.95700e+03  -5.06720e+01   4.95566e+00   5.96417e+02
          5958   6.01608e+02   5.95800e+03  -5.06070e+01   4.95334e+00   5.96500e+02
          5959   6.01707e+02   5.95900e+03  -5.05422e+01   4.95103e+00   5.96583e+02
          5960   6.01790e+02   5.96000e+03  -5.04774e+01   4.94868e+00   5.96667e+02
          5961   6.01879e+02   5.96100e+03  -5.04122e+01   4.94632e+00   5.96750e+02
          5962   6.01973e+02   5.96200e+03  -5.03476e+01   4.94393e+00   5.96833e+02
          5963   6.02053e+02   5.96300e+03  -5.02835e+01   4.94156e+00   5.96917e+02
          5964   6.02142e+02   5.96400e+03  -5.02200e+01   4.93916e+00   5.97000e+02
          5965   6.02229e+02   5.96500e+03  -5.01553e+01   4.93677e+00   5.97083e+02
          5966   6.02306e+02   5.96600e+03  -5.00888e+01   4.93437e+00   5.97167e+02
          5967   6.02399e+02   5.96700e+03  -5.00215e+01   4.93195e+00   5.97250e+02
          5968   6.02491e+02   5.96800e+03  -4.99554e+01   4.92959e+00   5.97333e+02
          5969   6.02573e+02   5.96900e+03  -4.98893e+01   4.92722e+00   5.97417e+02
          5970   6.02657e+02   5.97000e+03  -4.98226e+01   4.92482e+00   5.97500e+02
          5971   6.02750e+02   5.97100e+03  -4.97548e+01   4.92244e+00   5.97583e+02
          5972   6.02832e+02   5.97200e+03  -4.96865e+01   4.92002e+00   5.97667e+02
          5973   6.02916e+02   5.97300e+03  -4.96202e+01   4.91759e+00   5.97750e+02
          5974   6.03001e+02   5.97400e+03  -4.95541e+01   4.91515e+00   5.97833e+02
          5975   6.03101e+02   5.97500e+03  -4.94880e+01   4.91272e+00   5.97917e+02
          5976   6.03185e+02   5.97600e+03  -4.94190e+01   4.91019e+00   5.98000e+02
          5977   6.03262e+02   5.97700e+03  -4.93516e+01   4.90774e+00   5.98083e+02
          5978   6.03347e+02   5.97800e+03  -4.92846e+01   4.90531e+00   5.98167e+02
          5979   6.03438e+02   5.97900e+03  -4.92181e+01   4.90286e+00   5.98250e+02
          5980   6.03528e+02   5.98000e+03  -4.91517e+01   4.90044e+00   5.98333e+02
          5981   6.03612e+02   5.98100e+03  -4.90842e+01   4.89800e+00   5.98417e+02
          5982   6.03700e+02   5.98200e+03  -4.90171e+01   4.89556e+00   5.98500e+02
          5983   6.03785e+02   5.98300e+03  -4.89505e+01   4.89310e+00   5.98583e+02
          5984   6.03876e+02   5.98400e+03  -4.88875e+01   4.89066e+00   5.98667e+02
          5985   6.03962e+02   5.98500e+03  -4.88207e+01   4.88819e+00   5.98750e+02
          5986   6.04049e+02   5.98600e+03  -4.87532e+01   4.88573e+00   5.98833e+02
          5987   6.04130e+02   5.98700e+03  -4.86852e+01   4.88323e+00   5.98917e+02
          5988   6.04217e+02   5.98800e+03  -4.86172e+01   4.88075e+00   5.99000e+02
          5989   6.04308e+02   5.98900e+03  -4.85496e+01   4.87825e+00   5.99083e+02
          5990   6.04389e+02   5.99000e+03  -4.84828e+01   4.87576e+00   5.99167e+02
          5991   6.04477e+02   5.99100e+03  -4.84167e+01   4.87325e+00   5.99250e+02
          5992   6.04565e+02   5.99200e+03  -4.83506e+01   4.87076e+00   5.99333e+02
          5993   6.04652e+02   5.99300e+03  -4.82842e+01   4.86823e+00   5.99417e+02
          5994   6.04739e+02   5.99400e+03  -4.82161e+01   4.86568e+00   5.99500e+02
          5995   6.04826e+02   5.99500e+03  -4.81470e+01   4.86314e+00   5.99583e+02
          5996   6.04909e+02   5.99600e+03  -4.80777e+01   4.86055e+00   5.99667e+02
          5997   6.04995e+02   5.99700e+03  -4.80091e+01   4.85800e+00   5.99750e+02
          5998   6.05087e+02   5.99800e+03  -4.79395e+01   4.85544e+00   5.99833e+02
          5999   6.05166e+02   5.99900e+03  -4.78698e+01   4.85290e+00   5.99917e+02
          6000   6.05260e+02   6.00000e+03  -4.78017e+01   4.85034e+00   6.00000e+02
          6001   6.05337e+02   6.00100e+03  -4.77333e+01   4.84781e+00   6.00083e+02
          6002   6.05425e+02   6.00200e+03  -4.76660e+01   4.84525e+00   6.00167e+02
          6003   6.05516e+02   6.00300e+03  -4.75974e+01   4.84266e+00   6.00250e+02
          6004   6.05600e+02   6.00400e+03  -4.75271e+01   4.84010e+00   6.00333e+02
          6005   6.05680e+02   6.00500e+03  -4.74588e+01   4.83753e+00   6.00417e+02
          6006   6.05771e+02   6.00600e+03  -4.73905e+01   4.83498e+00   6.00500e+02
          6007   6.05860e+02   6.00700e+03  -4.73222e+01   4.83241e+00   6.00583e+02
          6008   6.05945e+02   6.00800e+03  -4.72577e+01   4.82979e+00   6.00667e+02
          6009   6.06035e+02   6.00900e+03  -4.71902e+01   4.82720e+00   6.00750e+02
          6010   6.06112e+02   6.01000e+03  -4.71214e+01   4.82461e+00   6.00833e+02
          6011   6.06210e+02   6.01100e+03  -4.70526e+01   4.82205e+00   6.00917e+02
          6012   6.06289e+02   6.01200e+03  -4.69838e+01   4.81941e+00   6.01000e+02
          6013   6.06381e+02   6.01300e+03  -4.69129e+01   4.81678e+00   6.01083e+02
          6014   6.06464e+02   6.01400e+03  -4.68429e+01   4.81418e+00   6.01167e+02
          6015   6.06545e+02   6.01500e+03  -4.67745e+01   4.81156e+00   6.01250e+02
          6016   6.06639e+02   6.01600e+03  -4.67058e+01   4.80890e+00   6.01333e+02
          6017   6.06726e+02   6.01700e+03  -4.66372e+01   4.80627e+00   6.01417e+02
          6018   6.06807e+02   6.01800e+03  -4.65675e+01   4.80363e+00   6.01500e+02
          6019   6.06896e+02   6.01900e+03  -4.64959e+01   4.80095e+00   6.01583e+02
          6020   6.06989e+02   6.02000e+03  -4.64238e+01   4.79830e+00   6.01667e+02
