         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8898   8.00736e+02   8.89800e+03  -1.32977e+02   3.81460e+01   8.00000e+02
          8899   8.00728e+02   8.89900e+03  -1.32979e+02   3.81459e+01   8.00000e+02
          8900   8.00733e+02   8.90000e+03  -1.32984e+02   3.81458e+01   8.00000e+02
          8901   8.00728e+02   8.90100e+03  -1.32987e+02   3.81456e+01   8.00000e+02
          8902   8.00739e+02   8.90200e+03  -1.32989e+02   3.81455e+01   8.00000e+02
          8903   8.00734e+02   8.90300e+03  -1.32992e+02   3.81454e+01   8.00000e+02
          8904   8.00724e+02   8.90400e+03  -1.32994e+02   3.81453e+01   8.00000e+02
          8905   8.00728e+02   8.90500e+03  -1.32995e+02   3.81452e+01   8.00000e+02
          8906   8.00739e+02   8.90600e+03  -1.32996e+02   3.81451e+01   8.00000e+02
          8907   8.00730e+02   8.90700e+03  -1.32996e+02   3.81450e+01   8.00000e+02
          8908   8.00733e+02   8.90800e+03  -1.32994e+02   3.81451e+01   8.00000e+02
          8909   8.00734e+02   8.90900e+03  -1.32994e+02   3.81450e+01   8.00000e+02
          8910   8.00732e+02   8.91000e+03  -1.32997e+02   3.81450e+01   8.00000e+02
          8911   8.00729e+02   8.91100e+03  -1.33000e+02   3.81450e+01   8.00000e+02
          8912   8.00735e+02   8.91200e+03  -1.33001e+02   3.81450e+01   8.00000e+02
          8913   8.00726e+02   8.91300e+03  -1.33001e+02   3.81450e+01   8.00000e+02
          8914   8.00733e+02   8.91400e+03  -1.33002e+02   3.81450e+01   8.00000e+02
          8915   8.00729e+02   8.91500e+03  -1.33003e+02   3.81450e+01   8.00000e+02
          8916   8.00730e+02   8.91600e+03  -1.33003e+02   3.81450e+01   8.00000e+02
          8917   8.00733e+02   8.91700e+03  -1.33004e+02   3.81450e+01   8.00000e+02
          8918   8.00727e+02   8.91800e+03  -1.33006e+02   3.81450e+01   8.00000e+02
          8919   8.00728e+02   8.91900e+03  -1.33006e+02   3.81450e+01   8.00000e+02
          8920   8.00729e+02   8.92000e+03  -1.33010e+02   3.81450e+01   8.00000e+02
          8921   8.00727e+02   8.92100e+03  -1.33012e+02   3.81449e+01   8.00000e+02
          8922   8.00729e+02   8.92200e+03  -1.33015e+02   3.81448e+01   8.00000e+02
          8923   8.00727e+02   8.92300e+03  -1.33018e+02   3.81447e+01   8.00000e+02
          8924   8.00728e+02   8.92400e+03  -1.33018e+02   3.81445e+01   8.00000e+02
          8925   8.00726e+02   8.92500e+03  -1.33020e+02   3.81444e+01   8.00000e+02
          8926   8.00736e+02   8.92600e+03  -1.33022e+02   3.81443e+01   8.00000e+02
          8927   8.00737e+02   8.92700e+03  -1.33024e+02   3.81442e+01   8.00000e+02
          8928   8.00721e+02   8.92800e+03  -1.33027e+02   3.81441e+01   8.00000e+02
          8929   8.00728e+02   8.92900e+03  -1.33029e+02   3.81441e+01   8.00000e+02
          8930   8.00727e+02   8.93000e+03  -1.33034e+02   3.81441e+01   8.00000e+02
          8931   8.00728e+02   8.93100e+03  -1.33038e+02   3.81440e+01   8.00000e+02
          8932   8.00731e+02   8.93200e+03  -1.33043e+02   3.81440e+01   8.00000e+02
          8933   8.00732e+02   8.93300e+03  -1.33046e+02   3.81440e+01   8.00000e+02
          8934   8.00724e+02   8.93400e+03  -1.33051e+02   3.81440e+01   8.00000e+02
          8935   8.00733e+02   8.93500e+03  -1.33054e+02   3.81440e+01   8.00000e+02
          8936   8.00724e+02   8.93600e+03  -1.33059e+02   3.81440e+01   8.00000e+02
          8937   8.00724e+02   8.93700e+03  -1.33064e+02   3.81440e+01   8.00000e+02
          8938   8.00724e+02   8.93800e+03  -1.33069e+02   3.81440e+01   8.00000e+02
          8939   8.00724e+02   8.93900e+03  -1.33073e+02   3.81440e+01   8.00000e+02
          8940   8.00718e+02   8.94000e+03  -1.33079e+02   3.81439e+01   8.00000e+02
          8941   8.00731e+02   8.94100e+03  -1.33083e+02   3.81438e+01   8.00000e+02
          8942   8.00721e+02   8.94200e+03  -1.33085e+02   3.81437e+01   8.00000e+02
          8943   8.00729e+02   8.94300e+03  -1.33085e+02   3.81436e+01   8.00000e+02
          8944   8.00727e+02   8.94400e+03  -1.33083e+02   3.81434e+01   8.00000e+02
          8945   8.00728e+02   8.94500e+03  -1.33084e+02   3.81432e+01   8.00000e+02
          8946   8.00731e+02   8.94600e+03  -1.33085e+02   3.81431e+01   8.00000e+02
          8947   8.00717e+02   8.94700e+03  -1.33086e+02   3.81431e+01   8.00000e+02
          8948   8.00729e+02   8.94800e+03  -1.33082e+02   3.81431e+01   8.00000e+02
          8949   8.00726e+02   8.94900e+03  -1.33083e+02   3.81431e+01   8.00000e+02
          8950   8.00725e+02   8.95000e+03  -1.33084e+02   3.81430e+01   8.00000e+02
          8951   8.00721e+02   8.95100e+03  -1.33084e+02   3.81430e+01   8.00000e+02
          8952   8.00725e+02   8.95200e+03  -1.33081e+02   3.81430e+01   8.00000e+02
          8953   8.00732e+02   8.95300e+03  -1.33080e+02   3.81430e+01   8.00000e+02
          8954   8.00725e+02   8.95400e+03  -1.33081e+02   3.81430e+01   8.00000e+02
          8955   8.00730e+02   8.95500e+03  -1.33080e+02   3.81430e+01   8.00000e+02
          8956   8.00725e+02   8.95600e+03  -1.33080e+02   3.81430e+01   8.00000e+02
          8957   8.00724e+02   8.95700e+03  -1.33079e+02   3.81430e+01   8.00000e+02
          8958   8.00729e+02   8.95800e+03  -1.33077e+02   3.81430e+01   8.00000e+02
          8959   8.00725e+02   8.95900e+03  -1.33074e+02   3.81430e+01   8.00000e+02
          8960   8.00729e+02   8.96000e+03  -1.33070e+02   3.81430e+01   8.00000e+02
          8961   8.00728e+02   8.96100e+03  -1.33068e+02   3.81430e+01   8.00000e+02
          8962   8.00722e+02   8.96200e+03  -1.33067e+02   3.81429e+01   8.00000e+02
          8963   8.00726e+02   8.96300e+03  -1.33066e+02   3.81428e+01   8.00000e+02
          8964   8.00734e+02   8.96400e+03  -1.33064e+02   3.81426e+01   8.00000e+02
          8965   8.00728e+02   8.96500e+03  -1.33064e+02   3.81425e+01   8.00000e+02
          8966   8.00725e+02   8.96600e+03  -1.33064e+02   3.81424e+01   8.00000e+02
          8967   8.00733e+02   8.96700e+03  -1.33064e+02   3.81423e+01   8.00000e+02
          8968   8.00732e+02   8.96800e+03  -1.33067e+02   3.81422e+01   8.00000e+02
          8969   8.00726e+02   8.96900e+03  -1.33069e+02   3.81421e+01   8.00000e+02
          8970   8.00728e+02   8.97000e+03  -1.33071e+02   3.81421e+01   8.00000e+02
          8971   8.00731e+02   8.97100e+03  -1.33073e+02   3.81420e+01   8.00000e+02
          8972   8.00727e+02   8.97200e+03  -1.33079e+02   3.81420e+01   8.00000e+02
          8973   8.00730e+02   8.97300e+03  -1.33081e+02   3.81420e+01   8.00000e+02
          8974   8.00730e+02   8.97400e+03  -1.33083e+02   3.81420e+01   8.00000e+02
          8975   8.00738e+02   8.97500e+03  -1.33084e+02   3.81420e+01   8.00000e+02
          8976   8.00731e+02   8.97600e+03  -1.33084e+02   3.81420e+01   8.00000e+02
          8977   8.00735e+02   8.97700e+03  -1.33086e+02   3.81420e+01   8.00000e+02
          8978   8.00725e+02   8.97800e+03  -1.33085e+02   3.81420e+01   8.00000e+02
          8979   8.00728e+02   8.97900e+03  -1.33082e+02   3.81420e+01   8.00000e+02
          8980   8.00725e+02   8.98000e+03  -1.33082e+02   3.81420e+01   8.00000e+02
          8981   8.00725e+02   8.98100e+03  -1.33083e+02   3.81420e+01   8.00000e+02
          8982   8.00729e+02   8.98200e+03  -1.33086e+02   3.81420e+01   8.00000e+02
          8983   8.00728e+02   8.98300e+03  -1.33086e+02   3.81420e+01   8.00000e+02
          8984   8.00735e+02   8.98400e+03  -1.33087e+02   3.81419e+01   8.00000e+02
          8985   8.00727e+02   8.98500e+03  -1.33089e+02   3.81418e+01   8.00000e+02
          8986   8.00729e+02   8.98600e+03  -1.33090e+02   3.81417e+01   8.00000e+02
          8987   8.00728e+02   8.98700e+03  -1.33091e+02   3.81416e+01   8.00000e+02
          8988   8.00729e+02   8.98800e+03  -1.33093e+02   3.81413e+01   8.00000e+02
          8989   8.00729e+02   8.98900e+03  -1.33094e+02   3.81412e+01   8.00000e+02
          8990   8.00726e+02   8.99000e+03  -1.33093e+02   3.81411e+01   8.00000e+02
          8991   8.00722e+02   8.99100e+03  -1.33093e+02   3.81411e+01   8.00000e+02
          8992   8.00720e+02   8.99200e+03  -1.33097e+02   3.81411e+01   8.00000e+02
          8993   8.00717e+02   8.99300e+03  -1.33099e+02   3.81410e+01   8.00000e+02
          8994   8.00725e+02   8.99400e+03  -1.33101e+02   3.81410e+01   8.00000e+02
          8995   8.00727e+02   8.99500e+03  -1.33103e+02   3.81410e+01   8.00000e+02
          8996   8.00723e+02   8.99600e+03  -1.33104e+02   3.81410e+01   8.00000e+02
          8997   8.00728e+02   8.99700e+03  -1.33106e+02   3.81410e+01   8.00000e+02
          8998   8.00728e+02   8.99800e+03  -1.33107e+02   3.81410e+01   8.00000e+02
          8999   8.00726e+02   8.99900e+03  -1.33107e+02   3.81410e+01   8.00000e+02
          9000   8.00727e+02   9.00000e+03  -1.33111e+02   3.81410e+01   8.00000e+02
          9001   8.00723e+02   9.00100e+03  -1.33112e+02   3.81410e+01   8.00000e+02
          9002   8.00724e+02   9.00200e+03  -1.33112e+02   3.81410e+01   8.00000e+02
          9003   8.00725e+02   9.00300e+03  -1.33111e+02   3.81410e+01   8.00000e+02
          9004   8.00727e+02   9.00400e+03  -1.33110e+02   3.81410e+01   8.00000e+02
          9005   8.00722e+02   9.00500e+03  -1.33111e+02   3.81410e+01   8.00000e+02
          9006   8.00721e+02   9.00600e+03  -1.33113e+02   3.81410e+01   8.00000e+02
          9007   8.00721e+02   9.00700e+03  -1.33114e+02   3.81410e+01   8.00000e+02
          9008   8.00725e+02   9.00800e+03  -1.33114e+02   3.81410e+01   8.00000e+02
          9009   8.00732e+02   9.00900e+03  -1.33115e+02   3.81410e+01   8.00000e+02
          9010   8.00729e+02   9.01000e+03  -1.33115e+02   3.81410e+01   8.00000e+02
          9011   8.00726e+02   9.01100e+03  -1.33115e+02   3.81409e+01   8.00000e+02
          9012   8.00731e+02   9.01200e+03  -1.33116e+02   3.81408e+01   8.00000e+02
          9013   8.00728e+02   9.01300e+03  -1.33117e+02   3.81407e+01   8.00000e+02
          9014   8.00722e+02   9.01400e+03  -1.33120e+02   3.81405e+01   8.00000e+02
          9015   8.00720e+02   9.01500e+03  -1.33124e+02   3.81404e+01   8.00000e+02
          9016   8.00719e+02   9.01600e+03  -1.33132e+02   3.81403e+01   8.00000e+02
          9017   8.00726e+02   9.01700e+03  -1.33138e+02   3.81402e+01   8.00000e+02
          9018   8.00725e+02   9.01800e+03  -1.33143e+02   3.81401e+01   8.00000e+02
          9019   8.00732e+02   9.01900e+03  -1.33148e+02   3.81400e+01   8.00000e+02
          9020   8.00726e+02   9.02000e+03  -1.33150e+02   3.81401e+01   8.00000e+02
          9021   8.00730e+02   9.02100e+03  -1.33152e+02   3.81400e+01   8.00000e+02
          9022   8.00729e+02   9.02200e+03  -1.33154e+02   3.81400e+01   8.00000e+02
          9023   8.00721e+02   9.02300e+03  -1.33155e+02   3.81400e+01   8.00000e+02
          9024   8.00728e+02   9.02400e+03  -1.33161e+02   3.81400e+01   8.00000e+02
          9025   8.00732e+02   9.02500e+03  -1.33162e+02   3.81400e+01   8.00000e+02
          9026   8.00729e+02   9.02600e+03  -1.33161e+02   3.81400e+01   8.00000e+02
          9027   8.00735e+02   9.02700e+03  -1.33158e+02   3.81399e+01   8.00000e+02
          9028   8.00723e+02   9.02800e+03  -1.33146e+02   3.81398e+01   8.00000e+02
          9029   8.00735e+02   9.02900e+03  -1.33141e+02   3.81397e+01   8.00000e+02
          9030   8.00721e+02   9.03000e+03  -1.33137e+02   3.81395e+01   8.00000e+02
          9031   8.00725e+02   9.03100e+03  -1.33133e+02   3.81394e+01   8.00000e+02
          9032   8.00727e+02   9.03200e+03  -1.33123e+02   3.81393e+01   8.00000e+02
          9033   8.00732e+02   9.03300e+03  -1.33118e+02   3.81392e+01   8.00000e+02
          9034   8.00724e+02   9.03400e+03  -1.33114e+02   3.81391e+01   8.00000e+02
          9035   8.00721e+02   9.03500e+03  -1.33110e+02   3.81391e+01   8.00000e+02
          9036   8.00728e+02   9.03600e+03  -1.33105e+02   3.81391e+01   8.00000e+02
          9037   8.00724e+02   9.03700e+03  -1.33103e+02   3.81390e+01   8.00000e+02
          9038   8.00726e+02   9.03800e+03  -1.33102e+02   3.81390e+01   8.00000e+02
          9039   8.00730e+02   9.03900e+03  -1.33100e+02   3.81390e+01   8.00000e+02
          9040   8.00727e+02   9.04000e+03  -1.33107e+02   3.81390e+01   8.00000e+02
          9041   8.00733e+02   9.04100e+03  -1.33111e+02   3.81390e+01   8.00000e+02
          9042   8.00727e+02   9.04200e+03  -1.33113e+02   3.81390e+01   8.00000e+02
          9043   8.00727e+02   9.04300e+03  -1.33117e+02   3.81390e+01   8.00000e+02
          9044   8.00735e+02   9.04400e+03  -1.33126e+02   3.81390e+01   8.00000e+02
          9045   8.00734e+02   9.04500e+03  -1.33134e+02   3.81390e+01   8.00000e+02
          9046   8.00732e+02   9.04600e+03  -1.33141e+02   3.81390e+01   8.00000e+02
          9047   8.00728e+02   9.04700e+03  -1.33146e+02   3.81390e+01   8.00000e+02
          9048   8.00720e+02   9.04800e+03  -1.33153e+02   3.81390e+01   8.00000e+02
          9049   8.00715e+02   9.04900e+03  -1.33158e+02   3.81390e+01   8.00000e+02
          9050   8.00724e+02   9.05000e+03  -1.33159e+02   3.81390e+01   8.00000e+02
          9051   8.00727e+02   9.05100e+03  -1.33159e+02   3.81390e+01   8.00000e+02
          9052   8.00737e+02   9.05200e+03  -1.33162e+02   3.81390e+01   8.00000e+02
          9053   8.00729e+02   9.05300e+03  -1.33164e+02   3.81390e+01   8.00000e+02
          9054   8.00725e+02   9.05400e+03  -1.33164e+02   3.81390e+01   8.00000e+02
          9055   8.00729e+02   9.05500e+03  -1.33164e+02   3.81390e+01   8.00000e+02
          9056   8.00721e+02   9.05600e+03  -1.33158e+02   3.81390e+01   8.00000e+02
          9057   8.00729e+02   9.05700e+03  -1.33158e+02   3.81390e+01   8.00000e+02
          9058   8.00722e+02   9.05800e+03  -1.33160e+02   3.81390e+01   8.00000e+02
          9059   8.00723e+02   9.05900e+03  -1.33162e+02   3.81390e+01   8.00000e+02
          9060   8.00720e+02   9.06000e+03  -1.33163e+02   3.81390e+01   8.00000e+02
          9061   8.00724e+02   9.06100e+03  -1.33163e+02   3.81390e+01   8.00000e+02
          9062   8.00725e+02   9.06200e+03  -1.33163e+02   3.81390e+01   8.00000e+02
          9063   8.00718e+02   9.06300e+03  -1.33162e+02   3.81390e+01   8.00000e+02
          9064   8.00724e+02   9.06400e+03  -1.33164e+02   3.81389e+01   8.00000e+02
          9065   8.00722e+02   9.06500e+03  -1.33163e+02   3.81388e+01   8.00000e+02
          9066   8.00721e+02   9.06600e+03  -1.33162e+02   3.81387e+01   8.00000e+02
          9067   8.00729e+02   9.06700e+03  -1.33161e+02   3.81386e+01   8.00000e+02
          9068   8.00722e+02   9.06800e+03  -1.33157e+02   3.81384e+01   8.00000e+02
          9069   8.00724e+02   9.06900e+03  -1.33159e+02   3.81382e+01   8.00000e+02
          9070   8.00726e+02   9.07000e+03  -1.33162e+02   3.81381e+01   8.00000e+02
          9071   8.00722e+02   9.07100e+03  -1.33165e+02   3.81381e+01   8.00000e+02
          9072   8.00719e+02   9.07200e+03  -1.33165e+02   3.81381e+01   8.00000e+02
          9073   8.00722e+02   9.07300e+03  -1.33166e+02   3.81380e+01   8.00000e+02
          9074   8.00721e+02   9.07400e+03  -1.33169e+02   3.81380e+01   8.00000e+02
          9075   8.00727e+02   9.07500e+03  -1.33173e+02   3.81380e+01   8.00000e+02
          9076   8.00726e+02   9.07600e+03  -1.33183e+02   3.81380e+01   8.00000e+02
          9077   8.00733e+02   9.07700e+03  -1.33186e+02   3.81380e+01   8.00000e+02
          9078   8.00710e+02   9.07800e+03  -1.33189e+02   3.81380e+01   8.00000e+02
          9079   8.00715e+02   9.07900e+03  -1.33193e+02   3.81380e+01   8.00000e+02
          9080   8.00718e+02   9.08000e+03  -1.33195e+02   3.81380e+01   8.00000e+02
          9081   8.00720e+02   9.08100e+03  -1.33198e+02   3.81380e+01   8.00000e+02
          9082   8.00720e+02   9.08200e+03  -1.33199e+02   3.81380e+01   8.00000e+02
          9083   8.00725e+02   9.08300e+03  -1.33200e+02   3.81380e+01   8.00000e+02
          9084   8.00723e+02   9.08400e+03  -1.33199e+02   3.81380e+01   8.00000e+02
          9085   8.00716e+02   9.08500e+03  -1.33200e+02   3.81380e+01   8.00000e+02
          9086   8.00717e+02   9.08600e+03  -1.33199e+02   3.81380e+01   8.00000e+02
          9087   8.00729e+02   9.08700e+03  -1.33197e+02   3.81380e+01   8.00000e+02
          9088   8.00718e+02   9.08800e+03  -1.33193e+02   3.81380e+01   8.00000e+02
          9089   8.00720e+02   9.08900e+03  -1.33189e+02   3.81379e+01   8.00000e+02
          9090   8.00722e+02   9.09000e+03  -1.33184e+02   3.81378e+01   8.00000e+02
          9091   8.00724e+02   9.09100e+03  -1.33177e+02   3.81377e+01   8.00000e+02
          9092   8.00721e+02   9.09200e+03  -1.33167e+02   3.81375e+01   8.00000e+02
          9093   8.00723e+02   9.09300e+03  -1.33161e+02   3.81374e+01   8.00000e+02
          9094   8.00714e+02   9.09400e+03  -1.33158e+02   3.81373e+01   8.00000e+02
          9095   8.00721e+02   9.09500e+03  -1.33157e+02   3.81372e+01   8.00000e+02
          9096   8.00724e+02   9.09600e+03  -1.33149e+02   3.81371e+01   8.00000e+02
          9097   8.00727e+02   9.09700e+03  -1.33145e+02   3.81371e+01   8.00000e+02
          9098   8.00725e+02   9.09800e+03  -1.33141e+02   3.81371e+01   8.00000e+02
          9099   8.00729e+02   9.09900e+03  -1.33137e+02   3.81370e+01   8.00000e+02
          9100   8.00722e+02   9.10000e+03  -1.33137e+02   3.81370e+01   8.00000e+02
          9101   8.00720e+02   9.10100e+03  -1.33135e+02   3.81370e+01   8.00000e+02
          9102   8.00721e+02   9.10200e+03  -1.33132e+02   3.81370e+01   8.00000e+02
          9103   8.00719e+02   9.10300e+03  -1.33130e+02   3.81370e+01   8.00000e+02
          9104   8.00710e+02   9.10400e+03  -1.33134e+02   3.81370e+01   8.00000e+02
          9105   8.00717e+02   9.10500e+03  -1.33135e+02   3.81370e+01   8.00000e+02
          9106   8.00720e+02   9.10600e+03  -1.33138e+02   3.81370e+01   8.00000e+02
          9107   8.00727e+02   9.10700e+03  -1.33142e+02   3.81370e+01   8.00000e+02
          9108   8.00733e+02   9.10800e+03  -1.33146e+02   3.81370e+01   8.00000e+02
          9109   8.00729e+02   9.10900e+03  -1.33150e+02   3.81370e+01   8.00000e+02
          9110   8.00731e+02   9.11000e+03  -1.33154e+02   3.81370e+01   8.00000e+02
          9111   8.00734e+02   9.11100e+03  -1.33158e+02   3.81370e+01   8.00000e+02
          9112   8.00731e+02   9.11200e+03  -1.33168e+02   3.81370e+01   8.00000e+02
          9113   8.00729e+02   9.11300e+03  -1.33174e+02   3.81370e+01   8.00000e+02
          9114   8.00727e+02   9.11400e+03  -1.33178e+02   3.81369e+01   8.00000e+02
          9115   8.00722e+02   9.11500e+03  -1.33180e+02   3.81368e+01   8.00000e+02
          9116   8.00720e+02   9.11600e+03  -1.33184e+02   3.81366e+01   8.00000e+02
          9117   8.00733e+02   9.11700e+03  -1.33186e+02   3.81365e+01   8.00000e+02
