         Index            Ts             t            HF        Weight            Tr
          6327   6.30964e+02   6.32700e+03  -8.67603e+01   3.97170e+01   6.27250e+02
          6328   6.31057e+02   6.32800e+03  -8.67673e+01   3.97170e+01   6.27333e+02
          6329   6.31128e+02   6.32900e+03  -8.67750e+01   3.97170e+01   6.27417e+02
          6330   6.31207e+02   6.33000e+03  -8.67839e+01   3.97170e+01   6.27500e+02
          6331   6.31304e+02   6.33100e+03  -8.67932e+01   3.97170e+01   6.27583e+02
          6332   6.31385e+02   6.33200e+03  -8.68026e+01   3.97170e+01   6.27667e+02
          6333   6.31469e+02   6.33300e+03  -8.68111e+01   3.97170e+01   6.27750e+02
          6334   6.31551e+02   6.33400e+03  -8.68200e+01   3.97170e+01   6.27833e+02
          6335   6.31635e+02   6.33500e+03  -8.68287e+01   3.97170e+01   6.27917e+02
          6336   6.31714e+02   6.33600e+03  -8.68358e+01   3.97170e+01   6.28000e+02
          6337   6.31795e+02   6.33700e+03  -8.68438e+01   3.97170e+01   6.28083e+02
          6338   6.31891e+02   6.33800e+03  -8.68529e+01   3.97170e+01   6.28167e+02
          6339   6.31970e+02   6.33900e+03  -8.68622e+01   3.97170e+01   6.28250e+02
          6340   6.32047e+02   6.34000e+03  -8.68674e+01   3.97170e+01   6.28333e+02
          6341   6.32141e+02   6.34100e+03  -8.68742e+01   3.97170e+01   6.28417e+02
          6342   6.32220e+02   6.34200e+03  -8.68805e+01   3.97170e+01   6.28500e+02
          6343   6.32303e+02   6.34300e+03  -8.68879e+01   3.97170e+01   6.28583e+02
          6344   6.32384e+02   6.34400e+03  -8.68966e+01   3.97170e+01   6.28667e+02
          6345   6.32478e+02   6.34500e+03  -8.69043e+01   3.97170e+01   6.28750e+02
          6346   6.32552e+02   6.34600e+03  -8.69119e+01   3.97170e+01   6.28833e+02
          6347   6.32641e+02   6.34700e+03  -8.69199e+01   3.97170e+01   6.28917e+02
          6348   6.32718e+02   6.34800e+03  -8.69283e+01   3.97170e+01   6.29000e+02
          6349   6.32809e+02   6.34900e+03  -8.69366e+01   3.97170e+01   6.29083e+02
          6350   6.32899e+02   6.35000e+03  -8.69442e+01   3.97170e+01   6.29167e+02
          6351   6.32987e+02   6.35100e+03  -8.69523e+01   3.97170e+01   6.29250e+02
          6352   6.33062e+02   6.35200e+03  -8.69618e+01   3.97170e+01   6.29333e+02
          6353   6.33148e+02   6.35300e+03  -8.69704e+01   3.97170e+01   6.29417e+02
          6354   6.33234e+02   6.35400e+03  -8.69782e+01   3.97170e+01   6.29500e+02
          6355   6.33324e+02   6.35500e+03  -8.69857e+01   3.97170e+01   6.29583e+02
          6356   6.33389e+02   6.35600e+03  -8.69957e+01   3.97170e+01   6.29667e+02
          6357   6.33473e+02   6.35700e+03  -8.70065e+01   3.97170e+01   6.29750e+02
          6358   6.33559e+02   6.35800e+03  -8.70176e+01   3.97170e+01   6.29833e+02
          6359   6.33639e+02   6.35900e+03  -8.70278e+01   3.97170e+01   6.29917e+02
          6360   6.33728e+02   6.36000e+03  -8.70363e+01   3.97170e+01   6.30000e+02
          6361   6.33815e+02   6.36100e+03  -8.70444e+01   3.97170e+01   6.30083e+02
          6362   6.33887e+02   6.36200e+03  -8.70537e+01   3.97170e+01   6.30167e+02
          6363   6.33978e+02   6.36300e+03  -8.70641e+01   3.97170e+01   6.30250e+02
          6364   6.34064e+02   6.36400e+03  -8.70754e+01   3.97170e+01   6.30333e+02
          6365   6.34148e+02   6.36500e+03  -8.70853e+01   3.97170e+01   6.30417e+02
          6366   6.34228e+02   6.36600e+03  -8.70945e+01   3.97170e+01   6.30500e+02
          6367   6.34310e+02   6.36700e+03  -8.71037e+01   3.97170e+01   6.30583e+02
          6368   6.34399e+02   6.36800e+03  -8.71129e+01   3.97170e+01   6.30667e+02
          6369   6.34477e+02   6.36900e+03  -8.71226e+01   3.97170e+01   6.30750e+02
          6370   6.34571e+02   6.37000e+03  -8.71312e+01   3.97170e+01   6.30833e+02
          6371   6.34651e+02   6.37100e+03  -8.71400e+01   3.97170e+01   6.30917e+02
          6372   6.34737e+02   6.37200e+03  -8.71541e+01   3.97170e+01   6.31000e+02
          6373   6.34818e+02   6.37300e+03  -8.71662e+01   3.97170e+01   6.31083e+02
          6374   6.34902e+02   6.37400e+03  -8.71770e+01   3.97170e+01   6.31167e+02
          6375   6.34983e+02   6.37500e+03  -8.71872e+01   3.97170e+01   6.31250e+02
          6376   6.35062e+02   6.37600e+03  -8.71982e+01   3.97170e+01   6.31333e+02
          6377   6.35147e+02   6.37700e+03  -8.72080e+01   3.97170e+01   6.31417e+02
          6378   6.35238e+02   6.37800e+03  -8.72174e+01   3.97170e+01   6.31500e+02
          6379   6.35318e+02   6.37900e+03  -8.72266e+01   3.97170e+01   6.31583e+02
          6380   6.35395e+02   6.38000e+03  -8.72382e+01   3.97170e+01   6.31667e+02
          6381   6.35478e+02   6.38100e+03  -8.72490e+01   3.97170e+01   6.31750e+02
          6382   6.35559e+02   6.38200e+03  -8.72582e+01   3.97170e+01   6.31833e+02
          6383   6.35650e+02   6.38300e+03  -8.72682e+01   3.97170e+01   6.31917e+02
          6384   6.35732e+02   6.38400e+03  -8.72743e+01   3.97170e+01   6.32000e+02
          6385   6.35814e+02   6.38500e+03  -8.72813e+01   3.97170e+01   6.32083e+02
          6386   6.35904e+02   6.38600e+03  -8.72873e+01   3.97170e+01   6.32167e+02
          6387   6.35983e+02   6.38700e+03  -8.72940e+01   3.97170e+01   6.32250e+02
          6388   6.36061e+02   6.38800e+03  -8.73023e+01   3.97170e+01   6.32333e+02
          6389   6.36146e+02   6.38900e+03  -8.73109e+01   3.97170e+01   6.32417e+02
          6390   6.36228e+02   6.39000e+03  -8.73196e+01   3.97170e+01   6.32500e+02
          6391   6.36312e+02   6.39100e+03  -8.73281e+01   3.97170e+01   6.32583e+02
          6392   6.36397e+02   6.39200e+03  -8.73348e+01   3.97170e+01   6.32667e+02
          6393   6.36482e+02   6.39300e+03  -8.73410e+01   3.97170e+01   6.32750e+02
          6394   6.36566e+02   6.39400e+03  -8.73481e+01   3.97170e+01   6.32833e+02
          6395   6.36643e+02   6.39500e+03  -8.73567e+01   3.97170e+01   6.32917e+02
          6396   6.36725e+02   6.39600e+03  -8.73660e+01   3.97170e+01   6.33000e+02
          6397   6.36813e+02   6.39700e+03  -8.73752e+01   3.97170e+01   6.33083e+02
          6398   6.36896e+02   6.39800e+03  -8.73827e+01   3.97170e+01   6.33167e+02
          6399   6.36978e+02   6.39900e+03  -8.73891e+01   3.97170e+01   6.33250e+02
          6400   6.37060e+02   6.40000e+03  -8.73963e+01   3.97170e+01   6.33333e+02
          6401   6.37143e+02   6.40100e+03  -8.74036e+01   3.97170e+01   6.33417e+02
          6402   6.37229e+02   6.40200e+03  -8.74105e+01   3.97170e+01   6.33500e+02
          6403   6.37303e+02   6.40300e+03  -8.74189e+01   3.97170e+01   6.33583e+02
          6404   6.37396e+02   6.40400e+03  -8.74273e+01   3.97170e+01   6.33667e+02
          6405   6.37482e+02   6.40500e+03  -8.74353e+01   3.97170e+01   6.33750e+02
          6406   6.37558e+02   6.40600e+03  -8.74434e+01   3.97169e+01   6.33833e+02
          6407   6.37651e+02   6.40700e+03  -8.74499e+01   3.97168e+01   6.33917e+02
          6408   6.37730e+02   6.40800e+03  -8.74552e+01   3.97166e+01   6.34000e+02
          6409   6.37810e+02   6.40900e+03  -8.74617e+01   3.97165e+01   6.34083e+02
          6410   6.37898e+02   6.41000e+03  -8.74689e+01   3.97164e+01   6.34167e+02
          6411   6.37996e+02   6.41100e+03  -8.74764e+01   3.97163e+01   6.34250e+02
          6412   6.38071e+02   6.41200e+03  -8.74868e+01   3.97162e+01   6.34333e+02
          6413   6.38165e+02   6.41300e+03  -8.74964e+01   3.97161e+01   6.34417e+02
          6414   6.38234e+02   6.41400e+03  -8.75056e+01   3.97161e+01   6.34500e+02
          6415   6.38320e+02   6.41500e+03  -8.75145e+01   3.97160e+01   6.34583e+02
          6416   6.38406e+02   6.41600e+03  -8.75239e+01   3.97160e+01   6.34667e+02
          6417   6.38486e+02   6.41700e+03  -8.75345e+01   3.97160e+01   6.34750e+02
          6418   6.38574e+02   6.41800e+03  -8.75437e+01   3.97160e+01   6.34833e+02
          6419   6.38653e+02   6.41900e+03  -8.75512e+01   3.97160e+01   6.34917e+02
          6420   6.38739e+02   6.42000e+03  -8.75624e+01   3.97160e+01   6.35000e+02
          6421   6.38818e+02   6.42100e+03  -8.75705e+01   3.97160e+01   6.35083e+02
          6422   6.38900e+02   6.42200e+03  -8.75788e+01   3.97160e+01   6.35167e+02
          6423   6.38990e+02   6.42300e+03  -8.75878e+01   3.97160e+01   6.35250e+02
          6424   6.39074e+02   6.42400e+03  -8.75958e+01   3.97160e+01   6.35333e+02
          6425   6.39151e+02   6.42500e+03  -8.76049e+01   3.97160e+01   6.35417e+02
          6426   6.39232e+02   6.42600e+03  -8.76156e+01   3.97160e+01   6.35500e+02
          6427   6.39322e+02   6.42700e+03  -8.76252e+01   3.97160e+01   6.35583e+02
          6428   6.39413e+02   6.42800e+03  -8.76282e+01   3.97160e+01   6.35667e+02
          6429   6.39488e+02   6.42900e+03  -8.76342e+01   3.97160e+01   6.35750e+02
          6430   6.39579e+02   6.43000e+03  -8.76414e+01   3.97160e+01   6.35833e+02
          6431   6.39664e+02   6.43100e+03  -8.76495e+01   3.97160e+01   6.35917e+02
          6432   6.39730e+02   6.43200e+03  -8.76618e+01   3.97160e+01   6.36000e+02
          6433   6.39824e+02   6.43300e+03  -8.76703e+01   3.97160e+01   6.36083e+02
          6434   6.39901e+02   6.43400e+03  -8.76781e+01   3.97160e+01   6.36167e+02
          6435   6.39988e+02   6.43500e+03  -8.76869e+01   3.97160e+01   6.36250e+02
          6436   6.40073e+02   6.43600e+03  -8.76908e+01   3.97160e+01   6.36333e+02
          6437   6.40154e+02   6.43700e+03  -8.76968e+01   3.97160e+01   6.36417e+02
          6438   6.40241e+02   6.43800e+03  -8.77041e+01   3.97160e+01   6.36500e+02
          6439   6.40324e+02   6.43900e+03  -8.77112e+01   3.97160e+01   6.36583e+02
          6440   6.40399e+02   6.44000e+03  -8.77186e+01   3.97160e+01   6.36667e+02
          6441   6.40484e+02   6.44100e+03  -8.77267e+01   3.97160e+01   6.36750e+02
          6442   6.40572e+02   6.44200e+03  -8.77350e+01   3.97160e+01   6.36833e+02
          6443   6.40648e+02   6.44300e+03  -8.77429e+01   3.97160e+01   6.36917e+02
          6444   6.40742e+02   6.44400e+03  -8.77479e+01   3.97160e+01   6.37000e+02
          6445   6.40821e+02   6.44500e+03  -8.77534e+01   3.97160e+01   6.37083e+02
          6446   6.40903e+02   6.44600e+03  -8.77599e+01   3.97160e+01   6.37167e+02
          6447   6.40992e+02   6.44700e+03  -8.77674e+01   3.97160e+01   6.37250e+02
          6448   6.41074e+02   6.44800e+03  -8.77736e+01   3.97160e+01   6.37333e+02
          6449   6.41162e+02   6.44900e+03  -8.77802e+01   3.97160e+01   6.37417e+02
          6450   6.41244e+02   6.45000e+03  -8.77873e+01   3.97160e+01   6.37500e+02
          6451   6.41322e+02   6.45100e+03  -8.77951e+01   3.97160e+01   6.37583e+02
          6452   6.41413e+02   6.45200e+03  -8.78024e+01   3.97160e+01   6.37667e+02
          6453   6.41499e+02   6.45300e+03  -8.78100e+01   3.97160e+01   6.37750e+02
          6454   6.41582e+02   6.45400e+03  -8.78179e+01   3.97160e+01   6.37833e+02
          6455   6.41654e+02   6.45500e+03  -8.78265e+01   3.97160e+01   6.37917e+02
          6456   6.41734e+02   6.45600e+03  -8.78361e+01   3.97160e+01   6.38000e+02
          6457   6.41819e+02   6.45700e+03  -8.78441e+01   3.97160e+01   6.38083e+02
          6458   6.41905e+02   6.45800e+03  -8.78520e+01   3.97159e+01   6.38167e+02
          6459   6.41986e+02   6.45900e+03  -8.78604e+01   3.97158e+01   6.38250e+02
          6460   6.42075e+02   6.46000e+03  -8.78686e+01   3.97156e+01   6.38333e+02
          6461   6.42154e+02   6.46100e+03  -8.78762e+01   3.97155e+01   6.38417e+02
          6462   6.42238e+02   6.46200e+03  -8.78841e+01   3.97154e+01   6.38500e+02
          6463   6.42316e+02   6.46300e+03  -8.78919e+01   3.97153e+01   6.38583e+02
          6464   6.42405e+02   6.46400e+03  -8.78983e+01   3.97152e+01   6.38667e+02
          6465   6.42489e+02   6.46500e+03  -8.79060e+01   3.97151e+01   6.38750e+02
          6466   6.42570e+02   6.46600e+03  -8.79150e+01   3.97151e+01   6.38833e+02
          6467   6.42647e+02   6.46700e+03  -8.79239e+01   3.97150e+01   6.38917e+02
          6468   6.42739e+02   6.46800e+03  -8.79320e+01   3.97150e+01   6.39000e+02
          6469   6.42819e+02   6.46900e+03  -8.79391e+01   3.97150e+01   6.39083e+02
          6470   6.42899e+02   6.47000e+03  -8.79453e+01   3.97150e+01   6.39167e+02
          6471   6.42980e+02   6.47100e+03  -8.79524e+01   3.97150e+01   6.39250e+02
          6472   6.43066e+02   6.47200e+03  -8.79592e+01   3.97150e+01   6.39333e+02
          6473   6.43142e+02   6.47300e+03  -8.79662e+01   3.97150e+01   6.39417e+02
          6474   6.43228e+02   6.47400e+03  -8.79740e+01   3.97150e+01   6.39500e+02
          6475   6.43309e+02   6.47500e+03  -8.79810e+01   3.97150e+01   6.39583e+02
          6476   6.43395e+02   6.47600e+03  -8.79873e+01   3.97150e+01   6.39667e+02
          6477   6.43478e+02   6.47700e+03  -8.79937e+01   3.97150e+01   6.39750e+02
          6478   6.43567e+02   6.47800e+03  -8.79997e+01   3.97150e+01   6.39833e+02
          6479   6.43648e+02   6.47900e+03  -8.80056e+01   3.97150e+01   6.39917e+02
          6480   6.43731e+02   6.48000e+03  -8.80114e+01   3.97150e+01   6.40000e+02
          6481   6.43814e+02   6.48100e+03  -8.80175e+01   3.97150e+01   6.40083e+02
          6482   6.43892e+02   6.48200e+03  -8.80236e+01   3.97150e+01   6.40167e+02
          6483   6.43975e+02   6.48300e+03  -8.80299e+01   3.97150e+01   6.40250e+02
          6484   6.44059e+02   6.48400e+03  -8.80365e+01   3.97150e+01   6.40333e+02
          6485   6.44151e+02   6.48500e+03  -8.80441e+01   3.97150e+01   6.40417e+02
          6486   6.44231e+02   6.48600e+03  -8.80522e+01   3.97150e+01   6.40500e+02
          6487   6.44319e+02   6.48700e+03  -8.80601e+01   3.97150e+01   6.40583e+02
          6488   6.44406e+02   6.48800e+03  -8.80670e+01   3.97150e+01   6.40667e+02
          6489   6.44490e+02   6.48900e+03  -8.80736e+01   3.97150e+01   6.40750e+02
          6490   6.44568e+02   6.49000e+03  -8.80800e+01   3.97150e+01   6.40833e+02
          6491   6.44647e+02   6.49100e+03  -8.80863e+01   3.97150e+01   6.40917e+02
          6492   6.44730e+02   6.49200e+03  -8.80986e+01   3.97150e+01   6.41000e+02
          6493   6.44812e+02   6.49300e+03  -8.81081e+01   3.97150e+01   6.41083e+02
          6494   6.44905e+02   6.49400e+03  -8.81161e+01   3.97150e+01   6.41167e+02
          6495   6.44982e+02   6.49500e+03  -8.81246e+01   3.97150e+01   6.41250e+02
          6496   6.45064e+02   6.49600e+03  -8.81320e+01   3.97150e+01   6.41333e+02
          6497   6.45147e+02   6.49700e+03  -8.81412e+01   3.97150e+01   6.41417e+02
          6498   6.45237e+02   6.49800e+03  -8.81500e+01   3.97150e+01   6.41500e+02
          6499   6.45318e+02   6.49900e+03  -8.81574e+01   3.97150e+01   6.41583e+02
          6500   6.45397e+02   6.50000e+03  -8.81685e+01   3.97150e+01   6.41667e+02
          6501   6.45469e+02   6.50100e+03  -8.81780e+01   3.97150e+01   6.41750e+02
          6502   6.45569e+02   6.50200e+03  -8.81870e+01   3.97150e+01   6.41833e+02
          6503   6.45642e+02   6.50300e+03  -8.81962e+01   3.97150e+01   6.41917e+02
          6504   6.45728e+02   6.50400e+03  -8.82042e+01   3.97150e+01   6.42000e+02
          6505   6.45808e+02   6.50500e+03  -8.82122e+01   3.97150e+01   6.42083e+02
          6506   6.45889e+02   6.50600e+03  -8.82220e+01   3.97150e+01   6.42167e+02
          6507   6.45972e+02   6.50700e+03  -8.82327e+01   3.97150e+01   6.42250e+02
          6508   6.46058e+02   6.50800e+03  -8.82405e+01   3.97150e+01   6.42333e+02
          6509   6.46132e+02   6.50900e+03  -8.82492e+01   3.97150e+01   6.42417e+02
          6510   6.46224e+02   6.51000e+03  -8.82581e+01   3.97150e+01   6.42500e+02
          6511   6.46299e+02   6.51100e+03  -8.82680e+01   3.97149e+01   6.42583e+02
          6512   6.46384e+02   6.51200e+03  -8.82764e+01   3.97148e+01   6.42667e+02
          6513   6.46474e+02   6.51300e+03  -8.82834e+01   3.97146e+01   6.42750e+02
          6514   6.46547e+02   6.51400e+03  -8.82914e+01   3.97145e+01   6.42833e+02
          6515   6.46635e+02   6.51500e+03  -8.83007e+01   3.97144e+01   6.42917e+02
          6516   6.46714e+02   6.51600e+03  -8.83100e+01   3.97143e+01   6.43000e+02
          6517   6.46798e+02   6.51700e+03  -8.83175e+01   3.97142e+01   6.43083e+02
          6518   6.46878e+02   6.51800e+03  -8.83257e+01   3.97141e+01   6.43167e+02
          6519   6.46961e+02   6.51900e+03  -8.83337e+01   3.97140e+01   6.43250e+02
          6520   6.47052e+02   6.52000e+03  -8.83393e+01   3.97141e+01   6.43333e+02
          6521   6.47140e+02   6.52100e+03  -8.83462e+01   3.97140e+01   6.43417e+02
          6522   6.47216e+02   6.52200e+03  -8.83529e+01   3.97140e+01   6.43500e+02
          6523   6.47299e+02   6.52300e+03  -8.83592e+01   3.97140e+01   6.43583e+02
          6524   6.47375e+02   6.52400e+03  -8.83662e+01   3.97140e+01   6.43667e+02
          6525   6.47471e+02   6.52500e+03  -8.83729e+01   3.97140e+01   6.43750e+02
          6526   6.47542e+02   6.52600e+03  -8.83791e+01   3.97140e+01   6.43833e+02
          6527   6.47627e+02   6.52700e+03  -8.83850e+01   3.97140e+01   6.43917e+02
          6528   6.47715e+02   6.52800e+03  -8.83912e+01   3.97140e+01   6.44000e+02
          6529   6.47798e+02   6.52900e+03  -8.83983e+01   3.97140e+01   6.44083e+02
          6530   6.47881e+02   6.53000e+03  -8.84060e+01   3.97140e+01   6.44167e+02
          6531   6.47960e+02   6.53100e+03  -8.84134e+01   3.97140e+01   6.44250e+02
          6532   6.48050e+02   6.53200e+03  -8.84202e+01   3.97140e+01   6.44333e+02
          6533   6.48135e+02   6.53300e+03  -8.84272e+01   3.97140e+01   6.44417e+02
          6534   6.48221e+02   6.53400e+03  -8.84353e+01   3.97140e+01   6.44500e+02
          6535   6.48301e+02   6.53500e+03  -8.84447e+01   3.97140e+01   6.44583e+02
          6536   6.48380e+02   6.53600e+03  -8.84566e+01   3.97140e+01   6.44667e+02
          6537   6.48472e+02   6.53700e+03  -8.84661e+01   3.97140e+01   6.44750e+02
          6538   6.48553e+02   6.53800e+03  -8.84736e+01   3.97140e+01   6.44833e+02
          6539   6.48637e+02   6.53900e+03  -8.84799e+01   3.97140e+01   6.44917e+02
          6540   6.48725e+02   6.54000e+03  -8.84869e+01   3.97140e+01   6.45000e+02
          6541   6.48801e+02   6.54100e+03  -8.84955e+01   3.97140e+01   6.45083e+02
          6542   6.48880e+02   6.54200e+03  -8.85052e+01   3.97140e+01   6.45167e+02
          6543   6.48962e+02   6.54300e+03  -8.85137e+01   3.97140e+01   6.45250e+02
          6544   6.49050e+02   6.54400e+03  -8.85190e+01   3.97140e+01   6.45333e+02
          6545   6.49139e+02   6.54500e+03  -8.85259e+01   3.97140e+01   6.45417e+02
          6546   6.49213e+02   6.54600e+03  -8.85322e+01   3.97140e+01   6.45500e+02
