         Index            Ts             t            HF        Weight            Tr
          5142   5.32249e+02   5.14200e+03  -8.02324e+01   3.44183e+01   5.28500e+02
          5143   5.32330e+02   5.14300e+03  -8.02452e+01   3.44182e+01   5.28583e+02
          5144   5.32410e+02   5.14400e+03  -8.02563e+01   3.44181e+01   5.28667e+02
          5145   5.32494e+02   5.14500e+03  -8.02689e+01   3.44181e+01   5.28750e+02
          5146   5.32575e+02   5.14600e+03  -8.02795e+01   3.44181e+01   5.28833e+02
          5147   5.32665e+02   5.14700e+03  -8.02890e+01   3.44180e+01   5.28917e+02
          5148   5.32749e+02   5.14800e+03  -8.03017e+01   3.44180e+01   5.29000e+02
          5149   5.32833e+02   5.14900e+03  -8.03128e+01   3.44180e+01   5.29083e+02
          5150   5.32914e+02   5.15000e+03  -8.03230e+01   3.44180e+01   5.29167e+02
          5151   5.33007e+02   5.15100e+03  -8.03328e+01   3.44180e+01   5.29250e+02
          5152   5.33078e+02   5.15200e+03  -8.03451e+01   3.44180e+01   5.29333e+02
          5153   5.33168e+02   5.15300e+03  -8.03570e+01   3.44180e+01   5.29417e+02
          5154   5.33251e+02   5.15400e+03  -8.03688e+01   3.44180e+01   5.29500e+02
          5155   5.33338e+02   5.15500e+03  -8.03801e+01   3.44180e+01   5.29583e+02
          5156   5.33418e+02   5.15600e+03  -8.03868e+01   3.44179e+01   5.29667e+02
          5157   5.33492e+02   5.15700e+03  -8.03946e+01   3.44178e+01   5.29750e+02
          5158   5.33585e+02   5.15800e+03  -8.04024e+01   3.44177e+01   5.29833e+02
          5159   5.33660e+02   5.15900e+03  -8.04109e+01   3.44176e+01   5.29917e+02
          5160   5.33742e+02   5.16000e+03  -8.04211e+01   3.44174e+01   5.30000e+02
          5161   5.33827e+02   5.16100e+03  -8.04310e+01   3.44172e+01   5.30083e+02
          5162   5.33913e+02   5.16200e+03  -8.04395e+01   3.44171e+01   5.30167e+02
          5163   5.33992e+02   5.16300e+03  -8.04487e+01   3.44171e+01   5.30250e+02
          5164   5.34082e+02   5.16400e+03  -8.04584e+01   3.44171e+01   5.30333e+02
          5165   5.34159e+02   5.16500e+03  -8.04696e+01   3.44170e+01   5.30417e+02
          5166   5.34248e+02   5.16600e+03  -8.04799e+01   3.44170e+01   5.30500e+02
          5167   5.34336e+02   5.16700e+03  -8.04905e+01   3.44170e+01   5.30583e+02
          5168   5.34416e+02   5.16800e+03  -8.05024e+01   3.44170e+01   5.30667e+02
          5169   5.34505e+02   5.16900e+03  -8.05132e+01   3.44170e+01   5.30750e+02
          5170   5.34587e+02   5.17000e+03  -8.05239e+01   3.44170e+01   5.30833e+02
          5171   5.34671e+02   5.17100e+03  -8.05356e+01   3.44170e+01   5.30917e+02
          5172   5.34754e+02   5.17200e+03  -8.05516e+01   3.44170e+01   5.31000e+02
          5173   5.34843e+02   5.17300e+03  -8.05652e+01   3.44170e+01   5.31083e+02
          5174   5.34926e+02   5.17400e+03  -8.05786e+01   3.44170e+01   5.31167e+02
          5175   5.35008e+02   5.17500e+03  -8.05918e+01   3.44170e+01   5.31250e+02
          5176   5.35084e+02   5.17600e+03  -8.06016e+01   3.44170e+01   5.31333e+02
          5177   5.35169e+02   5.17700e+03  -8.06115e+01   3.44169e+01   5.31417e+02
          5178   5.35250e+02   5.17800e+03  -8.06211e+01   3.44168e+01   5.31500e+02
          5179   5.35343e+02   5.17900e+03  -8.06311e+01   3.44167e+01   5.31583e+02
          5180   5.35417e+02   5.18000e+03  -8.06412e+01   3.44165e+01   5.31667e+02
          5181   5.35499e+02   5.18100e+03  -8.06505e+01   3.44164e+01   5.31750e+02
          5182   5.35589e+02   5.18200e+03  -8.06596e+01   3.44163e+01   5.31833e+02
          5183   5.35672e+02   5.18300e+03  -8.06684e+01   3.44162e+01   5.31917e+02
          5184   5.35758e+02   5.18400e+03  -8.06706e+01   3.44161e+01   5.32000e+02
          5185   5.35839e+02   5.18500e+03  -8.06773e+01   3.44161e+01   5.32083e+02
          5186   5.35920e+02   5.18600e+03  -8.06853e+01   3.44161e+01   5.32167e+02
          5187   5.36010e+02   5.18700e+03  -8.06936e+01   3.44160e+01   5.32250e+02
          5188   5.36096e+02   5.18800e+03  -8.07016e+01   3.44160e+01   5.32333e+02
          5189   5.36176e+02   5.18900e+03  -8.07088e+01   3.44160e+01   5.32417e+02
          5190   5.36260e+02   5.19000e+03  -8.07152e+01   3.44160e+01   5.32500e+02
          5191   5.36338e+02   5.19100e+03  -8.07230e+01   3.44160e+01   5.32583e+02
          5192   5.36427e+02   5.19200e+03  -8.07350e+01   3.44160e+01   5.32667e+02
          5193   5.36511e+02   5.19300e+03  -8.07449e+01   3.44160e+01   5.32750e+02
          5194   5.36591e+02   5.19400e+03  -8.07532e+01   3.44160e+01   5.32833e+02
          5195   5.36671e+02   5.19500e+03  -8.07607e+01   3.44160e+01   5.32917e+02
          5196   5.36754e+02   5.19600e+03  -8.07724e+01   3.44160e+01   5.33000e+02
          5197   5.36839e+02   5.19700e+03  -8.07840e+01   3.44160e+01   5.33083e+02
          5198   5.36913e+02   5.19800e+03  -8.07963e+01   3.44160e+01   5.33167e+02
          5199   5.37009e+02   5.19900e+03  -8.08088e+01   3.44160e+01   5.33250e+02
          5200   5.37094e+02   5.20000e+03  -8.08237e+01   3.44160e+01   5.33333e+02
          5201   5.37180e+02   5.20100e+03  -8.08374e+01   3.44160e+01   5.33417e+02
          5202   5.37263e+02   5.20200e+03  -8.08497e+01   3.44160e+01   5.33500e+02
          5203   5.37345e+02   5.20300e+03  -8.08617e+01   3.44160e+01   5.33583e+02
          5204   5.37422e+02   5.20400e+03  -8.08739e+01   3.44160e+01   5.33667e+02
          5205   5.37505e+02   5.20500e+03  -8.08860e+01   3.44160e+01   5.33750e+02
          5206   5.37596e+02   5.20600e+03  -8.08981e+01   3.44160e+01   5.33833e+02
          5207   5.37675e+02   5.20700e+03  -8.09110e+01   3.44160e+01   5.33917e+02
          5208   5.37756e+02   5.20800e+03  -8.09229e+01   3.44160e+01   5.34000e+02
          5209   5.37841e+02   5.20900e+03  -8.09330e+01   3.44160e+01   5.34083e+02
          5210   5.37919e+02   5.21000e+03  -8.09438e+01   3.44160e+01   5.34167e+02
          5211   5.38004e+02   5.21100e+03  -8.09535e+01   3.44160e+01   5.34250e+02
          5212   5.38090e+02   5.21200e+03  -8.09600e+01   3.44160e+01   5.34333e+02
          5213   5.38165e+02   5.21300e+03  -8.09688e+01   3.44160e+01   5.34417e+02
          5214   5.38256e+02   5.21400e+03  -8.09783e+01   3.44160e+01   5.34500e+02
          5215   5.38341e+02   5.21500e+03  -8.09878e+01   3.44160e+01   5.34583e+02
          5216   5.38425e+02   5.21600e+03  -8.09983e+01   3.44160e+01   5.34667e+02
          5217   5.38507e+02   5.21700e+03  -8.10077e+01   3.44159e+01   5.34750e+02
          5218   5.38590e+02   5.21800e+03  -8.10174e+01   3.44158e+01   5.34833e+02
          5219   5.38662e+02   5.21900e+03  -8.10280e+01   3.44157e+01   5.34917e+02
          5220   5.38758e+02   5.22000e+03  -8.10380e+01   3.44155e+01   5.35000e+02
          5221   5.38837e+02   5.22100e+03  -8.10470e+01   3.44154e+01   5.35083e+02
          5222   5.38924e+02   5.22200e+03  -8.10560e+01   3.44153e+01   5.35167e+02
          5223   5.39008e+02   5.22300e+03  -8.10655e+01   3.44152e+01   5.35250e+02
          5224   5.39092e+02   5.22400e+03  -8.10794e+01   3.44151e+01   5.35333e+02
          5225   5.39170e+02   5.22500e+03  -8.10906e+01   3.44151e+01   5.35417e+02
          5226   5.39266e+02   5.22600e+03  -8.11008e+01   3.44151e+01   5.35500e+02
          5227   5.39345e+02   5.22700e+03  -8.11096e+01   3.44150e+01   5.35583e+02
          5228   5.39424e+02   5.22800e+03  -8.11203e+01   3.44150e+01   5.35667e+02
          5229   5.39500e+02   5.22900e+03  -8.11311e+01   3.44150e+01   5.35750e+02
          5230   5.39600e+02   5.23000e+03  -8.11424e+01   3.44150e+01   5.35833e+02
          5231   5.39675e+02   5.23100e+03  -8.11528e+01   3.44150e+01   5.35917e+02
          5232   5.39756e+02   5.23200e+03  -8.11623e+01   3.44150e+01   5.36000e+02
          5233   5.39839e+02   5.23300e+03  -8.11720e+01   3.44150e+01   5.36083e+02
          5234   5.39921e+02   5.23400e+03  -8.11823e+01   3.44150e+01   5.36167e+02
          5235   5.40013e+02   5.23500e+03  -8.11931e+01   3.44150e+01   5.36250e+02
          5236   5.40092e+02   5.23600e+03  -8.12027e+01   3.44150e+01   5.36333e+02
          5237   5.40174e+02   5.23700e+03  -8.12133e+01   3.44150e+01   5.36417e+02
          5238   5.40257e+02   5.23800e+03  -8.12249e+01   3.44150e+01   5.36500e+02
          5239   5.40338e+02   5.23900e+03  -8.12362e+01   3.44150e+01   5.36583e+02
          5240   5.40427e+02   5.24000e+03  -8.12452e+01   3.44150e+01   5.36667e+02
          5241   5.40507e+02   5.24100e+03  -8.12545e+01   3.44150e+01   5.36750e+02
          5242   5.40590e+02   5.24200e+03  -8.12642e+01   3.44150e+01   5.36833e+02
          5243   5.40680e+02   5.24300e+03  -8.12749e+01   3.44150e+01   5.36917e+02
          5244   5.40761e+02   5.24400e+03  -8.12883e+01   3.44150e+01   5.37000e+02
          5245   5.40851e+02   5.24500e+03  -8.12982e+01   3.44150e+01   5.37083e+02
          5246   5.40928e+02   5.24600e+03  -8.13080e+01   3.44150e+01   5.37167e+02
          5247   5.41006e+02   5.24700e+03  -8.13193e+01   3.44150e+01   5.37250e+02
          5248   5.41090e+02   5.24800e+03  -8.13276e+01   3.44150e+01   5.37333e+02
          5249   5.41180e+02   5.24900e+03  -8.13369e+01   3.44150e+01   5.37417e+02
          5250   5.41252e+02   5.25000e+03  -8.13474e+01   3.44150e+01   5.37500e+02
          5251   5.41346e+02   5.25100e+03  -8.13569e+01   3.44150e+01   5.37583e+02
          5252   5.41423e+02   5.25200e+03  -8.13681e+01   3.44150e+01   5.37667e+02
          5253   5.41505e+02   5.25300e+03  -8.13788e+01   3.44150e+01   5.37750e+02
          5254   5.41600e+02   5.25400e+03  -8.13902e+01   3.44150e+01   5.37833e+02
          5255   5.41672e+02   5.25500e+03  -8.14026e+01   3.44150e+01   5.37917e+02
          5256   5.41762e+02   5.25600e+03  -8.14146e+01   3.44150e+01   5.38000e+02
          5257   5.41853e+02   5.25700e+03  -8.14267e+01   3.44150e+01   5.38083e+02
          5258   5.41928e+02   5.25800e+03  -8.14384e+01   3.44149e+01   5.38167e+02
          5259   5.42006e+02   5.25900e+03  -8.14509e+01   3.44148e+01   5.38250e+02
          5260   5.42096e+02   5.26000e+03  -8.14622e+01   3.44146e+01   5.38333e+02
          5261   5.42181e+02   5.26100e+03  -8.14748e+01   3.44145e+01   5.38417e+02
          5262   5.42257e+02   5.26200e+03  -8.14870e+01   3.44144e+01   5.38500e+02
          5263   5.42339e+02   5.26300e+03  -8.14988e+01   3.44143e+01   5.38583e+02
          5264   5.42423e+02   5.26400e+03  -8.15141e+01   3.44142e+01   5.38667e+02
          5265   5.42509e+02   5.26500e+03  -8.15263e+01   3.44141e+01   5.38750e+02
          5266   5.42600e+02   5.26600e+03  -8.15387e+01   3.44141e+01   5.38833e+02
          5267   5.42675e+02   5.26700e+03  -8.15512e+01   3.44140e+01   5.38917e+02
          5268   5.42757e+02   5.26800e+03  -8.15625e+01   3.44140e+01   5.39000e+02
          5269   5.42838e+02   5.26900e+03  -8.15728e+01   3.44140e+01   5.39083e+02
          5270   5.42924e+02   5.27000e+03  -8.15823e+01   3.44140e+01   5.39167e+02
          5271   5.43006e+02   5.27100e+03  -8.15914e+01   3.44140e+01   5.39250e+02
          5272   5.43094e+02   5.27200e+03  -8.15978e+01   3.44140e+01   5.39333e+02
          5273   5.43170e+02   5.27300e+03  -8.16065e+01   3.44140e+01   5.39417e+02
          5274   5.43251e+02   5.27400e+03  -8.16159e+01   3.44140e+01   5.39500e+02
          5275   5.43339e+02   5.27500e+03  -8.16247e+01   3.44140e+01   5.39583e+02
          5276   5.43422e+02   5.27600e+03  -8.16332e+01   3.44140e+01   5.39667e+02
          5277   5.43510e+02   5.27700e+03  -8.16418e+01   3.44140e+01   5.39750e+02
          5278   5.43594e+02   5.27800e+03  -8.16502e+01   3.44140e+01   5.39833e+02
          5279   5.43679e+02   5.27900e+03  -8.16584e+01   3.44140e+01   5.39917e+02
          5280   5.43757e+02   5.28000e+03  -8.16644e+01   3.44140e+01   5.40000e+02
          5281   5.43841e+02   5.28100e+03  -8.16725e+01   3.44140e+01   5.40083e+02
          5282   5.43929e+02   5.28200e+03  -8.16816e+01   3.44140e+01   5.40167e+02
          5283   5.44002e+02   5.28300e+03  -8.16910e+01   3.44140e+01   5.40250e+02
          5284   5.44081e+02   5.28400e+03  -8.17023e+01   3.44140e+01   5.40333e+02
          5285   5.44172e+02   5.28500e+03  -8.17124e+01   3.44140e+01   5.40417e+02
          5286   5.44253e+02   5.28600e+03  -8.17210e+01   3.44140e+01   5.40500e+02
          5287   5.44335e+02   5.28700e+03  -8.17292e+01   3.44140e+01   5.40583e+02
          5288   5.44424e+02   5.28800e+03  -8.17365e+01   3.44140e+01   5.40667e+02
          5289   5.44501e+02   5.28900e+03  -8.17459e+01   3.44140e+01   5.40750e+02
          5290   5.44589e+02   5.29000e+03  -8.17560e+01   3.44140e+01   5.40833e+02
          5291   5.44674e+02   5.29100e+03  -8.17661e+01   3.44140e+01   5.40917e+02
          5292   5.44758e+02   5.29200e+03  -8.17757e+01   3.44140e+01   5.41000e+02
          5293   5.44841e+02   5.29300e+03  -8.17832e+01   3.44140e+01   5.41083e+02
          5294   5.44920e+02   5.29400e+03  -8.17913e+01   3.44140e+01   5.41167e+02
          5295   5.45009e+02   5.29500e+03  -8.17997e+01   3.44140e+01   5.41250e+02
          5296   5.45085e+02   5.29600e+03  -8.18058e+01   3.44140e+01   5.41333e+02
          5297   5.45169e+02   5.29700e+03  -8.18137e+01   3.44140e+01   5.41417e+02
          5298   5.45249e+02   5.29800e+03  -8.18221e+01   3.44140e+01   5.41500e+02
          5299   5.45344e+02   5.29900e+03  -8.18299e+01   3.44139e+01   5.41583e+02
          5300   5.45421e+02   5.30000e+03  -8.18398e+01   3.44138e+01   5.41667e+02
          5301   5.45502e+02   5.30100e+03  -8.18494e+01   3.44137e+01   5.41750e+02
          5302   5.45593e+02   5.30200e+03  -8.18587e+01   3.44135e+01   5.41833e+02
          5303   5.45674e+02   5.30300e+03  -8.18670e+01   3.44134e+01   5.41917e+02
          5304   5.45757e+02   5.30400e+03  -8.18783e+01   3.44133e+01   5.42000e+02
          5305   5.45836e+02   5.30500e+03  -8.18885e+01   3.44132e+01   5.42083e+02
          5306   5.45921e+02   5.30600e+03  -8.18980e+01   3.44131e+01   5.42167e+02
          5307   5.46012e+02   5.30700e+03  -8.19065e+01   3.44130e+01   5.42250e+02
          5308   5.46091e+02   5.30800e+03  -8.19158e+01   3.44129e+01   5.42333e+02
          5309   5.46178e+02   5.30900e+03  -8.19252e+01   3.44128e+01   5.42417e+02
          5310   5.46259e+02   5.31000e+03  -8.19342e+01   3.44127e+01   5.42500e+02
          5311   5.46337e+02   5.31100e+03  -8.19426e+01   3.44126e+01   5.42583e+02
          5312   5.46427e+02   5.31200e+03  -8.19520e+01   3.44124e+01   5.42667e+02
          5313   5.46514e+02   5.31300e+03  -8.19620e+01   3.44122e+01   5.42750e+02
          5314   5.46593e+02   5.31400e+03  -8.19728e+01   3.44121e+01   5.42833e+02
          5315   5.46670e+02   5.31500e+03  -8.19860e+01   3.44121e+01   5.42917e+02
          5316   5.46765e+02   5.31600e+03  -8.19949e+01   3.44121e+01   5.43000e+02
          5317   5.46841e+02   5.31700e+03  -8.20055e+01   3.44120e+01   5.43083e+02
          5318   5.46920e+02   5.31800e+03  -8.20158e+01   3.44120e+01   5.43167e+02
          5319   5.47009e+02   5.31900e+03  -8.20252e+01   3.44120e+01   5.43250e+02
          5320   5.47087e+02   5.32000e+03  -8.20391e+01   3.44120e+01   5.43333e+02
          5321   5.47166e+02   5.32100e+03  -8.20508e+01   3.44120e+01   5.43417e+02
          5322   5.47252e+02   5.32200e+03  -8.20619e+01   3.44120e+01   5.43500e+02
          5323   5.47333e+02   5.32300e+03  -8.20726e+01   3.44120e+01   5.43583e+02
          5324   5.47421e+02   5.32400e+03  -8.20842e+01   3.44120e+01   5.43667e+02
          5325   5.47503e+02   5.32500e+03  -8.20950e+01   3.44120e+01   5.43750e+02
          5326   5.47584e+02   5.32600e+03  -8.21056e+01   3.44120e+01   5.43833e+02
          5327   5.47672e+02   5.32700e+03  -8.21155e+01   3.44120e+01   5.43917e+02
          5328   5.47753e+02   5.32800e+03  -8.21220e+01   3.44120e+01   5.44000e+02
          5329   5.47829e+02   5.32900e+03  -8.21306e+01   3.44120e+01   5.44083e+02
          5330   5.47918e+02   5.33000e+03  -8.21392e+01   3.44120e+01   5.44167e+02
          5331   5.48000e+02   5.33100e+03  -8.21470e+01   3.44120e+01   5.44250e+02
          5332   5.48083e+02   5.33200e+03  -8.21546e+01   3.44120e+01   5.44333e+02
          5333   5.48168e+02   5.33300e+03  -8.21634e+01   3.44120e+01   5.44417e+02
          5334   5.48250e+02   5.33400e+03  -8.21728e+01   3.44120e+01   5.44500e+02
          5335   5.48330e+02   5.33500e+03  -8.21823e+01   3.44120e+01   5.44583e+02
          5336   5.48423e+02   5.33600e+03  -8.21896e+01   3.44120e+01   5.44667e+02
          5337   5.48497e+02   5.33700e+03  -8.21979e+01   3.44120e+01   5.44750e+02
          5338   5.48581e+02   5.33800e+03  -8.22068e+01   3.44120e+01   5.44833e+02
          5339   5.48668e+02   5.33900e+03  -8.22162e+01   3.44120e+01   5.44917e+02
          5340   5.48750e+02   5.34000e+03  -8.22270e+01   3.44119e+01   5.45000e+02
          5341   5.48832e+02   5.34100e+03  -8.22381e+01   3.44118e+01   5.45083e+02
          5342   5.48910e+02   5.34200e+03  -8.22489e+01   3.44117e+01   5.45167e+02
          5343   5.48996e+02   5.34300e+03  -8.22595e+01   3.44116e+01   5.45250e+02
          5344   5.49082e+02   5.34400e+03  -8.22728e+01   3.44114e+01   5.45333e+02
          5345   5.49166e+02   5.34500e+03  -8.22848e+01   3.44112e+01   5.45417e+02
          5346   5.49245e+02   5.34600e+03  -8.22951e+01   3.44111e+01   5.45500e+02
          5347   5.49335e+02   5.34700e+03  -8.23035e+01   3.44111e+01   5.45583e+02
          5348   5.49404e+02   5.34800e+03  -8.23143e+01   3.44111e+01   5.45667e+02
          5349   5.49490e+02   5.34900e+03  -8.23245e+01   3.44110e+01   5.45750e+02
          5350   5.49584e+02   5.35000e+03  -8.23345e+01   3.44110e+01   5.45833e+02
          5351   5.49658e+02   5.35100e+03  -8.23443e+01   3.44110e+01   5.45917e+02
          5352   5.49751e+02   5.35200e+03  -8.23515e+01   3.44110e+01   5.46000e+02
          5353   5.49828e+02   5.35300e+03  -8.23609e+01   3.44110e+01   5.46083e+02
          5354   5.49911e+02   5.35400e+03  -8.23702e+01   3.44110e+01   5.46167e+02
          5355   5.49998e+02   5.35500e+03  -8.23806e+01   3.44110e+01   5.46250e+02
          5356   5.50080e+02   5.35600e+03  -8.23898e+01   3.44110e+01   5.46333e+02
          5357   5.50166e+02   5.35700e+03  -8.23997e+01   3.44110e+01   5.46417e+02
          5358   5.50241e+02   5.35800e+03  -8.24091e+01   3.44110e+01   5.46500e+02
          5359   5.50325e+02   5.35900e+03  -8.24185e+01   3.44110e+01   5.46583e+02
          5360   5.50407e+02   5.36000e+03  -8.24324e+01   3.44110e+01   5.46667e+02
          5361   5.50488e+02   5.36100e+03  -8.24441e+01   3.44110e+01   5.46750e+02
