         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          4952   5.16739e+02   4.95200e+03  -7.55954e+01   3.58319e+01   5.12667e+02
          4953   5.16816e+02   4.95300e+03  -7.56164e+01   3.58317e+01   5.12750e+02
          4954   5.16906e+02   4.95400e+03  -7.56371e+01   3.58316e+01   5.12833e+02
          4955   5.16988e+02   4.95500e+03  -7.56575e+01   3.58315e+01   5.12917e+02
          4956   5.17072e+02   4.95600e+03  -7.56795e+01   3.58313e+01   5.13000e+02
          4957   5.17154e+02   4.95700e+03  -7.57001e+01   3.58311e+01   5.13083e+02
          4958   5.17237e+02   4.95800e+03  -7.57201e+01   3.58309e+01   5.13167e+02
          4959   5.17312e+02   4.95900e+03  -7.57386e+01   3.58307e+01   5.13250e+02
          4960   5.17395e+02   4.96000e+03  -7.57584e+01   3.58306e+01   5.13333e+02
          4961   5.17488e+02   4.96100e+03  -7.57773e+01   3.58304e+01   5.13417e+02
          4962   5.17569e+02   4.96200e+03  -7.57965e+01   3.58302e+01   5.13500e+02
          4963   5.17650e+02   4.96300e+03  -7.58167e+01   3.58300e+01   5.13583e+02
          4964   5.17741e+02   4.96400e+03  -7.58352e+01   3.58297e+01   5.13667e+02
          4965   5.17818e+02   4.96500e+03  -7.58549e+01   3.58294e+01   5.13750e+02
          4966   5.17897e+02   4.96600e+03  -7.58747e+01   3.58291e+01   5.13833e+02
          4967   5.17987e+02   4.96700e+03  -7.58939e+01   3.58289e+01   5.13917e+02
          4968   5.18070e+02   4.96800e+03  -7.59107e+01   3.58286e+01   5.14000e+02
          4969   5.18148e+02   4.96900e+03  -7.59291e+01   3.58284e+01   5.14083e+02
          4970   5.18234e+02   4.97000e+03  -7.59479e+01   3.58282e+01   5.14167e+02
          4971   5.18317e+02   4.97100e+03  -7.59652e+01   3.58281e+01   5.14250e+02
          4972   5.18398e+02   4.97200e+03  -7.59859e+01   3.58281e+01   5.14333e+02
          4973   5.18487e+02   4.97300e+03  -7.60048e+01   3.58280e+01   5.14417e+02
          4974   5.18571e+02   4.97400e+03  -7.60235e+01   3.58278e+01   5.14500e+02
          4975   5.18643e+02   4.97500e+03  -7.60422e+01   3.58277e+01   5.14583e+02
          4976   5.18728e+02   4.97600e+03  -7.60583e+01   3.58275e+01   5.14667e+02
          4977   5.18816e+02   4.97700e+03  -7.60770e+01   3.58274e+01   5.14750e+02
          4978   5.18888e+02   4.97800e+03  -7.60964e+01   3.58273e+01   5.14833e+02
          4979   5.18977e+02   4.97900e+03  -7.61169e+01   3.58271e+01   5.14917e+02
          4980   5.19060e+02   4.98000e+03  -7.61383e+01   3.58269e+01   5.15000e+02
          4981   5.19146e+02   4.98100e+03  -7.61598e+01   3.58267e+01   5.15083e+02
          4982   5.19220e+02   4.98200e+03  -7.61817e+01   3.58266e+01   5.15167e+02
          4983   5.19305e+02   4.98300e+03  -7.62038e+01   3.58265e+01   5.15250e+02
          4984   5.19387e+02   4.98400e+03  -7.62316e+01   3.58263e+01   5.15333e+02
          4985   5.19480e+02   4.98500e+03  -7.62563e+01   3.58262e+01   5.15417e+02
          4986   5.19570e+02   4.98600e+03  -7.62808e+01   3.58260e+01   5.15500e+02
          4987   5.19643e+02   4.98700e+03  -7.63050e+01   3.58258e+01   5.15583e+02
          4988   5.19724e+02   4.98800e+03  -7.63306e+01   3.58257e+01   5.15667e+02
          4989   5.19815e+02   4.98900e+03  -7.63533e+01   3.58256e+01   5.15750e+02
          4990   5.19889e+02   4.99000e+03  -7.63752e+01   3.58254e+01   5.15833e+02
          4991   5.19971e+02   4.99100e+03  -7.63971e+01   3.58253e+01   5.15917e+02
          4992   5.20054e+02   4.99200e+03  -7.64213e+01   3.58251e+01   5.16000e+02
          4993   5.20133e+02   4.99300e+03  -7.64444e+01   3.58249e+01   5.16083e+02
          4994   5.20220e+02   4.99400e+03  -7.64664e+01   3.58248e+01   5.16167e+02
          4995   5.20298e+02   4.99500e+03  -7.64882e+01   3.58246e+01   5.16250e+02
          4996   5.20384e+02   4.99600e+03  -7.65060e+01   3.58244e+01   5.16333e+02
          4997   5.20463e+02   4.99700e+03  -7.65262e+01   3.58243e+01   5.16417e+02
          4998   5.20550e+02   4.99800e+03  -7.65457e+01   3.58242e+01   5.16500e+02
          4999   5.20637e+02   4.99900e+03  -7.65641e+01   3.58241e+01   5.16583e+02
          5000   5.20713e+02   5.00000e+03  -7.65847e+01   3.58240e+01   5.16667e+02
          5001   5.20801e+02   5.00100e+03  -7.66055e+01   3.58238e+01   5.16750e+02
          5002   5.20876e+02   5.00200e+03  -7.66262e+01   3.58236e+01   5.16833e+02
          5003   5.20958e+02   5.00300e+03  -7.66461e+01   3.58233e+01   5.16917e+02
          5004   5.21046e+02   5.00400e+03  -7.66632e+01   3.58230e+01   5.17000e+02
          5005   5.21133e+02   5.00500e+03  -7.66823e+01   3.58228e+01   5.17083e+02
          5006   5.21215e+02   5.00600e+03  -7.67024e+01   3.58226e+01   5.17167e+02
          5007   5.21292e+02   5.00700e+03  -7.67237e+01   3.58224e+01   5.17250e+02
          5008   5.21380e+02   5.00800e+03  -7.67429e+01   3.58223e+01   5.17333e+02
          5009   5.21466e+02   5.00900e+03  -7.67638e+01   3.58221e+01   5.17417e+02
          5010   5.21534e+02   5.01000e+03  -7.67839e+01   3.58219e+01   5.17500e+02
          5011   5.21624e+02   5.01100e+03  -7.68037e+01   3.58217e+01   5.17583e+02
          5012   5.21711e+02   5.01200e+03  -7.68235e+01   3.58215e+01   5.17667e+02
          5013   5.21789e+02   5.01300e+03  -7.68434e+01   3.58214e+01   5.17750e+02
          5014   5.21880e+02   5.01400e+03  -7.68633e+01   3.58213e+01   5.17833e+02
          5015   5.21954e+02   5.01500e+03  -7.68831e+01   3.58212e+01   5.17917e+02
          5016   5.22036e+02   5.01600e+03  -7.69029e+01   3.58211e+01   5.18000e+02
          5017   5.22117e+02   5.01700e+03  -7.69220e+01   3.58210e+01   5.18083e+02
          5018   5.22208e+02   5.01800e+03  -7.69409e+01   3.58208e+01   5.18167e+02
          5019   5.22284e+02   5.01900e+03  -7.69604e+01   3.58207e+01   5.18250e+02
          5020   5.22371e+02   5.02000e+03  -7.69756e+01   3.58205e+01   5.18333e+02
          5021   5.22455e+02   5.02100e+03  -7.69927e+01   3.58204e+01   5.18417e+02
          5022   5.22536e+02   5.02200e+03  -7.70109e+01   3.58203e+01   5.18500e+02
          5023   5.22620e+02   5.02300e+03  -7.70285e+01   3.58202e+01   5.18583e+02
          5024   5.22702e+02   5.02400e+03  -7.70477e+01   3.58202e+01   5.18667e+02
          5025   5.22775e+02   5.02500e+03  -7.70666e+01   3.58201e+01   5.18750e+02
          5026   5.22866e+02   5.02600e+03  -7.70848e+01   3.58199e+01   5.18833e+02
          5027   5.22946e+02   5.02700e+03  -7.71012e+01   3.58198e+01   5.18917e+02
          5028   5.23021e+02   5.02800e+03  -7.71205e+01   3.58197e+01   5.19000e+02
          5029   5.23114e+02   5.02900e+03  -7.71407e+01   3.58195e+01   5.19083e+02
          5030   5.23195e+02   5.03000e+03  -7.71608e+01   3.58194e+01   5.19167e+02
          5031   5.23274e+02   5.03100e+03  -7.71800e+01   3.58193e+01   5.19250e+02
          5032   5.23357e+02   5.03200e+03  -7.71979e+01   3.58192e+01   5.19333e+02
          5033   5.23438e+02   5.03300e+03  -7.72151e+01   3.58191e+01   5.19417e+02
          5034   5.23520e+02   5.03400e+03  -7.72337e+01   3.58190e+01   5.19500e+02
          5035   5.23607e+02   5.03500e+03  -7.72529e+01   3.58188e+01   5.19583e+02
          5036   5.23699e+02   5.03600e+03  -7.72746e+01   3.58187e+01   5.19667e+02
          5037   5.23769e+02   5.03700e+03  -7.72956e+01   3.58185e+01   5.19750e+02
          5038   5.23857e+02   5.03800e+03  -7.73159e+01   3.58183e+01   5.19833e+02
          5039   5.23942e+02   5.03900e+03  -7.73385e+01   3.58181e+01   5.19917e+02
          5040   5.24028e+02   5.04000e+03  -7.73581e+01   3.58179e+01   5.20000e+02
          5041   5.24113e+02   5.04100e+03  -7.73779e+01   3.58177e+01   5.20083e+02
          5042   5.24195e+02   5.04200e+03  -7.73984e+01   3.58175e+01   5.20167e+02
          5043   5.24280e+02   5.04300e+03  -7.74195e+01   3.58173e+01   5.20250e+02
          5044   5.24351e+02   5.04400e+03  -7.74443e+01   3.58171e+01   5.20333e+02
          5045   5.24440e+02   5.04500e+03  -7.74657e+01   3.58169e+01   5.20417e+02
          5046   5.24526e+02   5.04600e+03  -7.74853e+01   3.58168e+01   5.20500e+02
          5047   5.24606e+02   5.04700e+03  -7.75043e+01   3.58166e+01   5.20583e+02
          5048   5.24686e+02   5.04800e+03  -7.75234e+01   3.58164e+01   5.20667e+02
          5049   5.24774e+02   5.04900e+03  -7.75422e+01   3.58163e+01   5.20750e+02
          5050   5.24845e+02   5.05000e+03  -7.75619e+01   3.58162e+01   5.20833e+02
          5051   5.24937e+02   5.05100e+03  -7.75838e+01   3.58161e+01   5.20917e+02
          5052   5.25026e+02   5.05200e+03  -7.76023e+01   3.58160e+01   5.21000e+02
          5053   5.25114e+02   5.05300e+03  -7.76213e+01   3.58158e+01   5.21083e+02
          5054   5.25182e+02   5.05400e+03  -7.76401e+01   3.58157e+01   5.21167e+02
          5055   5.25271e+02   5.05500e+03  -7.76600e+01   3.58156e+01   5.21250e+02
          5056   5.25354e+02   5.05600e+03  -7.76797e+01   3.58154e+01   5.21333e+02
          5057   5.25437e+02   5.05700e+03  -7.77000e+01   3.58152e+01   5.21417e+02
          5058   5.25520e+02   5.05800e+03  -7.77211e+01   3.58151e+01   5.21500e+02
          5059   5.25606e+02   5.05900e+03  -7.77424e+01   3.58151e+01   5.21583e+02
          5060   5.25683e+02   5.06000e+03  -7.77662e+01   3.58150e+01   5.21667e+02
          5061   5.25773e+02   5.06100e+03  -7.77872e+01   3.58149e+01   5.21750e+02
          5062   5.25850e+02   5.06200e+03  -7.78068e+01   3.58148e+01   5.21833e+02
          5063   5.25931e+02   5.06300e+03  -7.78253e+01   3.58147e+01   5.21917e+02
          5064   5.26016e+02   5.06400e+03  -7.78448e+01   3.58145e+01   5.22000e+02
          5065   5.26096e+02   5.06500e+03  -7.78640e+01   3.58144e+01   5.22083e+02
          5066   5.26183e+02   5.06600e+03  -7.78834e+01   3.58143e+01   5.22167e+02
          5067   5.26261e+02   5.06700e+03  -7.79017e+01   3.58142e+01   5.22250e+02
          5068   5.26337e+02   5.06800e+03  -7.79202e+01   3.58141e+01   5.22333e+02
          5069   5.26425e+02   5.06900e+03  -7.79389e+01   3.58141e+01   5.22417e+02
          5070   5.26513e+02   5.07000e+03  -7.79586e+01   3.58141e+01   5.22500e+02
          5071   5.26598e+02   5.07100e+03  -7.79789e+01   3.58140e+01   5.22583e+02
          5072   5.26674e+02   5.07200e+03  -7.79953e+01   3.58139e+01   5.22667e+02
          5073   5.26765e+02   5.07300e+03  -7.80139e+01   3.58138e+01   5.22750e+02
          5074   5.26842e+02   5.07400e+03  -7.80330e+01   3.58137e+01   5.22833e+02
          5075   5.26929e+02   5.07500e+03  -7.80520e+01   3.58136e+01   5.22917e+02
          5076   5.27008e+02   5.07600e+03  -7.80729e+01   3.58133e+01   5.23000e+02
          5077   5.27091e+02   5.07700e+03  -7.80907e+01   3.58131e+01   5.23083e+02
          5078   5.27180e+02   5.07800e+03  -7.81088e+01   3.58129e+01   5.23167e+02
          5079   5.27259e+02   5.07900e+03  -7.81269e+01   3.58127e+01   5.23250e+02
          5080   5.27338e+02   5.08000e+03  -7.81445e+01   3.58126e+01   5.23333e+02
          5081   5.27427e+02   5.08100e+03  -7.81611e+01   3.58124e+01   5.23417e+02
          5082   5.27508e+02   5.08200e+03  -7.81794e+01   3.58122e+01   5.23500e+02
          5083   5.27586e+02   5.08300e+03  -7.81988e+01   3.58120e+01   5.23583e+02
          5084   5.27673e+02   5.08400e+03  -7.82159e+01   3.58118e+01   5.23667e+02
          5085   5.27754e+02   5.08500e+03  -7.82331e+01   3.58116e+01   5.23750e+02
          5086   5.27840e+02   5.08600e+03  -7.82506e+01   3.58115e+01   5.23833e+02
          5087   5.27918e+02   5.08700e+03  -7.82695e+01   3.58113e+01   5.23917e+02
          5088   5.28010e+02   5.08800e+03  -7.82881e+01   3.58112e+01   5.24000e+02
          5089   5.28083e+02   5.08900e+03  -7.83084e+01   3.58112e+01   5.24083e+02
          5090   5.28169e+02   5.09000e+03  -7.83295e+01   3.58111e+01   5.24167e+02
          5091   5.28255e+02   5.09100e+03  -7.83492e+01   3.58110e+01   5.24250e+02
          5092   5.28335e+02   5.09200e+03  -7.83757e+01   3.58111e+01   5.24333e+02
          5093   5.28417e+02   5.09300e+03  -7.83982e+01   3.58110e+01   5.24417e+02
          5094   5.28501e+02   5.09400e+03  -7.84192e+01   3.58109e+01   5.24500e+02
          5095   5.28581e+02   5.09500e+03  -7.84396e+01   3.58108e+01   5.24583e+02
          5096   5.28668e+02   5.09600e+03  -7.84638e+01   3.58106e+01   5.24667e+02
          5097   5.28748e+02   5.09700e+03  -7.84849e+01   3.58105e+01   5.24750e+02
          5098   5.28826e+02   5.09800e+03  -7.85052e+01   3.58104e+01   5.24833e+02
          5099   5.28916e+02   5.09900e+03  -7.85251e+01   3.58103e+01   5.24917e+02
          5100   5.28997e+02   5.10000e+03  -7.85444e+01   3.58102e+01   5.25000e+02
          5101   5.29083e+02   5.10100e+03  -7.85642e+01   3.58101e+01   5.25083e+02
          5102   5.29167e+02   5.10200e+03  -7.85840e+01   3.58101e+01   5.25167e+02
          5103   5.29249e+02   5.10300e+03  -7.86042e+01   3.58100e+01   5.25250e+02
          5104   5.29337e+02   5.10400e+03  -7.86225e+01   3.58100e+01   5.25333e+02
          5105   5.29422e+02   5.10500e+03  -7.86428e+01   3.58100e+01   5.25417e+02
          5106   5.29511e+02   5.10600e+03  -7.86641e+01   3.58100e+01   5.25500e+02
          5107   5.29595e+02   5.10700e+03  -7.86850e+01   3.58099e+01   5.25583e+02
          5108   5.29673e+02   5.10800e+03  -7.87047e+01   3.58098e+01   5.25667e+02
          5109   5.29751e+02   5.10900e+03  -7.87230e+01   3.58097e+01   5.25750e+02
          5110   5.29830e+02   5.11000e+03  -7.87419e+01   3.58095e+01   5.25833e+02
          5111   5.29905e+02   5.11100e+03  -7.87619e+01   3.58094e+01   5.25917e+02
          5112   5.29995e+02   5.11200e+03  -7.87825e+01   3.58093e+01   5.26000e+02
          5113   5.30072e+02   5.11300e+03  -7.88024e+01   3.58092e+01   5.26083e+02
          5114   5.30164e+02   5.11400e+03  -7.88230e+01   3.58091e+01   5.26167e+02
          5115   5.30245e+02   5.11500e+03  -7.88439e+01   3.58089e+01   5.26250e+02
          5116   5.30326e+02   5.11600e+03  -7.88599e+01   3.58088e+01   5.26333e+02
          5117   5.30410e+02   5.11700e+03  -7.88779e+01   3.58087e+01   5.26417e+02
          5118   5.30501e+02   5.11800e+03  -7.88963e+01   3.58086e+01   5.26500e+02
          5119   5.30580e+02   5.11900e+03  -7.89157e+01   3.58084e+01   5.26583e+02
          5120   5.30660e+02   5.12000e+03  -7.89344e+01   3.58082e+01   5.26667e+02
          5121   5.30745e+02   5.12100e+03  -7.89529e+01   3.58080e+01   5.26750e+02
          5122   5.30828e+02   5.12200e+03  -7.89705e+01   3.58078e+01   5.26833e+02
          5123   5.30904e+02   5.12300e+03  -7.89888e+01   3.58076e+01   5.26917e+02
          5124   5.30998e+02   5.12400e+03  -7.90058e+01   3.58074e+01   5.27000e+02
          5125   5.31074e+02   5.12500e+03  -7.90244e+01   3.58073e+01   5.27083e+02
          5126   5.31154e+02   5.12600e+03  -7.90434e+01   3.58072e+01   5.27167e+02
          5127   5.31237e+02   5.12700e+03  -7.90631e+01   3.58071e+01   5.27250e+02
          5128   5.31317e+02   5.12800e+03  -7.90822e+01   3.58071e+01   5.27333e+02
          5129   5.31403e+02   5.12900e+03  -7.91021e+01   3.58071e+01   5.27417e+02
          5130   5.31479e+02   5.13000e+03  -7.91212e+01   3.58070e+01   5.27500e+02
          5131   5.31568e+02   5.13100e+03  -7.91389e+01   3.58070e+01   5.27583e+02
          5132   5.31656e+02   5.13200e+03  -7.91578e+01   3.58070e+01   5.27667e+02
          5133   5.31747e+02   5.13300e+03  -7.91768e+01   3.58069e+01   5.27750e+02
          5134   5.31818e+02   5.13400e+03  -7.91952e+01   3.58068e+01   5.27833e+02
          5135   5.31898e+02   5.13500e+03  -7.92134e+01   3.58067e+01   5.27917e+02
          5136   5.31980e+02   5.13600e+03  -7.92325e+01   3.58065e+01   5.28000e+02
          5137   5.32075e+02   5.13700e+03  -7.92511e+01   3.58064e+01   5.28083e+02
          5138   5.32144e+02   5.13800e+03  -7.92693e+01   3.58063e+01   5.28167e+02
          5139   5.32239e+02   5.13900e+03  -7.92882e+01   3.58062e+01   5.28250e+02
          5140   5.32318e+02   5.14000e+03  -7.93038e+01   3.58061e+01   5.28333e+02
          5141   5.32411e+02   5.14100e+03  -7.93226e+01   3.58061e+01   5.28417e+02
          5142   5.32483e+02   5.14200e+03  -7.93416e+01   3.58061e+01   5.28500e+02
          5143   5.32566e+02   5.14300e+03  -7.93610e+01   3.58060e+01   5.28583e+02
          5144   5.32652e+02   5.14400e+03  -7.93825e+01   3.58060e+01   5.28667e+02
          5145   5.32734e+02   5.14500e+03  -7.94008e+01   3.58060e+01   5.28750e+02
          5146   5.32821e+02   5.14600e+03  -7.94190e+01   3.58060e+01   5.28833e+02
          5147   5.32903e+02   5.14700e+03  -7.94357e+01   3.58059e+01   5.28917e+02
          5148   5.32987e+02   5.14800e+03  -7.94560e+01   3.58058e+01   5.29000e+02
          5149   5.33066e+02   5.14900e+03  -7.94765e+01   3.58057e+01   5.29083e+02
          5150   5.33143e+02   5.15000e+03  -7.94972e+01   3.58055e+01   5.29167e+02
          5151   5.33229e+02   5.15100e+03  -7.95173e+01   3.58054e+01   5.29250e+02
          5152   5.33312e+02   5.15200e+03  -7.95375e+01   3.58053e+01   5.29333e+02
          5153   5.33392e+02   5.15300e+03  -7.95581e+01   3.58052e+01   5.29417e+02
          5154   5.33474e+02   5.15400e+03  -7.95780e+01   3.58051e+01   5.29500e+02
          5155   5.33555e+02   5.15500e+03  -7.95986e+01   3.58049e+01   5.29583e+02
          5156   5.33644e+02   5.15600e+03  -7.96177e+01   3.58048e+01   5.29667e+02
          5157   5.33729e+02   5.15700e+03  -7.96372e+01   3.58047e+01   5.29750e+02
          5158   5.33809e+02   5.15800e+03  -7.96567e+01   3.58046e+01   5.29833e+02
          5159   5.33891e+02   5.15900e+03  -7.96760e+01   3.58044e+01   5.29917e+02
          5160   5.33979e+02   5.16000e+03  -7.96945e+01   3.58043e+01   5.30000e+02
          5161   5.34053e+02   5.16100e+03  -7.97126e+01   3.58042e+01   5.30083e+02
          5162   5.34136e+02   5.16200e+03  -7.97311e+01   3.58041e+01   5.30167e+02
          5163   5.34220e+02   5.16300e+03  -7.97497e+01   3.58041e+01   5.30250e+02
          5164   5.34301e+02   5.16400e+03  -7.97645e+01   3.58040e+01   5.30333e+02
          5165   5.34390e+02   5.16500e+03  -7.97827e+01   3.58039e+01   5.30417e+02
          5166   5.34469e+02   5.16600e+03  -7.98022e+01   3.58038e+01   5.30500e+02
          5167   5.34561e+02   5.16700e+03  -7.98220e+01   3.58037e+01   5.30583e+02
          5168   5.34644e+02   5.16800e+03  -7.98425e+01   3.58035e+01   5.30667e+02
          5169   5.34728e+02   5.16900e+03  -7.98629e+01   3.58034e+01   5.30750e+02
          5170   5.34811e+02   5.17000e+03  -7.98827e+01   3.58033e+01   5.30833e+02
          5171   5.34882e+02   5.17100e+03  -7.99022e+01   3.58032e+01   5.30917e+02
