         Index            Ts             t            HF        Weight            Tr
          1936   2.38935e+02   1.93600e+03  -3.74775e+01   3.13090e+01   2.40000e+02
          1937   2.38933e+02   1.93700e+03  -3.74804e+01   3.13088e+01   2.40000e+02
          1938   2.38929e+02   1.93800e+03  -3.74830e+01   3.13086e+01   2.40000e+02
          1939   2.38933e+02   1.93900e+03  -3.74862e+01   3.13084e+01   2.40000e+02
          1940   2.38929e+02   1.94000e+03  -3.74897e+01   3.13081e+01   2.40000e+02
          1941   2.38932e+02   1.94100e+03  -3.74927e+01   3.13079e+01   2.40000e+02
          1942   2.38940e+02   1.94200e+03  -3.74961e+01   3.13076e+01   2.40000e+02
          1943   2.38939e+02   1.94300e+03  -3.75001e+01   3.13074e+01   2.40000e+02
          1944   2.38948e+02   1.94400e+03  -3.75069e+01   3.13071e+01   2.40000e+02
          1945   2.38940e+02   1.94500e+03  -3.75110e+01   3.13069e+01   2.40000e+02
          1946   2.38949e+02   1.94600e+03  -3.75137e+01   3.13066e+01   2.40000e+02
          1947   2.38950e+02   1.94700e+03  -3.75154e+01   3.13064e+01   2.40000e+02
          1948   2.38944e+02   1.94800e+03  -3.75167e+01   3.13061e+01   2.40000e+02
          1949   2.38942e+02   1.94900e+03  -3.75182e+01   3.13059e+01   2.40000e+02
          1950   2.38946e+02   1.95000e+03  -3.75205e+01   3.13057e+01   2.40000e+02
          1951   2.38947e+02   1.95100e+03  -3.75232e+01   3.13055e+01   2.40000e+02
          1952   2.38951e+02   1.95200e+03  -3.75258e+01   3.13052e+01   2.40000e+02
          1953   2.38951e+02   1.95300e+03  -3.75303e+01   3.13050e+01   2.40000e+02
          1954   2.38951e+02   1.95400e+03  -3.75336e+01   3.13048e+01   2.40000e+02
          1955   2.38955e+02   1.95500e+03  -3.75362e+01   3.13046e+01   2.40000e+02
          1956   2.38964e+02   1.95600e+03  -3.75344e+01   3.13043e+01   2.40000e+02
          1957   2.38955e+02   1.95700e+03  -3.75345e+01   3.13041e+01   2.40000e+02
          1958   2.38950e+02   1.95800e+03  -3.75357e+01   3.13038e+01   2.40000e+02
          1959   2.38953e+02   1.95900e+03  -3.75377e+01   3.13036e+01   2.40000e+02
          1960   2.38963e+02   1.96000e+03  -3.75450e+01   3.13034e+01   2.40000e+02
          1961   2.38970e+02   1.96100e+03  -3.75502e+01   3.13032e+01   2.40000e+02
          1962   2.38957e+02   1.96200e+03  -3.75538e+01   3.13029e+01   2.40000e+02
          1963   2.38976e+02   1.96300e+03  -3.75567e+01   3.13027e+01   2.40000e+02
          1964   2.38966e+02   1.96400e+03  -3.75535e+01   3.13026e+01   2.40000e+02
          1965   2.38965e+02   1.96500e+03  -3.75547e+01   3.13024e+01   2.40000e+02
          1966   2.38967e+02   1.96600e+03  -3.75578e+01   3.13022e+01   2.40000e+02
          1967   2.38964e+02   1.96700e+03  -3.75615e+01   3.13020e+01   2.40000e+02
          1968   2.38963e+02   1.96800e+03  -3.75700e+01   3.13018e+01   2.40000e+02
          1969   2.38970e+02   1.96900e+03  -3.75754e+01   3.13016e+01   2.40000e+02
          1970   2.38966e+02   1.97000e+03  -3.75793e+01   3.13013e+01   2.40000e+02
          1971   2.38968e+02   1.97100e+03  -3.75831e+01   3.13011e+01   2.40000e+02
          1972   2.38973e+02   1.97200e+03  -3.75853e+01   3.13009e+01   2.40000e+02
          1973   2.38967e+02   1.97300e+03  -3.75893e+01   3.13007e+01   2.40000e+02
          1974   2.38969e+02   1.97400e+03  -3.75937e+01   3.13004e+01   2.40000e+02
          1975   2.38966e+02   1.97500e+03  -3.75981e+01   3.13001e+01   2.40000e+02
          1976   2.38972e+02   1.97600e+03  -3.76067e+01   3.12999e+01   2.40000e+02
          1977   2.38966e+02   1.97700e+03  -3.76120e+01   3.12997e+01   2.40000e+02
          1978   2.38976e+02   1.97800e+03  -3.76161e+01   3.12995e+01   2.40000e+02
          1979   2.38967e+02   1.97900e+03  -3.76192e+01   3.12992e+01   2.40000e+02
          1980   2.38974e+02   1.98000e+03  -3.76204e+01   3.12990e+01   2.40000e+02
          1981   2.38966e+02   1.98100e+03  -3.76224e+01   3.12988e+01   2.40000e+02
          1982   2.38970e+02   1.98200e+03  -3.76245e+01   3.12986e+01   2.40000e+02
          1983   2.38965e+02   1.98300e+03  -3.76278e+01   3.12985e+01   2.40000e+02
          1984   2.38979e+02   1.98400e+03  -3.76284e+01   3.12982e+01   2.40000e+02
          1985   2.38975e+02   1.98500e+03  -3.76300e+01   3.12980e+01   2.40000e+02
          1986   2.38973e+02   1.98600e+03  -3.76316e+01   3.12978e+01   2.40000e+02
          1987   2.38967e+02   1.98700e+03  -3.76338e+01   3.12976e+01   2.40000e+02
          1988   2.38977e+02   1.98800e+03  -3.76313e+01   3.12974e+01   2.40000e+02
          1989   2.38961e+02   1.98900e+03  -3.76317e+01   3.12972e+01   2.40000e+02
          1990   2.38975e+02   1.99000e+03  -3.76329e+01   3.12969e+01   2.40000e+02
          1991   2.38978e+02   1.99100e+03  -3.76350e+01   3.12967e+01   2.40000e+02
          1992   2.38976e+02   1.99200e+03  -3.76380e+01   3.12966e+01   2.40000e+02
          1993   2.38973e+02   1.99300e+03  -3.76397e+01   3.12963e+01   2.40000e+02
          1994   2.38965e+02   1.99400e+03  -3.76417e+01   3.12961e+01   2.40000e+02
          1995   2.38973e+02   1.99500e+03  -3.76435e+01   3.12959e+01   2.40000e+02
          1996   2.38979e+02   1.99600e+03  -3.76450e+01   3.12957e+01   2.40000e+02
          1997   2.38984e+02   1.99700e+03  -3.76466e+01   3.12955e+01   2.40000e+02
          1998   2.38981e+02   1.99800e+03  -3.76480e+01   3.12952e+01   2.40000e+02
          1999   2.38979e+02   1.99900e+03  -3.76495e+01   3.12950e+01   2.40000e+02
          2000   2.38970e+02   2.00000e+03  -3.76533e+01   3.12948e+01   2.40000e+02
          2001   2.38981e+02   2.00100e+03  -3.76571e+01   3.12946e+01   2.40000e+02
          2002   2.38981e+02   2.00200e+03  -3.76604e+01   3.12945e+01   2.40000e+02
          2003   2.38975e+02   2.00300e+03  -3.76630e+01   3.12943e+01   2.40000e+02
          2004   2.38980e+02   2.00400e+03  -3.76660e+01   3.12941e+01   2.40000e+02
          2005   2.38976e+02   2.00500e+03  -3.76698e+01   3.12939e+01   2.40000e+02
          2006   2.38982e+02   2.00600e+03  -3.76734e+01   3.12938e+01   2.40000e+02
          2007   2.38978e+02   2.00700e+03  -3.76758e+01   3.12936e+01   2.40000e+02
          2008   2.38984e+02   2.00800e+03  -3.76816e+01   3.12933e+01   2.40000e+02
          2009   2.38970e+02   2.00900e+03  -3.76858e+01   3.12930e+01   2.40000e+02
          2010   2.38987e+02   2.01000e+03  -3.76892e+01   3.12928e+01   2.40000e+02
          2011   2.38986e+02   2.01100e+03  -3.76916e+01   3.12926e+01   2.40000e+02
          2012   2.38983e+02   2.01200e+03  -3.76947e+01   3.12924e+01   2.40000e+02
          2013   2.38982e+02   2.01300e+03  -3.76985e+01   3.12922e+01   2.40000e+02
          2014   2.38975e+02   2.01400e+03  -3.77028e+01   3.12919e+01   2.40000e+02
          2015   2.38975e+02   2.01500e+03  -3.77071e+01   3.12917e+01   2.40000e+02
          2016   2.38983e+02   2.01600e+03  -3.77082e+01   3.12916e+01   2.40000e+02
          2017   2.38979e+02   2.01700e+03  -3.77112e+01   3.12914e+01   2.40000e+02
          2018   2.38980e+02   2.01800e+03  -3.77146e+01   3.12912e+01   2.40000e+02
          2019   2.38976e+02   2.01900e+03  -3.77177e+01   3.12910e+01   2.40000e+02
          2020   2.38986e+02   2.02000e+03  -3.77221e+01   3.12908e+01   2.40000e+02
          2021   2.38987e+02   2.02100e+03  -3.77252e+01   3.12906e+01   2.40000e+02
          2022   2.38986e+02   2.02200e+03  -3.77273e+01   3.12904e+01   2.40000e+02
          2023   2.38986e+02   2.02300e+03  -3.77285e+01   3.12902e+01   2.40000e+02
          2024   2.38988e+02   2.02400e+03  -3.77305e+01   3.12900e+01   2.40000e+02
          2025   2.38994e+02   2.02500e+03  -3.77325e+01   3.12898e+01   2.40000e+02
          2026   2.38992e+02   2.02600e+03  -3.77351e+01   3.12896e+01   2.40000e+02
          2027   2.38987e+02   2.02700e+03  -3.77386e+01   3.12895e+01   2.40000e+02
          2028   2.38994e+02   2.02800e+03  -3.77396e+01   3.12892e+01   2.40000e+02
          2029   2.38996e+02   2.02900e+03  -3.77420e+01   3.12890e+01   2.40000e+02
          2030   2.38992e+02   2.03000e+03  -3.77451e+01   3.12888e+01   2.40000e+02
          2031   2.38993e+02   2.03100e+03  -3.77475e+01   3.12886e+01   2.40000e+02
          2032   2.38996e+02   2.03200e+03  -3.77480e+01   3.12884e+01   2.40000e+02
          2033   2.38997e+02   2.03300e+03  -3.77493e+01   3.12882e+01   2.40000e+02
          2034   2.38986e+02   2.03400e+03  -3.77510e+01   3.12880e+01   2.40000e+02
          2035   2.38994e+02   2.03500e+03  -3.77529e+01   3.12878e+01   2.40000e+02
          2036   2.38985e+02   2.03600e+03  -3.77592e+01   3.12877e+01   2.40000e+02
          2037   2.38987e+02   2.03700e+03  -3.77639e+01   3.12876e+01   2.40000e+02
          2038   2.38989e+02   2.03800e+03  -3.77674e+01   3.12874e+01   2.40000e+02
          2039   2.38996e+02   2.03900e+03  -3.77693e+01   3.12872e+01   2.40000e+02
          2040   2.38997e+02   2.04000e+03  -3.77724e+01   3.12870e+01   2.40000e+02
          2041   2.39001e+02   2.04100e+03  -3.77768e+01   3.12868e+01   2.40000e+02
          2042   2.38998e+02   2.04200e+03  -3.77806e+01   3.12866e+01   2.40000e+02
          2043   2.38993e+02   2.04300e+03  -3.77828e+01   3.12865e+01   2.40000e+02
          2044   2.38988e+02   2.04400e+03  -3.77887e+01   3.12862e+01   2.40000e+02
          2045   2.38992e+02   2.04500e+03  -3.77916e+01   3.12860e+01   2.40000e+02
          2046   2.38987e+02   2.04600e+03  -3.77934e+01   3.12858e+01   2.40000e+02
          2047   2.38993e+02   2.04700e+03  -3.77955e+01   3.12856e+01   2.40000e+02
          2048   2.38992e+02   2.04800e+03  -3.77963e+01   3.12854e+01   2.40000e+02
          2049   2.38994e+02   2.04900e+03  -3.77990e+01   3.12852e+01   2.40000e+02
          2050   2.38988e+02   2.05000e+03  -3.78028e+01   3.12849e+01   2.40000e+02
          2051   2.38995e+02   2.05100e+03  -3.78062e+01   3.12847e+01   2.40000e+02
          2052   2.38995e+02   2.05200e+03  -3.78069e+01   3.12846e+01   2.40000e+02
          2053   2.38999e+02   2.05300e+03  -3.78090e+01   3.12844e+01   2.40000e+02
          2054   2.38999e+02   2.05400e+03  -3.78106e+01   3.12843e+01   2.40000e+02
          2055   2.38995e+02   2.05500e+03  -3.78127e+01   3.12841e+01   2.40000e+02
          2056   2.38996e+02   2.05600e+03  -3.78168e+01   3.12839e+01   2.40000e+02
          2057   2.38996e+02   2.05700e+03  -3.78201e+01   3.12838e+01   2.40000e+02
          2058   2.38992e+02   2.05800e+03  -3.78225e+01   3.12836e+01   2.40000e+02
          2059   2.38989e+02   2.05900e+03  -3.78247e+01   3.12835e+01   2.40000e+02
          2060   2.39003e+02   2.06000e+03  -3.78243e+01   3.12832e+01   2.40000e+02
          2061   2.38989e+02   2.06100e+03  -3.78256e+01   3.12830e+01   2.40000e+02
          2062   2.38996e+02   2.06200e+03  -3.78277e+01   3.12828e+01   2.40000e+02
          2063   2.38997e+02   2.06300e+03  -3.78292e+01   3.12826e+01   2.40000e+02
          2064   2.38996e+02   2.06400e+03  -3.78305e+01   3.12824e+01   2.40000e+02
          2065   2.38998e+02   2.06500e+03  -3.78312e+01   3.12822e+01   2.40000e+02
          2066   2.38995e+02   2.06600e+03  -3.78317e+01   3.12820e+01   2.40000e+02
          2067   2.38997e+02   2.06700e+03  -3.78329e+01   3.12818e+01   2.40000e+02
          2068   2.38994e+02   2.06800e+03  -3.78352e+01   3.12817e+01   2.40000e+02
          2069   2.39001e+02   2.06900e+03  -3.78372e+01   3.12816e+01   2.40000e+02
          2070   2.39006e+02   2.07000e+03  -3.78388e+01   3.12814e+01   2.40000e+02
          2071   2.39002e+02   2.07100e+03  -3.78408e+01   3.12813e+01   2.40000e+02
          2072   2.38999e+02   2.07200e+03  -3.78440e+01   3.12811e+01   2.40000e+02
          2073   2.38988e+02   2.07300e+03  -3.78465e+01   3.12809e+01   2.40000e+02
          2074   2.39005e+02   2.07400e+03  -3.78486e+01   3.12808e+01   2.40000e+02
          2075   2.38999e+02   2.07500e+03  -3.78508e+01   3.12806e+01   2.40000e+02
          2076   2.39001e+02   2.07600e+03  -3.78553e+01   3.12804e+01   2.40000e+02
          2077   2.39001e+02   2.07700e+03  -3.78584e+01   3.12801e+01   2.40000e+02
          2078   2.38999e+02   2.07800e+03  -3.78619e+01   3.12799e+01   2.40000e+02
          2079   2.39008e+02   2.07900e+03  -3.78649e+01   3.12797e+01   2.40000e+02
          2080   2.39001e+02   2.08000e+03  -3.78667e+01   3.12796e+01   2.40000e+02
          2081   2.39000e+02   2.08100e+03  -3.78687e+01   3.12794e+01   2.40000e+02
          2082   2.38997e+02   2.08200e+03  -3.78704e+01   3.12792e+01   2.40000e+02
          2083   2.39007e+02   2.08300e+03  -3.78721e+01   3.12790e+01   2.40000e+02
          2084   2.38998e+02   2.08400e+03  -3.78740e+01   3.12788e+01   2.40000e+02
          2085   2.39015e+02   2.08500e+03  -3.78761e+01   3.12786e+01   2.40000e+02
          2086   2.39002e+02   2.08600e+03  -3.78789e+01   3.12785e+01   2.40000e+02
          2087   2.39000e+02   2.08700e+03  -3.78813e+01   3.12783e+01   2.40000e+02
          2088   2.39004e+02   2.08800e+03  -3.78850e+01   3.12781e+01   2.40000e+02
          2089   2.39004e+02   2.08900e+03  -3.78891e+01   3.12779e+01   2.40000e+02
          2090   2.39000e+02   2.09000e+03  -3.78916e+01   3.12778e+01   2.40000e+02
          2091   2.39004e+02   2.09100e+03  -3.78944e+01   3.12776e+01   2.40000e+02
          2092   2.39010e+02   2.09200e+03  -3.78967e+01   3.12774e+01   2.40000e+02
          2093   2.39012e+02   2.09300e+03  -3.78982e+01   3.12772e+01   2.40000e+02
          2094   2.39005e+02   2.09400e+03  -3.78998e+01   3.12770e+01   2.40000e+02
          2095   2.39001e+02   2.09500e+03  -3.79024e+01   3.12768e+01   2.40000e+02
          2096   2.39001e+02   2.09600e+03  -3.79042e+01   3.12767e+01   2.40000e+02
          2097   2.38997e+02   2.09700e+03  -3.79066e+01   3.12766e+01   2.40000e+02
          2098   2.39008e+02   2.09800e+03  -3.79097e+01   3.12764e+01   2.40000e+02
          2099   2.38995e+02   2.09900e+03  -3.79130e+01   3.12762e+01   2.40000e+02
          2100   2.38994e+02   2.10000e+03  -3.79131e+01   3.12760e+01   2.40000e+02
          2101   2.39014e+02   2.10100e+03  -3.79161e+01   3.12758e+01   2.40000e+02
          2102   2.39004e+02   2.10200e+03  -3.79179e+01   3.12756e+01   2.40000e+02
          2103   2.39006e+02   2.10300e+03  -3.79178e+01   3.12755e+01   2.40000e+02
          2104   2.39011e+02   2.10400e+03  -3.79203e+01   3.12752e+01   2.40000e+02
          2105   2.39002e+02   2.10500e+03  -3.79212e+01   3.12750e+01   2.40000e+02
          2106   2.39008e+02   2.10600e+03  -3.79227e+01   3.12748e+01   2.40000e+02
          2107   2.39008e+02   2.10700e+03  -3.79245e+01   3.12746e+01   2.40000e+02
          2108   2.39002e+02   2.10800e+03  -3.79254e+01   3.12744e+01   2.40000e+02
          2109   2.39010e+02   2.10900e+03  -3.79270e+01   3.12743e+01   2.40000e+02
          2110   2.39010e+02   2.11000e+03  -3.79286e+01   3.12740e+01   2.40000e+02
          2111   2.39005e+02   2.11100e+03  -3.79305e+01   3.12738e+01   2.40000e+02
          2112   2.39021e+02   2.11200e+03  -3.79276e+01   3.12737e+01   2.40000e+02
          2113   2.39017e+02   2.11300e+03  -3.79280e+01   3.12736e+01   2.40000e+02
          2114   2.39011e+02   2.11400e+03  -3.79306e+01   3.12734e+01   2.40000e+02
          2115   2.39005e+02   2.11500e+03  -3.79330e+01   3.12733e+01   2.40000e+02
          2116   2.39015e+02   2.11600e+03  -3.79400e+01   3.12732e+01   2.40000e+02
          2117   2.39008e+02   2.11700e+03  -3.79438e+01   3.12730e+01   2.40000e+02
          2118   2.39013e+02   2.11800e+03  -3.79464e+01   3.12729e+01   2.40000e+02
          2119   2.39009e+02   2.11900e+03  -3.79488e+01   3.12727e+01   2.40000e+02
          2120   2.39002e+02   2.12000e+03  -3.79513e+01   3.12725e+01   2.40000e+02
          2121   2.39012e+02   2.12100e+03  -3.79541e+01   3.12723e+01   2.40000e+02
          2122   2.39010e+02   2.12200e+03  -3.79559e+01   3.12721e+01   2.40000e+02
          2123   2.39011e+02   2.12300e+03  -3.79577e+01   3.12719e+01   2.40000e+02
          2124   2.39016e+02   2.12400e+03  -3.79593e+01   3.12717e+01   2.40000e+02
          2125   2.39012e+02   2.12500e+03  -3.79606e+01   3.12715e+01   2.40000e+02
          2126   2.39005e+02   2.12600e+03  -3.79632e+01   3.12713e+01   2.40000e+02
          2127   2.39002e+02   2.12700e+03  -3.79662e+01   3.12712e+01   2.40000e+02
          2128   2.39012e+02   2.12800e+03  -3.79672e+01   3.12711e+01   2.40000e+02
          2129   2.39014e+02   2.12900e+03  -3.79686e+01   3.12709e+01   2.40000e+02
          2130   2.39009e+02   2.13000e+03  -3.79697e+01   3.12707e+01   2.40000e+02
          2131   2.39019e+02   2.13100e+03  -3.79712e+01   3.12706e+01   2.40000e+02
          2132   2.39012e+02   2.13200e+03  -3.79696e+01   3.12704e+01   2.40000e+02
          2133   2.39013e+02   2.13300e+03  -3.79688e+01   3.12702e+01   2.40000e+02
          2134   2.39016e+02   2.13400e+03  -3.79690e+01   3.12700e+01   2.40000e+02
          2135   2.39009e+02   2.13500e+03  -3.79691e+01   3.12698e+01   2.40000e+02
          2136   2.39003e+02   2.13600e+03  -3.79713e+01   3.12697e+01   2.40000e+02
          2137   2.39018e+02   2.13700e+03  -3.79712e+01   3.12696e+01   2.40000e+02
          2138   2.39011e+02   2.13800e+03  -3.79696e+01   3.12694e+01   2.40000e+02
          2139   2.39014e+02   2.13900e+03  -3.79683e+01   3.12693e+01   2.40000e+02
          2140   2.39020e+02   2.14000e+03  -3.79661e+01   3.12691e+01   2.40000e+02
          2141   2.39017e+02   2.14100e+03  -3.79665e+01   3.12689e+01   2.40000e+02
          2142   2.39010e+02   2.14200e+03  -3.79676e+01   3.12688e+01   2.40000e+02
          2143   2.39010e+02   2.14300e+03  -3.79691e+01   3.12686e+01   2.40000e+02
          2144   2.39004e+02   2.14400e+03  -3.79731e+01   3.12684e+01   2.40000e+02
          2145   2.39011e+02   2.14500e+03  -3.79757e+01   3.12682e+01   2.40000e+02
          2146   2.39017e+02   2.14600e+03  -3.79769e+01   3.12680e+01   2.40000e+02
          2147   2.39017e+02   2.14700e+03  -3.79792e+01   3.12678e+01   2.40000e+02
          2148   2.39011e+02   2.14800e+03  -3.79831e+01   3.12677e+01   2.40000e+02
          2149   2.39016e+02   2.14900e+03  -3.79849e+01   3.12676e+01   2.40000e+02
          2150   2.39012e+02   2.15000e+03  -3.79863e+01   3.12674e+01   2.40000e+02
          2151   2.39019e+02   2.15100e+03  -3.79879e+01   3.12673e+01   2.40000e+02
          2152   2.39015e+02   2.15200e+03  -3.79897e+01   3.12671e+01   2.40000e+02
          2153   2.39021e+02   2.15300e+03  -3.79911e+01   3.12669e+01   2.40000e+02
          2154   2.39009e+02   2.15400e+03  -3.79926e+01   3.12668e+01   2.40000e+02
          2155   2.39009e+02   2.15500e+03  -3.79940e+01   3.12666e+01   2.40000e+02
