         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8757   8.02524e+02   8.75700e+03  -6.78279e+01  -3.80000e-02   8.00000e+02
          8758   8.02535e+02   8.75800e+03  -6.78332e+01  -3.80000e-02   8.00000e+02
          8759   8.02532e+02   8.75900e+03  -6.78390e+01  -3.80000e-02   8.00000e+02
          8760   8.02533e+02   8.76000e+03  -6.78399e+01  -3.80000e-02   8.00000e+02
          8761   8.02535e+02   8.76100e+03  -6.78431e+01  -3.80000e-02   8.00000e+02
          8762   8.02533e+02   8.76200e+03  -6.78479e+01  -3.80000e-02   8.00000e+02
          8763   8.02528e+02   8.76300e+03  -6.78543e+01  -3.80000e-02   8.00000e+02
          8764   8.02529e+02   8.76400e+03  -6.78614e+01  -3.80000e-02   8.00000e+02
          8765   8.02528e+02   8.76500e+03  -6.78677e+01  -3.80000e-02   8.00000e+02
          8766   8.02532e+02   8.76600e+03  -6.78740e+01  -3.80000e-02   8.00000e+02
          8767   8.02530e+02   8.76700e+03  -6.78806e+01  -3.80000e-02   8.00000e+02
          8768   8.02531e+02   8.76800e+03  -6.78870e+01  -3.80000e-02   8.00000e+02
          8769   8.02527e+02   8.76900e+03  -6.78926e+01  -3.80000e-02   8.00000e+02
          8770   8.02529e+02   8.77000e+03  -6.78973e+01  -3.80000e-02   8.00000e+02
          8771   8.02526e+02   8.77100e+03  -6.79014e+01  -3.80000e-02   8.00000e+02
          8772   8.02532e+02   8.77200e+03  -6.79098e+01  -3.80000e-02   8.00000e+02
          8773   8.02537e+02   8.77300e+03  -6.79160e+01  -3.80000e-02   8.00000e+02
          8774   8.02530e+02   8.77400e+03  -6.79212e+01  -3.80000e-02   8.00000e+02
          8775   8.02534e+02   8.77500e+03  -6.79252e+01  -3.80000e-02   8.00000e+02
          8776   8.02533e+02   8.77600e+03  -6.79276e+01  -3.80000e-02   8.00000e+02
          8777   8.02528e+02   8.77700e+03  -6.79313e+01  -3.80000e-02   8.00000e+02
          8778   8.02525e+02   8.77800e+03  -6.79356e+01  -3.80000e-02   8.00000e+02
          8779   8.02524e+02   8.77900e+03  -6.79409e+01  -3.80000e-02   8.00000e+02
          8780   8.02527e+02   8.78000e+03  -6.79453e+01  -3.80000e-02   8.00000e+02
          8781   8.02521e+02   8.78100e+03  -6.79515e+01  -3.80000e-02   8.00000e+02
          8782   8.02522e+02   8.78200e+03  -6.79570e+01  -3.80000e-02   8.00000e+02
          8783   8.02531e+02   8.78300e+03  -6.79619e+01  -3.80000e-02   8.00000e+02
          8784   8.02529e+02   8.78400e+03  -6.79697e+01  -3.80000e-02   8.00000e+02
          8785   8.02525e+02   8.78500e+03  -6.79786e+01  -3.80000e-02   8.00000e+02
          8786   8.02523e+02   8.78600e+03  -6.79873e+01  -3.80000e-02   8.00000e+02
          8787   8.02530e+02   8.78700e+03  -6.79943e+01  -3.80000e-02   8.00000e+02
          8788   8.02529e+02   8.78800e+03  -6.80032e+01  -3.80000e-02   8.00000e+02
          8789   8.02532e+02   8.78900e+03  -6.80094e+01  -3.80000e-02   8.00000e+02
          8790   8.02532e+02   8.79000e+03  -6.80152e+01  -3.80000e-02   8.00000e+02
          8791   8.02533e+02   8.79100e+03  -6.80222e+01  -3.80000e-02   8.00000e+02
          8792   8.02527e+02   8.79200e+03  -6.80279e+01  -3.80000e-02   8.00000e+02
          8793   8.02524e+02   8.79300e+03  -6.80343e+01  -3.80000e-02   8.00000e+02
          8794   8.02520e+02   8.79400e+03  -6.80404e+01  -3.80000e-02   8.00000e+02
          8795   8.02528e+02   8.79500e+03  -6.80474e+01  -3.80000e-02   8.00000e+02
          8796   8.02532e+02   8.79600e+03  -6.80508e+01  -3.80000e-02   8.00000e+02
          8797   8.02535e+02   8.79700e+03  -6.80570e+01  -3.80000e-02   8.00000e+02
          8798   8.02524e+02   8.79800e+03  -6.80619e+01  -3.80000e-02   8.00000e+02
          8799   8.02528e+02   8.79900e+03  -6.80670e+01  -3.80000e-02   8.00000e+02
          8800   8.02525e+02   8.80000e+03  -6.80756e+01  -3.80000e-02   8.00000e+02
          8801   8.02530e+02   8.80100e+03  -6.80804e+01  -3.80000e-02   8.00000e+02
          8802   8.02531e+02   8.80200e+03  -6.80852e+01  -3.80000e-02   8.00000e+02
          8803   8.02532e+02   8.80300e+03  -6.80896e+01  -3.80000e-02   8.00000e+02
          8804   8.02525e+02   8.80400e+03  -6.80952e+01  -3.80000e-02   8.00000e+02
          8805   8.02530e+02   8.80500e+03  -6.81018e+01  -3.80000e-02   8.00000e+02
          8806   8.02532e+02   8.80600e+03  -6.81082e+01  -3.80000e-02   8.00000e+02
          8807   8.02538e+02   8.80700e+03  -6.81147e+01  -3.80000e-02   8.00000e+02
          8808   8.02541e+02   8.80800e+03  -6.81172e+01  -3.80000e-02   8.00000e+02
          8809   8.02536e+02   8.80900e+03  -6.81217e+01  -3.80000e-02   8.00000e+02
          8810   8.02531e+02   8.81000e+03  -6.81248e+01  -3.80000e-02   8.00000e+02
          8811   8.02546e+02   8.81100e+03  -6.81276e+01  -3.80000e-02   8.00000e+02
          8812   8.02534e+02   8.81200e+03  -6.81342e+01  -3.80000e-02   8.00000e+02
          8813   8.02525e+02   8.81300e+03  -6.81390e+01  -3.80000e-02   8.00000e+02
          8814   8.02525e+02   8.81400e+03  -6.81433e+01  -3.80000e-02   8.00000e+02
          8815   8.02524e+02   8.81500e+03  -6.81467e+01  -3.80000e-02   8.00000e+02
          8816   8.02529e+02   8.81600e+03  -6.81497e+01  -3.80000e-02   8.00000e+02
          8817   8.02526e+02   8.81700e+03  -6.81539e+01  -3.80000e-02   8.00000e+02
          8818   8.02522e+02   8.81800e+03  -6.81581e+01  -3.80000e-02   8.00000e+02
          8819   8.02530e+02   8.81900e+03  -6.81620e+01  -3.80000e-02   8.00000e+02
          8820   8.02526e+02   8.82000e+03  -6.81626e+01  -3.80000e-02   8.00000e+02
          8821   8.02530e+02   8.82100e+03  -6.81645e+01  -3.80000e-02   8.00000e+02
          8822   8.02528e+02   8.82200e+03  -6.81663e+01  -3.80000e-02   8.00000e+02
          8823   8.02525e+02   8.82300e+03  -6.81670e+01  -3.80000e-02   8.00000e+02
          8824   8.02536e+02   8.82400e+03  -6.81692e+01  -3.80000e-02   8.00000e+02
          8825   8.02537e+02   8.82500e+03  -6.81709e+01  -3.80000e-02   8.00000e+02
          8826   8.02541e+02   8.82600e+03  -6.81739e+01  -3.80000e-02   8.00000e+02
          8827   8.02531e+02   8.82700e+03  -6.81772e+01  -3.80000e-02   8.00000e+02
          8828   8.02536e+02   8.82800e+03  -6.81775e+01  -3.80000e-02   8.00000e+02
          8829   8.02538e+02   8.82900e+03  -6.81807e+01  -3.80000e-02   8.00000e+02
          8830   8.02531e+02   8.83000e+03  -6.81842e+01  -3.80000e-02   8.00000e+02
          8831   8.02535e+02   8.83100e+03  -6.81879e+01  -3.80000e-02   8.00000e+02
          8832   8.02530e+02   8.83200e+03  -6.81926e+01  -3.80000e-02   8.00000e+02
          8833   8.02536e+02   8.83300e+03  -6.81958e+01  -3.80000e-02   8.00000e+02
          8834   8.02530e+02   8.83400e+03  -6.81995e+01  -3.80000e-02   8.00000e+02
          8835   8.02530e+02   8.83500e+03  -6.82037e+01  -3.80000e-02   8.00000e+02
          8836   8.02534e+02   8.83600e+03  -6.82102e+01  -3.80000e-02   8.00000e+02
          8837   8.02529e+02   8.83700e+03  -6.82124e+01  -3.80000e-02   8.00000e+02
          8838   8.02534e+02   8.83800e+03  -6.82153e+01  -3.80000e-02   8.00000e+02
          8839   8.02531e+02   8.83900e+03  -6.82195e+01  -3.80000e-02   8.00000e+02
          8840   8.02531e+02   8.84000e+03  -6.82224e+01  -3.80000e-02   8.00000e+02
          8841   8.02533e+02   8.84100e+03  -6.82264e+01  -3.80000e-02   8.00000e+02
          8842   8.02535e+02   8.84200e+03  -6.82277e+01  -3.80000e-02   8.00000e+02
          8843   8.02536e+02   8.84300e+03  -6.82283e+01  -3.80000e-02   8.00000e+02
          8844   8.02538e+02   8.84400e+03  -6.82283e+01  -3.80000e-02   8.00000e+02
          8845   8.02541e+02   8.84500e+03  -6.82288e+01  -3.80000e-02   8.00000e+02
          8846   8.02544e+02   8.84600e+03  -6.82289e+01  -3.80000e-02   8.00000e+02
          8847   8.02538e+02   8.84700e+03  -6.82304e+01  -3.80000e-02   8.00000e+02
          8848   8.02544e+02   8.84800e+03  -6.82341e+01  -3.80000e-02   8.00000e+02
          8849   8.02531e+02   8.84900e+03  -6.82383e+01  -3.80000e-02   8.00000e+02
          8850   8.02542e+02   8.85000e+03  -6.82429e+01  -3.80000e-02   8.00000e+02
          8851   8.02540e+02   8.85100e+03  -6.82479e+01  -3.80000e-02   8.00000e+02
          8852   8.02540e+02   8.85200e+03  -6.82498e+01  -3.80000e-02   8.00000e+02
          8853   8.02540e+02   8.85300e+03  -6.82546e+01  -3.80000e-02   8.00000e+02
          8854   8.02542e+02   8.85400e+03  -6.82592e+01  -3.80000e-02   8.00000e+02
          8855   8.02533e+02   8.85500e+03  -6.82638e+01  -3.80000e-02   8.00000e+02
          8856   8.02532e+02   8.85600e+03  -6.82756e+01  -3.80000e-02   8.00000e+02
          8857   8.02539e+02   8.85700e+03  -6.82817e+01  -3.80000e-02   8.00000e+02
          8858   8.02538e+02   8.85800e+03  -6.82867e+01  -3.80000e-02   8.00000e+02
          8859   8.02537e+02   8.85900e+03  -6.82922e+01  -3.80000e-02   8.00000e+02
          8860   8.02535e+02   8.86000e+03  -6.82994e+01  -3.80000e-02   8.00000e+02
          8861   8.02536e+02   8.86100e+03  -6.83065e+01  -3.80000e-02   8.00000e+02
          8862   8.02542e+02   8.86200e+03  -6.83142e+01  -3.80000e-02   8.00000e+02
          8863   8.02536e+02   8.86300e+03  -6.83231e+01  -3.80000e-02   8.00000e+02
          8864   8.02539e+02   8.86400e+03  -6.83274e+01  -3.80000e-02   8.00000e+02
          8865   8.02541e+02   8.86500e+03  -6.83336e+01  -3.80000e-02   8.00000e+02
          8866   8.02534e+02   8.86600e+03  -6.83399e+01  -3.80000e-02   8.00000e+02
          8867   8.02536e+02   8.86700e+03  -6.83445e+01  -3.80000e-02   8.00000e+02
          8868   8.02533e+02   8.86800e+03  -6.83520e+01  -3.80000e-02   8.00000e+02
          8869   8.02540e+02   8.86900e+03  -6.83570e+01  -3.80000e-02   8.00000e+02
          8870   8.02534e+02   8.87000e+03  -6.83616e+01  -3.80000e-02   8.00000e+02
          8871   8.02538e+02   8.87100e+03  -6.83657e+01  -3.80000e-02   8.00000e+02
          8872   8.02533e+02   8.87200e+03  -6.83681e+01  -3.80000e-02   8.00000e+02
          8873   8.02538e+02   8.87300e+03  -6.83704e+01  -3.80000e-02   8.00000e+02
          8874   8.02539e+02   8.87400e+03  -6.83716e+01  -3.80000e-02   8.00000e+02
          8875   8.02540e+02   8.87500e+03  -6.83720e+01  -3.80000e-02   8.00000e+02
          8876   8.02535e+02   8.87600e+03  -6.83690e+01  -3.80000e-02   8.00000e+02
          8877   8.02542e+02   8.87700e+03  -6.83703e+01  -3.80000e-02   8.00000e+02
          8878   8.02539e+02   8.87800e+03  -6.83713e+01  -3.80000e-02   8.00000e+02
          8879   8.02536e+02   8.87900e+03  -6.83730e+01  -3.80000e-02   8.00000e+02
          8880   8.02534e+02   8.88000e+03  -6.83769e+01  -3.80000e-02   8.00000e+02
          8881   8.02534e+02   8.88100e+03  -6.83807e+01  -3.80000e-02   8.00000e+02
          8882   8.02538e+02   8.88200e+03  -6.83837e+01  -3.80000e-02   8.00000e+02
          8883   8.02536e+02   8.88300e+03  -6.83861e+01  -3.80000e-02   8.00000e+02
          8884   8.02539e+02   8.88400e+03  -6.83889e+01  -3.80000e-02   8.00000e+02
          8885   8.02528e+02   8.88500e+03  -6.83902e+01  -3.80000e-02   8.00000e+02
          8886   8.02531e+02   8.88600e+03  -6.83922e+01  -3.80000e-02   8.00000e+02
          8887   8.02534e+02   8.88700e+03  -6.83950e+01  -3.80000e-02   8.00000e+02
          8888   8.02536e+02   8.88800e+03  -6.83978e+01  -3.80000e-02   8.00000e+02
          8889   8.02534e+02   8.88900e+03  -6.83991e+01  -3.80000e-02   8.00000e+02
          8890   8.02534e+02   8.89000e+03  -6.84005e+01  -3.80000e-02   8.00000e+02
          8891   8.02535e+02   8.89100e+03  -6.84032e+01  -3.80000e-02   8.00000e+02
          8892   8.02540e+02   8.89200e+03  -6.84014e+01  -3.80000e-02   8.00000e+02
          8893   8.02536e+02   8.89300e+03  -6.84027e+01  -3.80000e-02   8.00000e+02
          8894   8.02531e+02   8.89400e+03  -6.84042e+01  -3.80000e-02   8.00000e+02
          8895   8.02533e+02   8.89500e+03  -6.84051e+01  -3.80000e-02   8.00000e+02
          8896   8.02530e+02   8.89600e+03  -6.84084e+01  -3.80000e-02   8.00000e+02
          8897   8.02537e+02   8.89700e+03  -6.84109e+01  -3.80000e-02   8.00000e+02
          8898   8.02538e+02   8.89800e+03  -6.84132e+01  -3.80000e-02   8.00000e+02
          8899   8.02534e+02   8.89900e+03  -6.84155e+01  -3.80000e-02   8.00000e+02
          8900   8.02536e+02   8.90000e+03  -6.84211e+01  -3.80000e-02   8.00000e+02
          8901   8.02544e+02   8.90100e+03  -6.84249e+01  -3.80000e-02   8.00000e+02
          8902   8.02538e+02   8.90200e+03  -6.84277e+01  -3.80000e-02   8.00000e+02
          8903   8.02541e+02   8.90300e+03  -6.84302e+01  -3.80000e-02   8.00000e+02
          8904   8.02535e+02   8.90400e+03  -6.84308e+01  -3.80000e-02   8.00000e+02
          8905   8.02532e+02   8.90500e+03  -6.84330e+01  -3.80000e-02   8.00000e+02
          8906   8.02535e+02   8.90600e+03  -6.84366e+01  -3.80000e-02   8.00000e+02
          8907   8.02535e+02   8.90700e+03  -6.84411e+01  -3.80000e-02   8.00000e+02
          8908   8.02538e+02   8.90800e+03  -6.84465e+01  -3.80000e-02   8.00000e+02
          8909   8.02538e+02   8.90900e+03  -6.84505e+01  -3.80000e-02   8.00000e+02
          8910   8.02528e+02   8.91000e+03  -6.84546e+01  -3.80000e-02   8.00000e+02
          8911   8.02538e+02   8.91100e+03  -6.84590e+01  -3.80000e-02   8.00000e+02
          8912   8.02540e+02   8.91200e+03  -6.84641e+01  -3.80000e-02   8.00000e+02
          8913   8.02535e+02   8.91300e+03  -6.84685e+01  -3.80000e-02   8.00000e+02
          8914   8.02535e+02   8.91400e+03  -6.84710e+01  -3.80000e-02   8.00000e+02
          8915   8.02527e+02   8.91500e+03  -6.84723e+01  -3.80000e-02   8.00000e+02
          8916   8.02530e+02   8.91600e+03  -6.84778e+01  -3.80000e-02   8.00000e+02
          8917   8.02532e+02   8.91700e+03  -6.84824e+01  -3.80000e-02   8.00000e+02
          8918   8.02529e+02   8.91800e+03  -6.84865e+01  -3.80000e-02   8.00000e+02
          8919   8.02532e+02   8.91900e+03  -6.84904e+01  -3.80000e-02   8.00000e+02
          8920   8.02533e+02   8.92000e+03  -6.84901e+01  -3.80000e-02   8.00000e+02
          8921   8.02526e+02   8.92100e+03  -6.84922e+01  -3.80000e-02   8.00000e+02
          8922   8.02522e+02   8.92200e+03  -6.84933e+01  -3.80000e-02   8.00000e+02
          8923   8.02525e+02   8.92300e+03  -6.84948e+01  -3.80000e-02   8.00000e+02
          8924   8.02532e+02   8.92400e+03  -6.84945e+01  -3.80000e-02   8.00000e+02
          8925   8.02529e+02   8.92500e+03  -6.84960e+01  -3.80000e-02   8.00000e+02
          8926   8.02536e+02   8.92600e+03  -6.84978e+01  -3.80000e-02   8.00000e+02
          8927   8.02529e+02   8.92700e+03  -6.84992e+01  -3.80000e-02   8.00000e+02
          8928   8.02535e+02   8.92800e+03  -6.85006e+01  -3.80000e-02   8.00000e+02
          8929   8.02525e+02   8.92900e+03  -6.85020e+01  -3.80000e-02   8.00000e+02
          8930   8.02533e+02   8.93000e+03  -6.85037e+01  -3.80000e-02   8.00000e+02
          8931   8.02529e+02   8.93100e+03  -6.85064e+01  -3.80000e-02   8.00000e+02
          8932   8.02531e+02   8.93200e+03  -6.85092e+01  -3.80000e-02   8.00000e+02
          8933   8.02530e+02   8.93300e+03  -6.85130e+01  -3.80000e-02   8.00000e+02
          8934   8.02533e+02   8.93400e+03  -6.85157e+01  -3.80000e-02   8.00000e+02
          8935   8.02530e+02   8.93500e+03  -6.85152e+01  -3.80000e-02   8.00000e+02
          8936   8.02529e+02   8.93600e+03  -6.85167e+01  -3.80000e-02   8.00000e+02
          8937   8.02532e+02   8.93700e+03  -6.85192e+01  -3.80000e-02   8.00000e+02
          8938   8.02529e+02   8.93800e+03  -6.85213e+01  -3.80000e-02   8.00000e+02
          8939   8.02535e+02   8.93900e+03  -6.85238e+01  -3.80000e-02   8.00000e+02
          8940   8.02533e+02   8.94000e+03  -6.85284e+01  -3.80000e-02   8.00000e+02
          8941   8.02535e+02   8.94100e+03  -6.85295e+01  -3.80000e-02   8.00000e+02
          8942   8.02540e+02   8.94200e+03  -6.85287e+01  -3.80000e-02   8.00000e+02
          8943   8.02535e+02   8.94300e+03  -6.85283e+01  -3.80000e-02   8.00000e+02
          8944   8.02534e+02   8.94400e+03  -6.85221e+01  -3.80000e-02   8.00000e+02
          8945   8.02527e+02   8.94500e+03  -6.85207e+01  -3.80000e-02   8.00000e+02
          8946   8.02534e+02   8.94600e+03  -6.85214e+01  -3.80000e-02   8.00000e+02
          8947   8.02543e+02   8.94700e+03  -6.85231e+01  -3.80000e-02   8.00000e+02
          8948   8.02538e+02   8.94800e+03  -6.85272e+01  -3.80000e-02   8.00000e+02
          8949   8.02540e+02   8.94900e+03  -6.85288e+01  -3.80000e-02   8.00000e+02
          8950   8.02538e+02   8.95000e+03  -6.85298e+01  -3.80000e-02   8.00000e+02
          8951   8.02544e+02   8.95100e+03  -6.85285e+01  -3.80000e-02   8.00000e+02
          8952   8.02535e+02   8.95200e+03  -6.85312e+01  -3.80000e-02   8.00000e+02
          8953   8.02539e+02   8.95300e+03  -6.85336e+01  -3.80000e-02   8.00000e+02
          8954   8.02539e+02   8.95400e+03  -6.85358e+01  -3.80000e-02   8.00000e+02
          8955   8.02535e+02   8.95500e+03  -6.85379e+01  -3.80000e-02   8.00000e+02
          8956   8.02539e+02   8.95600e+03  -6.85439e+01  -3.80000e-02   8.00000e+02
          8957   8.02534e+02   8.95700e+03  -6.85472e+01  -3.80000e-02   8.00000e+02
          8958   8.02541e+02   8.95800e+03  -6.85492e+01  -3.80000e-02   8.00000e+02
          8959   8.02542e+02   8.95900e+03  -6.85507e+01  -3.80000e-02   8.00000e+02
          8960   8.02538e+02   8.96000e+03  -6.85482e+01  -3.80000e-02   8.00000e+02
          8961   8.02540e+02   8.96100e+03  -6.85489e+01  -3.80000e-02   8.00000e+02
          8962   8.02533e+02   8.96200e+03  -6.85513e+01  -3.80000e-02   8.00000e+02
          8963   8.02534e+02   8.96300e+03  -6.85533e+01  -3.80000e-02   8.00000e+02
          8964   8.02529e+02   8.96400e+03  -6.85541e+01  -3.80000e-02   8.00000e+02
          8965   8.02530e+02   8.96500e+03  -6.85545e+01  -3.80000e-02   8.00000e+02
          8966   8.02537e+02   8.96600e+03  -6.85554e+01  -3.80000e-02   8.00000e+02
          8967   8.02536e+02   8.96700e+03  -6.85561e+01  -3.80000e-02   8.00000e+02
          8968   8.02542e+02   8.96800e+03  -6.85559e+01  -3.80000e-02   8.00000e+02
          8969   8.02540e+02   8.96900e+03  -6.85573e+01  -3.80000e-02   8.00000e+02
          8970   8.02531e+02   8.97000e+03  -6.85594e+01  -3.80000e-02   8.00000e+02
          8971   8.02538e+02   8.97100e+03  -6.85620e+01  -3.80000e-02   8.00000e+02
          8972   8.02533e+02   8.97200e+03  -6.85626e+01  -3.80000e-02   8.00000e+02
          8973   8.02536e+02   8.97300e+03  -6.85650e+01  -3.80000e-02   8.00000e+02
          8974   8.02532e+02   8.97400e+03  -6.85666e+01  -3.80000e-02   8.00000e+02
          8975   8.02535e+02   8.97500e+03  -6.85671e+01  -3.80000e-02   8.00000e+02
          8976   8.02531e+02   8.97600e+03  -6.85707e+01  -3.80000e-02   8.00000e+02
          8977   8.02534e+02   8.97700e+03  -6.85733e+01  -3.80000e-02   8.00000e+02
          8978   8.02538e+02   8.97800e+03  -6.85757e+01  -3.80000e-02   8.00000e+02
          8979   8.02530e+02   8.97900e+03  -6.85779e+01  -3.80000e-02   8.00000e+02
          8980   8.02534e+02   8.98000e+03  -6.85777e+01  -3.80000e-02   8.00000e+02
          8981   8.02543e+02   8.98100e+03  -6.85789e+01  -3.80000e-02   8.00000e+02
          8982   8.02535e+02   8.98200e+03  -6.85797e+01  -3.80000e-02   8.00000e+02
          8983   8.02527e+02   8.98300e+03  -6.85792e+01  -3.80000e-02   8.00000e+02
