         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          9124   8.00631e+02   9.12400e+03  -1.12143e+02   3.18640e+01   8.00000e+02
          9125   8.00629e+02   9.12500e+03  -1.12142e+02   3.18640e+01   8.00000e+02
          9126   8.00640e+02   9.12600e+03  -1.12141e+02   3.18640e+01   8.00000e+02
          9127   8.00633e+02   9.12700e+03  -1.12140e+02   3.18640e+01   8.00000e+02
          9128   8.00633e+02   9.12800e+03  -1.12138e+02   3.18639e+01   8.00000e+02
          9129   8.00634e+02   9.12900e+03  -1.12138e+02   3.18638e+01   8.00000e+02
          9130   8.00637e+02   9.13000e+03  -1.12138e+02   3.18637e+01   8.00000e+02
          9131   8.00632e+02   9.13100e+03  -1.12138e+02   3.18636e+01   8.00000e+02
          9132   8.00638e+02   9.13200e+03  -1.12139e+02   3.18634e+01   8.00000e+02
          9133   8.00638e+02   9.13300e+03  -1.12138e+02   3.18632e+01   8.00000e+02
          9134   8.00632e+02   9.13400e+03  -1.12140e+02   3.18631e+01   8.00000e+02
          9135   8.00638e+02   9.13500e+03  -1.12144e+02   3.18631e+01   8.00000e+02
          9136   8.00638e+02   9.13600e+03  -1.12146e+02   3.18631e+01   8.00000e+02
          9137   8.00646e+02   9.13700e+03  -1.12147e+02   3.18631e+01   8.00000e+02
          9138   8.00635e+02   9.13800e+03  -1.12147e+02   3.18630e+01   8.00000e+02
          9139   8.00639e+02   9.13900e+03  -1.12146e+02   3.18630e+01   8.00000e+02
          9140   8.00632e+02   9.14000e+03  -1.12147e+02   3.18630e+01   8.00000e+02
          9141   8.00644e+02   9.14100e+03  -1.12149e+02   3.18630e+01   8.00000e+02
          9142   8.00639e+02   9.14200e+03  -1.12150e+02   3.18630e+01   8.00000e+02
          9143   8.00639e+02   9.14300e+03  -1.12152e+02   3.18630e+01   8.00000e+02
          9144   8.00633e+02   9.14400e+03  -1.12156e+02   3.18630e+01   8.00000e+02
          9145   8.00639e+02   9.14500e+03  -1.12160e+02   3.18630e+01   8.00000e+02
          9146   8.00646e+02   9.14600e+03  -1.12162e+02   3.18630e+01   8.00000e+02
          9147   8.00642e+02   9.14700e+03  -1.12164e+02   3.18630e+01   8.00000e+02
          9148   8.00642e+02   9.14800e+03  -1.12163e+02   3.18630e+01   8.00000e+02
          9149   8.00643e+02   9.14900e+03  -1.12163e+02   3.18630e+01   8.00000e+02
          9150   8.00638e+02   9.15000e+03  -1.12164e+02   3.18630e+01   8.00000e+02
          9151   8.00634e+02   9.15100e+03  -1.12163e+02   3.18630e+01   8.00000e+02
          9152   8.00636e+02   9.15200e+03  -1.12165e+02   3.18630e+01   8.00000e+02
          9153   8.00633e+02   9.15300e+03  -1.12166e+02   3.18630e+01   8.00000e+02
          9154   8.00645e+02   9.15400e+03  -1.12166e+02   3.18630e+01   8.00000e+02
          9155   8.00640e+02   9.15500e+03  -1.12167e+02   3.18630e+01   8.00000e+02
          9156   8.00638e+02   9.15600e+03  -1.12165e+02   3.18630e+01   8.00000e+02
          9157   8.00638e+02   9.15700e+03  -1.12165e+02   3.18630e+01   8.00000e+02
          9158   8.00642e+02   9.15800e+03  -1.12166e+02   3.18630e+01   8.00000e+02
          9159   8.00639e+02   9.15900e+03  -1.12168e+02   3.18629e+01   8.00000e+02
          9160   8.00638e+02   9.16000e+03  -1.12172e+02   3.18628e+01   8.00000e+02
          9161   8.00635e+02   9.16100e+03  -1.12176e+02   3.18627e+01   8.00000e+02
          9162   8.00637e+02   9.16200e+03  -1.12178e+02   3.18625e+01   8.00000e+02
          9163   8.00637e+02   9.16300e+03  -1.12180e+02   3.18624e+01   8.00000e+02
          9164   8.00640e+02   9.16400e+03  -1.12186e+02   3.18623e+01   8.00000e+02
          9165   8.00633e+02   9.16500e+03  -1.12190e+02   3.18622e+01   8.00000e+02
          9166   8.00633e+02   9.16600e+03  -1.12192e+02   3.18621e+01   8.00000e+02
          9167   8.00639e+02   9.16700e+03  -1.12193e+02   3.18620e+01   8.00000e+02
          9168   8.00632e+02   9.16800e+03  -1.12194e+02   3.18621e+01   8.00000e+02
          9169   8.00628e+02   9.16900e+03  -1.12194e+02   3.18620e+01   8.00000e+02
          9170   8.00638e+02   9.17000e+03  -1.12194e+02   3.18620e+01   8.00000e+02
          9171   8.00636e+02   9.17100e+03  -1.12195e+02   3.18620e+01   8.00000e+02
          9172   8.00636e+02   9.17200e+03  -1.12191e+02   3.18620e+01   8.00000e+02
          9173   8.00638e+02   9.17300e+03  -1.12191e+02   3.18620e+01   8.00000e+02
          9174   8.00634e+02   9.17400e+03  -1.12191e+02   3.18620e+01   8.00000e+02
          9175   8.00633e+02   9.17500e+03  -1.12190e+02   3.18620e+01   8.00000e+02
          9176   8.00635e+02   9.17600e+03  -1.12188e+02   3.18620e+01   8.00000e+02
          9177   8.00636e+02   9.17700e+03  -1.12187e+02   3.18620e+01   8.00000e+02
          9178   8.00637e+02   9.17800e+03  -1.12184e+02   3.18620e+01   8.00000e+02
          9179   8.00634e+02   9.17900e+03  -1.12181e+02   3.18620e+01   8.00000e+02
          9180   8.00630e+02   9.18000e+03  -1.12184e+02   3.18620e+01   8.00000e+02
          9181   8.00632e+02   9.18100e+03  -1.12185e+02   3.18620e+01   8.00000e+02
          9182   8.00628e+02   9.18200e+03  -1.12186e+02   3.18620e+01   8.00000e+02
          9183   8.00631e+02   9.18300e+03  -1.12187e+02   3.18620e+01   8.00000e+02
          9184   8.00636e+02   9.18400e+03  -1.12186e+02   3.18620e+01   8.00000e+02
          9185   8.00628e+02   9.18500e+03  -1.12185e+02   3.18620e+01   8.00000e+02
          9186   8.00628e+02   9.18600e+03  -1.12185e+02   3.18620e+01   8.00000e+02
          9187   8.00631e+02   9.18700e+03  -1.12185e+02   3.18620e+01   8.00000e+02
          9188   8.00632e+02   9.18800e+03  -1.12187e+02   3.18619e+01   8.00000e+02
          9189   8.00629e+02   9.18900e+03  -1.12189e+02   3.18618e+01   8.00000e+02
          9190   8.00630e+02   9.19000e+03  -1.12188e+02   3.18617e+01   8.00000e+02
          9191   8.00634e+02   9.19100e+03  -1.12187e+02   3.18616e+01   8.00000e+02
          9192   8.00622e+02   9.19200e+03  -1.12187e+02   3.18614e+01   8.00000e+02
          9193   8.00630e+02   9.19300e+03  -1.12185e+02   3.18612e+01   8.00000e+02
          9194   8.00628e+02   9.19400e+03  -1.12183e+02   3.18611e+01   8.00000e+02
          9195   8.00633e+02   9.19500e+03  -1.12181e+02   3.18611e+01   8.00000e+02
          9196   8.00629e+02   9.19600e+03  -1.12180e+02   3.18611e+01   8.00000e+02
          9197   8.00629e+02   9.19700e+03  -1.12180e+02   3.18610e+01   8.00000e+02
          9198   8.00633e+02   9.19800e+03  -1.12178e+02   3.18610e+01   8.00000e+02
          9199   8.00633e+02   9.19900e+03  -1.12175e+02   3.18610e+01   8.00000e+02
          9200   8.00632e+02   9.20000e+03  -1.12173e+02   3.18610e+01   8.00000e+02
          9201   8.00626e+02   9.20100e+03  -1.12173e+02   3.18610e+01   8.00000e+02
          9202   8.00622e+02   9.20200e+03  -1.12171e+02   3.18610e+01   8.00000e+02
          9203   8.00631e+02   9.20300e+03  -1.12169e+02   3.18610e+01   8.00000e+02
          9204   8.00623e+02   9.20400e+03  -1.12170e+02   3.18610e+01   8.00000e+02
          9205   8.00627e+02   9.20500e+03  -1.12168e+02   3.18610e+01   8.00000e+02
          9206   8.00627e+02   9.20600e+03  -1.12167e+02   3.18610e+01   8.00000e+02
          9207   8.00626e+02   9.20700e+03  -1.12169e+02   3.18610e+01   8.00000e+02
          9208   8.00625e+02   9.20800e+03  -1.12166e+02   3.18610e+01   8.00000e+02
          9209   8.00631e+02   9.20900e+03  -1.12166e+02   3.18610e+01   8.00000e+02
          9210   8.00624e+02   9.21000e+03  -1.12165e+02   3.18610e+01   8.00000e+02
          9211   8.00629e+02   9.21100e+03  -1.12166e+02   3.18610e+01   8.00000e+02
          9212   8.00635e+02   9.21200e+03  -1.12166e+02   3.18610e+01   8.00000e+02
          9213   8.00635e+02   9.21300e+03  -1.12167e+02   3.18610e+01   8.00000e+02
          9214   8.00638e+02   9.21400e+03  -1.12168e+02   3.18610e+01   8.00000e+02
          9215   8.00631e+02   9.21500e+03  -1.12168e+02   3.18610e+01   8.00000e+02
          9216   8.00626e+02   9.21600e+03  -1.12174e+02   3.18610e+01   8.00000e+02
          9217   8.00635e+02   9.21700e+03  -1.12176e+02   3.18610e+01   8.00000e+02
          9218   8.00626e+02   9.21800e+03  -1.12178e+02   3.18610e+01   8.00000e+02
          9219   8.00631e+02   9.21900e+03  -1.12181e+02   3.18610e+01   8.00000e+02
          9220   8.00624e+02   9.22000e+03  -1.12180e+02   3.18610e+01   8.00000e+02
          9221   8.00627e+02   9.22100e+03  -1.12179e+02   3.18610e+01   8.00000e+02
          9222   8.00622e+02   9.22200e+03  -1.12180e+02   3.18609e+01   8.00000e+02
          9223   8.00620e+02   9.22300e+03  -1.12181e+02   3.18608e+01   8.00000e+02
          9224   8.00622e+02   9.22400e+03  -1.12178e+02   3.18606e+01   8.00000e+02
          9225   8.00627e+02   9.22500e+03  -1.12176e+02   3.18605e+01   8.00000e+02
          9226   8.00627e+02   9.22600e+03  -1.12174e+02   3.18604e+01   8.00000e+02
          9227   8.00629e+02   9.22700e+03  -1.12174e+02   3.18603e+01   8.00000e+02
          9228   8.00620e+02   9.22800e+03  -1.12173e+02   3.18602e+01   8.00000e+02
          9229   8.00629e+02   9.22900e+03  -1.12173e+02   3.18601e+01   8.00000e+02
          9230   8.00626e+02   9.23000e+03  -1.12172e+02   3.18601e+01   8.00000e+02
          9231   8.00633e+02   9.23100e+03  -1.12170e+02   3.18600e+01   8.00000e+02
          9232   8.00627e+02   9.23200e+03  -1.12167e+02   3.18600e+01   8.00000e+02
          9233   8.00629e+02   9.23300e+03  -1.12166e+02   3.18600e+01   8.00000e+02
          9234   8.00623e+02   9.23400e+03  -1.12165e+02   3.18600e+01   8.00000e+02
          9235   8.00622e+02   9.23500e+03  -1.12164e+02   3.18600e+01   8.00000e+02
          9236   8.00620e+02   9.23600e+03  -1.12167e+02   3.18600e+01   8.00000e+02
          9237   8.00619e+02   9.23700e+03  -1.12167e+02   3.18600e+01   8.00000e+02
          9238   8.00621e+02   9.23800e+03  -1.12165e+02   3.18600e+01   8.00000e+02
          9239   8.00629e+02   9.23900e+03  -1.12163e+02   3.18600e+01   8.00000e+02
          9240   8.00626e+02   9.24000e+03  -1.12159e+02   3.18600e+01   8.00000e+02
          9241   8.00624e+02   9.24100e+03  -1.12156e+02   3.18600e+01   8.00000e+02
          9242   8.00624e+02   9.24200e+03  -1.12154e+02   3.18600e+01   8.00000e+02
          9243   8.00622e+02   9.24300e+03  -1.12153e+02   3.18600e+01   8.00000e+02
          9244   8.00627e+02   9.24400e+03  -1.12154e+02   3.18600e+01   8.00000e+02
          9245   8.00626e+02   9.24500e+03  -1.12153e+02   3.18600e+01   8.00000e+02
          9246   8.00621e+02   9.24600e+03  -1.12153e+02   3.18600e+01   8.00000e+02
          9247   8.00628e+02   9.24700e+03  -1.12154e+02   3.18600e+01   8.00000e+02
          9248   8.00625e+02   9.24800e+03  -1.12153e+02   3.18600e+01   8.00000e+02
          9249   8.00625e+02   9.24900e+03  -1.12152e+02   3.18600e+01   8.00000e+02
          9250   8.00626e+02   9.25000e+03  -1.12151e+02   3.18600e+01   8.00000e+02
          9251   8.00637e+02   9.25100e+03  -1.12151e+02   3.18600e+01   8.00000e+02
          9252   8.00628e+02   9.25200e+03  -1.12154e+02   3.18600e+01   8.00000e+02
          9253   8.00630e+02   9.25300e+03  -1.12154e+02   3.18600e+01   8.00000e+02
          9254   8.00632e+02   9.25400e+03  -1.12154e+02   3.18599e+01   8.00000e+02
          9255   8.00625e+02   9.25500e+03  -1.12153e+02   3.18598e+01   8.00000e+02
          9256   8.00631e+02   9.25600e+03  -1.12153e+02   3.18596e+01   8.00000e+02
          9257   8.00630e+02   9.25700e+03  -1.12152e+02   3.18595e+01   8.00000e+02
          9258   8.00626e+02   9.25800e+03  -1.12151e+02   3.18594e+01   8.00000e+02
          9259   8.00625e+02   9.25900e+03  -1.12151e+02   3.18593e+01   8.00000e+02
          9260   8.00630e+02   9.26000e+03  -1.12151e+02   3.18592e+01   8.00000e+02
          9261   8.00622e+02   9.26100e+03  -1.12152e+02   3.18591e+01   8.00000e+02
          9262   8.00625e+02   9.26200e+03  -1.12153e+02   3.18591e+01   8.00000e+02
          9263   8.00630e+02   9.26300e+03  -1.12155e+02   3.18590e+01   8.00000e+02
          9264   8.00623e+02   9.26400e+03  -1.12156e+02   3.18590e+01   8.00000e+02
          9265   8.00620e+02   9.26500e+03  -1.12158e+02   3.18590e+01   8.00000e+02
          9266   8.00624e+02   9.26600e+03  -1.12160e+02   3.18590e+01   8.00000e+02
          9267   8.00629e+02   9.26700e+03  -1.12160e+02   3.18590e+01   8.00000e+02
          9268   8.00627e+02   9.26800e+03  -1.12162e+02   3.18590e+01   8.00000e+02
          9269   8.00628e+02   9.26900e+03  -1.12162e+02   3.18590e+01   8.00000e+02
          9270   8.00619e+02   9.27000e+03  -1.12163e+02   3.18590e+01   8.00000e+02
          9271   8.00616e+02   9.27100e+03  -1.12163e+02   3.18590e+01   8.00000e+02
          9272   8.00624e+02   9.27200e+03  -1.12163e+02   3.18590e+01   8.00000e+02
          9273   8.00624e+02   9.27300e+03  -1.12165e+02   3.18590e+01   8.00000e+02
          9274   8.00625e+02   9.27400e+03  -1.12166e+02   3.18590e+01   8.00000e+02
          9275   8.00618e+02   9.27500e+03  -1.12169e+02   3.18590e+01   8.00000e+02
          9276   8.00626e+02   9.27600e+03  -1.12166e+02   3.18590e+01   8.00000e+02
          9277   8.00629e+02   9.27700e+03  -1.12167e+02   3.18590e+01   8.00000e+02
          9278   8.00624e+02   9.27800e+03  -1.12168e+02   3.18590e+01   8.00000e+02
          9279   8.00628e+02   9.27900e+03  -1.12168e+02   3.18590e+01   8.00000e+02
          9280   8.00628e+02   9.28000e+03  -1.12174e+02   3.18590e+01   8.00000e+02
          9281   8.00616e+02   9.28100e+03  -1.12175e+02   3.18590e+01   8.00000e+02
          9282   8.00613e+02   9.28200e+03  -1.12176e+02   3.18590e+01   8.00000e+02
          9283   8.00618e+02   9.28300e+03  -1.12176e+02   3.18590e+01   8.00000e+02
          9284   8.00618e+02   9.28400e+03  -1.12178e+02   3.18589e+01   8.00000e+02
          9285   8.00618e+02   9.28500e+03  -1.12180e+02   3.18588e+01   8.00000e+02
          9286   8.00617e+02   9.28600e+03  -1.12181e+02   3.18587e+01   8.00000e+02
          9287   8.00617e+02   9.28700e+03  -1.12183e+02   3.18586e+01   8.00000e+02
          9288   8.00612e+02   9.28800e+03  -1.12178e+02   3.18584e+01   8.00000e+02
          9289   8.00614e+02   9.28900e+03  -1.12176e+02   3.18582e+01   8.00000e+02
          9290   8.00622e+02   9.29000e+03  -1.12176e+02   3.18581e+01   8.00000e+02
          9291   8.00617e+02   9.29100e+03  -1.12176e+02   3.18581e+01   8.00000e+02
          9292   8.00620e+02   9.29200e+03  -1.12175e+02   3.18581e+01   8.00000e+02
          9293   8.00619e+02   9.29300e+03  -1.12173e+02   3.18580e+01   8.00000e+02
          9294   8.00615e+02   9.29400e+03  -1.12171e+02   3.18580e+01   8.00000e+02
          9295   8.00616e+02   9.29500e+03  -1.12170e+02   3.18580e+01   8.00000e+02
          9296   8.00615e+02   9.29600e+03  -1.12167e+02   3.18580e+01   8.00000e+02
          9297   8.00621e+02   9.29700e+03  -1.12164e+02   3.18580e+01   8.00000e+02
          9298   8.00617e+02   9.29800e+03  -1.12163e+02   3.18580e+01   8.00000e+02
          9299   8.00614e+02   9.29900e+03  -1.12164e+02   3.18580e+01   8.00000e+02
          9300   8.00626e+02   9.30000e+03  -1.12169e+02   3.18580e+01   8.00000e+02
          9301   8.00618e+02   9.30100e+03  -1.12171e+02   3.18580e+01   8.00000e+02
          9302   8.00630e+02   9.30200e+03  -1.12172e+02   3.18580e+01   8.00000e+02
          9303   8.00627e+02   9.30300e+03  -1.12173e+02   3.18580e+01   8.00000e+02
          9304   8.00625e+02   9.30400e+03  -1.12176e+02   3.18580e+01   8.00000e+02
          9305   8.00623e+02   9.30500e+03  -1.12179e+02   3.18580e+01   8.00000e+02
          9306   8.00630e+02   9.30600e+03  -1.12181e+02   3.18580e+01   8.00000e+02
          9307   8.00625e+02   9.30700e+03  -1.12184e+02   3.18580e+01   8.00000e+02
          9308   8.00626e+02   9.30800e+03  -1.12189e+02   3.18580e+01   8.00000e+02
          9309   8.00624e+02   9.30900e+03  -1.12191e+02   3.18580e+01   8.00000e+02
          9310   8.00629e+02   9.31000e+03  -1.12191e+02   3.18580e+01   8.00000e+02
          9311   8.00631e+02   9.31100e+03  -1.12191e+02   3.18580e+01   8.00000e+02
          9312   8.00622e+02   9.31200e+03  -1.12187e+02   3.18580e+01   8.00000e+02
          9313   8.00626e+02   9.31300e+03  -1.12187e+02   3.18580e+01   8.00000e+02
          9314   8.00624e+02   9.31400e+03  -1.12187e+02   3.18580e+01   8.00000e+02
          9315   8.00616e+02   9.31500e+03  -1.12189e+02   3.18580e+01   8.00000e+02
          9316   8.00619e+02   9.31600e+03  -1.12188e+02   3.18580e+01   8.00000e+02
          9317   8.00622e+02   9.31700e+03  -1.12188e+02   3.18580e+01   8.00000e+02
          9318   8.00620e+02   9.31800e+03  -1.12188e+02   3.18580e+01   8.00000e+02
          9319   8.00621e+02   9.31900e+03  -1.12189e+02   3.18579e+01   8.00000e+02
          9320   8.00624e+02   9.32000e+03  -1.12190e+02   3.18578e+01   8.00000e+02
          9321   8.00619e+02   9.32100e+03  -1.12189e+02   3.18576e+01   8.00000e+02
          9322   8.00628e+02   9.32200e+03  -1.12189e+02   3.18575e+01   8.00000e+02
          9323   8.00627e+02   9.32300e+03  -1.12190e+02   3.18574e+01   8.00000e+02
          9324   8.00629e+02   9.32400e+03  -1.12192e+02   3.18573e+01   8.00000e+02
          9325   8.00625e+02   9.32500e+03  -1.12194e+02   3.18572e+01   8.00000e+02
          9326   8.00626e+02   9.32600e+03  -1.12194e+02   3.18571e+01   8.00000e+02
          9327   8.00627e+02   9.32700e+03  -1.12194e+02   3.18570e+01   8.00000e+02
          9328   8.00627e+02   9.32800e+03  -1.12194e+02   3.18571e+01   8.00000e+02
          9329   8.00627e+02   9.32900e+03  -1.12192e+02   3.18570e+01   8.00000e+02
          9330   8.00628e+02   9.33000e+03  -1.12191e+02   3.18570e+01   8.00000e+02
          9331   8.00628e+02   9.33100e+03  -1.12191e+02   3.18570e+01   8.00000e+02
          9332   8.00627e+02   9.33200e+03  -1.12189e+02   3.18570e+01   8.00000e+02
          9333   8.00627e+02   9.33300e+03  -1.12187e+02   3.18570e+01   8.00000e+02
          9334   8.00627e+02   9.33400e+03  -1.12186e+02   3.18570e+01   8.00000e+02
          9335   8.00628e+02   9.33500e+03  -1.12185e+02   3.18570e+01   8.00000e+02
          9336   8.00632e+02   9.33600e+03  -1.12183e+02   3.18570e+01   8.00000e+02
          9337   8.00629e+02   9.33700e+03  -1.12181e+02   3.18570e+01   8.00000e+02
          9338   8.00631e+02   9.33800e+03  -1.12179e+02   3.18570e+01   8.00000e+02
          9339   8.00629e+02   9.33900e+03  -1.12177e+02   3.18570e+01   8.00000e+02
          9340   8.00625e+02   9.34000e+03  -1.12179e+02   3.18570e+01   8.00000e+02
          9341   8.00624e+02   9.34100e+03  -1.12180e+02   3.18570e+01   8.00000e+02
          9342   8.00622e+02   9.34200e+03  -1.12180e+02   3.18570e+01   8.00000e+02
          9343   8.00627e+02   9.34300e+03  -1.12180e+02   3.18569e+01   8.00000e+02
