         Index            Ts             t            HF        Weight            Tr
          6542   6.39222e+02   6.54200e+03   1.68700e+01   1.12033e+00   6.45167e+02
          6543   6.39303e+02   6.54300e+03   1.67573e+01   1.11544e+00   6.45250e+02
          6544   6.39370e+02   6.54400e+03   1.66440e+01   1.11065e+00   6.45333e+02
          6545   6.39449e+02   6.54500e+03   1.65312e+01   1.10577e+00   6.45417e+02
          6546   6.39526e+02   6.54600e+03   1.64174e+01   1.10086e+00   6.45500e+02
          6547   6.39590e+02   6.54700e+03   1.63022e+01   1.09594e+00   6.45583e+02
          6548   6.39670e+02   6.54800e+03   1.61819e+01   1.09093e+00   6.45667e+02
          6549   6.39752e+02   6.54900e+03   1.60642e+01   1.08595e+00   6.45750e+02
          6550   6.39825e+02   6.55000e+03   1.59479e+01   1.08100e+00   6.45833e+02
          6551   6.39906e+02   6.55100e+03   1.58329e+01   1.07610e+00   6.45917e+02
          6552   6.39981e+02   6.55200e+03   1.57187e+01   1.07122e+00   6.46000e+02
          6553   6.40059e+02   6.55300e+03   1.56035e+01   1.06634e+00   6.46083e+02
          6554   6.40135e+02   6.55400e+03   1.54893e+01   1.06145e+00   6.46167e+02
          6555   6.40204e+02   6.55500e+03   1.53753e+01   1.05657e+00   6.46250e+02
          6556   6.40292e+02   6.55600e+03   1.52585e+01   1.05171e+00   6.46333e+02
          6557   6.40369e+02   6.55700e+03   1.51435e+01   1.04684e+00   6.46417e+02
          6558   6.40438e+02   6.55800e+03   1.50271e+01   1.04200e+00   6.46500e+02
          6559   6.40506e+02   6.55900e+03   1.49114e+01   1.03717e+00   6.46583e+02
          6560   6.40588e+02   6.56000e+03   1.48012e+01   1.03231e+00   6.46667e+02
          6561   6.40666e+02   6.56100e+03   1.46842e+01   1.02744e+00   6.46750e+02
          6562   6.40738e+02   6.56200e+03   1.45646e+01   1.02260e+00   6.46833e+02
          6563   6.40820e+02   6.56300e+03   1.44441e+01   1.01780e+00   6.46917e+02
          6564   6.40901e+02   6.56400e+03   1.43189e+01   1.01301e+00   6.47000e+02
          6565   6.40979e+02   6.56500e+03   1.41946e+01   1.00820e+00   6.47083e+02
          6566   6.41051e+02   6.56600e+03   1.40703e+01   1.00340e+00   6.47167e+02
          6567   6.41124e+02   6.56700e+03   1.39452e+01   9.98644e-01   6.47250e+02
          6568   6.41212e+02   6.56800e+03   1.38121e+01   9.93904e-01   6.47333e+02
          6569   6.41280e+02   6.56900e+03   1.36842e+01   9.89130e-01   6.47417e+02
          6570   6.41362e+02   6.57000e+03   1.35561e+01   9.84331e-01   6.47500e+02
          6571   6.41429e+02   6.57100e+03   1.34269e+01   9.79516e-01   6.47583e+02
          6572   6.41512e+02   6.57200e+03   1.32928e+01   9.74761e-01   6.47667e+02
          6573   6.41588e+02   6.57300e+03   1.31609e+01   9.69990e-01   6.47750e+02
          6574   6.41655e+02   6.57400e+03   1.30286e+01   9.65198e-01   6.47833e+02
          6575   6.41733e+02   6.57500e+03   1.28961e+01   9.60391e-01   6.47917e+02
          6576   6.41810e+02   6.57600e+03   1.27610e+01   9.55688e-01   6.48000e+02
          6577   6.41889e+02   6.57700e+03   1.26245e+01   9.50943e-01   6.48083e+02
          6578   6.41973e+02   6.57800e+03   1.24876e+01   9.46196e-01   6.48167e+02
          6579   6.42041e+02   6.57900e+03   1.23495e+01   9.41488e-01   6.48250e+02
          6580   6.42126e+02   6.58000e+03   1.22069e+01   9.36823e-01   6.48333e+02
          6581   6.42202e+02   6.58100e+03   1.20671e+01   9.32176e-01   6.48417e+02
          6582   6.42277e+02   6.58200e+03   1.19269e+01   9.27512e-01   6.48500e+02
          6583   6.42358e+02   6.58300e+03   1.17868e+01   9.22832e-01   6.48583e+02
          6584   6.42425e+02   6.58400e+03   1.16394e+01   9.18242e-01   6.48667e+02
          6585   6.42512e+02   6.58500e+03   1.14933e+01   9.13599e-01   6.48750e+02
          6586   6.42586e+02   6.58600e+03   1.13452e+01   9.08942e-01   6.48833e+02
          6587   6.42655e+02   6.58700e+03   1.11958e+01   9.04315e-01   6.48917e+02
          6588   6.42737e+02   6.58800e+03   1.10404e+01   8.99663e-01   6.49000e+02
          6589   6.42811e+02   6.58900e+03   1.08864e+01   8.94998e-01   6.49083e+02
          6590   6.42887e+02   6.59000e+03   1.07308e+01   8.90356e-01   6.49167e+02
          6591   6.42968e+02   6.59100e+03   1.05748e+01   8.85702e-01   6.49250e+02
          6592   6.43047e+02   6.59200e+03   1.04113e+01   8.81078e-01   6.49333e+02
          6593   6.43118e+02   6.59300e+03   1.02548e+01   8.76441e-01   6.49417e+02
          6594   6.43187e+02   6.59400e+03   1.00974e+01   8.71800e-01   6.49500e+02
          6595   6.43270e+02   6.59500e+03   9.93799e+00   8.67189e-01   6.49583e+02
          6596   6.43346e+02   6.59600e+03   9.76637e+00   8.62615e-01   6.49667e+02
          6597   6.43423e+02   6.59700e+03   9.60383e+00   8.58038e-01   6.49750e+02
          6598   6.43490e+02   6.59800e+03   9.44197e+00   8.53459e-01   6.49833e+02
          6599   6.43576e+02   6.59900e+03   9.27909e+00   8.48910e-01   6.49917e+02
          6600   6.43649e+02   6.60000e+03   9.11968e+00   8.44351e-01   6.50000e+02
          6601   6.43729e+02   6.60100e+03   8.96120e+00   8.39815e-01   6.50083e+02
          6602   6.43803e+02   6.60200e+03   8.80385e+00   8.35277e-01   6.50167e+02
          6603   6.43877e+02   6.60300e+03   8.64590e+00   8.30768e-01   6.50250e+02
          6604   6.43952e+02   6.60400e+03   8.48387e+00   8.26339e-01   6.50333e+02
          6605   6.44026e+02   6.60500e+03   8.32365e+00   8.21884e-01   6.50417e+02
          6606   6.44105e+02   6.60600e+03   8.16336e+00   8.17439e-01   6.50500e+02
          6607   6.44185e+02   6.60700e+03   8.00369e+00   8.12974e-01   6.50583e+02
          6608   6.44256e+02   6.60800e+03   7.84826e+00   8.08593e-01   6.50667e+02
          6609   6.44333e+02   6.60900e+03   7.68966e+00   8.04148e-01   6.50750e+02
          6610   6.44412e+02   6.61000e+03   7.53023e+00   7.99726e-01   6.50833e+02
          6611   6.44490e+02   6.61100e+03   7.37170e+00   7.95330e-01   6.50917e+02
          6612   6.44561e+02   6.61200e+03   7.20945e+00   7.90883e-01   6.51000e+02
          6613   6.44632e+02   6.61300e+03   7.04681e+00   7.86456e-01   6.51083e+02
          6614   6.44710e+02   6.61400e+03   6.88400e+00   7.82015e-01   6.51167e+02
          6615   6.44783e+02   6.61500e+03   6.71985e+00   7.77592e-01   6.51250e+02
          6616   6.44858e+02   6.61600e+03   6.55182e+00   7.73202e-01   6.51333e+02
          6617   6.44942e+02   6.61700e+03   6.38553e+00   7.68793e-01   6.51417e+02
          6618   6.45015e+02   6.61800e+03   6.22063e+00   7.64415e-01   6.51500e+02
          6619   6.45096e+02   6.61900e+03   6.05402e+00   7.60066e-01   6.51583e+02
          6620   6.45164e+02   6.62000e+03   5.88252e+00   7.55717e-01   6.51667e+02
          6621   6.45238e+02   6.62100e+03   5.71443e+00   7.51375e-01   6.51750e+02
          6622   6.45318e+02   6.62200e+03   5.54812e+00   7.47067e-01   6.51833e+02
          6623   6.45394e+02   6.62300e+03   5.38094e+00   7.42785e-01   6.51917e+02
          6624   6.45471e+02   6.62400e+03   5.20858e+00   7.38449e-01   6.52000e+02
          6625   6.45544e+02   6.62500e+03   5.03730e+00   7.34149e-01   6.52083e+02
          6626   6.45621e+02   6.62600e+03   4.86420e+00   7.29856e-01   6.52167e+02
          6627   6.45702e+02   6.62700e+03   4.69011e+00   7.25532e-01   6.52250e+02
          6628   6.45770e+02   6.62800e+03   4.51671e+00   7.21230e-01   6.52333e+02
          6629   6.45843e+02   6.62900e+03   4.34166e+00   7.16959e-01   6.52417e+02
          6630   6.45930e+02   6.63000e+03   4.16600e+00   7.12721e-01   6.52500e+02
          6631   6.46004e+02   6.63100e+03   3.98993e+00   7.08503e-01   6.52583e+02
          6632   6.46071e+02   6.63200e+03   3.80775e+00   7.04265e-01   6.52667e+02
          6633   6.46150e+02   6.63300e+03   3.62828e+00   7.00027e-01   6.52750e+02
          6634   6.46227e+02   6.63400e+03   3.45098e+00   6.95811e-01   6.52833e+02
          6635   6.46298e+02   6.63500e+03   3.27400e+00   6.91612e-01   6.52917e+02
          6636   6.46379e+02   6.63600e+03   3.08912e+00   6.87427e-01   6.53000e+02
          6637   6.46462e+02   6.63700e+03   2.91164e+00   6.83255e-01   6.53083e+02
          6638   6.46527e+02   6.63800e+03   2.73590e+00   6.79049e-01   6.53167e+02
          6639   6.46602e+02   6.63900e+03   2.55919e+00   6.74846e-01   6.53250e+02
          6640   6.46679e+02   6.64000e+03   2.38411e+00   6.70720e-01   6.53333e+02
          6641   6.46755e+02   6.64100e+03   2.20723e+00   6.66574e-01   6.53417e+02
          6642   6.46834e+02   6.64200e+03   2.03047e+00   6.62439e-01   6.53500e+02
          6643   6.46912e+02   6.64300e+03   1.85292e+00   6.58316e-01   6.53583e+02
          6644   6.46984e+02   6.64400e+03   1.67424e+00   6.54230e-01   6.53667e+02
          6645   6.47062e+02   6.64500e+03   1.48991e+00   6.50152e-01   6.53750e+02
          6646   6.47141e+02   6.64600e+03   1.30288e+00   6.46089e-01   6.53833e+02
          6647   6.47215e+02   6.64700e+03   1.11523e+00   6.42035e-01   6.53917e+02
          6648   6.47296e+02   6.64800e+03   9.21047e-01   6.38045e-01   6.54000e+02
          6649   6.47366e+02   6.64900e+03   7.29494e-01   6.34030e-01   6.54083e+02
          6650   6.47442e+02   6.65000e+03   5.37381e-01   6.30015e-01   6.54167e+02
          6651   6.47522e+02   6.65100e+03   3.45812e-01   6.26004e-01   6.54250e+02
          6652   6.47592e+02   6.65200e+03   1.41975e-01   6.22008e-01   6.54333e+02
          6653   6.47656e+02   6.65300e+03  -5.25004e-02   6.18005e-01   6.54417e+02
          6654   6.47738e+02   6.65400e+03  -2.45785e-01   6.14002e-01   6.54500e+02
          6655   6.47807e+02   6.65500e+03  -4.40261e-01   6.10000e-01   6.54583e+02
          6656   6.47887e+02   6.65600e+03  -6.41951e-01   6.06001e-01   6.54667e+02
          6657   6.47961e+02   6.65700e+03  -8.40464e-01   6.02001e-01   6.54750e+02
          6658   6.48032e+02   6.65800e+03  -1.03838e+00   5.98000e-01   6.54833e+02
          6659   6.48110e+02   6.65900e+03  -1.23759e+00   5.94000e-01   6.54917e+02
          6660   6.48194e+02   6.66000e+03  -1.43560e+00   5.90028e-01   6.55000e+02
          6661   6.48266e+02   6.66100e+03  -1.63695e+00   5.86118e-01   6.55083e+02
          6662   6.48347e+02   6.66200e+03  -1.83959e+00   5.82224e-01   6.55167e+02
          6663   6.48416e+02   6.66300e+03  -2.04416e+00   5.78333e-01   6.55250e+02
          6664   6.48485e+02   6.66400e+03  -2.25745e+00   5.74502e-01   6.55333e+02
          6665   6.48565e+02   6.66500e+03  -2.46326e+00   5.70623e-01   6.55417e+02
          6666   6.48643e+02   6.66600e+03  -2.66733e+00   5.66752e-01   6.55500e+02
          6667   6.48712e+02   6.66700e+03  -2.87141e+00   5.62926e-01   6.55583e+02
          6668   6.48787e+02   6.66800e+03  -3.08379e+00   5.59090e-01   6.55667e+02
          6669   6.48862e+02   6.66900e+03  -3.29331e+00   5.55252e-01   6.55750e+02
          6670   6.48931e+02   6.67000e+03  -3.50401e+00   5.51432e-01   6.55833e+02
          6671   6.49013e+02   6.67100e+03  -3.71631e+00   5.47658e-01   6.55917e+02
          6672   6.49082e+02   6.67200e+03  -3.93150e+00   5.43920e-01   6.56000e+02
          6673   6.49164e+02   6.67300e+03  -4.14551e+00   5.40141e-01   6.56083e+02
          6674   6.49242e+02   6.67400e+03  -4.36050e+00   5.36364e-01   6.56167e+02
          6675   6.49318e+02   6.67500e+03  -4.57663e+00   5.32629e-01   6.56250e+02
          6676   6.49389e+02   6.67600e+03  -4.79630e+00   5.28914e-01   6.56333e+02
          6677   6.49461e+02   6.67700e+03  -5.01267e+00   5.25236e-01   6.56417e+02
          6678   6.49534e+02   6.67800e+03  -5.23015e+00   5.21548e-01   6.56500e+02
          6679   6.49602e+02   6.67900e+03  -5.44918e+00   5.17848e-01   6.56583e+02
          6680   6.49678e+02   6.68000e+03  -5.67686e+00   5.14260e-01   6.56667e+02
          6681   6.49752e+02   6.68100e+03  -5.90172e+00   5.10611e-01   6.56750e+02
          6682   6.49823e+02   6.68200e+03  -6.12770e+00   5.06948e-01   6.56833e+02
          6683   6.49897e+02   6.68300e+03  -6.35366e+00   5.03316e-01   6.56917e+02
          6684   6.49976e+02   6.68400e+03  -6.58270e+00   4.99694e-01   6.57000e+02
          6685   6.50047e+02   6.68500e+03  -6.81173e+00   4.96091e-01   6.57083e+02
          6686   6.50122e+02   6.68600e+03  -7.04125e+00   4.92491e-01   6.57167e+02
          6687   6.50188e+02   6.68700e+03  -7.27242e+00   4.88924e-01   6.57250e+02
          6688   6.50268e+02   6.68800e+03  -7.51227e+00   4.85367e-01   6.57333e+02
          6689   6.50343e+02   6.68900e+03  -7.74719e+00   4.81826e-01   6.57417e+02
          6690   6.50416e+02   6.69000e+03  -7.98362e+00   4.78283e-01   6.57500e+02
          6691   6.50494e+02   6.69100e+03  -8.22119e+00   4.74769e-01   6.57583e+02
          6692   6.50567e+02   6.69200e+03  -8.46579e+00   4.71258e-01   6.57667e+02
          6693   6.50636e+02   6.69300e+03  -8.70772e+00   4.67754e-01   6.57750e+02
          6694   6.50712e+02   6.69400e+03  -8.95151e+00   4.64240e-01   6.57833e+02
          6695   6.50779e+02   6.69500e+03  -9.19687e+00   4.60752e-01   6.57917e+02
          6696   6.50850e+02   6.69600e+03  -9.44765e+00   4.57320e-01   6.58000e+02
          6697   6.50923e+02   6.69700e+03  -9.69582e+00   4.53871e-01   6.58083e+02
          6698   6.50999e+02   6.69800e+03  -9.94570e+00   4.50433e-01   6.58167e+02
          6699   6.51075e+02   6.69900e+03  -1.01964e+01   4.46972e-01   6.58250e+02
          6700   6.51147e+02   6.70000e+03  -1.04592e+01   4.43617e-01   6.58333e+02
          6701   6.51217e+02   6.70100e+03  -1.07169e+01   4.40237e-01   6.58417e+02
          6702   6.51300e+02   6.70200e+03  -1.09749e+01   4.36831e-01   6.58500e+02
          6703   6.51357e+02   6.70300e+03  -1.12327e+01   4.33441e-01   6.58583e+02
          6704   6.51433e+02   6.70400e+03  -1.15026e+01   4.30132e-01   6.58667e+02
          6705   6.51513e+02   6.70500e+03  -1.17668e+01   4.26819e-01   6.58750e+02
          6706   6.51578e+02   6.70600e+03  -1.20305e+01   4.23482e-01   6.58833e+02
          6707   6.51654e+02   6.70700e+03  -1.22962e+01   4.20160e-01   6.58917e+02
          6708   6.51724e+02   6.70800e+03  -1.25749e+01   4.16947e-01   6.59000e+02
          6709   6.51799e+02   6.70900e+03  -1.28490e+01   4.13725e-01   6.59083e+02
          6710   6.51876e+02   6.71000e+03  -1.31232e+01   4.10499e-01   6.59167e+02
          6711   6.51939e+02   6.71100e+03  -1.33989e+01   4.07240e-01   6.59250e+02
          6712   6.52013e+02   6.71200e+03  -1.36817e+01   4.04040e-01   6.59333e+02
          6713   6.52085e+02   6.71300e+03  -1.39617e+01   4.00834e-01   6.59417e+02
          6714   6.52168e+02   6.71400e+03  -1.42422e+01   3.97645e-01   6.59500e+02
          6715   6.52232e+02   6.71500e+03  -1.45223e+01   3.94471e-01   6.59583e+02
          6716   6.52301e+02   6.71600e+03  -1.48132e+01   3.91338e-01   6.59667e+02
          6717   6.52364e+02   6.71700e+03  -1.50985e+01   3.88224e-01   6.59750e+02
          6718   6.52442e+02   6.71800e+03  -1.53833e+01   3.85131e-01   6.59833e+02
          6719   6.52509e+02   6.71900e+03  -1.56696e+01   3.82052e-01   6.59917e+02
          6720   6.52589e+02   6.72000e+03  -1.59662e+01   3.79066e-01   6.60000e+02
          6721   6.52663e+02   6.72100e+03  -1.62601e+01   3.76044e-01   6.60083e+02
          6722   6.52733e+02   6.72200e+03  -1.65543e+01   3.73023e-01   6.60167e+02
          6723   6.52801e+02   6.72300e+03  -1.68491e+01   3.70006e-01   6.60250e+02
          6724   6.52872e+02   6.72400e+03  -1.71510e+01   3.67011e-01   6.60333e+02
          6725   6.52943e+02   6.72500e+03  -1.74498e+01   3.64008e-01   6.60417e+02
          6726   6.53018e+02   6.72600e+03  -1.77486e+01   3.61004e-01   6.60500e+02
          6727   6.53088e+02   6.72700e+03  -1.80489e+01   3.58001e-01   6.60583e+02
          6728   6.53160e+02   6.72800e+03  -1.83650e+01   3.55113e-01   6.60667e+02
          6729   6.53226e+02   6.72900e+03  -1.86743e+01   3.52223e-01   6.60750e+02
          6730   6.53299e+02   6.73000e+03  -1.89832e+01   3.49334e-01   6.60833e+02
          6731   6.53373e+02   6.73100e+03  -1.92924e+01   3.46445e-01   6.60917e+02
          6732   6.53439e+02   6.73200e+03  -1.96082e+01   3.43645e-01   6.61000e+02
          6733   6.53501e+02   6.73300e+03  -1.99240e+01   3.40794e-01   6.61083e+02
          6734   6.53583e+02   6.73400e+03  -2.02386e+01   3.37976e-01   6.61167e+02
          6735   6.53653e+02   6.73500e+03  -2.05536e+01   3.35161e-01   6.61250e+02
          6736   6.53729e+02   6.73600e+03  -2.08778e+01   3.32292e-01   6.61333e+02
          6737   6.53792e+02   6.73700e+03  -2.12003e+01   3.29462e-01   6.61417e+02
          6738   6.53855e+02   6.73800e+03  -2.15239e+01   3.26683e-01   6.61500e+02
          6739   6.53930e+02   6.73900e+03  -2.18485e+01   3.23907e-01   6.61583e+02
          6740   6.54002e+02   6.74000e+03  -2.21828e+01   3.21247e-01   6.61667e+02
          6741   6.54069e+02   6.74100e+03  -2.25125e+01   3.18553e-01   6.61750e+02
          6742   6.54134e+02   6.74200e+03  -2.28428e+01   3.15863e-01   6.61833e+02
          6743   6.54214e+02   6.74300e+03  -2.31749e+01   3.13212e-01   6.61917e+02
          6744   6.54285e+02   6.74400e+03  -2.35140e+01   3.10647e-01   6.62000e+02
          6745   6.54352e+02   6.74500e+03  -2.38490e+01   3.08060e-01   6.62083e+02
          6746   6.54429e+02   6.74600e+03  -2.41849e+01   3.05469e-01   6.62167e+02
          6747   6.54492e+02   6.74700e+03  -2.45215e+01   3.02912e-01   6.62250e+02
          6748   6.54556e+02   6.74800e+03  -2.48714e+01   3.00356e-01   6.62333e+02
          6749   6.54641e+02   6.74900e+03  -2.52163e+01   2.97819e-01   6.62417e+02
          6750   6.54705e+02   6.75000e+03  -2.55618e+01   2.95279e-01   6.62500e+02
          6751   6.54772e+02   6.75100e+03  -2.59073e+01   2.92768e-01   6.62583e+02
          6752   6.54844e+02   6.75200e+03  -2.62602e+01   2.90339e-01   6.62667e+02
          6753   6.54918e+02   6.75300e+03  -2.66109e+01   2.87884e-01   6.62750e+02
          6754   6.54989e+02   6.75400e+03  -2.69628e+01   2.85467e-01   6.62833e+02
