         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          3683   2.90247e+02   3.68300e+03  -5.29459e+01   5.63100e+00   2.90000e+02
          3684   2.90253e+02   3.68400e+03  -5.29475e+01   5.63100e+00   2.90000e+02
          3685   2.90257e+02   3.68500e+03  -5.29473e+01   5.63100e+00   2.90000e+02
          3686   2.90248e+02   3.68600e+03  -5.29480e+01   5.63100e+00   2.90000e+02
          3687   2.90243e+02   3.68700e+03  -5.29492e+01   5.63100e+00   2.90000e+02
          3688   2.90231e+02   3.68800e+03  -5.29499e+01   5.63100e+00   2.90000e+02
          3689   2.90242e+02   3.68900e+03  -5.29514e+01   5.63100e+00   2.90000e+02
          3690   2.90249e+02   3.69000e+03  -5.29512e+01   5.63100e+00   2.90000e+02
          3691   2.90245e+02   3.69100e+03  -5.29513e+01   5.63100e+00   2.90000e+02
          3692   2.90253e+02   3.69200e+03  -5.29529e+01   5.63100e+00   2.90000e+02
          3693   2.90239e+02   3.69300e+03  -5.29551e+01   5.63100e+00   2.90000e+02
          3694   2.90239e+02   3.69400e+03  -5.29571e+01   5.63100e+00   2.90000e+02
          3695   2.90237e+02   3.69500e+03  -5.29587e+01   5.63100e+00   2.90000e+02
          3696   2.90238e+02   3.69600e+03  -5.29626e+01   5.63097e+00   2.90000e+02
          3697   2.90245e+02   3.69700e+03  -5.29627e+01   5.63088e+00   2.90000e+02
          3698   2.90243e+02   3.69800e+03  -5.29619e+01   5.63078e+00   2.90000e+02
          3699   2.90246e+02   3.69900e+03  -5.29617e+01   5.63067e+00   2.90000e+02
          3700   2.90245e+02   3.70000e+03  -5.29590e+01   5.63050e+00   2.90000e+02
          3701   2.90238e+02   3.70100e+03  -5.29588e+01   5.63038e+00   2.90000e+02
          3702   2.90245e+02   3.70200e+03  -5.29591e+01   5.63028e+00   2.90000e+02
          3703   2.90237e+02   3.70300e+03  -5.29584e+01   5.63019e+00   2.90000e+02
          3704   2.90246e+02   3.70400e+03  -5.29542e+01   5.63014e+00   2.90000e+02
          3705   2.90238e+02   3.70500e+03  -5.29514e+01   5.63010e+00   2.90000e+02
          3706   2.90231e+02   3.70600e+03  -5.29476e+01   5.63006e+00   2.90000e+02
          3707   2.90242e+02   3.70700e+03  -5.29437e+01   5.63002e+00   2.90000e+02
          3708   2.90245e+02   3.70800e+03  -5.29432e+01   5.63003e+00   2.90000e+02
          3709   2.90243e+02   3.70900e+03  -5.29442e+01   5.63002e+00   2.90000e+02
          3710   2.90240e+02   3.71000e+03  -5.29428e+01   5.63001e+00   2.90000e+02
          3711   2.90238e+02   3.71100e+03  -5.29405e+01   5.63000e+00   2.90000e+02
          3712   2.90240e+02   3.71200e+03  -5.29374e+01   5.63001e+00   2.90000e+02
          3713   2.90248e+02   3.71300e+03  -5.29356e+01   5.63000e+00   2.90000e+02
          3714   2.90245e+02   3.71400e+03  -5.29351e+01   5.63000e+00   2.90000e+02
          3715   2.90246e+02   3.71500e+03  -5.29354e+01   5.63000e+00   2.90000e+02
          3716   2.90238e+02   3.71600e+03  -5.29402e+01   5.63000e+00   2.90000e+02
          3717   2.90250e+02   3.71700e+03  -5.29422e+01   5.63000e+00   2.90000e+02
          3718   2.90234e+02   3.71800e+03  -5.29431e+01   5.63000e+00   2.90000e+02
          3719   2.90244e+02   3.71900e+03  -5.29450e+01   5.63000e+00   2.90000e+02
          3720   2.90242e+02   3.72000e+03  -5.29440e+01   5.63000e+00   2.90000e+02
          3721   2.90243e+02   3.72100e+03  -5.29435e+01   5.63000e+00   2.90000e+02
          3722   2.90248e+02   3.72200e+03  -5.29431e+01   5.63000e+00   2.90000e+02
          3723   2.90252e+02   3.72300e+03  -5.29428e+01   5.63000e+00   2.90000e+02
          3724   2.90241e+02   3.72400e+03  -5.29459e+01   5.63000e+00   2.90000e+02
          3725   2.90247e+02   3.72500e+03  -5.29470e+01   5.63000e+00   2.90000e+02
          3726   2.90248e+02   3.72600e+03  -5.29478e+01   5.63000e+00   2.90000e+02
          3727   2.90245e+02   3.72700e+03  -5.29486e+01   5.63000e+00   2.90000e+02
          3728   2.90232e+02   3.72800e+03  -5.29470e+01   5.63000e+00   2.90000e+02
          3729   2.90240e+02   3.72900e+03  -5.29468e+01   5.63000e+00   2.90000e+02
          3730   2.90243e+02   3.73000e+03  -5.29478e+01   5.63000e+00   2.90000e+02
          3731   2.90240e+02   3.73100e+03  -5.29488e+01   5.63000e+00   2.90000e+02
          3732   2.90240e+02   3.73200e+03  -5.29495e+01   5.63000e+00   2.90000e+02
          3733   2.90240e+02   3.73300e+03  -5.29498e+01   5.63000e+00   2.90000e+02
          3734   2.90242e+02   3.73400e+03  -5.29504e+01   5.63000e+00   2.90000e+02
          3735   2.90238e+02   3.73500e+03  -5.29509e+01   5.63000e+00   2.90000e+02
          3736   2.90244e+02   3.73600e+03  -5.29519e+01   5.63000e+00   2.90000e+02
          3737   2.90242e+02   3.73700e+03  -5.29519e+01   5.63000e+00   2.90000e+02
          3738   2.90245e+02   3.73800e+03  -5.29524e+01   5.63000e+00   2.90000e+02
          3739   2.90246e+02   3.73900e+03  -5.29527e+01   5.63000e+00   2.90000e+02
          3740   2.90246e+02   3.74000e+03  -5.29530e+01   5.63000e+00   2.90000e+02
          3741   2.90243e+02   3.74100e+03  -5.29539e+01   5.63000e+00   2.90000e+02
          3742   2.90242e+02   3.74200e+03  -5.29545e+01   5.62997e+00   2.90000e+02
          3743   2.90244e+02   3.74300e+03  -5.29557e+01   5.62989e+00   2.90000e+02
          3744   2.90242e+02   3.74400e+03  -5.29579e+01   5.62977e+00   2.90000e+02
          3745   2.90239e+02   3.74500e+03  -5.29584e+01   5.62965e+00   2.90000e+02
          3746   2.90236e+02   3.74600e+03  -5.29576e+01   5.62954e+00   2.90000e+02
          3747   2.90240e+02   3.74700e+03  -5.29569e+01   5.62943e+00   2.90000e+02
          3748   2.90238e+02   3.74800e+03  -5.29590e+01   5.62929e+00   2.90000e+02
          3749   2.90243e+02   3.74900e+03  -5.29595e+01   5.62919e+00   2.90000e+02
          3750   2.90234e+02   3.75000e+03  -5.29598e+01   5.62911e+00   2.90000e+02
          3751   2.90238e+02   3.75100e+03  -5.29609e+01   5.62905e+00   2.90000e+02
          3752   2.90246e+02   3.75200e+03  -5.29610e+01   5.62906e+00   2.90000e+02
          3753   2.90242e+02   3.75300e+03  -5.29610e+01   5.62904e+00   2.90000e+02
          3754   2.90243e+02   3.75400e+03  -5.29608e+01   5.62902e+00   2.90000e+02
          3755   2.90243e+02   3.75500e+03  -5.29606e+01   5.62901e+00   2.90000e+02
          3756   2.90245e+02   3.75600e+03  -5.29600e+01   5.62901e+00   2.90000e+02
          3757   2.90241e+02   3.75700e+03  -5.29598e+01   5.62901e+00   2.90000e+02
          3758   2.90234e+02   3.75800e+03  -5.29581e+01   5.62900e+00   2.90000e+02
          3759   2.90254e+02   3.75900e+03  -5.29568e+01   5.62900e+00   2.90000e+02
          3760   2.90237e+02   3.76000e+03  -5.29571e+01   5.62900e+00   2.90000e+02
          3761   2.90245e+02   3.76100e+03  -5.29578e+01   5.62900e+00   2.90000e+02
          3762   2.90248e+02   3.76200e+03  -5.29575e+01   5.62900e+00   2.90000e+02
          3763   2.90247e+02   3.76300e+03  -5.29571e+01   5.62900e+00   2.90000e+02
          3764   2.90242e+02   3.76400e+03  -5.29547e+01   5.62900e+00   2.90000e+02
          3765   2.90248e+02   3.76500e+03  -5.29537e+01   5.62900e+00   2.90000e+02
          3766   2.90241e+02   3.76600e+03  -5.29535e+01   5.62900e+00   2.90000e+02
          3767   2.90252e+02   3.76700e+03  -5.29537e+01   5.62900e+00   2.90000e+02
          3768   2.90249e+02   3.76800e+03  -5.29546e+01   5.62900e+00   2.90000e+02
          3769   2.90245e+02   3.76900e+03  -5.29556e+01   5.62900e+00   2.90000e+02
          3770   2.90243e+02   3.77000e+03  -5.29559e+01   5.62900e+00   2.90000e+02
          3771   2.90249e+02   3.77100e+03  -5.29557e+01   5.62900e+00   2.90000e+02
          3772   2.90246e+02   3.77200e+03  -5.29577e+01   5.62900e+00   2.90000e+02
          3773   2.90245e+02   3.77300e+03  -5.29593e+01   5.62900e+00   2.90000e+02
          3774   2.90246e+02   3.77400e+03  -5.29606e+01   5.62900e+00   2.90000e+02
          3775   2.90246e+02   3.77500e+03  -5.29612e+01   5.62900e+00   2.90000e+02
          3776   2.90247e+02   3.77600e+03  -5.29633e+01   5.62900e+00   2.90000e+02
          3777   2.90242e+02   3.77700e+03  -5.29642e+01   5.62900e+00   2.90000e+02
          3778   2.90242e+02   3.77800e+03  -5.29652e+01   5.62900e+00   2.90000e+02
          3779   2.90241e+02   3.77900e+03  -5.29665e+01   5.62900e+00   2.90000e+02
          3780   2.90237e+02   3.78000e+03  -5.29668e+01   5.62900e+00   2.90000e+02
          3781   2.90245e+02   3.78100e+03  -5.29671e+01   5.62900e+00   2.90000e+02
          3782   2.90245e+02   3.78200e+03  -5.29666e+01   5.62900e+00   2.90000e+02
          3783   2.90231e+02   3.78300e+03  -5.29660e+01   5.62900e+00   2.90000e+02
          3784   2.90243e+02   3.78400e+03  -5.29649e+01   5.62900e+00   2.90000e+02
          3785   2.90242e+02   3.78500e+03  -5.29653e+01   5.62900e+00   2.90000e+02
          3786   2.90243e+02   3.78600e+03  -5.29650e+01   5.62900e+00   2.90000e+02
          3787   2.90235e+02   3.78700e+03  -5.29640e+01   5.62900e+00   2.90000e+02
          3788   2.90242e+02   3.78800e+03  -5.29650e+01   5.62900e+00   2.90000e+02
          3789   2.90254e+02   3.78900e+03  -5.29664e+01   5.62900e+00   2.90000e+02
          3790   2.90239e+02   3.79000e+03  -5.29677e+01   5.62900e+00   2.90000e+02
          3791   2.90240e+02   3.79100e+03  -5.29686e+01   5.62900e+00   2.90000e+02
          3792   2.90245e+02   3.79200e+03  -5.29695e+01   5.62900e+00   2.90000e+02
          3793   2.90245e+02   3.79300e+03  -5.29705e+01   5.62900e+00   2.90000e+02
          3794   2.90251e+02   3.79400e+03  -5.29708e+01   5.62900e+00   2.90000e+02
          3795   2.90242e+02   3.79500e+03  -5.29712e+01   5.62900e+00   2.90000e+02
          3796   2.90245e+02   3.79600e+03  -5.29734e+01   5.62900e+00   2.90000e+02
          3797   2.90242e+02   3.79700e+03  -5.29744e+01   5.62900e+00   2.90000e+02
          3798   2.90243e+02   3.79800e+03  -5.29746e+01   5.62900e+00   2.90000e+02
          3799   2.90244e+02   3.79900e+03  -5.29745e+01   5.62900e+00   2.90000e+02
          3800   2.90243e+02   3.80000e+03  -5.29731e+01   5.62900e+00   2.90000e+02
          3801   2.90242e+02   3.80100e+03  -5.29727e+01   5.62900e+00   2.90000e+02
          3802   2.90245e+02   3.80200e+03  -5.29715e+01   5.62900e+00   2.90000e+02
          3803   2.90242e+02   3.80300e+03  -5.29697e+01   5.62900e+00   2.90000e+02
          3804   2.90248e+02   3.80400e+03  -5.29669e+01   5.62889e+00   2.90000e+02
          3805   2.90242e+02   3.80500e+03  -5.29651e+01   5.62878e+00   2.90000e+02
          3806   2.90235e+02   3.80600e+03  -5.29639e+01   5.62867e+00   2.90000e+02
          3807   2.90240e+02   3.80700e+03  -5.29629e+01   5.62855e+00   2.90000e+02
          3808   2.90242e+02   3.80800e+03  -5.29596e+01   5.62835e+00   2.90000e+02
          3809   2.90250e+02   3.80900e+03  -5.29571e+01   5.62823e+00   2.90000e+02
          3810   2.90246e+02   3.81000e+03  -5.29560e+01   5.62814e+00   2.90000e+02
          3811   2.90252e+02   3.81100e+03  -5.29563e+01   5.62806e+00   2.90000e+02
          3812   2.90249e+02   3.81200e+03  -5.29560e+01   5.62807e+00   2.90000e+02
          3813   2.90243e+02   3.81300e+03  -5.29553e+01   5.62805e+00   2.90000e+02
          3814   2.90243e+02   3.81400e+03  -5.29549e+01   5.62802e+00   2.90000e+02
          3815   2.90250e+02   3.81500e+03  -5.29558e+01   5.62801e+00   2.90000e+02
          3816   2.90244e+02   3.81600e+03  -5.29605e+01   5.62801e+00   2.90000e+02
          3817   2.90244e+02   3.81700e+03  -5.29623e+01   5.62801e+00   2.90000e+02
          3818   2.90245e+02   3.81800e+03  -5.29617e+01   5.62800e+00   2.90000e+02
          3819   2.90234e+02   3.81900e+03  -5.29606e+01   5.62800e+00   2.90000e+02
          3820   2.90242e+02   3.82000e+03  -5.29619e+01   5.62800e+00   2.90000e+02
          3821   2.90242e+02   3.82100e+03  -5.29616e+01   5.62800e+00   2.90000e+02
          3822   2.90242e+02   3.82200e+03  -5.29602e+01   5.62800e+00   2.90000e+02
          3823   2.90240e+02   3.82300e+03  -5.29590e+01   5.62800e+00   2.90000e+02
          3824   2.90242e+02   3.82400e+03  -5.29595e+01   5.62800e+00   2.90000e+02
          3825   2.90241e+02   3.82500e+03  -5.29608e+01   5.62800e+00   2.90000e+02
          3826   2.90242e+02   3.82600e+03  -5.29616e+01   5.62800e+00   2.90000e+02
          3827   2.90243e+02   3.82700e+03  -5.29621e+01   5.62800e+00   2.90000e+02
          3828   2.90245e+02   3.82800e+03  -5.29597e+01   5.62800e+00   2.90000e+02
          3829   2.90241e+02   3.82900e+03  -5.29595e+01   5.62800e+00   2.90000e+02
          3830   2.90243e+02   3.83000e+03  -5.29595e+01   5.62800e+00   2.90000e+02
          3831   2.90248e+02   3.83100e+03  -5.29594e+01   5.62800e+00   2.90000e+02
          3832   2.90251e+02   3.83200e+03  -5.29621e+01   5.62800e+00   2.90000e+02
          3833   2.90248e+02   3.83300e+03  -5.29611e+01   5.62800e+00   2.90000e+02
          3834   2.90252e+02   3.83400e+03  -5.29606e+01   5.62800e+00   2.90000e+02
          3835   2.90250e+02   3.83500e+03  -5.29605e+01   5.62800e+00   2.90000e+02
          3836   2.90245e+02   3.83600e+03  -5.29600e+01   5.62800e+00   2.90000e+02
          3837   2.90250e+02   3.83700e+03  -5.29607e+01   5.62800e+00   2.90000e+02
          3838   2.90238e+02   3.83800e+03  -5.29614e+01   5.62800e+00   2.90000e+02
          3839   2.90246e+02   3.83900e+03  -5.29608e+01   5.62800e+00   2.90000e+02
          3840   2.90252e+02   3.84000e+03  -5.29593e+01   5.62800e+00   2.90000e+02
          3841   2.90253e+02   3.84100e+03  -5.29573e+01   5.62800e+00   2.90000e+02
          3842   2.90252e+02   3.84200e+03  -5.29558e+01   5.62800e+00   2.90000e+02
          3843   2.90248e+02   3.84300e+03  -5.29551e+01   5.62800e+00   2.90000e+02
          3844   2.90246e+02   3.84400e+03  -5.29566e+01   5.62800e+00   2.90000e+02
          3845   2.90253e+02   3.84500e+03  -5.29566e+01   5.62800e+00   2.90000e+02
          3846   2.90258e+02   3.84600e+03  -5.29563e+01   5.62800e+00   2.90000e+02
          3847   2.90253e+02   3.84700e+03  -5.29561e+01   5.62800e+00   2.90000e+02
          3848   2.90249e+02   3.84800e+03  -5.29541e+01   5.62800e+00   2.90000e+02
          3849   2.90252e+02   3.84900e+03  -5.29527e+01   5.62800e+00   2.90000e+02
          3850   2.90257e+02   3.85000e+03  -5.29511e+01   5.62800e+00   2.90000e+02
          3851   2.90258e+02   3.85100e+03  -5.29485e+01   5.62800e+00   2.90000e+02
          3852   2.90248e+02   3.85200e+03  -5.29500e+01   5.62800e+00   2.90000e+02
          3853   2.90245e+02   3.85300e+03  -5.29502e+01   5.62800e+00   2.90000e+02
          3854   2.90241e+02   3.85400e+03  -5.29510e+01   5.62800e+00   2.90000e+02
          3855   2.90249e+02   3.85500e+03  -5.29527e+01   5.62800e+00   2.90000e+02
          3856   2.90240e+02   3.85600e+03  -5.29541e+01   5.62797e+00   2.90000e+02
          3857   2.90259e+02   3.85700e+03  -5.29544e+01   5.62788e+00   2.90000e+02
          3858   2.90258e+02   3.85800e+03  -5.29535e+01   5.62778e+00   2.90000e+02
          3859   2.90250e+02   3.85900e+03  -5.29530e+01   5.62767e+00   2.90000e+02
          3860   2.90254e+02   3.86000e+03  -5.29517e+01   5.62750e+00   2.90000e+02
          3861   2.90250e+02   3.86100e+03  -5.29514e+01   5.62738e+00   2.90000e+02
          3862   2.90245e+02   3.86200e+03  -5.29519e+01   5.62728e+00   2.90000e+02
          3863   2.90253e+02   3.86300e+03  -5.29528e+01   5.62718e+00   2.90000e+02
          3864   2.90246e+02   3.86400e+03  -5.29539e+01   5.62714e+00   2.90000e+02
          3865   2.90244e+02   3.86500e+03  -5.29543e+01   5.62709e+00   2.90000e+02
          3866   2.90243e+02   3.86600e+03  -5.29535e+01   5.62705e+00   2.90000e+02
          3867   2.90250e+02   3.86700e+03  -5.29519e+01   5.62702e+00   2.90000e+02
          3868   2.90241e+02   3.86800e+03  -5.29517e+01   5.62703e+00   2.90000e+02
          3869   2.90251e+02   3.86900e+03  -5.29536e+01   5.62702e+00   2.90000e+02
          3870   2.90245e+02   3.87000e+03  -5.29548e+01   5.62701e+00   2.90000e+02
          3871   2.90243e+02   3.87100e+03  -5.29555e+01   5.62700e+00   2.90000e+02
          3872   2.90244e+02   3.87200e+03  -5.29573e+01   5.62700e+00   2.90000e+02
          3873   2.90247e+02   3.87300e+03  -5.29573e+01   5.62700e+00   2.90000e+02
          3874   2.90247e+02   3.87400e+03  -5.29576e+01   5.62700e+00   2.90000e+02
          3875   2.90247e+02   3.87500e+03  -5.29580e+01   5.62700e+00   2.90000e+02
          3876   2.90241e+02   3.87600e+03  -5.29573e+01   5.62700e+00   2.90000e+02
          3877   2.90237e+02   3.87700e+03  -5.29573e+01   5.62700e+00   2.90000e+02
          3878   2.90245e+02   3.87800e+03  -5.29579e+01   5.62700e+00   2.90000e+02
          3879   2.90249e+02   3.87900e+03  -5.29578e+01   5.62700e+00   2.90000e+02
          3880   2.90242e+02   3.88000e+03  -5.29576e+01   5.62700e+00   2.90000e+02
          3881   2.90237e+02   3.88100e+03  -5.29578e+01   5.62700e+00   2.90000e+02
          3882   2.90236e+02   3.88200e+03  -5.29576e+01   5.62700e+00   2.90000e+02
          3883   2.90251e+02   3.88300e+03  -5.29587e+01   5.62700e+00   2.90000e+02
          3884   2.90255e+02   3.88400e+03  -5.29594e+01   5.62700e+00   2.90000e+02
          3885   2.90246e+02   3.88500e+03  -5.29598e+01   5.62700e+00   2.90000e+02
          3886   2.90248e+02   3.88600e+03  -5.29599e+01   5.62700e+00   2.90000e+02
          3887   2.90243e+02   3.88700e+03  -5.29600e+01   5.62700e+00   2.90000e+02
          3888   2.90243e+02   3.88800e+03  -5.29643e+01   5.62700e+00   2.90000e+02
          3889   2.90239e+02   3.88900e+03  -5.29665e+01   5.62700e+00   2.90000e+02
          3890   2.90250e+02   3.89000e+03  -5.29689e+01   5.62700e+00   2.90000e+02
          3891   2.90246e+02   3.89100e+03  -5.29717e+01   5.62700e+00   2.90000e+02
          3892   2.90255e+02   3.89200e+03  -5.29756e+01   5.62700e+00   2.90000e+02
          3893   2.90244e+02   3.89300e+03  -5.29786e+01   5.62700e+00   2.90000e+02
          3894   2.90252e+02   3.89400e+03  -5.29807e+01   5.62700e+00   2.90000e+02
          3895   2.90246e+02   3.89500e+03  -5.29816e+01   5.62700e+00   2.90000e+02
          3896   2.90241e+02   3.89600e+03  -5.29836e+01   5.62700e+00   2.90000e+02
          3897   2.90240e+02   3.89700e+03  -5.29850e+01   5.62700e+00   2.90000e+02
          3898   2.90245e+02   3.89800e+03  -5.29850e+01   5.62700e+00   2.90000e+02
          3899   2.90240e+02   3.89900e+03  -5.29853e+01   5.62700e+00   2.90000e+02
          3900   2.90240e+02   3.90000e+03  -5.29834e+01   5.62700e+00   2.90000e+02
          3901   2.90243e+02   3.90100e+03  -5.29833e+01   5.62700e+00   2.90000e+02
          3902   2.90240e+02   3.90200e+03  -5.29846e+01   5.62700e+00   2.90000e+02
