         Index            Ts             t            HF        Weight            Tr
          6499   6.50032e+02   6.49900e+03   5.44611e+01   8.03972e-01   6.41583e+02
          6500   6.50105e+02   6.50000e+03   5.43000e+01   7.97152e-01   6.41667e+02
          6501   6.50183e+02   6.50100e+03   5.41410e+01   7.90297e-01   6.41750e+02
          6502   6.50254e+02   6.50200e+03   5.39815e+01   7.83457e-01   6.41833e+02
          6503   6.50342e+02   6.50300e+03   5.38210e+01   7.76664e-01   6.41917e+02
          6504   6.50415e+02   6.50400e+03   5.36590e+01   7.69931e-01   6.42000e+02
          6505   6.50496e+02   6.50500e+03   5.34976e+01   7.63148e-01   6.42083e+02
          6506   6.50575e+02   6.50600e+03   5.33358e+01   7.56368e-01   6.42167e+02
          6507   6.50643e+02   6.50700e+03   5.31735e+01   7.49629e-01   6.42250e+02
          6508   6.50722e+02   6.50800e+03   5.30033e+01   7.42805e-01   6.42333e+02
          6509   6.50802e+02   6.50900e+03   5.28354e+01   7.36042e-01   6.42417e+02
          6510   6.50888e+02   6.51000e+03   5.26659e+01   7.29334e-01   6.42500e+02
          6511   6.50956e+02   6.51100e+03   5.24940e+01   7.22625e-01   6.42583e+02
          6512   6.51030e+02   6.51200e+03   5.23129e+01   7.15896e-01   6.42667e+02
          6513   6.51115e+02   6.51300e+03   5.21354e+01   7.09223e-01   6.42750e+02
          6514   6.51189e+02   6.51400e+03   5.19574e+01   7.02543e-01   6.42833e+02
          6515   6.51264e+02   6.51500e+03   5.17777e+01   6.95847e-01   6.42917e+02
          6516   6.51346e+02   6.51600e+03   5.15837e+01   6.89257e-01   6.43000e+02
          6517   6.51414e+02   6.51700e+03   5.13932e+01   6.82637e-01   6.43083e+02
          6518   6.51498e+02   6.51800e+03   5.12024e+01   6.76038e-01   6.43167e+02
          6519   6.51566e+02   6.51900e+03   5.10104e+01   6.69428e-01   6.43250e+02
          6520   6.51646e+02   6.52000e+03   5.08003e+01   6.62907e-01   6.43333e+02
          6521   6.51717e+02   6.52100e+03   5.05954e+01   6.56357e-01   6.43417e+02
          6522   6.51787e+02   6.52200e+03   5.03902e+01   6.49821e-01   6.43500e+02
          6523   6.51871e+02   6.52300e+03   5.01833e+01   6.43270e-01   6.43583e+02
          6524   6.51945e+02   6.52400e+03   4.99595e+01   6.36794e-01   6.43667e+02
          6525   6.52012e+02   6.52500e+03   4.97428e+01   6.30282e-01   6.43750e+02
          6526   6.52084e+02   6.52600e+03   4.95247e+01   6.23777e-01   6.43833e+02
          6527   6.52159e+02   6.52700e+03   4.93051e+01   6.17252e-01   6.43917e+02
          6528   6.52236e+02   6.52800e+03   4.90659e+01   6.10800e-01   6.44000e+02
          6529   6.52308e+02   6.52900e+03   4.88356e+01   6.04357e-01   6.44083e+02
          6530   6.52382e+02   6.53000e+03   4.86052e+01   5.97903e-01   6.44167e+02
          6531   6.52455e+02   6.53100e+03   4.83746e+01   5.91472e-01   6.44250e+02
          6532   6.52528e+02   6.53200e+03   4.81274e+01   5.85140e-01   6.44333e+02
          6533   6.52607e+02   6.53300e+03   4.78866e+01   5.78753e-01   6.44417e+02
          6534   6.52669e+02   6.53400e+03   4.76442e+01   5.72389e-01   6.44500e+02
          6535   6.52757e+02   6.53500e+03   4.74005e+01   5.66052e-01   6.44583e+02
          6536   6.52826e+02   6.53600e+03   4.71401e+01   5.59815e-01   6.44667e+02
          6537   6.52894e+02   6.53700e+03   4.68843e+01   5.53588e-01   6.44750e+02
          6538   6.52966e+02   6.53800e+03   4.66301e+01   5.47367e-01   6.44833e+02
          6539   6.53041e+02   6.53900e+03   4.63813e+01   5.41117e-01   6.44917e+02
          6540   6.53121e+02   6.54000e+03   4.61064e+01   5.34969e-01   6.45000e+02
          6541   6.53186e+02   6.54100e+03   4.58461e+01   5.28788e-01   6.45083e+02
          6542   6.53266e+02   6.54200e+03   4.55872e+01   5.22616e-01   6.45167e+02
          6543   6.53333e+02   6.54300e+03   4.53282e+01   5.16457e-01   6.45250e+02
          6544   6.53411e+02   6.54400e+03   4.49988e+01   5.10323e-01   6.45333e+02
          6545   6.53476e+02   6.54500e+03   4.46987e+01   5.04214e-01   6.45417e+02
          6546   6.53551e+02   6.54600e+03   4.44002e+01   4.98126e-01   6.45500e+02
          6547   6.53620e+02   6.54700e+03   4.40989e+01   4.92051e-01   6.45583e+02
          6548   6.53691e+02   6.54800e+03   4.37677e+01   4.86063e-01   6.45667e+02
          6549   6.53771e+02   6.54900e+03   4.34487e+01   4.80070e-01   6.45750e+02
          6550   6.53837e+02   6.55000e+03   4.31362e+01   4.74140e-01   6.45833e+02
          6551   6.53908e+02   6.55100e+03   4.28245e+01   4.68228e-01   6.45917e+02
          6552   6.53978e+02   6.55200e+03   4.24685e+01   4.62375e-01   6.46000e+02
          6553   6.54048e+02   6.55300e+03   4.21260e+01   4.56517e-01   6.46083e+02
          6554   6.54116e+02   6.55400e+03   4.17685e+01   4.50712e-01   6.46167e+02
          6555   6.54190e+02   6.55500e+03   4.14033e+01   4.44914e-01   6.46250e+02
          6556   6.54260e+02   6.55600e+03   4.09876e+01   4.39178e-01   6.46333e+02
          6557   6.54316e+02   6.55700e+03   4.05943e+01   4.33459e-01   6.46417e+02
          6558   6.54398e+02   6.55800e+03   4.01840e+01   4.27730e-01   6.46500e+02
          6559   6.54444e+02   6.55900e+03   3.97667e+01   4.21990e-01   6.46583e+02
          6560   6.54525e+02   6.56000e+03   3.93022e+01   4.16356e-01   6.46667e+02
          6561   6.54592e+02   6.56100e+03   3.88422e+01   4.10702e-01   6.46750e+02
          6562   6.54663e+02   6.56200e+03   3.83713e+01   4.05104e-01   6.46833e+02
          6563   6.54731e+02   6.56300e+03   3.78892e+01   3.99554e-01   6.46917e+02
          6564   6.54785e+02   6.56400e+03   3.73456e+01   3.94077e-01   6.47000e+02
          6565   6.54849e+02   6.56500e+03   3.68315e+01   3.88613e-01   6.47083e+02
          6566   6.54914e+02   6.56600e+03   3.62979e+01   3.83178e-01   6.47167e+02
          6567   6.54971e+02   6.56700e+03   3.57495e+01   3.77728e-01   6.47250e+02
          6568   6.55038e+02   6.56800e+03   3.51747e+01   3.72396e-01   6.47333e+02
          6569   6.55102e+02   6.56900e+03   3.45896e+01   3.67070e-01   6.47417e+02
          6570   6.55158e+02   6.57000e+03   3.39809e+01   3.61782e-01   6.47500e+02
          6571   6.55226e+02   6.57100e+03   3.33511e+01   3.56525e-01   6.47583e+02
          6572   6.55277e+02   6.57200e+03   3.26790e+01   3.51407e-01   6.47667e+02
          6573   6.55338e+02   6.57300e+03   3.20238e+01   3.46270e-01   6.47750e+02
          6574   6.55406e+02   6.57400e+03   3.13678e+01   3.41155e-01   6.47833e+02
          6575   6.55456e+02   6.57500e+03   3.07165e+01   3.36058e-01   6.47917e+02
          6576   6.55521e+02   6.57600e+03   3.00094e+01   3.31105e-01   6.48000e+02
          6577   6.55588e+02   6.57700e+03   2.93168e+01   3.26170e-01   6.48083e+02
          6578   6.55643e+02   6.57800e+03   2.86069e+01   3.21250e-01   6.48167e+02
          6579   6.55692e+02   6.57900e+03   2.78964e+01   3.16340e-01   6.48250e+02
          6580   6.55751e+02   6.58000e+03   2.70871e+01   3.11626e-01   6.48333e+02
          6581   6.55800e+02   6.58100e+03   2.62606e+01   3.06882e-01   6.48417e+02
          6582   6.55856e+02   6.58200e+03   2.53906e+01   3.02179e-01   6.48500e+02
          6583   6.55905e+02   6.58300e+03   2.45185e+01   2.97482e-01   6.48583e+02
          6584   6.55955e+02   6.58400e+03   2.35749e+01   2.93006e-01   6.48667e+02
          6585   6.56018e+02   6.58500e+03   2.26520e+01   2.88495e-01   6.48750e+02
          6586   6.56063e+02   6.58600e+03   2.17209e+01   2.83979e-01   6.48833e+02
          6587   6.56106e+02   6.58700e+03   2.07802e+01   2.79498e-01   6.48917e+02
          6588   6.56162e+02   6.58800e+03   1.97943e+01   2.75206e-01   6.49000e+02
          6589   6.56213e+02   6.58900e+03   1.88130e+01   2.70896e-01   6.49083e+02
          6590   6.56261e+02   6.59000e+03   1.78223e+01   2.66626e-01   6.49167e+02
          6591   6.56304e+02   6.59100e+03   1.68252e+01   2.62389e-01   6.49250e+02
          6592   6.56346e+02   6.59200e+03   1.57646e+01   2.58435e-01   6.49333e+02
          6593   6.56394e+02   6.59300e+03   1.47334e+01   2.54437e-01   6.49417e+02
          6594   6.56454e+02   6.59400e+03   1.36872e+01   2.50454e-01   6.49500e+02
          6595   6.56499e+02   6.59500e+03   1.26314e+01   2.46488e-01   6.49583e+02
          6596   6.56544e+02   6.59600e+03   1.15175e+01   2.42817e-01   6.49667e+02
          6597   6.56589e+02   6.59700e+03   1.04368e+01   2.39057e-01   6.49750e+02
          6598   6.56634e+02   6.59800e+03   9.34543e+00   2.35358e-01   6.49833e+02
          6599   6.56674e+02   6.59900e+03   8.22962e+00   2.31721e-01   6.49917e+02
          6600   6.56717e+02   6.60000e+03   7.04799e+00   2.28209e-01   6.50000e+02
          6601   6.56752e+02   6.60100e+03   5.86161e+00   2.24701e-01   6.50083e+02
          6602   6.56799e+02   6.60200e+03   4.66837e+00   2.21255e-01   6.50167e+02
          6603   6.56838e+02   6.60300e+03   3.47061e+00   2.17858e-01   6.50250e+02
          6604   6.56871e+02   6.60400e+03   2.24757e+00   2.14655e-01   6.50333e+02
          6605   6.56919e+02   6.60500e+03   1.04200e+00   2.11434e-01   6.50417e+02
          6606   6.56967e+02   6.60600e+03  -1.69732e-01   2.08250e-01   6.50500e+02
          6607   6.57001e+02   6.60700e+03  -1.38158e+00   2.05095e-01   6.50583e+02
          6608   6.57047e+02   6.60800e+03  -2.59333e+00   2.02236e-01   6.50667e+02
          6609   6.57080e+02   6.60900e+03  -3.79718e+00   1.99306e-01   6.50750e+02
          6610   6.57124e+02   6.61000e+03  -4.99868e+00   1.96404e-01   6.50833e+02
          6611   6.57158e+02   6.61100e+03  -6.19965e+00   1.93566e-01   6.50917e+02
          6612   6.57207e+02   6.61200e+03  -7.39628e+00   1.90928e-01   6.51000e+02
          6613   6.57235e+02   6.61300e+03  -8.59579e+00   1.88274e-01   6.51083e+02
          6614   6.57282e+02   6.61400e+03  -9.80826e+00   1.85666e-01   6.51167e+02
          6615   6.57321e+02   6.61500e+03  -1.10149e+01   1.83063e-01   6.51250e+02
          6616   6.57354e+02   6.61600e+03  -1.21806e+01   1.80651e-01   6.51333e+02
          6617   6.57403e+02   6.61700e+03  -1.33679e+01   1.78239e-01   6.51417e+02
          6618   6.57444e+02   6.61800e+03  -1.45503e+01   1.75880e-01   6.51500e+02
          6619   6.57483e+02   6.61900e+03  -1.57150e+01   1.73563e-01   6.51583e+02
          6620   6.57527e+02   6.62000e+03  -1.68501e+01   1.71456e-01   6.51667e+02
          6621   6.57561e+02   6.62100e+03  -1.79721e+01   1.69303e-01   6.51750e+02
          6622   6.57605e+02   6.62200e+03  -1.90721e+01   1.67199e-01   6.51833e+02
          6623   6.57650e+02   6.62300e+03  -2.01494e+01   1.65174e-01   6.51917e+02
          6624   6.57699e+02   6.62400e+03  -2.11742e+01   1.63319e-01   6.52000e+02
          6625   6.57745e+02   6.62500e+03  -2.22313e+01   1.61406e-01   6.52083e+02
          6626   6.57780e+02   6.62600e+03  -2.32957e+01   1.59516e-01   6.52167e+02
          6627   6.57825e+02   6.62700e+03  -2.43636e+01   1.57686e-01   6.52250e+02
          6628   6.57872e+02   6.62800e+03  -2.54290e+01   1.55990e-01   6.52333e+02
          6629   6.57925e+02   6.62900e+03  -2.64964e+01   1.54287e-01   6.52417e+02
          6630   6.57960e+02   6.63000e+03  -2.75624e+01   1.52602e-01   6.52500e+02
          6631   6.58004e+02   6.63100e+03  -2.86267e+01   1.50965e-01   6.52583e+02
          6632   6.58047e+02   6.63200e+03  -2.96843e+01   1.49506e-01   6.52667e+02
          6633   6.58090e+02   6.63300e+03  -3.07431e+01   1.47995e-01   6.52750e+02
          6634   6.58126e+02   6.63400e+03  -3.18027e+01   1.46529e-01   6.52833e+02
          6635   6.58177e+02   6.63500e+03  -3.28614e+01   1.45107e-01   6.52917e+02
          6636   6.58219e+02   6.63600e+03  -3.39165e+01   1.43885e-01   6.53000e+02
          6637   6.58258e+02   6.63700e+03  -3.49710e+01   1.42635e-01   6.53083e+02
          6638   6.58304e+02   6.63800e+03  -3.60227e+01   1.41419e-01   6.53167e+02
          6639   6.58348e+02   6.63900e+03  -3.70720e+01   1.40234e-01   6.53250e+02
          6640   6.58391e+02   6.64000e+03  -3.81098e+01   1.39215e-01   6.53333e+02
          6641   6.58437e+02   6.64100e+03  -3.91585e+01   1.38144e-01   6.53417e+02
          6642   6.58474e+02   6.64200e+03  -4.02086e+01   1.37079e-01   6.53500e+02
          6643   6.58523e+02   6.64300e+03  -4.12582e+01   1.36026e-01   6.53583e+02
          6644   6.58568e+02   6.64400e+03  -4.22887e+01   1.35067e-01   6.53667e+02
          6645   6.58611e+02   6.64500e+03  -4.33282e+01   1.34145e-01   6.53750e+02
          6646   6.58655e+02   6.64600e+03  -4.43582e+01   1.33237e-01   6.53833e+02
          6647   6.58705e+02   6.64700e+03  -4.53671e+01   1.32336e-01   6.53917e+02
          6648   6.58760e+02   6.64800e+03  -4.63054e+01   1.31620e-01   6.54000e+02
          6649   6.58797e+02   6.64900e+03  -4.72709e+01   1.30877e-01   6.54083e+02
          6650   6.58844e+02   6.65000e+03  -4.82062e+01   1.30177e-01   6.54167e+02
          6651   6.58893e+02   6.65100e+03  -4.91212e+01   1.29482e-01   6.54250e+02
          6652   6.58945e+02   6.65200e+03  -4.99736e+01   1.29005e-01   6.54333e+02
          6653   6.58991e+02   6.65300e+03  -5.08257e+01   1.28494e-01   6.54417e+02
          6654   6.59052e+02   6.65400e+03  -5.16242e+01   1.27979e-01   6.54500e+02
          6655   6.59094e+02   6.65500e+03  -5.24151e+01   1.27498e-01   6.54583e+02
          6656   6.59147e+02   6.65600e+03  -5.31368e+01   1.27206e-01   6.54667e+02
          6657   6.59203e+02   6.65700e+03  -5.38640e+01   1.26869e-01   6.54750e+02
          6658   6.59257e+02   6.65800e+03  -5.45458e+01   1.26507e-01   6.54833e+02
          6659   6.59320e+02   6.65900e+03  -5.52162e+01   1.26166e-01   6.54917e+02
          6660   6.59374e+02   6.66000e+03  -5.58311e+01   1.25959e-01   6.55000e+02
          6661   6.59436e+02   6.66100e+03  -5.64445e+01   1.25733e-01   6.55083e+02
          6662   6.59492e+02   6.66200e+03  -5.70102e+01   1.25531e-01   6.55167e+02
          6663   6.59552e+02   6.66300e+03  -5.75701e+01   1.25352e-01   6.55250e+02
          6664   6.59605e+02   6.66400e+03  -5.80600e+01   1.25165e-01   6.55333e+02
          6665   6.59667e+02   6.66500e+03  -5.85751e+01   1.24961e-01   6.55417e+02
          6666   6.59725e+02   6.66600e+03  -5.90603e+01   1.24771e-01   6.55500e+02
          6667   6.59796e+02   6.66700e+03  -5.95293e+01   1.24595e-01   6.55583e+02
          6668   6.59854e+02   6.66800e+03  -5.99196e+01   1.24407e-01   6.55667e+02
          6669   6.59932e+02   6.66900e+03  -6.03368e+01   1.24269e-01   6.55750e+02
          6670   6.59986e+02   6.67000e+03  -6.07483e+01   1.24160e-01   6.55833e+02
          6671   6.60059e+02   6.67100e+03  -6.11279e+01   1.24066e-01   6.55917e+02
          6672   6.60115e+02   6.67200e+03  -6.14601e+01   1.24053e-01   6.56000e+02
          6673   6.60191e+02   6.67300e+03  -6.17599e+01   1.23936e-01   6.56083e+02
          6674   6.60253e+02   6.67400e+03  -6.20458e+01   1.23804e-01   6.56167e+02
          6675   6.60325e+02   6.67500e+03  -6.23321e+01   1.23674e-01   6.56250e+02
          6676   6.60396e+02   6.67600e+03  -6.25618e+01   1.23511e-01   6.56333e+02
          6677   6.60460e+02   6.67700e+03  -6.28182e+01   1.23386e-01   6.56417e+02
          6678   6.60529e+02   6.67800e+03  -6.30575e+01   1.23281e-01   6.56500e+02
          6679   6.60602e+02   6.67900e+03  -6.32850e+01   1.23186e-01   6.56583e+02
          6680   6.60678e+02   6.68000e+03  -6.34484e+01   1.23146e-01   6.56667e+02
          6681   6.60746e+02   6.68100e+03  -6.36337e+01   1.23097e-01   6.56750e+02
          6682   6.60810e+02   6.68200e+03  -6.38177e+01   1.23055e-01   6.56833e+02
          6683   6.60887e+02   6.68300e+03  -6.39965e+01   1.23021e-01   6.56917e+02
          6684   6.60964e+02   6.68400e+03  -6.41201e+01   1.23028e-01   6.57000e+02
          6685   6.61039e+02   6.68500e+03  -6.42717e+01   1.23019e-01   6.57083e+02
          6686   6.61108e+02   6.68600e+03  -6.44148e+01   1.23009e-01   6.57167e+02
          6687   6.61180e+02   6.68700e+03  -6.45520e+01   1.23002e-01   6.57250e+02
          6688   6.61256e+02   6.68800e+03  -6.46450e+01   1.23005e-01   6.57333e+02
          6689   6.61328e+02   6.68900e+03  -6.47589e+01   1.23003e-01   6.57417e+02
          6690   6.61411e+02   6.69000e+03  -6.48658e+01   1.23002e-01   6.57500e+02
          6691   6.61486e+02   6.69100e+03  -6.49784e+01   1.23000e-01   6.57583e+02
          6692   6.61554e+02   6.69200e+03  -6.50175e+01   1.23001e-01   6.57667e+02
          6693   6.61637e+02   6.69300e+03  -6.50790e+01   1.23001e-01   6.57750e+02
          6694   6.61708e+02   6.69400e+03  -6.51476e+01   1.23000e-01   6.57833e+02
          6695   6.61800e+02   6.69500e+03  -6.52094e+01   1.23000e-01   6.57917e+02
          6696   6.61869e+02   6.69600e+03  -6.52519e+01   1.23000e-01   6.58000e+02
          6697   6.61946e+02   6.69700e+03  -6.53081e+01   1.23000e-01   6.58083e+02
          6698   6.62014e+02   6.69800e+03  -6.53643e+01   1.23000e-01   6.58167e+02
          6699   6.62095e+02   6.69900e+03  -6.54177e+01   1.23000e-01   6.58250e+02
          6700   6.62175e+02   6.70000e+03  -6.54548e+01   1.23000e-01   6.58333e+02
          6701   6.62250e+02   6.70100e+03  -6.54968e+01   1.23000e-01   6.58417e+02
          6702   6.62324e+02   6.70200e+03  -6.55397e+01   1.23000e-01   6.58500e+02
          6703   6.62406e+02   6.70300e+03  -6.55813e+01   1.23000e-01   6.58583e+02
          6704   6.62489e+02   6.70400e+03  -6.56065e+01   1.23000e-01   6.58667e+02
          6705   6.62565e+02   6.70500e+03  -6.56400e+01   1.23000e-01   6.58750e+02
          6706   6.62648e+02   6.70600e+03  -6.56742e+01   1.23000e-01   6.58833e+02
          6707   6.62720e+02   6.70700e+03  -6.57079e+01   1.23000e-01   6.58917e+02
          6708   6.62809e+02   6.70800e+03  -6.57264e+01   1.23000e-01   6.59000e+02
          6709   6.62884e+02   6.70900e+03  -6.57513e+01   1.23000e-01   6.59083e+02
          6710   6.62964e+02   6.71000e+03  -6.57780e+01   1.23000e-01   6.59167e+02
          6711   6.63041e+02   6.71100e+03  -6.58054e+01   1.23000e-01   6.59250e+02
