         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8726   7.89235e+02   8.72600e+03  -7.81015e+01   1.02000e-01   8.00000e+02
          8727   7.89233e+02   8.72700e+03  -7.81079e+01   1.02000e-01   8.00000e+02
          8728   7.89238e+02   8.72800e+03  -7.81119e+01   1.02000e-01   8.00000e+02
          8729   7.89239e+02   8.72900e+03  -7.81160e+01   1.02000e-01   8.00000e+02
          8730   7.89239e+02   8.73000e+03  -7.81227e+01   1.02000e-01   8.00000e+02
          8731   7.89235e+02   8.73100e+03  -7.81295e+01   1.02000e-01   8.00000e+02
          8732   7.89234e+02   8.73200e+03  -7.81300e+01   1.02000e-01   8.00000e+02
          8733   7.89241e+02   8.73300e+03  -7.81335e+01   1.02000e-01   8.00000e+02
          8734   7.89239e+02   8.73400e+03  -7.81381e+01   1.02000e-01   8.00000e+02
          8735   7.89241e+02   8.73500e+03  -7.81435e+01   1.02000e-01   8.00000e+02
          8736   7.89234e+02   8.73600e+03  -7.81498e+01   1.02000e-01   8.00000e+02
          8737   7.89240e+02   8.73700e+03  -7.81544e+01   1.02000e-01   8.00000e+02
          8738   7.89250e+02   8.73800e+03  -7.81583e+01   1.02000e-01   8.00000e+02
          8739   7.89244e+02   8.73900e+03  -7.81617e+01   1.02000e-01   8.00000e+02
          8740   7.89238e+02   8.74000e+03  -7.81673e+01   1.02000e-01   8.00000e+02
          8741   7.89239e+02   8.74100e+03  -7.81740e+01   1.02000e-01   8.00000e+02
          8742   7.89242e+02   8.74200e+03  -7.81800e+01   1.02000e-01   8.00000e+02
          8743   7.89239e+02   8.74300e+03  -7.81856e+01   1.02000e-01   8.00000e+02
          8744   7.89242e+02   8.74400e+03  -7.81901e+01   1.02000e-01   8.00000e+02
          8745   7.89243e+02   8.74500e+03  -7.81945e+01   1.02000e-01   8.00000e+02
          8746   7.89241e+02   8.74600e+03  -7.82017e+01   1.02000e-01   8.00000e+02
          8747   7.89248e+02   8.74700e+03  -7.82113e+01   1.02000e-01   8.00000e+02
          8748   7.89252e+02   8.74800e+03  -7.82224e+01   1.02000e-01   8.00000e+02
          8749   7.89245e+02   8.74900e+03  -7.82306e+01   1.02000e-01   8.00000e+02
          8750   7.89238e+02   8.75000e+03  -7.82380e+01   1.02000e-01   8.00000e+02
          8751   7.89248e+02   8.75100e+03  -7.82450e+01   1.02000e-01   8.00000e+02
          8752   7.89241e+02   8.75200e+03  -7.82509e+01   1.02000e-01   8.00000e+02
          8753   7.89247e+02   8.75300e+03  -7.82561e+01   1.02000e-01   8.00000e+02
          8754   7.89250e+02   8.75400e+03  -7.82626e+01   1.02000e-01   8.00000e+02
          8755   7.89248e+02   8.75500e+03  -7.82696e+01   1.02000e-01   8.00000e+02
          8756   7.89249e+02   8.75600e+03  -7.82770e+01   1.02000e-01   8.00000e+02
          8757   7.89250e+02   8.75700e+03  -7.82834e+01   1.02000e-01   8.00000e+02
          8758   7.89250e+02   8.75800e+03  -7.82885e+01   1.02000e-01   8.00000e+02
          8759   7.89247e+02   8.75900e+03  -7.82912e+01   1.02000e-01   8.00000e+02
          8760   7.89246e+02   8.76000e+03  -7.82882e+01   1.02000e-01   8.00000e+02
          8761   7.89248e+02   8.76100e+03  -7.82902e+01   1.02000e-01   8.00000e+02
          8762   7.89248e+02   8.76200e+03  -7.82948e+01   1.02000e-01   8.00000e+02
          8763   7.89249e+02   8.76300e+03  -7.83002e+01   1.02000e-01   8.00000e+02
          8764   7.89250e+02   8.76400e+03  -7.83050e+01   1.02000e-01   8.00000e+02
          8765   7.89250e+02   8.76500e+03  -7.83102e+01   1.02000e-01   8.00000e+02
          8766   7.89242e+02   8.76600e+03  -7.83150e+01   1.02000e-01   8.00000e+02
          8767   7.89250e+02   8.76700e+03  -7.83195e+01   1.02000e-01   8.00000e+02
          8768   7.89250e+02   8.76800e+03  -7.83255e+01   1.02000e-01   8.00000e+02
          8769   7.89244e+02   8.76900e+03  -7.83326e+01   1.02000e-01   8.00000e+02
          8770   7.89257e+02   8.77000e+03  -7.83388e+01   1.02000e-01   8.00000e+02
          8771   7.89247e+02   8.77100e+03  -7.83448e+01   1.02000e-01   8.00000e+02
          8772   7.89248e+02   8.77200e+03  -7.83549e+01   1.02000e-01   8.00000e+02
          8773   7.89250e+02   8.77300e+03  -7.83640e+01   1.02000e-01   8.00000e+02
          8774   7.89257e+02   8.77400e+03  -7.83734e+01   1.02000e-01   8.00000e+02
          8775   7.89256e+02   8.77500e+03  -7.83836e+01   1.02000e-01   8.00000e+02
          8776   7.89252e+02   8.77600e+03  -7.83924e+01   1.02000e-01   8.00000e+02
          8777   7.89243e+02   8.77700e+03  -7.83994e+01   1.02000e-01   8.00000e+02
          8778   7.89253e+02   8.77800e+03  -7.84043e+01   1.02000e-01   8.00000e+02
          8779   7.89258e+02   8.77900e+03  -7.84091e+01   1.02000e-01   8.00000e+02
          8780   7.89250e+02   8.78000e+03  -7.84113e+01   1.02000e-01   8.00000e+02
          8781   7.89256e+02   8.78100e+03  -7.84146e+01   1.02000e-01   8.00000e+02
          8782   7.89250e+02   8.78200e+03  -7.84186e+01   1.02000e-01   8.00000e+02
          8783   7.89243e+02   8.78300e+03  -7.84220e+01   1.02000e-01   8.00000e+02
          8784   7.89248e+02   8.78400e+03  -7.84215e+01   1.02000e-01   8.00000e+02
          8785   7.89249e+02   8.78500e+03  -7.84244e+01   1.02000e-01   8.00000e+02
          8786   7.89247e+02   8.78600e+03  -7.84273e+01   1.02000e-01   8.00000e+02
          8787   7.89252e+02   8.78700e+03  -7.84292e+01   1.02000e-01   8.00000e+02
          8788   7.89249e+02   8.78800e+03  -7.84270e+01   1.02000e-01   8.00000e+02
          8789   7.89251e+02   8.78900e+03  -7.84303e+01   1.02000e-01   8.00000e+02
          8790   7.89246e+02   8.79000e+03  -7.84334e+01   1.02000e-01   8.00000e+02
          8791   7.89253e+02   8.79100e+03  -7.84352e+01   1.02000e-01   8.00000e+02
          8792   7.89252e+02   8.79200e+03  -7.84421e+01   1.02000e-01   8.00000e+02
          8793   7.89255e+02   8.79300e+03  -7.84464e+01   1.02000e-01   8.00000e+02
          8794   7.89250e+02   8.79400e+03  -7.84498e+01   1.02000e-01   8.00000e+02
          8795   7.89249e+02   8.79500e+03  -7.84531e+01   1.02000e-01   8.00000e+02
          8796   7.89250e+02   8.79600e+03  -7.84606e+01   1.02000e-01   8.00000e+02
          8797   7.89251e+02   8.79700e+03  -7.84662e+01   1.02000e-01   8.00000e+02
          8798   7.89249e+02   8.79800e+03  -7.84715e+01   1.02000e-01   8.00000e+02
          8799   7.89261e+02   8.79900e+03  -7.84751e+01   1.02000e-01   8.00000e+02
          8800   7.89258e+02   8.80000e+03  -7.84785e+01   1.02000e-01   8.00000e+02
          8801   7.89251e+02   8.80100e+03  -7.84830e+01   1.02000e-01   8.00000e+02
          8802   7.89251e+02   8.80200e+03  -7.84884e+01   1.02000e-01   8.00000e+02
          8803   7.89261e+02   8.80300e+03  -7.84935e+01   1.02000e-01   8.00000e+02
          8804   7.89261e+02   8.80400e+03  -7.84994e+01   1.02000e-01   8.00000e+02
          8805   7.89256e+02   8.80500e+03  -7.85051e+01   1.02000e-01   8.00000e+02
          8806   7.89265e+02   8.80600e+03  -7.85104e+01   1.02000e-01   8.00000e+02
          8807   7.89259e+02   8.80700e+03  -7.85152e+01   1.02000e-01   8.00000e+02
          8808   7.89258e+02   8.80800e+03  -7.85166e+01   1.02000e-01   8.00000e+02
          8809   7.89257e+02   8.80900e+03  -7.85201e+01   1.02000e-01   8.00000e+02
          8810   7.89260e+02   8.81000e+03  -7.85243e+01   1.02000e-01   8.00000e+02
          8811   7.89261e+02   8.81100e+03  -7.85291e+01   1.02000e-01   8.00000e+02
          8812   7.89260e+02   8.81200e+03  -7.85368e+01   1.02000e-01   8.00000e+02
          8813   7.89261e+02   8.81300e+03  -7.85414e+01   1.02000e-01   8.00000e+02
          8814   7.89256e+02   8.81400e+03  -7.85443e+01   1.02000e-01   8.00000e+02
          8815   7.89259e+02   8.81500e+03  -7.85481e+01   1.02000e-01   8.00000e+02
          8816   7.89253e+02   8.81600e+03  -7.85475e+01   1.02000e-01   8.00000e+02
          8817   7.89259e+02   8.81700e+03  -7.85493e+01   1.02000e-01   8.00000e+02
          8818   7.89254e+02   8.81800e+03  -7.85532e+01   1.02000e-01   8.00000e+02
          8819   7.89255e+02   8.81900e+03  -7.85570e+01   1.02000e-01   8.00000e+02
          8820   7.89249e+02   8.82000e+03  -7.85598e+01   1.02000e-01   8.00000e+02
          8821   7.89251e+02   8.82100e+03  -7.85612e+01   1.02000e-01   8.00000e+02
          8822   7.89258e+02   8.82200e+03  -7.85611e+01   1.02000e-01   8.00000e+02
          8823   7.89250e+02   8.82300e+03  -7.85605e+01   1.02000e-01   8.00000e+02
          8824   7.89257e+02   8.82400e+03  -7.85581e+01   1.02000e-01   8.00000e+02
          8825   7.89257e+02   8.82500e+03  -7.85578e+01   1.02000e-01   8.00000e+02
          8826   7.89256e+02   8.82600e+03  -7.85590e+01   1.02000e-01   8.00000e+02
          8827   7.89250e+02   8.82700e+03  -7.85596e+01   1.02000e-01   8.00000e+02
          8828   7.89250e+02   8.82800e+03  -7.85586e+01   1.02000e-01   8.00000e+02
          8829   7.89255e+02   8.82900e+03  -7.85581e+01   1.02000e-01   8.00000e+02
          8830   7.89253e+02   8.83000e+03  -7.85574e+01   1.02000e-01   8.00000e+02
          8831   7.89260e+02   8.83100e+03  -7.85551e+01   1.02000e-01   8.00000e+02
          8832   7.89264e+02   8.83200e+03  -7.85536e+01   1.02000e-01   8.00000e+02
          8833   7.89262e+02   8.83300e+03  -7.85534e+01   1.02000e-01   8.00000e+02
          8834   7.89260e+02   8.83400e+03  -7.85540e+01   1.02000e-01   8.00000e+02
          8835   7.89256e+02   8.83500e+03  -7.85549e+01   1.02000e-01   8.00000e+02
          8836   7.89255e+02   8.83600e+03  -7.85582e+01   1.02000e-01   8.00000e+02
          8837   7.89257e+02   8.83700e+03  -7.85614e+01   1.02000e-01   8.00000e+02
          8838   7.89264e+02   8.83800e+03  -7.85651e+01   1.02000e-01   8.00000e+02
          8839   7.89262e+02   8.83900e+03  -7.85687e+01   1.02000e-01   8.00000e+02
          8840   7.89261e+02   8.84000e+03  -7.85727e+01   1.02000e-01   8.00000e+02
          8841   7.89259e+02   8.84100e+03  -7.85773e+01   1.02000e-01   8.00000e+02
          8842   7.89253e+02   8.84200e+03  -7.85823e+01   1.02000e-01   8.00000e+02
          8843   7.89266e+02   8.84300e+03  -7.85869e+01   1.02000e-01   8.00000e+02
          8844   7.89263e+02   8.84400e+03  -7.85969e+01   1.02000e-01   8.00000e+02
          8845   7.89260e+02   8.84500e+03  -7.86035e+01   1.02000e-01   8.00000e+02
          8846   7.89260e+02   8.84600e+03  -7.86085e+01   1.02000e-01   8.00000e+02
          8847   7.89257e+02   8.84700e+03  -7.86127e+01   1.02000e-01   8.00000e+02
          8848   7.89260e+02   8.84800e+03  -7.86183e+01   1.02000e-01   8.00000e+02
          8849   7.89257e+02   8.84900e+03  -7.86244e+01   1.02000e-01   8.00000e+02
          8850   7.89256e+02   8.85000e+03  -7.86308e+01   1.02000e-01   8.00000e+02
          8851   7.89251e+02   8.85100e+03  -7.86390e+01   1.02000e-01   8.00000e+02
          8852   7.89259e+02   8.85200e+03  -7.86450e+01   1.02000e-01   8.00000e+02
          8853   7.89261e+02   8.85300e+03  -7.86512e+01   1.02000e-01   8.00000e+02
          8854   7.89260e+02   8.85400e+03  -7.86567e+01   1.02000e-01   8.00000e+02
          8855   7.89257e+02   8.85500e+03  -7.86608e+01   1.02000e-01   8.00000e+02
          8856   7.89258e+02   8.85600e+03  -7.86652e+01   1.02000e-01   8.00000e+02
          8857   7.89256e+02   8.85700e+03  -7.86700e+01   1.02000e-01   8.00000e+02
          8858   7.89251e+02   8.85800e+03  -7.86741e+01   1.02000e-01   8.00000e+02
          8859   7.89250e+02   8.85900e+03  -7.86762e+01   1.02000e-01   8.00000e+02
          8860   7.89259e+02   8.86000e+03  -7.86745e+01   1.02000e-01   8.00000e+02
          8861   7.89263e+02   8.86100e+03  -7.86739e+01   1.02000e-01   8.00000e+02
          8862   7.89254e+02   8.86200e+03  -7.86744e+01   1.02000e-01   8.00000e+02
          8863   7.89267e+02   8.86300e+03  -7.86737e+01   1.02000e-01   8.00000e+02
          8864   7.89258e+02   8.86400e+03  -7.86630e+01   1.02000e-01   8.00000e+02
          8865   7.89264e+02   8.86500e+03  -7.86608e+01   1.02000e-01   8.00000e+02
          8866   7.89259e+02   8.86600e+03  -7.86604e+01   1.02000e-01   8.00000e+02
          8867   7.89261e+02   8.86700e+03  -7.86621e+01   1.02000e-01   8.00000e+02
          8868   7.89272e+02   8.86800e+03  -7.86607e+01   1.02000e-01   8.00000e+02
          8869   7.89267e+02   8.86900e+03  -7.86608e+01   1.02000e-01   8.00000e+02
          8870   7.89270e+02   8.87000e+03  -7.86631e+01   1.02000e-01   8.00000e+02
          8871   7.89267e+02   8.87100e+03  -7.86667e+01   1.02000e-01   8.00000e+02
          8872   7.89267e+02   8.87200e+03  -7.86737e+01   1.02000e-01   8.00000e+02
          8873   7.89264e+02   8.87300e+03  -7.86766e+01   1.02000e-01   8.00000e+02
          8874   7.89264e+02   8.87400e+03  -7.86790e+01   1.02000e-01   8.00000e+02
          8875   7.89260e+02   8.87500e+03  -7.86819e+01   1.02000e-01   8.00000e+02
          8876   7.89258e+02   8.87600e+03  -7.86924e+01   1.02000e-01   8.00000e+02
          8877   7.89256e+02   8.87700e+03  -7.86995e+01   1.02000e-01   8.00000e+02
          8878   7.89254e+02   8.87800e+03  -7.87026e+01   1.02000e-01   8.00000e+02
          8879   7.89254e+02   8.87900e+03  -7.87048e+01   1.02000e-01   8.00000e+02
          8880   7.89259e+02   8.88000e+03  -7.87052e+01   1.02000e-01   8.00000e+02
          8881   7.89256e+02   8.88100e+03  -7.87072e+01   1.02000e-01   8.00000e+02
          8882   7.89256e+02   8.88200e+03  -7.87093e+01   1.02000e-01   8.00000e+02
          8883   7.89261e+02   8.88300e+03  -7.87111e+01   1.02000e-01   8.00000e+02
          8884   7.89261e+02   8.88400e+03  -7.87096e+01   1.02000e-01   8.00000e+02
          8885   7.89256e+02   8.88500e+03  -7.87108e+01   1.02000e-01   8.00000e+02
          8886   7.89251e+02   8.88600e+03  -7.87134e+01   1.02000e-01   8.00000e+02
          8887   7.89256e+02   8.88700e+03  -7.87167e+01   1.02000e-01   8.00000e+02
          8888   7.89258e+02   8.88800e+03  -7.87188e+01   1.02000e-01   8.00000e+02
          8889   7.89260e+02   8.88900e+03  -7.87208e+01   1.02000e-01   8.00000e+02
          8890   7.89263e+02   8.89000e+03  -7.87222e+01   1.02000e-01   8.00000e+02
          8891   7.89256e+02   8.89100e+03  -7.87241e+01   1.02000e-01   8.00000e+02
          8892   7.89259e+02   8.89200e+03  -7.87289e+01   1.02000e-01   8.00000e+02
          8893   7.89260e+02   8.89300e+03  -7.87323e+01   1.02000e-01   8.00000e+02
          8894   7.89253e+02   8.89400e+03  -7.87354e+01   1.02000e-01   8.00000e+02
          8895   7.89254e+02   8.89500e+03  -7.87381e+01   1.02000e-01   8.00000e+02
          8896   7.89251e+02   8.89600e+03  -7.87476e+01   1.02000e-01   8.00000e+02
          8897   7.89261e+02   8.89700e+03  -7.87532e+01   1.02000e-01   8.00000e+02
          8898   7.89255e+02   8.89800e+03  -7.87576e+01   1.02000e-01   8.00000e+02
          8899   7.89254e+02   8.89900e+03  -7.87620e+01   1.02000e-01   8.00000e+02
          8900   7.89254e+02   8.90000e+03  -7.87618e+01   1.02000e-01   8.00000e+02
          8901   7.89255e+02   8.90100e+03  -7.87638e+01   1.02000e-01   8.00000e+02
          8902   7.89259e+02   8.90200e+03  -7.87658e+01   1.02000e-01   8.00000e+02
          8903   7.89261e+02   8.90300e+03  -7.87683e+01   1.02000e-01   8.00000e+02
          8904   7.89253e+02   8.90400e+03  -7.87702e+01   1.02000e-01   8.00000e+02
          8905   7.89250e+02   8.90500e+03  -7.87735e+01   1.02000e-01   8.00000e+02
          8906   7.89256e+02   8.90600e+03  -7.87745e+01   1.02000e-01   8.00000e+02
          8907   7.89252e+02   8.90700e+03  -7.87749e+01   1.02000e-01   8.00000e+02
          8908   7.89251e+02   8.90800e+03  -7.87706e+01   1.02000e-01   8.00000e+02
          8909   7.89259e+02   8.90900e+03  -7.87676e+01   1.02000e-01   8.00000e+02
          8910   7.89257e+02   8.91000e+03  -7.87666e+01   1.02000e-01   8.00000e+02
          8911   7.89258e+02   8.91100e+03  -7.87664e+01   1.02000e-01   8.00000e+02
          8912   7.89254e+02   8.91200e+03  -7.87664e+01   1.02000e-01   8.00000e+02
          8913   7.89253e+02   8.91300e+03  -7.87671e+01   1.02000e-01   8.00000e+02
          8914   7.89262e+02   8.91400e+03  -7.87669e+01   1.02000e-01   8.00000e+02
          8915   7.89252e+02   8.91500e+03  -7.87681e+01   1.02000e-01   8.00000e+02
          8916   7.89258e+02   8.91600e+03  -7.87645e+01   1.02000e-01   8.00000e+02
          8917   7.89259e+02   8.91700e+03  -7.87634e+01   1.02000e-01   8.00000e+02
          8918   7.89258e+02   8.91800e+03  -7.87636e+01   1.02000e-01   8.00000e+02
          8919   7.89262e+02   8.91900e+03  -7.87642e+01   1.02000e-01   8.00000e+02
          8920   7.89260e+02   8.92000e+03  -7.87705e+01   1.02000e-01   8.00000e+02
          8921   7.89263e+02   8.92100e+03  -7.87740e+01   1.02000e-01   8.00000e+02
          8922   7.89252e+02   8.92200e+03  -7.87777e+01   1.02000e-01   8.00000e+02
          8923   7.89254e+02   8.92300e+03  -7.87806e+01   1.02000e-01   8.00000e+02
          8924   7.89257e+02   8.92400e+03  -7.87850e+01   1.02000e-01   8.00000e+02
          8925   7.89254e+02   8.92500e+03  -7.87870e+01   1.02000e-01   8.00000e+02
          8926   7.89253e+02   8.92600e+03  -7.87881e+01   1.02000e-01   8.00000e+02
          8927   7.89256e+02   8.92700e+03  -7.87897e+01   1.02000e-01   8.00000e+02
          8928   7.89247e+02   8.92800e+03  -7.87907e+01   1.02000e-01   8.00000e+02
          8929   7.89253e+02   8.92900e+03  -7.87887e+01   1.02000e-01   8.00000e+02
          8930   7.89255e+02   8.93000e+03  -7.87862e+01   1.02000e-01   8.00000e+02
          8931   7.89250e+02   8.93100e+03  -7.87853e+01   1.02000e-01   8.00000e+02
          8932   7.89248e+02   8.93200e+03  -7.87802e+01   1.02000e-01   8.00000e+02
          8933   7.89253e+02   8.93300e+03  -7.87784e+01   1.02000e-01   8.00000e+02
          8934   7.89254e+02   8.93400e+03  -7.87785e+01   1.02000e-01   8.00000e+02
          8935   7.89254e+02   8.93500e+03  -7.87787e+01   1.02000e-01   8.00000e+02
          8936   7.89255e+02   8.93600e+03  -7.87753e+01   1.02000e-01   8.00000e+02
          8937   7.89259e+02   8.93700e+03  -7.87757e+01   1.02000e-01   8.00000e+02
          8938   7.89261e+02   8.93800e+03  -7.87757e+01   1.02000e-01   8.00000e+02
          8939   7.89260e+02   8.93900e+03  -7.87752e+01   1.02000e-01   8.00000e+02
          8940   7.89258e+02   8.94000e+03  -7.87799e+01   1.02000e-01   8.00000e+02
          8941   7.89254e+02   8.94100e+03  -7.87811e+01   1.02000e-01   8.00000e+02
          8942   7.89253e+02   8.94200e+03  -7.87807e+01   1.02000e-01   8.00000e+02
          8943   7.89248e+02   8.94300e+03  -7.87798e+01   1.02000e-01   8.00000e+02
          8944   7.89253e+02   8.94400e+03  -7.87822e+01   1.02000e-01   8.00000e+02
          8945   7.89262e+02   8.94500e+03  -7.87845e+01   1.02000e-01   8.00000e+02
