         Index            Ts             t            HF        Weight            Tr
          9993  6.04144e+002  9.99300e+003 -1.54208e+002  1.30000e-001  6.00000e+002
          9994  6.04142e+002  9.99400e+003 -1.54203e+002  1.30000e-001  6.00000e+002
          9995  6.04145e+002  9.99500e+003 -1.54199e+002  1.30000e-001  6.00000e+002
          9996  6.04148e+002  9.99600e+003 -1.54194e+002  1.30000e-001  6.00000e+002
          9997  6.04141e+002  9.99700e+003 -1.54188e+002  1.30000e-001  6.00000e+002
          9998  6.04147e+002  9.99800e+003 -1.54183e+002  1.30000e-001  6.00000e+002
          9999  6.04147e+002  9.99900e+003 -1.54179e+002  1.30000e-001  6.00000e+002
         10000  6.04148e+002  1.00000e+004 -1.54174e+002  1.30000e-001  6.00000e+002
         10001  6.04144e+002  1.00010e+004 -1.54169e+002  1.30000e-001  6.00000e+002
         10002  6.04154e+002  1.00020e+004 -1.54164e+002  1.30000e-001  6.00000e+002
         10003  6.04140e+002  1.00030e+004 -1.54160e+002  1.30000e-001  6.00000e+002
         10004  6.04146e+002  1.00040e+004 -1.54156e+002  1.30000e-001  6.00000e+002
         10005  6.04145e+002  1.00050e+004 -1.54150e+002  1.30000e-001  6.00000e+002
         10006  6.04148e+002  1.00060e+004 -1.54145e+002  1.30000e-001  6.00000e+002
         10007  6.04144e+002  1.00070e+004 -1.54140e+002  1.30000e-001  6.00000e+002
         10008  6.04142e+002  1.00080e+004 -1.54134e+002  1.30000e-001  6.00000e+002
         10009  6.04151e+002  1.00090e+004 -1.54129e+002  1.30000e-001  6.00000e+002
         10010  6.04141e+002  1.00100e+004 -1.54123e+002  1.30000e-001  6.00000e+002
         10011  6.04144e+002  1.00110e+004 -1.54117e+002  1.30000e-001  6.00000e+002
         10012  6.04146e+002  1.00120e+004 -1.54112e+002  1.30000e-001  6.00000e+002
         10013  6.04144e+002  1.00130e+004 -1.54106e+002  1.30000e-001  6.00000e+002
         10014  6.04142e+002  1.00140e+004 -1.54100e+002  1.30000e-001  6.00000e+002
         10015  6.04146e+002  1.00150e+004 -1.54094e+002  1.30000e-001  6.00000e+002
         10016  6.04143e+002  1.00160e+004 -1.54088e+002  1.29889e-001  6.00000e+002
         10017  6.04154e+002  1.00170e+004 -1.54082e+002  1.29778e-001  6.00000e+002
         10018  6.04148e+002  1.00180e+004 -1.54075e+002  1.29667e-001  6.00000e+002
         10019  6.04150e+002  1.00190e+004 -1.54068e+002  1.29556e-001  6.00000e+002
         10020  6.04141e+002  1.00200e+004 -1.54060e+002  1.29355e-001  6.00000e+002
         10021  6.04145e+002  1.00210e+004 -1.54052e+002  1.29234e-001  6.00000e+002
         10022  6.04148e+002  1.00220e+004 -1.54046e+002  1.29142e-001  6.00000e+002
         10023  6.04152e+002  1.00230e+004 -1.54040e+002  1.29062e-001  6.00000e+002
         10024  6.04145e+002  1.00240e+004 -1.54033e+002  1.29072e-001  6.00000e+002
         10025  6.04151e+002  1.00250e+004 -1.54027e+002  1.29048e-001  6.00000e+002
         10026  6.04152e+002  1.00260e+004 -1.54019e+002  1.29025e-001  6.00000e+002
         10027  6.04149e+002  1.00270e+004 -1.54012e+002  1.29007e-001  6.00000e+002
         10028  6.04149e+002  1.00280e+004 -1.54007e+002  1.29012e-001  6.00000e+002
         10029  6.04154e+002  1.00290e+004 -1.54003e+002  1.29008e-001  6.00000e+002
         10030  6.04152e+002  1.00300e+004 -1.53998e+002  1.29004e-001  6.00000e+002
         10031  6.04148e+002  1.00310e+004 -1.53993e+002  1.29001e-001  6.00000e+002
         10032  6.04151e+002  1.00320e+004 -1.53989e+002  1.29002e-001  6.00000e+002
         10033  6.04149e+002  1.00330e+004 -1.53983e+002  1.29001e-001  6.00000e+002
         10034  6.04152e+002  1.00340e+004 -1.53979e+002  1.29001e-001  6.00000e+002
         10035  6.04159e+002  1.00350e+004 -1.53975e+002  1.29000e-001  6.00000e+002
         10036  6.04154e+002  1.00360e+004 -1.53973e+002  1.29000e-001  6.00000e+002
         10037  6.04154e+002  1.00370e+004 -1.53968e+002  1.29000e-001  6.00000e+002
         10038  6.04156e+002  1.00380e+004 -1.53963e+002  1.29000e-001  6.00000e+002
         10039  6.04154e+002  1.00390e+004 -1.53959e+002  1.29000e-001  6.00000e+002
         10040  6.04156e+002  1.00400e+004 -1.53950e+002  1.29000e-001  6.00000e+002
         10041  6.04156e+002  1.00410e+004 -1.53943e+002  1.29000e-001  6.00000e+002
         10042  6.04156e+002  1.00420e+004 -1.53938e+002  1.29000e-001  6.00000e+002
         10043  6.04160e+002  1.00430e+004 -1.53932e+002  1.29000e-001  6.00000e+002
         10044  6.04157e+002  1.00440e+004 -1.53928e+002  1.29000e-001  6.00000e+002
         10045  6.04155e+002  1.00450e+004 -1.53923e+002  1.29000e-001  6.00000e+002
         10046  6.04150e+002  1.00460e+004 -1.53919e+002  1.29000e-001  6.00000e+002
         10047  6.04159e+002  1.00470e+004 -1.53914e+002  1.29000e-001  6.00000e+002
         10048  6.04164e+002  1.00480e+004 -1.53910e+002  1.29000e-001  6.00000e+002
         10049  6.04159e+002  1.00490e+004 -1.53906e+002  1.29000e-001  6.00000e+002
         10050  6.04159e+002  1.00500e+004 -1.53902e+002  1.29000e-001  6.00000e+002
         10051  6.04156e+002  1.00510e+004 -1.53900e+002  1.29000e-001  6.00000e+002
         10052  6.04159e+002  1.00520e+004 -1.53901e+002  1.29000e-001  6.00000e+002
         10053  6.04158e+002  1.00530e+004 -1.53898e+002  1.29000e-001  6.00000e+002
         10054  6.04159e+002  1.00540e+004 -1.53895e+002  1.29000e-001  6.00000e+002
         10055  6.04164e+002  1.00550e+004 -1.53892e+002  1.29000e-001  6.00000e+002
         10056  6.04160e+002  1.00560e+004 -1.53891e+002  1.29000e-001  6.00000e+002
         10057  6.04161e+002  1.00570e+004 -1.53888e+002  1.29000e-001  6.00000e+002
         10058  6.04165e+002  1.00580e+004 -1.53886e+002  1.29000e-001  6.00000e+002
         10059  6.04164e+002  1.00590e+004 -1.53884e+002  1.29000e-001  6.00000e+002
         10060  6.04160e+002  1.00600e+004 -1.53882e+002  1.29000e-001  6.00000e+002
         10061  6.04161e+002  1.00610e+004 -1.53879e+002  1.29000e-001  6.00000e+002
         10062  6.04166e+002  1.00620e+004 -1.53876e+002  1.29000e-001  6.00000e+002
         10063  6.04160e+002  1.00630e+004 -1.53872e+002  1.29000e-001  6.00000e+002
         10064  6.04162e+002  1.00640e+004 -1.53865e+002  1.29000e-001  6.00000e+002
         10065  6.04159e+002  1.00650e+004 -1.53860e+002  1.29000e-001  6.00000e+002
         10066  6.04164e+002  1.00660e+004 -1.53856e+002  1.29000e-001  6.00000e+002
         10067  6.04163e+002  1.00670e+004 -1.53851e+002  1.29000e-001  6.00000e+002
         10068  6.04162e+002  1.00680e+004 -1.53845e+002  1.29000e-001  6.00000e+002
         10069  6.04158e+002  1.00690e+004 -1.53840e+002  1.29000e-001  6.00000e+002
         10070  6.04160e+002  1.00700e+004 -1.53834e+002  1.29000e-001  6.00000e+002
         10071  6.04162e+002  1.00710e+004 -1.53828e+002  1.29000e-001  6.00000e+002
         10072  6.04165e+002  1.00720e+004 -1.53820e+002  1.29000e-001  6.00000e+002
         10073  6.04172e+002  1.00730e+004 -1.53814e+002  1.29000e-001  6.00000e+002
         10074  6.04163e+002  1.00740e+004 -1.53809e+002  1.29000e-001  6.00000e+002
         10075  6.04161e+002  1.00750e+004 -1.53802e+002  1.29000e-001  6.00000e+002
         10076  6.04153e+002  1.00760e+004 -1.53797e+002  1.29000e-001  6.00000e+002
         10077  6.04155e+002  1.00770e+004 -1.53790e+002  1.29000e-001  6.00000e+002
         10078  6.04153e+002  1.00780e+004 -1.53784e+002  1.29000e-001  6.00000e+002
         10079  6.04157e+002  1.00790e+004 -1.53779e+002  1.29000e-001  6.00000e+002
         10080  6.04163e+002  1.00800e+004 -1.53772e+002  1.29000e-001  6.00000e+002
         10081  6.04164e+002  1.00810e+004 -1.53767e+002  1.29000e-001  6.00000e+002
         10082  6.04148e+002  1.00820e+004 -1.53761e+002  1.29000e-001  6.00000e+002
         10083  6.04161e+002  1.00830e+004 -1.53754e+002  1.29000e-001  6.00000e+002
         10084  6.04157e+002  1.00840e+004 -1.53747e+002  1.29000e-001  6.00000e+002
         10085  6.04163e+002  1.00850e+004 -1.53740e+002  1.29000e-001  6.00000e+002
         10086  6.04165e+002  1.00860e+004 -1.53733e+002  1.29000e-001  6.00000e+002
         10087  6.04159e+002  1.00870e+004 -1.53726e+002  1.29000e-001  6.00000e+002
         10088  6.04164e+002  1.00880e+004 -1.53722e+002  1.29000e-001  6.00000e+002
         10089  6.04165e+002  1.00890e+004 -1.53717e+002  1.29000e-001  6.00000e+002
         10090  6.04161e+002  1.00900e+004 -1.53711e+002  1.29000e-001  6.00000e+002
         10091  6.04162e+002  1.00910e+004 -1.53706e+002  1.29000e-001  6.00000e+002
         10092  6.04161e+002  1.00920e+004 -1.53699e+002  1.29000e-001  6.00000e+002
         10093  6.04160e+002  1.00930e+004 -1.53692e+002  1.29000e-001  6.00000e+002
         10094  6.04173e+002  1.00940e+004 -1.53684e+002  1.29000e-001  6.00000e+002
         10095  6.04165e+002  1.00950e+004 -1.53678e+002  1.29000e-001  6.00000e+002
         10096  6.04157e+002  1.00960e+004 -1.53677e+002  1.29000e-001  6.00000e+002
         10097  6.04154e+002  1.00970e+004 -1.53672e+002  1.29000e-001  6.00000e+002
         10098  6.04159e+002  1.00980e+004 -1.53667e+002  1.29000e-001  6.00000e+002
         10099  6.04160e+002  1.00990e+004 -1.53662e+002  1.29000e-001  6.00000e+002
         10100  6.04160e+002  1.01000e+004 -1.53657e+002  1.29000e-001  6.00000e+002
         10101  6.04159e+002  1.01010e+004 -1.53653e+002  1.29000e-001  6.00000e+002
         10102  6.04172e+002  1.01020e+004 -1.53648e+002  1.28972e-001  6.00000e+002
         10103  6.04162e+002  1.01030e+004 -1.53642e+002  1.28889e-001  6.00000e+002
         10104  6.04161e+002  1.01040e+004 -1.53640e+002  1.28766e-001  6.00000e+002
         10105  6.04167e+002  1.01050e+004 -1.53637e+002  1.28652e-001  6.00000e+002
         10106  6.04158e+002  1.01060e+004 -1.53632e+002  1.28541e-001  6.00000e+002
         10107  6.04163e+002  1.01070e+004 -1.53627e+002  1.28432e-001  6.00000e+002
         10108  6.04166e+002  1.01080e+004 -1.53624e+002  1.28286e-001  6.00000e+002
         10109  6.04165e+002  1.01090e+004 -1.53620e+002  1.28189e-001  6.00000e+002
         10110  6.04165e+002  1.01100e+004 -1.53615e+002  1.28113e-001  6.00000e+002
         10111  6.04165e+002  1.01110e+004 -1.53610e+002  1.28048e-001  6.00000e+002
         10112  6.04170e+002  1.01120e+004 -1.53604e+002  1.28057e-001  6.00000e+002
         10113  6.04161e+002  1.01130e+004 -1.53599e+002  1.28038e-001  6.00000e+002
         10114  6.04167e+002  1.01140e+004 -1.53595e+002  1.28020e-001  6.00000e+002
         10115  6.04171e+002  1.01150e+004 -1.53592e+002  1.28005e-001  6.00000e+002
         10116  6.04171e+002  1.01160e+004 -1.53586e+002  1.28010e-001  6.00000e+002
         10117  6.04164e+002  1.01170e+004 -1.53580e+002  1.28007e-001  6.00000e+002
         10118  6.04164e+002  1.01180e+004 -1.53575e+002  1.28003e-001  6.00000e+002
         10119  6.04167e+002  1.01190e+004 -1.53570e+002  1.28001e-001  6.00000e+002
         10120  6.04165e+002  1.01200e+004 -1.53565e+002  1.28002e-001  6.00000e+002
         10121  6.04168e+002  1.01210e+004 -1.53559e+002  1.28001e-001  6.00000e+002
         10122  6.04177e+002  1.01220e+004 -1.53554e+002  1.28000e-001  6.00000e+002
         10123  6.04172e+002  1.01230e+004 -1.53549e+002  1.28000e-001  6.00000e+002
         10124  6.04169e+002  1.01240e+004 -1.53545e+002  1.28000e-001  6.00000e+002
         10125  6.04168e+002  1.01250e+004 -1.53541e+002  1.28000e-001  6.00000e+002
         10126  6.04168e+002  1.01260e+004 -1.53536e+002  1.28000e-001  6.00000e+002
         10127  6.04169e+002  1.01270e+004 -1.53531e+002  1.28000e-001  6.00000e+002
         10128  6.04168e+002  1.01280e+004 -1.53526e+002  1.28000e-001  6.00000e+002
         10129  6.04167e+002  1.01290e+004 -1.53522e+002  1.28000e-001  6.00000e+002
         10130  6.04172e+002  1.01300e+004 -1.53518e+002  1.28000e-001  6.00000e+002
         10131  6.04168e+002  1.01310e+004 -1.53513e+002  1.28000e-001  6.00000e+002
         10132  6.04162e+002  1.01320e+004 -1.53510e+002  1.28000e-001  6.00000e+002
         10133  6.04164e+002  1.01330e+004 -1.53506e+002  1.28000e-001  6.00000e+002
         10134  6.04164e+002  1.01340e+004 -1.53502e+002  1.28000e-001  6.00000e+002
         10135  6.04160e+002  1.01350e+004 -1.53498e+002  1.28000e-001  6.00000e+002
         10136  6.04161e+002  1.01360e+004 -1.53493e+002  1.28000e-001  6.00000e+002
         10137  6.04168e+002  1.01370e+004 -1.53488e+002  1.28000e-001  6.00000e+002
         10138  6.04166e+002  1.01380e+004 -1.53484e+002  1.28000e-001  6.00000e+002
         10139  6.04165e+002  1.01390e+004 -1.53480e+002  1.28000e-001  6.00000e+002
         10140  6.04165e+002  1.01400e+004 -1.53475e+002  1.28000e-001  6.00000e+002
         10141  6.04159e+002  1.01410e+004 -1.53471e+002  1.28000e-001  6.00000e+002
         10142  6.04163e+002  1.01420e+004 -1.53466e+002  1.28000e-001  6.00000e+002
         10143  6.04168e+002  1.01430e+004 -1.53463e+002  1.28000e-001  6.00000e+002
         10144  6.04159e+002  1.01440e+004 -1.53458e+002  1.28000e-001  6.00000e+002
         10145  6.04172e+002  1.01450e+004 -1.53455e+002  1.28000e-001  6.00000e+002
         10146  6.04170e+002  1.01460e+004 -1.53452e+002  1.28000e-001  6.00000e+002
         10147  6.04166e+002  1.01470e+004 -1.53448e+002  1.28000e-001  6.00000e+002
         10148  6.04172e+002  1.01480e+004 -1.53446e+002  1.28000e-001  6.00000e+002
         10149  6.04172e+002  1.01490e+004 -1.53443e+002  1.28000e-001  6.00000e+002
         10150  6.04166e+002  1.01500e+004 -1.53439e+002  1.28000e-001  6.00000e+002
         10151  6.04166e+002  1.01510e+004 -1.53435e+002  1.28000e-001  6.00000e+002
         10152  6.04165e+002  1.01520e+004 -1.53433e+002  1.28000e-001  6.00000e+002
         10153  6.04163e+002  1.01530e+004 -1.53430e+002  1.28000e-001  6.00000e+002
         10154  6.04160e+002  1.01540e+004 -1.53425e+002  1.28000e-001  6.00000e+002
         10155  6.04156e+002  1.01550e+004 -1.53421e+002  1.28000e-001  6.00000e+002
         10156  6.04162e+002  1.01560e+004 -1.53414e+002  1.28000e-001  6.00000e+002
         10157  6.04164e+002  1.01570e+004 -1.53407e+002  1.28000e-001  6.00000e+002
         10158  6.04165e+002  1.01580e+004 -1.53401e+002  1.28000e-001  6.00000e+002
         10159  6.04158e+002  1.01590e+004 -1.53394e+002  1.28000e-001  6.00000e+002
         10160  6.04156e+002  1.01600e+004 -1.53386e+002  1.28000e-001  6.00000e+002
         10161  6.04159e+002  1.01610e+004 -1.53380e+002  1.28000e-001  6.00000e+002
         10162  6.04162e+002  1.01620e+004 -1.53375e+002  1.28000e-001  6.00000e+002
         10163  6.04163e+002  1.01630e+004 -1.53370e+002  1.28000e-001  6.00000e+002
         10164  6.04168e+002  1.01640e+004 -1.53361e+002  1.28000e-001  6.00000e+002
         10165  6.04171e+002  1.01650e+004 -1.53354e+002  1.28000e-001  6.00000e+002
         10166  6.04172e+002  1.01660e+004 -1.53346e+002  1.28000e-001  6.00000e+002
         10167  6.04170e+002  1.01670e+004 -1.53339e+002  1.28000e-001  6.00000e+002
         10168  6.04167e+002  1.01680e+004 -1.53337e+002  1.28000e-001  6.00000e+002
         10169  6.04166e+002  1.01690e+004 -1.53332e+002  1.28000e-001  6.00000e+002
         10170  6.04170e+002  1.01700e+004 -1.53326e+002  1.28000e-001  6.00000e+002
         10171  6.04170e+002  1.01710e+004 -1.53320e+002  1.28000e-001  6.00000e+002
         10172  6.04169e+002  1.01720e+004 -1.53317e+002  1.28000e-001  6.00000e+002
         10173  6.04173e+002  1.01730e+004 -1.53314e+002  1.28000e-001  6.00000e+002
         10174  6.04163e+002  1.01740e+004 -1.53311e+002  1.28000e-001  6.00000e+002
         10175  6.04166e+002  1.01750e+004 -1.53308e+002  1.28000e-001  6.00000e+002
         10176  6.04165e+002  1.01760e+004 -1.53306e+002  1.28000e-001  6.00000e+002
         10177  6.04174e+002  1.01770e+004 -1.53302e+002  1.28000e-001  6.00000e+002
         10178  6.04169e+002  1.01780e+004 -1.53298e+002  1.28000e-001  6.00000e+002
         10179  6.04175e+002  1.01790e+004 -1.53295e+002  1.28000e-001  6.00000e+002
         10180  6.04166e+002  1.01800e+004 -1.53294e+002  1.28000e-001  6.00000e+002
         10181  6.04165e+002  1.01810e+004 -1.53292e+002  1.28000e-001  6.00000e+002
         10182  6.04169e+002  1.01820e+004 -1.53290e+002  1.28000e-001  6.00000e+002
         10183  6.04174e+002  1.01830e+004 -1.53288e+002  1.28000e-001  6.00000e+002
         10184  6.04177e+002  1.01840e+004 -1.53283e+002  1.28000e-001  6.00000e+002
         10185  6.04169e+002  1.01850e+004 -1.53279e+002  1.28000e-001  6.00000e+002
         10186  6.04183e+002  1.01860e+004 -1.53276e+002  1.27972e-001  6.00000e+002
         10187  6.04181e+002  1.01870e+004 -1.53273e+002  1.27889e-001  6.00000e+002
         10188  6.04176e+002  1.01880e+004 -1.53270e+002  1.27766e-001  6.00000e+002
         10189  6.04174e+002  1.01890e+004 -1.53266e+002  1.27652e-001  6.00000e+002
         10190  6.04176e+002  1.01900e+004 -1.53263e+002  1.27541e-001  6.00000e+002
         10191  6.04176e+002  1.01910e+004 -1.53261e+002  1.27432e-001  6.00000e+002
         10192  6.04174e+002  1.01920e+004 -1.53258e+002  1.27286e-001  6.00000e+002
         10193  6.04175e+002  1.01930e+004 -1.53253e+002  1.27189e-001  6.00000e+002
         10194  6.04182e+002  1.01940e+004 -1.53250e+002  1.27113e-001  6.00000e+002
         10195  6.04176e+002  1.01950e+004 -1.53247e+002  1.27048e-001  6.00000e+002
         10196  6.04180e+002  1.01960e+004 -1.53242e+002  1.27057e-001  6.00000e+002
         10197  6.04183e+002  1.01970e+004 -1.53239e+002  1.27038e-001  6.00000e+002
         10198  6.04179e+002  1.01980e+004 -1.53237e+002  1.27020e-001  6.00000e+002
         10199  6.04174e+002  1.01990e+004 -1.53233e+002  1.27005e-001  6.00000e+002
         10200  6.04175e+002  1.02000e+004 -1.53232e+002  1.27010e-001  6.00000e+002
         10201  6.04176e+002  1.02010e+004 -1.53229e+002  1.27007e-001  6.00000e+002
         10202  6.04168e+002  1.02020e+004 -1.53226e+002  1.27003e-001  6.00000e+002
         10203  6.04175e+002  1.02030e+004 -1.53223e+002  1.27001e-001  6.00000e+002
         10204  6.04177e+002  1.02040e+004 -1.53219e+002  1.27002e-001  6.00000e+002
         10205  6.04182e+002  1.02050e+004 -1.53215e+002  1.27001e-001  6.00000e+002
         10206  6.04177e+002  1.02060e+004 -1.53211e+002  1.27000e-001  6.00000e+002
         10207  6.04174e+002  1.02070e+004 -1.53207e+002  1.27000e-001  6.00000e+002
         10208  6.04177e+002  1.02080e+004 -1.53200e+002  1.27000e-001  6.00000e+002
         10209  6.04175e+002  1.02090e+004 -1.53195e+002  1.27000e-001  6.00000e+002
         10210  6.04185e+002  1.02100e+004 -1.53191e+002  1.27000e-001  6.00000e+002
         10211  6.04178e+002  1.02110e+004 -1.53186e+002  1.27000e-001  6.00000e+002
         10212  6.04175e+002  1.02120e+004 -1.53181e+002  1.27000e-001  6.00000e+002
