         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          9785  7.68459e+002  9.78500e+003 -1.42481e+002  7.40000e-002  7.65417e+002
          9786  7.68539e+002  9.78600e+003 -1.42498e+002  7.40000e-002  7.65500e+002
          9787  7.68622e+002  9.78700e+003 -1.42516e+002  7.40000e-002  7.65583e+002
          9788  7.68710e+002  9.78800e+003 -1.42534e+002  7.40000e-002  7.65667e+002
          9789  7.68793e+002  9.78900e+003 -1.42551e+002  7.40000e-002  7.65750e+002
          9790  7.68865e+002  9.79000e+003 -1.42569e+002  7.40000e-002  7.65833e+002
          9791  7.68951e+002  9.79100e+003 -1.42586e+002  7.40000e-002  7.65917e+002
          9792  7.69030e+002  9.79200e+003 -1.42604e+002  7.40000e-002  7.66000e+002
          9793  7.69117e+002  9.79300e+003 -1.42622e+002  7.40000e-002  7.66083e+002
          9794  7.69198e+002  9.79400e+003 -1.42640e+002  7.40000e-002  7.66167e+002
          9795  7.69283e+002  9.79500e+003 -1.42657e+002  7.40000e-002  7.66250e+002
          9796  7.69364e+002  9.79600e+003 -1.42677e+002  7.40000e-002  7.66333e+002
          9797  7.69452e+002  9.79700e+003 -1.42696e+002  7.40000e-002  7.66417e+002
          9798  7.69535e+002  9.79800e+003 -1.42715e+002  7.40000e-002  7.66500e+002
          9799  7.69615e+002  9.79900e+003 -1.42736e+002  7.40000e-002  7.66583e+002
          9800  7.69701e+002  9.80000e+003 -1.42758e+002  7.40000e-002  7.66667e+002
          9801  7.69786e+002  9.80100e+003 -1.42778e+002  7.40000e-002  7.66750e+002
          9802  7.69864e+002  9.80200e+003 -1.42798e+002  7.40000e-002  7.66833e+002
          9803  7.69953e+002  9.80300e+003 -1.42817e+002  7.40000e-002  7.66917e+002
          9804  7.70030e+002  9.80400e+003 -1.42838e+002  7.40000e-002  7.67000e+002
          9805  7.70113e+002  9.80500e+003 -1.42858e+002  7.40000e-002  7.67083e+002
          9806  7.70197e+002  9.80600e+003 -1.42876e+002  7.40000e-002  7.67167e+002
          9807  7.70281e+002  9.80700e+003 -1.42895e+002  7.40000e-002  7.67250e+002
          9808  7.70364e+002  9.80800e+003 -1.42915e+002  7.40000e-002  7.67333e+002
          9809  7.70451e+002  9.80900e+003 -1.42934e+002  7.40000e-002  7.67417e+002
          9810  7.70526e+002  9.81000e+003 -1.42954e+002  7.40000e-002  7.67500e+002
          9811  7.70617e+002  9.81100e+003 -1.42974e+002  7.40000e-002  7.67583e+002
          9812  7.70695e+002  9.81200e+003 -1.42990e+002  7.40000e-002  7.67667e+002
          9813  7.70777e+002  9.81300e+003 -1.43010e+002  7.40000e-002  7.67750e+002
          9814  7.70865e+002  9.81400e+003 -1.43033e+002  7.40000e-002  7.67833e+002
          9815  7.70945e+002  9.81500e+003 -1.43055e+002  7.40000e-002  7.67917e+002
          9816  7.71027e+002  9.81600e+003 -1.43079e+002  7.40000e-002  7.68000e+002
          9817  7.71107e+002  9.81700e+003 -1.43101e+002  7.40000e-002  7.68083e+002
          9818  7.71195e+002  9.81800e+003 -1.43122e+002  7.40000e-002  7.68167e+002
          9819  7.71279e+002  9.81900e+003 -1.43142e+002  7.40000e-002  7.68250e+002
          9820  7.71357e+002  9.82000e+003 -1.43166e+002  7.40000e-002  7.68333e+002
          9821  7.71448e+002  9.82100e+003 -1.43189e+002  7.40000e-002  7.68417e+002
          9822  7.71524e+002  9.82200e+003 -1.43211e+002  7.40000e-002  7.68500e+002
          9823  7.71606e+002  9.82300e+003 -1.43234e+002  7.40000e-002  7.68583e+002
          9824  7.71694e+002  9.82400e+003 -1.43252e+002  7.40000e-002  7.68667e+002
          9825  7.71775e+002  9.82500e+003 -1.43272e+002  7.40000e-002  7.68750e+002
          9826  7.71856e+002  9.82600e+003 -1.43292e+002  7.40000e-002  7.68833e+002
          9827  7.71946e+002  9.82700e+003 -1.43311e+002  7.40000e-002  7.68917e+002
          9828  7.72030e+002  9.82800e+003 -1.43330e+002  7.40000e-002  7.69000e+002
          9829  7.72103e+002  9.82900e+003 -1.43350e+002  7.40000e-002  7.69083e+002
          9830  7.72191e+002  9.83000e+003 -1.43369e+002  7.40000e-002  7.69167e+002
          9831  7.72274e+002  9.83100e+003 -1.43390e+002  7.40000e-002  7.69250e+002
          9832  7.72359e+002  9.83200e+003 -1.43409e+002  7.40000e-002  7.69333e+002
          9833  7.72446e+002  9.83300e+003 -1.43429e+002  7.40000e-002  7.69417e+002
          9834  7.72528e+002  9.83400e+003 -1.43449e+002  7.40000e-002  7.69500e+002
          9835  7.72603e+002  9.83500e+003 -1.43471e+002  7.40000e-002  7.69583e+002
          9836  7.72687e+002  9.83600e+003 -1.43493e+002  7.40000e-002  7.69667e+002
          9837  7.72769e+002  9.83700e+003 -1.43514e+002  7.40000e-002  7.69750e+002
          9838  7.72847e+002  9.83800e+003 -1.43534e+002  7.40000e-002  7.69833e+002
          9839  7.72926e+002  9.83900e+003 -1.43556e+002  7.40000e-002  7.69917e+002
          9840  7.73012e+002  9.84000e+003 -1.43578e+002  7.40000e-002  7.70000e+002
          9841  7.73097e+002  9.84100e+003 -1.43597e+002  7.40000e-002  7.70083e+002
          9842  7.73180e+002  9.84200e+003 -1.43616e+002  7.40000e-002  7.70167e+002
          9843  7.73261e+002  9.84300e+003 -1.43635e+002  7.40000e-002  7.70250e+002
          9844  7.73342e+002  9.84400e+003 -1.43656e+002  7.40000e-002  7.70333e+002
          9845  7.73433e+002  9.84500e+003 -1.43674e+002  7.40000e-002  7.70417e+002
          9846  7.73520e+002  9.84600e+003 -1.43692e+002  7.40000e-002  7.70500e+002
          9847  7.73595e+002  9.84700e+003 -1.43711e+002  7.40000e-002  7.70583e+002
          9848  7.73677e+002  9.84800e+003 -1.43726e+002  7.40000e-002  7.70667e+002
          9849  7.73757e+002  9.84900e+003 -1.43744e+002  7.40000e-002  7.70750e+002
          9850  7.73846e+002  9.85000e+003 -1.43761e+002  7.40000e-002  7.70833e+002
          9851  7.73923e+002  9.85100e+003 -1.43779e+002  7.40000e-002  7.70917e+002
          9852  7.74008e+002  9.85200e+003 -1.43795e+002  7.40000e-002  7.71000e+002
          9853  7.74091e+002  9.85300e+003 -1.43812e+002  7.40000e-002  7.71083e+002
          9854  7.74183e+002  9.85400e+003 -1.43829e+002  7.40000e-002  7.71167e+002
          9855  7.74259e+002  9.85500e+003 -1.43847e+002  7.40000e-002  7.71250e+002
          9856  7.74349e+002  9.85600e+003 -1.43864e+002  7.40000e-002  7.71333e+002
          9857  7.74425e+002  9.85700e+003 -1.43880e+002  7.40000e-002  7.71417e+002
          9858  7.74516e+002  9.85800e+003 -1.43896e+002  7.40000e-002  7.71500e+002
          9859  7.74593e+002  9.85900e+003 -1.43911e+002  7.40000e-002  7.71583e+002
          9860  7.74685e+002  9.86000e+003 -1.43926e+002  7.40000e-002  7.71667e+002
          9861  7.74760e+002  9.86100e+003 -1.43942e+002  7.40000e-002  7.71750e+002
          9862  7.74849e+002  9.86200e+003 -1.43957e+002  7.40000e-002  7.71833e+002
          9863  7.74929e+002  9.86300e+003 -1.43974e+002  7.40000e-002  7.71917e+002
          9864  7.75011e+002  9.86400e+003 -1.43994e+002  7.40000e-002  7.72000e+002
          9865  7.75099e+002  9.86500e+003 -1.44015e+002  7.40000e-002  7.72083e+002
          9866  7.75181e+002  9.86600e+003 -1.44035e+002  7.40000e-002  7.72167e+002
          9867  7.75259e+002  9.86700e+003 -1.44054e+002  7.40000e-002  7.72250e+002
          9868  7.75344e+002  9.86800e+003 -1.44077e+002  7.40000e-002  7.72333e+002
          9869  7.75421e+002  9.86900e+003 -1.44099e+002  7.40000e-002  7.72417e+002
          9870  7.75512e+002  9.87000e+003 -1.44120e+002  7.40000e-002  7.72500e+002
          9871  7.75593e+002  9.87100e+003 -1.44140e+002  7.40000e-002  7.72583e+002
          9872  7.75674e+002  9.87200e+003 -1.44166e+002  7.40000e-002  7.72667e+002
          9873  7.75756e+002  9.87300e+003 -1.44187e+002  7.40000e-002  7.72750e+002
          9874  7.75838e+002  9.87400e+003 -1.44206e+002  7.40000e-002  7.72833e+002
          9875  7.75925e+002  9.87500e+003 -1.44225e+002  7.40000e-002  7.72917e+002
          9876  7.76007e+002  9.87600e+003 -1.44242e+002  7.40000e-002  7.73000e+002
          9877  7.76089e+002  9.87700e+003 -1.44260e+002  7.40000e-002  7.73083e+002
          9878  7.76179e+002  9.87800e+003 -1.44279e+002  7.40000e-002  7.73167e+002
          9879  7.76252e+002  9.87900e+003 -1.44298e+002  7.40000e-002  7.73250e+002
          9880  7.76331e+002  9.88000e+003 -1.44313e+002  7.40000e-002  7.73333e+002
          9881  7.76422e+002  9.88100e+003 -1.44330e+002  7.40000e-002  7.73417e+002
          9882  7.76509e+002  9.88200e+003 -1.44349e+002  7.40000e-002  7.73500e+002
          9883  7.76587e+002  9.88300e+003 -1.44367e+002  7.40000e-002  7.73583e+002
          9884  7.76669e+002  9.88400e+003 -1.44387e+002  7.40000e-002  7.73667e+002
          9885  7.76753e+002  9.88500e+003 -1.44405e+002  7.40000e-002  7.73750e+002
          9886  7.76837e+002  9.88600e+003 -1.44422e+002  7.40000e-002  7.73833e+002
          9887  7.76926e+002  9.88700e+003 -1.44440e+002  7.40000e-002  7.73917e+002
          9888  7.77005e+002  9.88800e+003 -1.44458e+002  7.40000e-002  7.74000e+002
          9889  7.77095e+002  9.88900e+003 -1.44476e+002  7.40000e-002  7.74083e+002
          9890  7.77171e+002  9.89000e+003 -1.44494e+002  7.40000e-002  7.74167e+002
          9891  7.77261e+002  9.89100e+003 -1.44512e+002  7.40000e-002  7.74250e+002
          9892  7.77334e+002  9.89200e+003 -1.44526e+002  7.40000e-002  7.74333e+002
          9893  7.77414e+002  9.89300e+003 -1.44541e+002  7.40000e-002  7.74417e+002
          9894  7.77499e+002  9.89400e+003 -1.44556e+002  7.40000e-002  7.74500e+002
          9895  7.77584e+002  9.89500e+003 -1.44572e+002  7.40000e-002  7.74583e+002
          9896  7.77668e+002  9.89600e+003 -1.44588e+002  7.40000e-002  7.74667e+002
          9897  7.77747e+002  9.89700e+003 -1.44604e+002  7.40000e-002  7.74750e+002
          9898  7.77833e+002  9.89800e+003 -1.44619e+002  7.40000e-002  7.74833e+002
          9899  7.77915e+002  9.89900e+003 -1.44635e+002  7.40000e-002  7.74917e+002
          9900  7.77997e+002  9.90000e+003 -1.44649e+002  7.40000e-002  7.75000e+002
          9901  7.78083e+002  9.90100e+003 -1.44664e+002  7.40000e-002  7.75083e+002
          9902  7.78160e+002  9.90200e+003 -1.44682e+002  7.40000e-002  7.75167e+002
          9903  7.78250e+002  9.90300e+003 -1.44700e+002  7.40000e-002  7.75250e+002
          9904  7.78325e+002  9.90400e+003 -1.44718e+002  7.40000e-002  7.75333e+002
          9905  7.78407e+002  9.90500e+003 -1.44735e+002  7.40000e-002  7.75417e+002
          9906  7.78495e+002  9.90600e+003 -1.44751e+002  7.40000e-002  7.75500e+002
          9907  7.78579e+002  9.90700e+003 -1.44767e+002  7.40000e-002  7.75583e+002
          9908  7.78659e+002  9.90800e+003 -1.44787e+002  7.40000e-002  7.75667e+002
          9909  7.78747e+002  9.90900e+003 -1.44807e+002  7.40000e-002  7.75750e+002
          9910  7.78827e+002  9.91000e+003 -1.44826e+002  7.40000e-002  7.75833e+002
          9911  7.78908e+002  9.91100e+003 -1.44844e+002  7.40000e-002  7.75917e+002
          9912  7.78992e+002  9.91200e+003 -1.44863e+002  7.40000e-002  7.76000e+002
          9913  7.79080e+002  9.91300e+003 -1.44881e+002  7.40000e-002  7.76083e+002
          9914  7.79151e+002  9.91400e+003 -1.44900e+002  7.40000e-002  7.76167e+002
          9915  7.79234e+002  9.91500e+003 -1.44920e+002  7.40000e-002  7.76250e+002
          9916  7.79327e+002  9.91600e+003 -1.44940e+002  7.40000e-002  7.76333e+002
          9917  7.79402e+002  9.91700e+003 -1.44959e+002  7.40000e-002  7.76417e+002
          9918  7.79486e+002  9.91800e+003 -1.44977e+002  7.40000e-002  7.76500e+002
          9919  7.79575e+002  9.91900e+003 -1.44996e+002  7.40000e-002  7.76583e+002
          9920  7.79655e+002  9.92000e+003 -1.45015e+002  7.40000e-002  7.76667e+002
          9921  7.79743e+002  9.92100e+003 -1.45035e+002  7.40000e-002  7.76750e+002
          9922  7.79828e+002  9.92200e+003 -1.45055e+002  7.40000e-002  7.76833e+002
          9923  7.79904e+002  9.92300e+003 -1.45076e+002  7.40000e-002  7.76917e+002
          9924  7.79985e+002  9.92400e+003 -1.45099e+002  7.40000e-002  7.77000e+002
          9925  7.80073e+002  9.92500e+003 -1.45121e+002  7.40000e-002  7.77083e+002
          9926  7.80158e+002  9.92600e+003 -1.45142e+002  7.40000e-002  7.77167e+002
          9927  7.80246e+002  9.92700e+003 -1.45162e+002  7.40000e-002  7.77250e+002
          9928  7.80322e+002  9.92800e+003 -1.45184e+002  7.40000e-002  7.77333e+002
          9929  7.80404e+002  9.92900e+003 -1.45205e+002  7.40000e-002  7.77417e+002
          9930  7.80490e+002  9.93000e+003 -1.45225e+002  7.40000e-002  7.77500e+002
          9931  7.80569e+002  9.93100e+003 -1.45248e+002  7.40000e-002  7.77583e+002
          9932  7.80656e+002  9.93200e+003 -1.45274e+002  7.40000e-002  7.77667e+002
          9933  7.80737e+002  9.93300e+003 -1.45298e+002  7.40000e-002  7.77750e+002
          9934  7.80823e+002  9.93400e+003 -1.45320e+002  7.40000e-002  7.77833e+002
          9935  7.80903e+002  9.93500e+003 -1.45341e+002  7.40000e-002  7.77917e+002
          9936  7.80980e+002  9.93600e+003 -1.45362e+002  7.40000e-002  7.78000e+002
          9937  7.81063e+002  9.93700e+003 -1.45384e+002  7.40000e-002  7.78083e+002
          9938  7.81157e+002  9.93800e+003 -1.45405e+002  7.40000e-002  7.78167e+002
          9939  7.81238e+002  9.93900e+003 -1.45425e+002  7.40000e-002  7.78250e+002
          9940  7.81314e+002  9.94000e+003 -1.45448e+002  7.40000e-002  7.78333e+002
          9941  7.81393e+002  9.94100e+003 -1.45469e+002  7.40000e-002  7.78417e+002
          9942  7.81479e+002  9.94200e+003 -1.45489e+002  7.40000e-002  7.78500e+002
          9943  7.81559e+002  9.94300e+003 -1.45508e+002  7.40000e-002  7.78583e+002
          9944  7.81654e+002  9.94400e+003 -1.45522e+002  7.40000e-002  7.78667e+002
          9945  7.81731e+002  9.94500e+003 -1.45540e+002  7.40000e-002  7.78750e+002
          9946  7.81817e+002  9.94600e+003 -1.45561e+002  7.40000e-002  7.78833e+002
          9947  7.81898e+002  9.94700e+003 -1.45583e+002  7.40000e-002  7.78917e+002
          9948  7.81988e+002  9.94800e+003 -1.45603e+002  7.40000e-002  7.79000e+002
          9949  7.82073e+002  9.94900e+003 -1.45624e+002  7.40000e-002  7.79083e+002
          9950  7.82155e+002  9.95000e+003 -1.45646e+002  7.40000e-002  7.79167e+002
          9951  7.82235e+002  9.95100e+003 -1.45667e+002  7.40000e-002  7.79250e+002
          9952  7.82317e+002  9.95200e+003 -1.45690e+002  7.40000e-002  7.79333e+002
          9953  7.82396e+002  9.95300e+003 -1.45711e+002  7.40000e-002  7.79417e+002
          9954  7.82482e+002  9.95400e+003 -1.45732e+002  7.40000e-002  7.79500e+002
          9955  7.82559e+002  9.95500e+003 -1.45753e+002  7.40000e-002  7.79583e+002
          9956  7.82641e+002  9.95600e+003 -1.45776e+002  7.40000e-002  7.79667e+002
          9957  7.82729e+002  9.95700e+003 -1.45799e+002  7.40000e-002  7.79750e+002
          9958  7.82810e+002  9.95800e+003 -1.45821e+002  7.40000e-002  7.79833e+002
          9959  7.82885e+002  9.95900e+003 -1.45844e+002  7.40000e-002  7.79917e+002
          9960  7.82974e+002  9.96000e+003 -1.45863e+002  7.40000e-002  7.80000e+002
          9961  7.83055e+002  9.96100e+003 -1.45882e+002  7.40000e-002  7.80083e+002
          9962  7.83136e+002  9.96200e+003 -1.45902e+002  7.40000e-002  7.80167e+002
          9963  7.83218e+002  9.96300e+003 -1.45921e+002  7.40000e-002  7.80250e+002
          9964  7.83295e+002  9.96400e+003 -1.45940e+002  7.40000e-002  7.80333e+002
          9965  7.83386e+002  9.96500e+003 -1.45959e+002  7.40000e-002  7.80417e+002
          9966  7.83466e+002  9.96600e+003 -1.45979e+002  7.40000e-002  7.80500e+002
          9967  7.83544e+002  9.96700e+003 -1.45998e+002  7.40000e-002  7.80583e+002
          9968  7.83630e+002  9.96800e+003 -1.46017e+002  7.40000e-002  7.80667e+002
          9969  7.83711e+002  9.96900e+003 -1.46036e+002  7.40000e-002  7.80750e+002
          9970  7.83803e+002  9.97000e+003 -1.46055e+002  7.40000e-002  7.80833e+002
          9971  7.83881e+002  9.97100e+003 -1.46073e+002  7.40000e-002  7.80917e+002
          9972  7.83967e+002  9.97200e+003 -1.46088e+002  7.40000e-002  7.81000e+002
          9973  7.84052e+002  9.97300e+003 -1.46105e+002  7.40000e-002  7.81083e+002
          9974  7.84135e+002  9.97400e+003 -1.46122e+002  7.40000e-002  7.81167e+002
          9975  7.84219e+002  9.97500e+003 -1.46140e+002  7.40000e-002  7.81250e+002
          9976  7.84300e+002  9.97600e+003 -1.46159e+002  7.40000e-002  7.81333e+002
          9977  7.84377e+002  9.97700e+003 -1.46177e+002  7.40000e-002  7.81417e+002
          9978  7.84468e+002  9.97800e+003 -1.46195e+002  7.40000e-002  7.81500e+002
          9979  7.84551e+002  9.97900e+003 -1.46211e+002  7.40000e-002  7.81583e+002
          9980  7.84634e+002  9.98000e+003 -1.46225e+002  7.40000e-002  7.81667e+002
          9981  7.84715e+002  9.98100e+003 -1.46242e+002  7.40000e-002  7.81750e+002
          9982  7.84799e+002  9.98200e+003 -1.46259e+002  7.40000e-002  7.81833e+002
          9983  7.84881e+002  9.98300e+003 -1.46276e+002  7.40000e-002  7.81917e+002
          9984  7.84972e+002  9.98400e+003 -1.46298e+002  7.40000e-002  7.82000e+002
          9985  7.85055e+002  9.98500e+003 -1.46317e+002  7.40000e-002  7.82083e+002
          9986  7.85133e+002  9.98600e+003 -1.46335e+002  7.40000e-002  7.82167e+002
          9987  7.85223e+002  9.98700e+003 -1.46354e+002  7.40000e-002  7.82250e+002
          9988  7.85298e+002  9.98800e+003 -1.46374e+002  7.40000e-002  7.82333e+002
          9989  7.85381e+002  9.98900e+003 -1.46394e+002  7.40000e-002  7.82417e+002
          9990  7.85467e+002  9.99000e+003 -1.46415e+002  7.40000e-002  7.82500e+002
          9991  7.85551e+002  9.99100e+003 -1.46437e+002  7.40000e-002  7.82583e+002
          9992  7.85632e+002  9.99200e+003 -1.46460e+002  7.40000e-002  7.82667e+002
          9993  7.85711e+002  9.99300e+003 -1.46482e+002  7.40000e-002  7.82750e+002
          9994  7.85797e+002  9.99400e+003 -1.46504e+002  7.40000e-002  7.82833e+002
          9995  7.85876e+002  9.99500e+003 -1.46526e+002  7.40000e-002  7.82917e+002
          9996  7.85957e+002  9.99600e+003 -1.46552e+002  7.40000e-002  7.83000e+002
          9997  7.86042e+002  9.99700e+003 -1.46576e+002  7.40000e-002  7.83083e+002
          9998  7.86134e+002  9.99800e+003 -1.46599e+002  7.40000e-002  7.83167e+002
          9999  7.86220e+002  9.99900e+003 -1.46622e+002  7.40000e-002  7.83250e+002
         10000  7.86300e+002  1.00000e+004 -1.46644e+002  7.40000e-002  7.83333e+002
         10001  7.86381e+002  1.00010e+004 -1.46665e+002  7.40000e-002  7.83417e+002
         10002  7.86471e+002  1.00020e+004 -1.46687e+002  7.40000e-002  7.83500e+002
         10003  7.86547e+002  1.00030e+004 -1.46710e+002  7.40000e-002  7.83583e+002
         10004  7.86627e+002  1.00040e+004 -1.46731e+002  7.40000e-002  7.83667e+002
