         Index            Ts             t            HF        Weight            Tr
          5468  4.12620e+002  5.46800e+003 -2.64199e+001  4.23509e+000  4.05667e+002
          5469  4.12700e+002  5.46900e+003 -2.64361e+001  4.23452e+000  4.05750e+002
          5470  4.12784e+002  5.47000e+003 -2.64522e+001  4.23397e+000  4.05833e+002
          5471  4.12864e+002  5.47100e+003 -2.64673e+001  4.23340e+000  4.05917e+002
          5472  4.12941e+002  5.47200e+003 -2.64805e+001  4.23288e+000  4.06000e+002
          5473  4.13033e+002  5.47300e+003 -2.64938e+001  4.23234e+000  4.06083e+002
          5474  4.13108e+002  5.47400e+003 -2.65074e+001  4.23181e+000  4.06167e+002
          5475  4.13194e+002  5.47500e+003 -2.65209e+001  4.23127e+000  4.06250e+002
          5476  4.13285e+002  5.47600e+003 -2.65350e+001  4.23071e+000  4.06333e+002
          5477  4.13364e+002  5.47700e+003 -2.65482e+001  4.23015e+000  4.06417e+002
          5478  4.13448e+002  5.47800e+003 -2.65626e+001  4.22958e+000  4.06500e+002
          5479  4.13526e+002  5.47900e+003 -2.65778e+001  4.22903e+000  4.06583e+002
          5480  4.13610e+002  5.48000e+003 -2.65894e+001  4.22841e+000  4.06667e+002
          5481  4.13699e+002  5.48100e+003 -2.66030e+001  4.22786e+000  4.06750e+002
          5482  4.13783e+002  5.48200e+003 -2.66168e+001  4.22730e+000  4.06833e+002
          5483  4.13867e+002  5.48300e+003 -2.66305e+001  4.22678e+000  4.06917e+002
          5484  4.13948e+002  5.48400e+003 -2.66466e+001  4.22627e+000  4.07000e+002
          5485  4.14023e+002  5.48500e+003 -2.66609e+001  4.22576e+000  4.07083e+002
          5486  4.14110e+002  5.48600e+003 -2.66764e+001  4.22522e+000  4.07167e+002
          5487  4.14194e+002  5.48700e+003 -2.66927e+001  4.22464e+000  4.07250e+002
          5488  4.14277e+002  5.48800e+003 -2.67094e+001  4.22409e+000  4.07333e+002
          5489  4.14359e+002  5.48900e+003 -2.67238e+001  4.22352e+000  4.07417e+002
          5490  4.14446e+002  5.49000e+003 -2.67375e+001  4.22297e+000  4.07500e+002
          5491  4.14536e+002  5.49100e+003 -2.67516e+001  4.22240e+000  4.07583e+002
          5492  4.14610e+002  5.49200e+003 -2.67656e+001  4.22188e+000  4.07667e+002
          5493  4.14698e+002  5.49300e+003 -2.67815e+001  4.22134e+000  4.07750e+002
          5494  4.14788e+002  5.49400e+003 -2.67979e+001  4.22081e+000  4.07833e+002
          5495  4.14863e+002  5.49500e+003 -2.68146e+001  4.22027e+000  4.07917e+002
          5496  4.14948e+002  5.49600e+003 -2.68315e+001  4.21971e+000  4.08000e+002
          5497  4.15037e+002  5.49700e+003 -2.68470e+001  4.21915e+000  4.08083e+002
          5498  4.15116e+002  5.49800e+003 -2.68624e+001  4.21858e+000  4.08167e+002
          5499  4.15193e+002  5.49900e+003 -2.68782e+001  4.21803e+000  4.08250e+002
          5500  4.15276e+002  5.50000e+003 -2.68967e+001  4.21741e+000  4.08333e+002
          5501  4.15365e+002  5.50100e+003 -2.69140e+001  4.21686e+000  4.08417e+002
          5502  4.15446e+002  5.50200e+003 -2.69312e+001  4.21630e+000  4.08500e+002
          5503  4.15538e+002  5.50300e+003 -2.69478e+001  4.21578e+000  4.08583e+002
          5504  4.15622e+002  5.50400e+003 -2.69636e+001  4.21527e+000  4.08667e+002
          5505  4.15701e+002  5.50500e+003 -2.69794e+001  4.21476e+000  4.08750e+002
          5506  4.15785e+002  5.50600e+003 -2.69957e+001  4.21424e+000  4.08833e+002
          5507  4.15872e+002  5.50700e+003 -2.70121e+001  4.21375e+000  4.08917e+002
          5508  4.15947e+002  5.50800e+003 -2.70288e+001  4.21321e+000  4.09000e+002
          5509  4.16039e+002  5.50900e+003 -2.70446e+001  4.21265e+000  4.09083e+002
          5510  4.16115e+002  5.51000e+003 -2.70603e+001  4.21210e+000  4.09167e+002
          5511  4.16204e+002  5.51100e+003 -2.70761e+001  4.21153e+000  4.09250e+002
          5512  4.16295e+002  5.51200e+003 -2.70911e+001  4.21095e+000  4.09333e+002
          5513  4.16372e+002  5.51300e+003 -2.71065e+001  4.21038e+000  4.09417e+002
          5514  4.16455e+002  5.51400e+003 -2.71228e+001  4.20984e+000  4.09500e+002
          5515  4.16533e+002  5.51500e+003 -2.71399e+001  4.20928e+000  4.09583e+002
          5516  4.16612e+002  5.51600e+003 -2.71580e+001  4.20880e+000  4.09667e+002
          5517  4.16699e+002  5.51700e+003 -2.71750e+001  4.20826e+000  4.09750e+002
          5518  4.16785e+002  5.51800e+003 -2.71933e+001  4.20769e+000  4.09833e+002
          5519  4.16867e+002  5.51900e+003 -2.72118e+001  4.20714e+000  4.09917e+002
          5520  4.16945e+002  5.52000e+003 -2.72302e+001  4.20656e+000  4.10000e+002
          5521  4.17036e+002  5.52100e+003 -2.72486e+001  4.20600e+000  4.10083e+002
          5522  4.17110e+002  5.52200e+003 -2.72676e+001  4.20544e+000  4.10167e+002
          5523  4.17197e+002  5.52300e+003 -2.72850e+001  4.20490e+000  4.10250e+002
          5524  4.17285e+002  5.52400e+003 -2.73039e+001  4.20434e+000  4.10333e+002
          5525  4.17368e+002  5.52500e+003 -2.73219e+001  4.20381e+000  4.10417e+002
          5526  4.17446e+002  5.52600e+003 -2.73393e+001  4.20327e+000  4.10500e+002
          5527  4.17526e+002  5.52700e+003 -2.73567e+001  4.20277e+000  4.10583e+002
          5528  4.17608e+002  5.52800e+003 -2.73748e+001  4.20223e+000  4.10667e+002
          5529  4.17697e+002  5.52900e+003 -2.73931e+001  4.20166e+000  4.10750e+002
          5530  4.17767e+002  5.53000e+003 -2.74115e+001  4.20111e+000  4.10833e+002
          5531  4.17857e+002  5.53100e+003 -2.74297e+001  4.20053e+000  4.10917e+002
          5532  4.17943e+002  5.53200e+003 -2.74463e+001  4.19995e+000  4.11000e+002
          5533  4.18024e+002  5.53300e+003 -2.74643e+001  4.19938e+000  4.11083e+002
          5534  4.18108e+002  5.53400e+003 -2.74825e+001  4.19884e+000  4.11167e+002
          5535  4.18186e+002  5.53500e+003 -2.74998e+001  4.19828e+000  4.11250e+002
          5536  4.18279e+002  5.53600e+003 -2.75202e+001  4.19780e+000  4.11333e+002
          5537  4.18360e+002  5.53700e+003 -2.75394e+001  4.19729e+000  4.11417e+002
          5538  4.18441e+002  5.53800e+003 -2.75586e+001  4.19678e+000  4.11500e+002
          5539  4.18527e+002  5.53900e+003 -2.75773e+001  4.19625e+000  4.11583e+002
          5540  4.18600e+002  5.54000e+003 -2.75945e+001  4.19577e+000  4.11667e+002
          5541  4.18687e+002  5.54100e+003 -2.76115e+001  4.19527e+000  4.11750e+002
          5542  4.18767e+002  5.54200e+003 -2.76274e+001  4.19477e+000  4.11833e+002
          5543  4.18858e+002  5.54300e+003 -2.76430e+001  4.19425e+000  4.11917e+002
          5544  4.18939e+002  5.54400e+003 -2.76558e+001  4.19377e+000  4.12000e+002
          5545  4.19019e+002  5.54500e+003 -2.76699e+001  4.19326e+000  4.12083e+002
          5546  4.19101e+002  5.54600e+003 -2.76845e+001  4.19277e+000  4.12167e+002
          5547  4.19180e+002  5.54700e+003 -2.77001e+001  4.19225e+000  4.12250e+002
          5548  4.19264e+002  5.54800e+003 -2.77141e+001  4.19177e+000  4.12333e+002
          5549  4.19346e+002  5.54900e+003 -2.77299e+001  4.19126e+000  4.12417e+002
          5550  4.19440e+002  5.55000e+003 -2.77456e+001  4.19077e+000  4.12500e+002
          5551  4.19523e+002  5.55100e+003 -2.77615e+001  4.19025e+000  4.12583e+002
          5552  4.19600e+002  5.55200e+003 -2.77782e+001  4.18977e+000  4.12667e+002
          5553  4.19682e+002  5.55300e+003 -2.77944e+001  4.18926e+000  4.12750e+002
          5554  4.19763e+002  5.55400e+003 -2.78108e+001  4.18877e+000  4.12833e+002
          5555  4.19849e+002  5.55500e+003 -2.78267e+001  4.18825e+000  4.12917e+002
          5556  4.19926e+002  5.55600e+003 -2.78504e+001  4.18768e+000  4.13000e+002
          5557  4.20006e+002  5.55700e+003 -2.78707e+001  4.18713e+000  4.13083e+002
          5558  4.20090e+002  5.55800e+003 -2.78899e+001  4.18657e+000  4.13167e+002
          5559  4.20183e+002  5.55900e+003 -2.79075e+001  4.18603e+000  4.13250e+002
          5560  4.20259e+002  5.56000e+003 -2.79253e+001  4.18541e+000  4.13333e+002
          5561  4.20341e+002  5.56100e+003 -2.79438e+001  4.18485e+000  4.13417e+002
          5562  4.20428e+002  5.56200e+003 -2.79610e+001  4.18430e+000  4.13500e+002
          5563  4.20516e+002  5.56300e+003 -2.79773e+001  4.18378e+000  4.13583e+002
          5564  4.20596e+002  5.56400e+003 -2.79953e+001  4.18327e+000  4.13667e+002
          5565  4.20677e+002  5.56500e+003 -2.80133e+001  4.18276e+000  4.13750e+002
          5566  4.20757e+002  5.56600e+003 -2.80306e+001  4.18222e+000  4.13833e+002
          5567  4.20843e+002  5.56700e+003 -2.80476e+001  4.18164e+000  4.13917e+002
          5568  4.20921e+002  5.56800e+003 -2.80647e+001  4.18109e+000  4.14000e+002
          5569  4.21002e+002  5.56900e+003 -2.80827e+001  4.18052e+000  4.14083e+002
          5570  4.21088e+002  5.57000e+003 -2.81001e+001  4.17997e+000  4.14167e+002
          5571  4.21171e+002  5.57100e+003 -2.81168e+001  4.17940e+000  4.14250e+002
          5572  4.21260e+002  5.57200e+003 -2.81324e+001  4.17890e+000  4.14333e+002
          5573  4.21333e+002  5.57300e+003 -2.81466e+001  4.17843e+000  4.14417e+002
          5574  4.21418e+002  5.57400e+003 -2.81607e+001  4.17792e+000  4.14500e+002
          5575  4.21502e+002  5.57500e+003 -2.81751e+001  4.17738e+000  4.14583e+002
          5576  4.21592e+002  5.57600e+003 -2.81914e+001  4.17693e+000  4.14667e+002
          5577  4.21669e+002  5.57700e+003 -2.82069e+001  4.17642e+000  4.14750e+002
          5578  4.21747e+002  5.57800e+003 -2.82221e+001  4.17594e+000  4.14833e+002
          5579  4.21829e+002  5.57900e+003 -2.82365e+001  4.17549e+000  4.14917e+002
          5580  4.21923e+002  5.58000e+003 -2.82454e+001  4.17499e+000  4.15000e+002
          5581  4.22004e+002  5.58100e+003 -2.82583e+001  4.17453e+000  4.15083e+002
          5582  4.22089e+002  5.58200e+003 -2.82719e+001  4.17406e+000  4.15167e+002
          5583  4.22165e+002  5.58300e+003 -2.82860e+001  4.17361e+000  4.15250e+002
          5584  4.22256e+002  5.58400e+003 -2.83005e+001  4.17314e+000  4.15333e+002
          5585  4.22342e+002  5.58500e+003 -2.83148e+001  4.17268e+000  4.15417e+002
          5586  4.22416e+002  5.58600e+003 -2.83295e+001  4.17217e+000  4.15500e+002
          5587  4.22505e+002  5.58700e+003 -2.83436e+001  4.17162e+000  4.15583e+002
          5588  4.22585e+002  5.58800e+003 -2.83568e+001  4.17106e+000  4.15667e+002
          5589  4.22671e+002  5.58900e+003 -2.83716e+001  4.17051e+000  4.15750e+002
          5590  4.22748e+002  5.59000e+003 -2.83866e+001  4.16999e+000  4.15833e+002
          5591  4.22827e+002  5.59100e+003 -2.84018e+001  4.16951e+000  4.15917e+002
          5592  4.22915e+002  5.59200e+003 -2.84183e+001  4.16902e+000  4.16000e+002
          5593  4.23002e+002  5.59300e+003 -2.84343e+001  4.16855e+000  4.16083e+002
          5594  4.23086e+002  5.59400e+003 -2.84492e+001  4.16804e+000  4.16167e+002
          5595  4.23174e+002  5.59500e+003 -2.84640e+001  4.16750e+000  4.16250e+002
          5596  4.23260e+002  5.59600e+003 -2.84817e+001  4.16700e+000  4.16333e+002
          5597  4.23333e+002  5.59700e+003 -2.84989e+001  4.16646e+000  4.16417e+002
          5598  4.23419e+002  5.59800e+003 -2.85169e+001  4.16594e+000  4.16500e+002
          5599  4.23503e+002  5.59900e+003 -2.85351e+001  4.16539e+000  4.16583e+002
          5600  4.23594e+002  5.60000e+003 -2.85531e+001  4.16486e+000  4.16667e+002
          5601  4.23666e+002  5.60100e+003 -2.85701e+001  4.16432e+000  4.16750e+002
          5602  4.23746e+002  5.60200e+003 -2.85864e+001  4.16380e+000  4.16833e+002
          5603  4.23830e+002  5.60300e+003 -2.86029e+001  4.16327e+000  4.16917e+002
          5604  4.23923e+002  5.60400e+003 -2.86199e+001  4.16279e+000  4.17000e+002
          5605  4.24005e+002  5.60500e+003 -2.86374e+001  4.16228e+000  4.17083e+002
          5606  4.24086e+002  5.60600e+003 -2.86548e+001  4.16177e+000  4.17167e+002
          5607  4.24165e+002  5.60700e+003 -2.86722e+001  4.16125e+000  4.17250e+002
          5608  4.24247e+002  5.60800e+003 -2.86903e+001  4.16077e+000  4.17333e+002
          5609  4.24333e+002  5.60900e+003 -2.87065e+001  4.16027e+000  4.17417e+002
          5610  4.24422e+002  5.61000e+003 -2.87228e+001  4.15977e+000  4.17500e+002
          5611  4.24497e+002  5.61100e+003 -2.87404e+001  4.15925e+000  4.17583e+002
          5612  4.24593e+002  5.61200e+003 -2.87550e+001  4.15880e+000  4.17667e+002
          5613  4.24664e+002  5.61300e+003 -2.87704e+001  4.15835e+000  4.17750e+002
          5614  4.24754e+002  5.61400e+003 -2.87857e+001  4.15790e+000  4.17833e+002
          5615  4.24843e+002  5.61500e+003 -2.88010e+001  4.15747e+000  4.17917e+002
          5616  4.24922e+002  5.61600e+003 -2.88179e+001  4.15706e+000  4.18000e+002
          5617  4.25001e+002  5.61700e+003 -2.88342e+001  4.15662e+000  4.18083e+002
          5618  4.25088e+002  5.61800e+003 -2.88505e+001  4.15613e+000  4.18167e+002
          5619  4.25164e+002  5.61900e+003 -2.88673e+001  4.15561e+000  4.18250e+002
          5620  4.25247e+002  5.62000e+003 -2.88833e+001  4.15505e+000  4.18333e+002
          5621  4.25331e+002  5.62100e+003 -2.89002e+001  4.15450e+000  4.18417e+002
          5622  4.25414e+002  5.62200e+003 -2.89173e+001  4.15396e+000  4.18500e+002
          5623  4.25502e+002  5.62300e+003 -2.89344e+001  4.15340e+000  4.18583e+002
          5624  4.25587e+002  5.62400e+003 -2.89527e+001  4.15287e+000  4.18667e+002
          5625  4.25668e+002  5.62500e+003 -2.89699e+001  4.15233e+000  4.18750e+002
          5626  4.25755e+002  5.62600e+003 -2.89876e+001  4.15181e+000  4.18833e+002
          5627  4.25833e+002  5.62700e+003 -2.90051e+001  4.15127e+000  4.18917e+002
          5628  4.25917e+002  5.62800e+003 -2.90235e+001  4.15079e+000  4.19000e+002
          5629  4.25999e+002  5.62900e+003 -2.90418e+001  4.15028e+000  4.19083e+002
          5630  4.26080e+002  5.63000e+003 -2.90604e+001  4.14978e+000  4.19167e+002
          5631  4.26165e+002  5.63100e+003 -2.90786e+001  4.14925e+000  4.19250e+002
          5632  4.26245e+002  5.63200e+003 -2.90963e+001  4.14877e+000  4.19333e+002
          5633  4.26331e+002  5.63300e+003 -2.91140e+001  4.14827e+000  4.19417e+002
          5634  4.26405e+002  5.63400e+003 -2.91318e+001  4.14777e+000  4.19500e+002
          5635  4.26493e+002  5.63500e+003 -2.91494e+001  4.14725e+000  4.19583e+002
          5636  4.26584e+002  5.63600e+003 -2.91692e+001  4.14677e+000  4.19667e+002
          5637  4.26669e+002  5.63700e+003 -2.91883e+001  4.14626e+000  4.19750e+002
          5638  4.26751e+002  5.63800e+003 -2.92072e+001  4.14577e+000  4.19833e+002
          5639  4.26828e+002  5.63900e+003 -2.92261e+001  4.14525e+000  4.19917e+002
          5640  4.26920e+002  5.64000e+003 -2.92462e+001  4.14477e+000  4.20000e+002
          5641  4.27000e+002  5.64100e+003 -2.92660e+001  4.14426e+000  4.20083e+002
          5642  4.27082e+002  5.64200e+003 -2.92842e+001  4.14377e+000  4.20167e+002
          5643  4.27160e+002  5.64300e+003 -2.93025e+001  4.14325e+000  4.20250e+002
          5644  4.27237e+002  5.64400e+003 -2.93207e+001  4.14277e+000  4.20333e+002
          5645  4.27318e+002  5.64500e+003 -2.93386e+001  4.14226e+000  4.20417e+002
          5646  4.27410e+002  5.64600e+003 -2.93569e+001  4.14180e+000  4.20500e+002
          5647  4.27487e+002  5.64700e+003 -2.93741e+001  4.14136e+000  4.20583e+002
          5648  4.27571e+002  5.64800e+003 -2.93903e+001  4.14092e+000  4.20667e+002
          5649  4.27651e+002  5.64900e+003 -2.94068e+001  4.14048e+000  4.20750e+002
          5650  4.27751e+002  5.65000e+003 -2.94235e+001  4.14003e+000  4.20833e+002
          5651  4.27822e+002  5.65100e+003 -2.94402e+001  4.13960e+000  4.20917e+002
          5652  4.27902e+002  5.65200e+003 -2.94532e+001  4.13910e+000  4.21000e+002
          5653  4.27987e+002  5.65300e+003 -2.94680e+001  4.13858e+000  4.21083e+002
          5654  4.28076e+002  5.65400e+003 -2.94830e+001  4.13806e+000  4.21167e+002
          5655  4.28153e+002  5.65500e+003 -2.94974e+001  4.13751e+000  4.21250e+002
          5656  4.28243e+002  5.65600e+003 -2.95110e+001  4.13695e+000  4.21333e+002
          5657  4.28318e+002  5.65700e+003 -2.95265e+001  4.13646e+000  4.21417e+002
          5658  4.28409e+002  5.65800e+003 -2.95425e+001  4.13597e+000  4.21500e+002
          5659  4.28489e+002  5.65900e+003 -2.95589e+001  4.13550e+000  4.21583e+002
          5660  4.28572e+002  5.66000e+003 -2.95735e+001  4.13509e+000  4.21667e+002
          5661  4.28650e+002  5.66100e+003 -2.95880e+001  4.13464e+000  4.21750e+002
          5662  4.28734e+002  5.66200e+003 -2.96018e+001  4.13417e+000  4.21833e+002
          5663  4.28826e+002  5.66300e+003 -2.96157e+001  4.13372e+000  4.21917e+002
          5664  4.28910e+002  5.66400e+003 -2.96303e+001  4.13320e+000  4.22000e+002
          5665  4.28988e+002  5.66500e+003 -2.96462e+001  4.13272e+000  4.22083e+002
          5666  4.29075e+002  5.66600e+003 -2.96620e+001  4.13222e+000  4.22167e+002
          5667  4.29153e+002  5.66700e+003 -2.96773e+001  4.13175e+000  4.22250e+002
          5668  4.29241e+002  5.66800e+003 -2.96936e+001  4.13131e+000  4.22333e+002
          5669  4.29324e+002  5.66900e+003 -2.97094e+001  4.13086e+000  4.22417e+002
          5670  4.29406e+002  5.67000e+003 -2.97258e+001  4.13043e+000  4.22500e+002
          5671  4.29497e+002  5.67100e+003 -2.97413e+001  4.12997e+000  4.22583e+002
          5672  4.29571e+002  5.67200e+003 -2.97572e+001  4.12959e+000  4.22667e+002
          5673  4.29652e+002  5.67300e+003 -2.97739e+001  4.12915e+000  4.22750e+002
          5674  4.29743e+002  5.67400e+003 -2.97910e+001  4.12870e+000  4.22833e+002
          5675  4.29824e+002  5.67500e+003 -2.98080e+001  4.12822e+000  4.22917e+002
          5676  4.29908e+002  5.67600e+003 -2.98256e+001  4.12773e+000  4.23000e+002
          5677  4.29988e+002  5.67700e+003 -2.98423e+001  4.12724e+000  4.23083e+002
          5678  4.30077e+002  5.67800e+003 -2.98599e+001  4.12676e+000  4.23167e+002
          5679  4.30158e+002  5.67900e+003 -2.98779e+001  4.12625e+000  4.23250e+002
          5680  4.30229e+002  5.68000e+003 -2.98955e+001  4.12576e+000  4.23333e+002
          5681  4.30330e+002  5.68100e+003 -2.99128e+001  4.12523e+000  4.23417e+002
          5682  4.30397e+002  5.68200e+003 -2.99302e+001  4.12468e+000  4.23500e+002
          5683  4.30484e+002  5.68300e+003 -2.99477e+001  4.12414e+000  4.23583e+002
          5684  4.30572e+002  5.68400e+003 -2.99670e+001  4.12355e+000  4.23667e+002
          5685  4.30655e+002  5.68500e+003 -2.99856e+001  4.12300e+000  4.23750e+002
          5686  4.30736e+002  5.68600e+003 -3.00047e+001  4.12244e+000  4.23833e+002
          5687  4.30814e+002  5.68700e+003 -3.00232e+001  4.12190e+000  4.23917e+002
