         Index            Ts             t            HF        Weight            Tr
          5762   5.71997e+02   5.76200e+03  -6.86896e+01   3.41683e+00   5.80167e+02
          5763   5.72081e+02   5.76300e+03  -6.86639e+01   3.41562e+00   5.80250e+02
          5764   5.72165e+02   5.76400e+03  -6.86350e+01   3.41433e+00   5.80333e+02
          5765   5.72259e+02   5.76500e+03  -6.86082e+01   3.41307e+00   5.80417e+02
          5766   5.72342e+02   5.76600e+03  -6.85817e+01   3.41184e+00   5.80500e+02
          5767   5.72419e+02   5.76700e+03  -6.85545e+01   3.41062e+00   5.80583e+02
          5768   5.72503e+02   5.76800e+03  -6.85313e+01   3.40933e+00   5.80667e+02
          5769   5.72582e+02   5.76900e+03  -6.85079e+01   3.40807e+00   5.80750e+02
          5770   5.72657e+02   5.77000e+03  -6.84835e+01   3.40681e+00   5.80833e+02
          5771   5.72761e+02   5.77100e+03  -6.84570e+01   3.40551e+00   5.80917e+02
          5772   5.72839e+02   5.77200e+03  -6.84310e+01   3.40421e+00   5.81000e+02
          5773   5.72920e+02   5.77300e+03  -6.84049e+01   3.40294e+00   5.81083e+02
          5774   5.72998e+02   5.77400e+03  -6.83790e+01   3.40168e+00   5.81167e+02
          5775   5.73089e+02   5.77500e+03  -6.83534e+01   3.40039e+00   5.81250e+02
          5776   5.73172e+02   5.77600e+03  -6.83246e+01   3.39914e+00   5.81333e+02
          5777   5.73256e+02   5.77700e+03  -6.82968e+01   3.39790e+00   5.81417e+02
          5778   5.73333e+02   5.77800e+03  -6.82699e+01   3.39666e+00   5.81500e+02
          5779   5.73421e+02   5.77900e+03  -6.82437e+01   3.39538e+00   5.81583e+02
          5780   5.73506e+02   5.78000e+03  -6.82147e+01   3.39412e+00   5.81667e+02
          5781   5.73597e+02   5.78100e+03  -6.81874e+01   3.39289e+00   5.81750e+02
          5782   5.73672e+02   5.78200e+03  -6.81603e+01   3.39165e+00   5.81833e+02
          5783   5.73756e+02   5.78300e+03  -6.81325e+01   3.39038e+00   5.81917e+02
          5784   5.73832e+02   5.78400e+03  -6.81077e+01   3.38912e+00   5.82000e+02
          5785   5.73911e+02   5.78500e+03  -6.80815e+01   3.38786e+00   5.82083e+02
          5786   5.74010e+02   5.78600e+03  -6.80555e+01   3.38656e+00   5.82167e+02
          5787   5.74086e+02   5.78700e+03  -6.80291e+01   3.38526e+00   5.82250e+02
          5788   5.74172e+02   5.78800e+03  -6.80029e+01   3.38396e+00   5.82333e+02
          5789   5.74262e+02   5.78900e+03  -6.79756e+01   3.38264e+00   5.82417e+02
          5790   5.74336e+02   5.79000e+03  -6.79485e+01   3.38132e+00   5.82500e+02
          5791   5.74423e+02   5.79100e+03  -6.79218e+01   3.38003e+00   5.82583e+02
          5792   5.74507e+02   5.79200e+03  -6.78938e+01   3.37867e+00   5.82667e+02
          5793   5.74597e+02   5.79300e+03  -6.78664e+01   3.37734e+00   5.82750e+02
          5794   5.74678e+02   5.79400e+03  -6.78388e+01   3.37605e+00   5.82833e+02
          5795   5.74747e+02   5.79500e+03  -6.78104e+01   3.37478e+00   5.82917e+02
          5796   5.74831e+02   5.79600e+03  -6.77806e+01   3.37344e+00   5.83000e+02
          5797   5.74925e+02   5.79700e+03  -6.77500e+01   3.37214e+00   5.83083e+02
          5798   5.75016e+02   5.79800e+03  -6.77202e+01   3.37085e+00   5.83167e+02
          5799   5.75093e+02   5.79900e+03  -6.76915e+01   3.36953e+00   5.83250e+02
          5800   5.75179e+02   5.80000e+03  -6.76616e+01   3.36823e+00   5.83333e+02
          5801   5.75271e+02   5.80100e+03  -6.76322e+01   3.36693e+00   5.83417e+02
          5802   5.75348e+02   5.80200e+03  -6.76035e+01   3.36560e+00   5.83500e+02
          5803   5.75425e+02   5.80300e+03  -6.75741e+01   3.36428e+00   5.83583e+02
          5804   5.75503e+02   5.80400e+03  -6.75405e+01   3.36298e+00   5.83667e+02
          5805   5.75587e+02   5.80500e+03  -6.75106e+01   3.36165e+00   5.83750e+02
          5806   5.75680e+02   5.80600e+03  -6.74826e+01   3.36033e+00   5.83833e+02
          5807   5.75760e+02   5.80700e+03  -6.74545e+01   3.35903e+00   5.83917e+02
          5808   5.75844e+02   5.80800e+03  -6.74254e+01   3.35767e+00   5.84000e+02
          5809   5.75930e+02   5.80900e+03  -6.73937e+01   3.35635e+00   5.84083e+02
          5810   5.76014e+02   5.81000e+03  -6.73632e+01   3.35502e+00   5.84167e+02
          5811   5.76098e+02   5.81100e+03  -6.73331e+01   3.35367e+00   5.84250e+02
          5812   5.76178e+02   5.81200e+03  -6.73024e+01   3.35229e+00   5.84333e+02
          5813   5.76260e+02   5.81300e+03  -6.72727e+01   3.35090e+00   5.84417e+02
          5814   5.76342e+02   5.81400e+03  -6.72437e+01   3.34953e+00   5.84500e+02
          5815   5.76431e+02   5.81500e+03  -6.72151e+01   3.34819e+00   5.84583e+02
          5816   5.76513e+02   5.81600e+03  -6.71842e+01   3.34678e+00   5.84667e+02
          5817   5.76598e+02   5.81700e+03  -6.71564e+01   3.34542e+00   5.84750e+02
          5818   5.76688e+02   5.81800e+03  -6.71289e+01   3.34407e+00   5.84833e+02
          5819   5.76766e+02   5.81900e+03  -6.71003e+01   3.34269e+00   5.84917e+02
          5820   5.76854e+02   5.82000e+03  -6.70769e+01   3.34134e+00   5.85000e+02
          5821   5.76929e+02   5.82100e+03  -6.70514e+01   3.34000e+00   5.85083e+02
          5822   5.77019e+02   5.82200e+03  -6.70237e+01   3.33865e+00   5.85167e+02
          5823   5.77097e+02   5.82300e+03  -6.69955e+01   3.33730e+00   5.85250e+02
          5824   5.77191e+02   5.82400e+03  -6.69697e+01   3.33592e+00   5.85333e+02
          5825   5.77278e+02   5.82500e+03  -6.69425e+01   3.33453e+00   5.85417e+02
          5826   5.77346e+02   5.82600e+03  -6.69143e+01   3.33311e+00   5.85500e+02
          5827   5.77434e+02   5.82700e+03  -6.68877e+01   3.33170e+00   5.85583e+02
          5828   5.77527e+02   5.82800e+03  -6.68589e+01   3.33026e+00   5.85667e+02
          5829   5.77606e+02   5.82900e+03  -6.68299e+01   3.32883e+00   5.85750e+02
          5830   5.77694e+02   5.83000e+03  -6.68014e+01   3.32744e+00   5.85833e+02
          5831   5.77778e+02   5.83100e+03  -6.67734e+01   3.32608e+00   5.85917e+02
          5832   5.77858e+02   5.83200e+03  -6.67431e+01   3.32473e+00   5.86000e+02
          5833   5.77939e+02   5.83300e+03  -6.67130e+01   3.32338e+00   5.86083e+02
          5834   5.78033e+02   5.83400e+03  -6.66836e+01   3.32204e+00   5.86167e+02
          5835   5.78118e+02   5.83500e+03  -6.66557e+01   3.32068e+00   5.86250e+02
          5836   5.78192e+02   5.83600e+03  -6.66262e+01   3.31930e+00   5.86333e+02
          5837   5.78286e+02   5.83700e+03  -6.65971e+01   3.31791e+00   5.86417e+02
          5838   5.78361e+02   5.83800e+03  -6.65668e+01   3.31654e+00   5.86500e+02
          5839   5.78443e+02   5.83900e+03  -6.65366e+01   3.31519e+00   5.86583e+02
          5840   5.78525e+02   5.84000e+03  -6.65037e+01   3.31378e+00   5.86667e+02
          5841   5.78611e+02   5.84100e+03  -6.64727e+01   3.31239e+00   5.86750e+02
          5842   5.78705e+02   5.84200e+03  -6.64407e+01   3.31098e+00   5.86833e+02
          5843   5.78777e+02   5.84300e+03  -6.64083e+01   3.30958e+00   5.86917e+02
          5844   5.78860e+02   5.84400e+03  -6.63759e+01   3.30818e+00   5.87000e+02
          5845   5.78951e+02   5.84500e+03  -6.63441e+01   3.30678e+00   5.87083e+02
          5846   5.79029e+02   5.84600e+03  -6.63114e+01   3.30538e+00   5.87167e+02
          5847   5.79107e+02   5.84700e+03  -6.62793e+01   3.30395e+00   5.87250e+02
          5848   5.79202e+02   5.84800e+03  -6.62425e+01   3.30256e+00   5.87333e+02
          5849   5.79284e+02   5.84900e+03  -6.62080e+01   3.30113e+00   5.87417e+02
          5850   5.79361e+02   5.85000e+03  -6.61735e+01   3.29972e+00   5.87500e+02
          5851   5.79448e+02   5.85100e+03  -6.61392e+01   3.29833e+00   5.87583e+02
          5852   5.79537e+02   5.85200e+03  -6.61044e+01   3.29688e+00   5.87667e+02
          5853   5.79612e+02   5.85300e+03  -6.60714e+01   3.29545e+00   5.87750e+02
          5854   5.79707e+02   5.85400e+03  -6.60388e+01   3.29401e+00   5.87833e+02
          5855   5.79788e+02   5.85500e+03  -6.60056e+01   3.29259e+00   5.87917e+02
          5856   5.79868e+02   5.85600e+03  -6.59731e+01   3.29112e+00   5.88000e+02
          5857   5.79946e+02   5.85700e+03  -6.59387e+01   3.28966e+00   5.88083e+02
          5858   5.80037e+02   5.85800e+03  -6.59048e+01   3.28819e+00   5.88167e+02
          5859   5.80117e+02   5.85900e+03  -6.58718e+01   3.28673e+00   5.88250e+02
          5860   5.80202e+02   5.86000e+03  -6.58384e+01   3.28521e+00   5.88333e+02
          5861   5.80282e+02   5.86100e+03  -6.58041e+01   3.28372e+00   5.88417e+02
          5862   5.80369e+02   5.86200e+03  -6.57695e+01   3.28222e+00   5.88500e+02
          5863   5.80448e+02   5.86300e+03  -6.57363e+01   3.28075e+00   5.88583e+02
          5864   5.80534e+02   5.86400e+03  -6.57015e+01   3.27923e+00   5.88667e+02
          5865   5.80620e+02   5.86500e+03  -6.56673e+01   3.27776e+00   5.88750e+02
          5866   5.80704e+02   5.86600e+03  -6.56328e+01   3.27632e+00   5.88833e+02
          5867   5.80788e+02   5.86700e+03  -6.55984e+01   3.27486e+00   5.88917e+02
          5868   5.80870e+02   5.86800e+03  -6.55650e+01   3.27345e+00   5.89000e+02
          5869   5.80952e+02   5.86900e+03  -6.55308e+01   3.27200e+00   5.89083e+02
          5870   5.81032e+02   5.87000e+03  -6.54986e+01   3.27056e+00   5.89167e+02
          5871   5.81117e+02   5.87100e+03  -6.54675e+01   3.26910e+00   5.89250e+02
          5872   5.81202e+02   5.87200e+03  -6.54367e+01   3.26766e+00   5.89333e+02
          5873   5.81285e+02   5.87300e+03  -6.54051e+01   3.26619e+00   5.89417e+02
          5874   5.81369e+02   5.87400e+03  -6.53735e+01   3.26473e+00   5.89500e+02
          5875   5.81463e+02   5.87500e+03  -6.53414e+01   3.26323e+00   5.89583e+02
          5876   5.81533e+02   5.87600e+03  -6.53084e+01   3.26175e+00   5.89667e+02
          5877   5.81623e+02   5.87700e+03  -6.52761e+01   3.26025e+00   5.89750e+02
          5878   5.81699e+02   5.87800e+03  -6.52434e+01   3.25876e+00   5.89833e+02
          5879   5.81779e+02   5.87900e+03  -6.52094e+01   3.25725e+00   5.89917e+02
          5880   5.81864e+02   5.88000e+03  -6.51780e+01   3.25576e+00   5.90000e+02
          5881   5.81956e+02   5.88100e+03  -6.51456e+01   3.25426e+00   5.90083e+02
          5882   5.82041e+02   5.88200e+03  -6.51141e+01   3.25277e+00   5.90167e+02
          5883   5.82120e+02   5.88300e+03  -6.50825e+01   3.25125e+00   5.90250e+02
          5884   5.82203e+02   5.88400e+03  -6.50460e+01   3.24977e+00   5.90333e+02
          5885   5.82287e+02   5.88500e+03  -6.50119e+01   3.24826e+00   5.90417e+02
          5886   5.82369e+02   5.88600e+03  -6.49786e+01   3.24677e+00   5.90500e+02
          5887   5.82459e+02   5.88700e+03  -6.49446e+01   3.24525e+00   5.90583e+02
          5888   5.82546e+02   5.88800e+03  -6.49096e+01   3.24377e+00   5.90667e+02
          5889   5.82631e+02   5.88900e+03  -6.48748e+01   3.24224e+00   5.90750e+02
          5890   5.82708e+02   5.89000e+03  -6.48404e+01   3.24068e+00   5.90833e+02
          5891   5.82802e+02   5.89100e+03  -6.48065e+01   3.23914e+00   5.90917e+02
          5892   5.82878e+02   5.89200e+03  -6.47715e+01   3.23755e+00   5.91000e+02
          5893   5.82963e+02   5.89300e+03  -6.47361e+01   3.23600e+00   5.91083e+02
          5894   5.83041e+02   5.89400e+03  -6.47002e+01   3.23444e+00   5.91167e+02
          5895   5.83139e+02   5.89500e+03  -6.46644e+01   3.23290e+00   5.91250e+02
          5896   5.83212e+02   5.89600e+03  -6.46254e+01   3.23134e+00   5.91333e+02
          5897   5.83303e+02   5.89700e+03  -6.45878e+01   3.22981e+00   5.91417e+02
          5898   5.83373e+02   5.89800e+03  -6.45495e+01   3.22825e+00   5.91500e+02
          5899   5.83466e+02   5.89900e+03  -6.45119e+01   3.22666e+00   5.91583e+02
          5900   5.83553e+02   5.90000e+03  -6.44763e+01   3.22510e+00   5.91667e+02
          5901   5.83640e+02   5.90100e+03  -6.44385e+01   3.22353e+00   5.91750e+02
          5902   5.83725e+02   5.90200e+03  -6.43997e+01   3.22198e+00   5.91833e+02
          5903   5.83807e+02   5.90300e+03  -6.43608e+01   3.22041e+00   5.91917e+02
          5904   5.83894e+02   5.90400e+03  -6.43199e+01   3.21888e+00   5.92000e+02
          5905   5.83973e+02   5.90500e+03  -6.42800e+01   3.21734e+00   5.92083e+02
          5906   5.84054e+02   5.90600e+03  -6.42399e+01   3.21581e+00   5.92167e+02
          5907   5.84142e+02   5.90700e+03  -6.41992e+01   3.21427e+00   5.92250e+02
          5908   5.84223e+02   5.90800e+03  -6.41606e+01   3.21279e+00   5.92333e+02
          5909   5.84309e+02   5.90900e+03  -6.41221e+01   3.21125e+00   5.92417e+02
          5910   5.84392e+02   5.91000e+03  -6.40841e+01   3.20969e+00   5.92500e+02
          5911   5.84476e+02   5.91100e+03  -6.40462e+01   3.20814e+00   5.92583e+02
          5912   5.84568e+02   5.91200e+03  -6.40082e+01   3.20653e+00   5.92667e+02
          5913   5.84652e+02   5.91300e+03  -6.39703e+01   3.20491e+00   5.92750e+02
          5914   5.84728e+02   5.91400e+03  -6.39330e+01   3.20331e+00   5.92833e+02
          5915   5.84822e+02   5.91500e+03  -6.38954e+01   3.20168e+00   5.92917e+02
          5916   5.84896e+02   5.91600e+03  -6.38619e+01   3.20005e+00   5.93000e+02
          5917   5.84981e+02   5.91700e+03  -6.38283e+01   3.19842e+00   5.93083e+02
          5918   5.85064e+02   5.91800e+03  -6.37946e+01   3.19679e+00   5.93167e+02
          5919   5.85147e+02   5.91900e+03  -6.37613e+01   3.19519e+00   5.93250e+02
          5920   5.85227e+02   5.92000e+03  -6.37272e+01   3.19361e+00   5.93333e+02
          5921   5.85314e+02   5.92100e+03  -6.36914e+01   3.19204e+00   5.93417e+02
          5922   5.85410e+02   5.92200e+03  -6.36556e+01   3.19043e+00   5.93500e+02
          5923   5.85485e+02   5.92300e+03  -6.36192e+01   3.18880e+00   5.93583e+02
          5924   5.85569e+02   5.92400e+03  -6.35822e+01   3.18720e+00   5.93667e+02
          5925   5.85660e+02   5.92500e+03  -6.35456e+01   3.18557e+00   5.93750e+02
          5926   5.85744e+02   5.92600e+03  -6.35103e+01   3.18393e+00   5.93833e+02
          5927   5.85821e+02   5.92700e+03  -6.34754e+01   3.18231e+00   5.93917e+02
          5928   5.85901e+02   5.92800e+03  -6.34374e+01   3.18066e+00   5.94000e+02
          5929   5.85986e+02   5.92900e+03  -6.34002e+01   3.17899e+00   5.94083e+02
          5930   5.86070e+02   5.93000e+03  -6.33633e+01   3.17735e+00   5.94167e+02
          5931   5.86154e+02   5.93100e+03  -6.33259e+01   3.17570e+00   5.94250e+02
          5932   5.86238e+02   5.93200e+03  -6.32858e+01   3.17408e+00   5.94333e+02
          5933   5.86319e+02   5.93300e+03  -6.32450e+01   3.17244e+00   5.94417e+02
          5934   5.86401e+02   5.93400e+03  -6.32056e+01   3.17080e+00   5.94500e+02
          5935   5.86490e+02   5.93500e+03  -6.31660e+01   3.16919e+00   5.94583e+02
          5936   5.86575e+02   5.93600e+03  -6.31266e+01   3.16759e+00   5.94667e+02
          5937   5.86653e+02   5.93700e+03  -6.30864e+01   3.16595e+00   5.94750e+02
          5938   5.86744e+02   5.93800e+03  -6.30451e+01   3.16433e+00   5.94833e+02
          5939   5.86817e+02   5.93900e+03  -6.30028e+01   3.16269e+00   5.94917e+02
          5940   5.86905e+02   5.94000e+03  -6.29550e+01   3.16098e+00   5.95000e+02
          5941   5.86981e+02   5.94100e+03  -6.29115e+01   3.15933e+00   5.95083e+02
          5942   5.87075e+02   5.94200e+03  -6.28710e+01   3.15766e+00   5.95167e+02
          5943   5.87157e+02   5.94300e+03  -6.28312e+01   3.15597e+00   5.95250e+02
          5944   5.87247e+02   5.94400e+03  -6.27906e+01   3.15432e+00   5.95333e+02
          5945   5.87333e+02   5.94500e+03  -6.27487e+01   3.15268e+00   5.95417e+02
          5946   5.87414e+02   5.94600e+03  -6.27059e+01   3.15106e+00   5.95500e+02
          5947   5.87491e+02   5.94700e+03  -6.26633e+01   3.14944e+00   5.95583e+02
          5948   5.87578e+02   5.94800e+03  -6.26205e+01   3.14781e+00   5.95667e+02
          5949   5.87673e+02   5.94900e+03  -6.25789e+01   3.14614e+00   5.95750e+02
          5950   5.87749e+02   5.95000e+03  -6.25372e+01   3.14449e+00   5.95833e+02
          5951   5.87835e+02   5.95100e+03  -6.24950e+01   3.14283e+00   5.95917e+02
          5952   5.87912e+02   5.95200e+03  -6.24550e+01   3.14107e+00   5.96000e+02
          5953   5.88008e+02   5.95300e+03  -6.24145e+01   3.13938e+00   5.96083e+02
          5954   5.88082e+02   5.95400e+03  -6.23737e+01   3.13769e+00   5.96167e+02
          5955   5.88174e+02   5.95500e+03  -6.23330e+01   3.13598e+00   5.96250e+02
          5956   5.88252e+02   5.95600e+03  -6.22882e+01   3.13434e+00   5.96333e+02
          5957   5.88329e+02   5.95700e+03  -6.22462e+01   3.13266e+00   5.96417e+02
          5958   5.88414e+02   5.95800e+03  -6.22060e+01   3.13095e+00   5.96500e+02
          5959   5.88504e+02   5.95900e+03  -6.21649e+01   3.12922e+00   5.96583e+02
          5960   5.88590e+02   5.96000e+03  -6.21257e+01   3.12756e+00   5.96667e+02
          5961   5.88686e+02   5.96100e+03  -6.20852e+01   3.12586e+00   5.96750e+02
          5962   5.88772e+02   5.96200e+03  -6.20433e+01   3.12412e+00   5.96833e+02
          5963   5.88846e+02   5.96300e+03  -6.20008e+01   3.12236e+00   5.96917e+02
          5964   5.88920e+02   5.96400e+03  -6.19573e+01   3.12065e+00   5.97000e+02
          5965   5.89018e+02   5.96500e+03  -6.19141e+01   3.11892e+00   5.97083e+02
          5966   5.89098e+02   5.96600e+03  -6.18727e+01   3.11715e+00   5.97167e+02
          5967   5.89176e+02   5.96700e+03  -6.18326e+01   3.11537e+00   5.97250e+02
          5968   5.89268e+02   5.96800e+03  -6.17916e+01   3.11367e+00   5.97333e+02
          5969   5.89352e+02   5.96900e+03  -6.17503e+01   3.11193e+00   5.97417e+02
          5970   5.89431e+02   5.97000e+03  -6.17082e+01   3.11016e+00   5.97500e+02
          5971   5.89517e+02   5.97100e+03  -6.16659e+01   3.10837e+00   5.97583e+02
          5972   5.89603e+02   5.97200e+03  -6.16198e+01   3.10667e+00   5.97667e+02
          5973   5.89693e+02   5.97300e+03  -6.15757e+01   3.10493e+00   5.97750e+02
          5974   5.89775e+02   5.97400e+03  -6.15314e+01   3.10316e+00   5.97833e+02
          5975   5.89861e+02   5.97500e+03  -6.14868e+01   3.10137e+00   5.97917e+02
          5976   5.89941e+02   5.97600e+03  -6.14448e+01   3.09967e+00   5.98000e+02
          5977   5.90030e+02   5.97700e+03  -6.14002e+01   3.09793e+00   5.98083e+02
          5978   5.90117e+02   5.97800e+03  -6.13545e+01   3.09616e+00   5.98167e+02
          5979   5.90202e+02   5.97900e+03  -6.13096e+01   3.09437e+00   5.98250e+02
          5980   5.90281e+02   5.98000e+03  -6.12582e+01   3.09267e+00   5.98333e+02
          5981   5.90363e+02   5.98100e+03  -6.12109e+01   3.09093e+00   5.98417e+02
