         Index            Ts             t            HF        Weight            Tr
          4571   4.84760e+02   4.57100e+03  -6.19334e+01   1.66544e+00   4.80917e+02
          4572   4.84847e+02   4.57200e+03  -6.19403e+01   1.66519e+00   4.81000e+02
          4573   4.84920e+02   4.57300e+03  -6.19449e+01   1.66498e+00   4.81083e+02
          4574   4.85013e+02   4.57400e+03  -6.19500e+01   1.66476e+00   4.81167e+02
          4575   4.85092e+02   4.57500e+03  -6.19554e+01   1.66449e+00   4.81250e+02
          4576   4.85176e+02   4.57600e+03  -6.19588e+01   1.66418e+00   4.81333e+02
          4577   4.85258e+02   4.57700e+03  -6.19640e+01   1.66393e+00   4.81417e+02
          4578   4.85351e+02   4.57800e+03  -6.19668e+01   1.66370e+00   4.81500e+02
          4579   4.85438e+02   4.57900e+03  -6.19678e+01   1.66350e+00   4.81583e+02
          4580   4.85521e+02   4.58000e+03  -6.19692e+01   1.66334e+00   4.81667e+02
          4581   4.85605e+02   4.58100e+03  -6.19699e+01   1.66313e+00   4.81750e+02
          4582   4.85687e+02   4.58200e+03  -6.19708e+01   1.66292e+00   4.81833e+02
          4583   4.85771e+02   4.58300e+03  -6.19717e+01   1.66272e+00   4.81917e+02
          4584   4.85850e+02   4.58400e+03  -6.19751e+01   1.66257e+00   4.82000e+02
          4585   4.85931e+02   4.58500e+03  -6.19791e+01   1.66242e+00   4.82083e+02
          4586   4.86017e+02   4.58600e+03  -6.19832e+01   1.66227e+00   4.82167e+02
          4587   4.86110e+02   4.58700e+03  -6.19873e+01   1.66208e+00   4.82250e+02
          4588   4.86196e+02   4.58800e+03  -6.19833e+01   1.66192e+00   4.82333e+02
          4589   4.86275e+02   4.58900e+03  -6.19832e+01   1.66176e+00   4.82417e+02
          4590   4.86345e+02   4.59000e+03  -6.19852e+01   1.66160e+00   4.82500e+02
          4591   4.86434e+02   4.59100e+03  -6.19874e+01   1.66145e+00   4.82583e+02
          4592   4.86521e+02   4.59200e+03  -6.19962e+01   1.66129e+00   4.82667e+02
          4593   4.86594e+02   4.59300e+03  -6.19999e+01   1.66109e+00   4.82750e+02
          4594   4.86682e+02   4.59400e+03  -6.20019e+01   1.66090e+00   4.82833e+02
          4595   4.86766e+02   4.59500e+03  -6.20027e+01   1.66072e+00   4.82917e+02
          4596   4.86852e+02   4.59600e+03  -6.20031e+01   1.66056e+00   4.83000e+02
          4597   4.86940e+02   4.59700e+03  -6.20062e+01   1.66042e+00   4.83083e+02
          4598   4.87021e+02   4.59800e+03  -6.20103e+01   1.66027e+00   4.83167e+02
          4599   4.87108e+02   4.59900e+03  -6.20139e+01   1.66008e+00   4.83250e+02
          4600   4.87187e+02   4.60000e+03  -6.20164e+01   1.65992e+00   4.83333e+02
          4601   4.87272e+02   4.60100e+03  -6.20180e+01   1.65975e+00   4.83417e+02
          4602   4.87356e+02   4.60200e+03  -6.20195e+01   1.65960e+00   4.83500e+02
          4603   4.87438e+02   4.60300e+03  -6.20207e+01   1.65945e+00   4.83583e+02
          4604   4.87522e+02   4.60400e+03  -6.20245e+01   1.65929e+00   4.83667e+02
          4605   4.87616e+02   4.60500e+03  -6.20280e+01   1.65909e+00   4.83750e+02
          4606   4.87693e+02   4.60600e+03  -6.20317e+01   1.65890e+00   4.83833e+02
          4607   4.87782e+02   4.60700e+03  -6.20354e+01   1.65872e+00   4.83917e+02
          4608   4.87861e+02   4.60800e+03  -6.20397e+01   1.65845e+00   4.84000e+02
          4609   4.87945e+02   4.60900e+03  -6.20432e+01   1.65820e+00   4.84083e+02
          4610   4.88035e+02   4.61000e+03  -6.20469e+01   1.65796e+00   4.84167e+02
          4611   4.88115e+02   4.61100e+03  -6.20515e+01   1.65775e+00   4.84250e+02
          4612   4.88196e+02   4.61200e+03  -6.20561e+01   1.65748e+00   4.84333e+02
          4613   4.88287e+02   4.61300e+03  -6.20602e+01   1.65722e+00   4.84417e+02
          4614   4.88366e+02   4.61400e+03  -6.20658e+01   1.65698e+00   4.84500e+02
          4615   4.88446e+02   4.61500e+03  -6.20708e+01   1.65675e+00   4.84583e+02
          4616   4.88545e+02   4.61600e+03  -6.20720e+01   1.65660e+00   4.84667e+02
          4617   4.88617e+02   4.61700e+03  -6.20749e+01   1.65644e+00   4.84750e+02
          4618   4.88705e+02   4.61800e+03  -6.20788e+01   1.65628e+00   4.84833e+02
          4619   4.88789e+02   4.61900e+03  -6.20833e+01   1.65608e+00   4.84917e+02
          4620   4.88870e+02   4.62000e+03  -6.20880e+01   1.65593e+00   4.85000e+02
          4621   4.88965e+02   4.62100e+03  -6.20918e+01   1.65576e+00   4.85083e+02
          4622   4.89045e+02   4.62200e+03  -6.20945e+01   1.65560e+00   4.85167e+02
          4623   4.89126e+02   4.62300e+03  -6.20975e+01   1.65545e+00   4.85250e+02
          4624   4.89218e+02   4.62400e+03  -6.20995e+01   1.65529e+00   4.85333e+02
          4625   4.89298e+02   4.62500e+03  -6.21036e+01   1.65509e+00   4.85417e+02
          4626   4.89377e+02   4.62600e+03  -6.21075e+01   1.65490e+00   4.85500e+02
          4627   4.89463e+02   4.62700e+03  -6.21102e+01   1.65472e+00   4.85583e+02
          4628   4.89549e+02   4.62800e+03  -6.21157e+01   1.65456e+00   4.85667e+02
          4629   4.89617e+02   4.62900e+03  -6.21194e+01   1.65442e+00   4.85750e+02
          4630   4.89711e+02   4.63000e+03  -6.21229e+01   1.65427e+00   4.85833e+02
          4631   4.89788e+02   4.63100e+03  -6.21265e+01   1.65408e+00   4.85917e+02
          4632   4.89883e+02   4.63200e+03  -6.21285e+01   1.65392e+00   4.86000e+02
          4633   4.89957e+02   4.63300e+03  -6.21315e+01   1.65375e+00   4.86083e+02
          4634   4.90040e+02   4.63400e+03  -6.21342e+01   1.65360e+00   4.86167e+02
          4635   4.90130e+02   4.63500e+03  -6.21370e+01   1.65345e+00   4.86250e+02
          4636   4.90215e+02   4.63600e+03  -6.21376e+01   1.65320e+00   4.86333e+02
          4637   4.90296e+02   4.63700e+03  -6.21397e+01   1.65299e+00   4.86417e+02
          4638   4.90380e+02   4.63800e+03  -6.21433e+01   1.65279e+00   4.86500e+02
          4639   4.90465e+02   4.63900e+03  -6.21470e+01   1.65261e+00   4.86583e+02
          4640   4.90549e+02   4.64000e+03  -6.21515e+01   1.65242e+00   4.86667e+02
          4641   4.90634e+02   4.64100e+03  -6.21563e+01   1.65225e+00   4.86750e+02
          4642   4.90716e+02   4.64200e+03  -6.21608e+01   1.65205e+00   4.86833e+02
          4643   4.90805e+02   4.64300e+03  -6.21653e+01   1.65185e+00   4.86917e+02
          4644   4.90883e+02   4.64400e+03  -6.21682e+01   1.65161e+00   4.87000e+02
          4645   4.90969e+02   4.64500e+03  -6.21710e+01   1.65135e+00   4.87083e+02
          4646   4.91051e+02   4.64600e+03  -6.21740e+01   1.65110e+00   4.87167e+02
          4647   4.91135e+02   4.64700e+03  -6.21775e+01   1.65087e+00   4.87250e+02
          4648   4.91226e+02   4.64800e+03  -6.21803e+01   1.65058e+00   4.87333e+02
          4649   4.91302e+02   4.64900e+03  -6.21831e+01   1.65036e+00   4.87417e+02
          4650   4.91388e+02   4.65000e+03  -6.21857e+01   1.65011e+00   4.87500e+02
          4651   4.91477e+02   4.65100e+03  -6.21877e+01   1.64987e+00   4.87583e+02
          4652   4.91566e+02   4.65200e+03  -6.21860e+01   1.64975e+00   4.87667e+02
          4653   4.91643e+02   4.65300e+03  -6.21871e+01   1.64960e+00   4.87750e+02
          4654   4.91734e+02   4.65400e+03  -6.21904e+01   1.64942e+00   4.87833e+02
          4655   4.91810e+02   4.65500e+03  -6.21937e+01   1.64921e+00   4.87917e+02
          4656   4.91894e+02   4.65600e+03  -6.21946e+01   1.64900e+00   4.88000e+02
          4657   4.91983e+02   4.65700e+03  -6.21970e+01   1.64881e+00   4.88083e+02
          4658   4.92069e+02   4.65800e+03  -6.22003e+01   1.64863e+00   4.88167e+02
          4659   4.92145e+02   4.65900e+03  -6.22044e+01   1.64847e+00   4.88250e+02
          4660   4.92230e+02   4.66000e+03  -6.22085e+01   1.64830e+00   4.88333e+02
          4661   4.92314e+02   4.66100e+03  -6.22117e+01   1.64810e+00   4.88417e+02
          4662   4.92399e+02   4.66200e+03  -6.22161e+01   1.64790e+00   4.88500e+02
          4663   4.92486e+02   4.66300e+03  -6.22211e+01   1.64772e+00   4.88583e+02
          4664   4.92564e+02   4.66400e+03  -6.22280e+01   1.64756e+00   4.88667e+02
          4665   4.92645e+02   4.66500e+03  -6.22328e+01   1.64742e+00   4.88750e+02
          4666   4.92728e+02   4.66600e+03  -6.22373e+01   1.64727e+00   4.88833e+02
          4667   4.92810e+02   4.66700e+03  -6.22419e+01   1.64708e+00   4.88917e+02
          4668   4.92891e+02   4.66800e+03  -6.22475e+01   1.64692e+00   4.89000e+02
          4669   4.92981e+02   4.66900e+03  -6.22514e+01   1.64676e+00   4.89083e+02
          4670   4.93056e+02   4.67000e+03  -6.22547e+01   1.64660e+00   4.89167e+02
          4671   4.93143e+02   4.67100e+03  -6.22578e+01   1.64645e+00   4.89250e+02
          4672   4.93229e+02   4.67200e+03  -6.22607e+01   1.64620e+00   4.89333e+02
          4673   4.93316e+02   4.67300e+03  -6.22643e+01   1.64599e+00   4.89417e+02
          4674   4.93395e+02   4.67400e+03  -6.22684e+01   1.64579e+00   4.89500e+02
          4675   4.93480e+02   4.67500e+03  -6.22722e+01   1.64561e+00   4.89583e+02
          4676   4.93568e+02   4.67600e+03  -6.22735e+01   1.64542e+00   4.89667e+02
          4677   4.93647e+02   4.67700e+03  -6.22757e+01   1.64525e+00   4.89750e+02
          4678   4.93736e+02   4.67800e+03  -6.22787e+01   1.64502e+00   4.89833e+02
          4679   4.93819e+02   4.67900e+03  -6.22818e+01   1.64473e+00   4.89917e+02
          4680   4.93904e+02   4.68000e+03  -6.22841e+01   1.64448e+00   4.90000e+02
          4681   4.93997e+02   4.68100e+03  -6.22868e+01   1.64423e+00   4.90083e+02
          4682   4.94076e+02   4.68200e+03  -6.22901e+01   1.64398e+00   4.90167e+02
          4683   4.94163e+02   4.68300e+03  -6.22936e+01   1.64375e+00   4.90250e+02
          4684   4.94245e+02   4.68400e+03  -6.22973e+01   1.64349e+00   4.90333e+02
          4685   4.94335e+02   4.68500e+03  -6.23009e+01   1.64322e+00   4.90417e+02
          4686   4.94410e+02   4.68600e+03  -6.23026e+01   1.64298e+00   4.90500e+02
          4687   4.94493e+02   4.68700e+03  -6.23032e+01   1.64275e+00   4.90583e+02
          4688   4.94581e+02   4.68800e+03  -6.23045e+01   1.64260e+00   4.90667e+02
          4689   4.94664e+02   4.68900e+03  -6.23058e+01   1.64242e+00   4.90750e+02
          4690   4.94745e+02   4.69000e+03  -6.23086e+01   1.64219e+00   4.90833e+02
          4691   4.94825e+02   4.69100e+03  -6.23121e+01   1.64197e+00   4.90917e+02
          4692   4.94914e+02   4.69200e+03  -6.23124e+01   1.64180e+00   4.91000e+02
          4693   4.94998e+02   4.69300e+03  -6.23126e+01   1.64163e+00   4.91083e+02
          4694   4.95082e+02   4.69400e+03  -6.23143e+01   1.64147e+00   4.91167e+02
          4695   4.95169e+02   4.69500e+03  -6.23160e+01   1.64133e+00   4.91250e+02
          4696   4.95255e+02   4.69600e+03  -6.23154e+01   1.64113e+00   4.91333e+02
          4697   4.95340e+02   4.69700e+03  -6.23164e+01   1.64094e+00   4.91417e+02
          4698   4.95422e+02   4.69800e+03  -6.23172e+01   1.64076e+00   4.91500e+02
          4699   4.95501e+02   4.69900e+03  -6.23193e+01   1.64059e+00   4.91583e+02
          4700   4.95582e+02   4.70000e+03  -6.23234e+01   1.64037e+00   4.91667e+02
          4701   4.95673e+02   4.70100e+03  -6.23253e+01   1.64015e+00   4.91750e+02
          4702   4.95752e+02   4.70200e+03  -6.23275e+01   1.63993e+00   4.91833e+02
          4703   4.95841e+02   4.70300e+03  -6.23286e+01   1.63973e+00   4.91917e+02
          4704   4.95917e+02   4.70400e+03  -6.23314e+01   1.63958e+00   4.92000e+02
          4705   4.96002e+02   4.70500e+03  -6.23334e+01   1.63940e+00   4.92083e+02
          4706   4.96086e+02   4.70600e+03  -6.23362e+01   1.63919e+00   4.92167e+02
          4707   4.96169e+02   4.70700e+03  -6.23403e+01   1.63897e+00   4.92250e+02
          4708   4.96248e+02   4.70800e+03  -6.23450e+01   1.63879e+00   4.92333e+02
          4709   4.96344e+02   4.70900e+03  -6.23481e+01   1.63862e+00   4.92417e+02
          4710   4.96422e+02   4.71000e+03  -6.23513e+01   1.63847e+00   4.92500e+02
          4711   4.96499e+02   4.71100e+03  -6.23547e+01   1.63833e+00   4.92583e+02
          4712   4.96600e+02   4.71200e+03  -6.23559e+01   1.63813e+00   4.92667e+02
          4713   4.96674e+02   4.71300e+03  -6.23571e+01   1.63794e+00   4.92750e+02
          4714   4.96758e+02   4.71400e+03  -6.23593e+01   1.63776e+00   4.92833e+02
          4715   4.96839e+02   4.71500e+03  -6.23617e+01   1.63759e+00   4.92917e+02
          4716   4.96923e+02   4.71600e+03  -6.23656e+01   1.63729e+00   4.93000e+02
          4717   4.97002e+02   4.71700e+03  -6.23683e+01   1.63704e+00   4.93083e+02
          4718   4.97092e+02   4.71800e+03  -6.23704e+01   1.63680e+00   4.93167e+02
          4719   4.97169e+02   4.71900e+03  -6.23720e+01   1.63651e+00   4.93250e+02
          4720   4.97255e+02   4.72000e+03  -6.23680e+01   1.63620e+00   4.93333e+02
          4721   4.97335e+02   4.72100e+03  -6.23688e+01   1.63594e+00   4.93417e+02
          4722   4.97422e+02   4.72200e+03  -6.23699e+01   1.63571e+00   4.93500e+02
          4723   4.97506e+02   4.72300e+03  -6.23707e+01   1.63550e+00   4.93583e+02
          4724   4.97594e+02   4.72400e+03  -6.23720e+01   1.63526e+00   4.93667e+02
          4725   4.97675e+02   4.72500e+03  -6.23741e+01   1.63502e+00   4.93750e+02
          4726   4.97758e+02   4.72600e+03  -6.23767e+01   1.63481e+00   4.93833e+02
          4727   4.97843e+02   4.72700e+03  -6.23795e+01   1.63461e+00   4.93917e+02
          4728   4.97931e+02   4.72800e+03  -6.23784e+01   1.63440e+00   4.94000e+02
          4729   4.98008e+02   4.72900e+03  -6.23779e+01   1.63416e+00   4.94083e+02
          4730   4.98093e+02   4.73000e+03  -6.23773e+01   1.63394e+00   4.94167e+02
          4731   4.98178e+02   4.73100e+03  -6.23759e+01   1.63373e+00   4.94250e+02
          4732   4.98268e+02   4.73200e+03  -6.23765e+01   1.63358e+00   4.94333e+02
          4733   4.98352e+02   4.73300e+03  -6.23766e+01   1.63341e+00   4.94417e+02
          4734   4.98433e+02   4.73400e+03  -6.23761e+01   1.63319e+00   4.94500e+02
          4735   4.98509e+02   4.73500e+03  -6.23754e+01   1.63297e+00   4.94583e+02
          4736   4.98596e+02   4.73600e+03  -6.23740e+01   1.63279e+00   4.94667e+02
          4737   4.98682e+02   4.73700e+03  -6.23740e+01   1.63262e+00   4.94750e+02
          4738   4.98763e+02   4.73800e+03  -6.23740e+01   1.63244e+00   4.94833e+02
          4739   4.98847e+02   4.73900e+03  -6.23746e+01   1.63222e+00   4.94917e+02
          4740   4.98926e+02   4.74000e+03  -6.23722e+01   1.63201e+00   4.95000e+02
          4741   4.99012e+02   4.74100e+03  -6.23722e+01   1.63181e+00   4.95083e+02
          4742   4.99096e+02   4.74200e+03  -6.23737e+01   1.63164e+00   4.95167e+02
          4743   4.99179e+02   4.74300e+03  -6.23760e+01   1.63147e+00   4.95250e+02
          4744   4.99265e+02   4.74400e+03  -6.23817e+01   1.63122e+00   4.95333e+02
          4745   4.99341e+02   4.74500e+03  -6.23854e+01   1.63100e+00   4.95417e+02
          4746   4.99435e+02   4.74600e+03  -6.23877e+01   1.63080e+00   4.95500e+02
          4747   4.99515e+02   4.74700e+03  -6.23907e+01   1.63061e+00   4.95583e+02
          4748   4.99598e+02   4.74800e+03  -6.23943e+01   1.63039e+00   4.95667e+02
          4749   4.99687e+02   4.74900e+03  -6.23973e+01   1.63016e+00   4.95750e+02
          4750   4.99759e+02   4.75000e+03  -6.23993e+01   1.62994e+00   4.95833e+02
          4751   4.99853e+02   4.75100e+03  -6.24004e+01   1.62973e+00   4.95917e+02
          4752   4.99940e+02   4.75200e+03  -6.24049e+01   1.62947e+00   4.96000e+02
          4753   5.00014e+02   4.75300e+03  -6.24076e+01   1.62921e+00   4.96083e+02
          4754   5.00103e+02   4.75400e+03  -6.24091e+01   1.62897e+00   4.96167e+02
          4755   5.00191e+02   4.75500e+03  -6.24100e+01   1.62875e+00   4.96250e+02
          4756   5.00268e+02   4.75600e+03  -6.24085e+01   1.62840e+00   4.96333e+02
          4757   5.00351e+02   4.75700e+03  -6.24091e+01   1.62812e+00   4.96417e+02
          4758   5.00443e+02   4.75800e+03  -6.24103e+01   1.62787e+00   4.96500e+02
          4759   5.00522e+02   4.75900e+03  -6.24116e+01   1.62764e+00   4.96583e+02
          4760   5.00608e+02   4.76000e+03  -6.24115e+01   1.62743e+00   4.96667e+02
          4761   5.00698e+02   4.76100e+03  -6.24125e+01   1.62718e+00   4.96750e+02
          4762   5.00773e+02   4.76200e+03  -6.24143e+01   1.62695e+00   4.96833e+02
          4763   5.00853e+02   4.76300e+03  -6.24163e+01   1.62674e+00   4.96917e+02
          4764   5.00938e+02   4.76400e+03  -6.24189e+01   1.62659e+00   4.97000e+02
          4765   5.01023e+02   4.76500e+03  -6.24205e+01   1.62641e+00   4.97083e+02
          4766   5.01103e+02   4.76600e+03  -6.24225e+01   1.62619e+00   4.97167e+02
          4767   5.01186e+02   4.76700e+03  -6.24239e+01   1.62597e+00   4.97250e+02
          4768   5.01271e+02   4.76800e+03  -6.24253e+01   1.62579e+00   4.97333e+02
          4769   5.01349e+02   4.76900e+03  -6.24265e+01   1.62562e+00   4.97417e+02
          4770   5.01440e+02   4.77000e+03  -6.24296e+01   1.62544e+00   4.97500e+02
          4771   5.01528e+02   4.77100e+03  -6.24325e+01   1.62522e+00   4.97583e+02
          4772   5.01606e+02   4.77200e+03  -6.24334e+01   1.62501e+00   4.97667e+02
          4773   5.01692e+02   4.77300e+03  -6.24350e+01   1.62481e+00   4.97750e+02
          4774   5.01771e+02   4.77400e+03  -6.24374e+01   1.62464e+00   4.97833e+02
          4775   5.01853e+02   4.77500e+03  -6.24395e+01   1.62447e+00   4.97917e+02
          4776   5.01939e+02   4.77600e+03  -6.24398e+01   1.62422e+00   4.98000e+02
          4777   5.02026e+02   4.77700e+03  -6.24410e+01   1.62400e+00   4.98083e+02
          4778   5.02107e+02   4.77800e+03  -6.24426e+01   1.62380e+00   4.98167e+02
          4779   5.02187e+02   4.77900e+03  -6.24444e+01   1.62361e+00   4.98250e+02
          4780   5.02275e+02   4.78000e+03  -6.24476e+01   1.62339e+00   4.98333e+02
          4781   5.02355e+02   4.78100e+03  -6.24501e+01   1.62316e+00   4.98417e+02
          4782   5.02442e+02   4.78200e+03  -6.24527e+01   1.62294e+00   4.98500e+02
          4783   5.02519e+02   4.78300e+03  -6.24552e+01   1.62273e+00   4.98583e+02
          4784   5.02604e+02   4.78400e+03  -6.24570e+01   1.62258e+00   4.98667e+02
          4785   5.02689e+02   4.78500e+03  -6.24583e+01   1.62240e+00   4.98750e+02
          4786   5.02777e+02   4.78600e+03  -6.24596e+01   1.62219e+00   4.98833e+02
          4787   5.02858e+02   4.78700e+03  -6.24619e+01   1.62197e+00   4.98917e+02
          4788   5.02940e+02   4.78800e+03  -6.24677e+01   1.62177e+00   4.99000e+02
          4789   5.03022e+02   4.78900e+03  -6.24693e+01   1.62150e+00   4.99083e+02
          4790   5.03111e+02   4.79000e+03  -6.24692e+01   1.62125e+00   4.99167e+02
