         Index            Ts             t            HF        Weight            Tr
          7847  5.46944e+002  7.84700e+003 -1.54248e+002  9.15900e+000  5.43917e+002
          7848  5.47037e+002  7.84800e+003 -1.54269e+002  9.15897e+000  5.44000e+002
          7849  5.47111e+002  7.84900e+003 -1.54291e+002  9.15888e+000  5.44083e+002
          7850  5.47200e+002  7.85000e+003 -1.54314e+002  9.15878e+000  5.44167e+002
          7851  5.47285e+002  7.85100e+003 -1.54336e+002  9.15867e+000  5.44250e+002
          7852  5.47368e+002  7.85200e+003 -1.54364e+002  9.15850e+000  5.44333e+002
          7853  5.47455e+002  7.85300e+003 -1.54389e+002  9.15838e+000  5.44417e+002
          7854  5.47538e+002  7.85400e+003 -1.54414e+002  9.15828e+000  5.44500e+002
          7855  5.47620e+002  7.85500e+003 -1.54439e+002  9.15819e+000  5.44583e+002
          7856  5.47705e+002  7.85600e+003 -1.54459e+002  9.15814e+000  5.44667e+002
          7857  5.47793e+002  7.85700e+003 -1.54481e+002  9.15810e+000  5.44750e+002
          7858  5.47883e+002  7.85800e+003 -1.54506e+002  9.15805e+000  5.44833e+002
          7859  5.47959e+002  7.85900e+003 -1.54530e+002  9.15802e+000  5.44917e+002
          7860  5.48047e+002  7.86000e+003 -1.54554e+002  9.15803e+000  5.45000e+002
          7861  5.48125e+002  7.86100e+003 -1.54579e+002  9.15802e+000  5.45083e+002
          7862  5.48217e+002  7.86200e+003 -1.54604e+002  9.15801e+000  5.45167e+002
          7863  5.48301e+002  7.86300e+003 -1.54628e+002  9.15800e+000  5.45250e+002
          7864  5.48376e+002  7.86400e+003 -1.54650e+002  9.15798e+000  5.45333e+002
          7865  5.48469e+002  7.86500e+003 -1.54673e+002  9.15788e+000  5.45417e+002
          7866  5.48544e+002  7.86600e+003 -1.54697e+002  9.15778e+000  5.45500e+002
          7867  5.48628e+002  7.86700e+003 -1.54722e+002  9.15767e+000  5.45583e+002
          7868  5.48721e+002  7.86800e+003 -1.54746e+002  9.15750e+000  5.45667e+002
          7869  5.48807e+002  7.86900e+003 -1.54770e+002  9.15738e+000  5.45750e+002
          7870  5.48880e+002  7.87000e+003 -1.54795e+002  9.15725e+000  5.45833e+002
          7871  5.48963e+002  7.87100e+003 -1.54820e+002  9.15707e+000  5.45917e+002
          7872  5.49052e+002  7.87200e+003 -1.54845e+002  9.15691e+000  5.46000e+002
          7873  5.49141e+002  7.87300e+003 -1.54870e+002  9.15675e+000  5.46083e+002
          7874  5.49216e+002  7.87400e+003 -1.54895e+002  9.15660e+000  5.46167e+002
          7875  5.49310e+002  7.87500e+003 -1.54920e+002  9.15645e+000  5.46250e+002
          7876  5.49386e+002  7.87600e+003 -1.54943e+002  9.15631e+000  5.46333e+002
          7877  5.49474e+002  7.87700e+003 -1.54967e+002  9.15621e+000  5.46417e+002
          7878  5.49558e+002  7.87800e+003 -1.54993e+002  9.15612e+000  5.46500e+002
          7879  5.49639e+002  7.87900e+003 -1.55019e+002  9.15605e+000  5.46583e+002
          7880  5.49729e+002  7.88000e+003 -1.55044e+002  9.15606e+000  5.46667e+002
          7881  5.49807e+002  7.88100e+003 -1.55069e+002  9.15604e+000  5.46750e+002
          7882  5.49886e+002  7.88200e+003 -1.55093e+002  9.15602e+000  5.46833e+002
          7883  5.49981e+002  7.88300e+003 -1.55117e+002  9.15601e+000  5.46917e+002
          7884  5.50062e+002  7.88400e+003 -1.55142e+002  9.15601e+000  5.47000e+002
          7885  5.50144e+002  7.88500e+003 -1.55166e+002  9.15601e+000  5.47083e+002
          7886  5.50227e+002  7.88600e+003 -1.55190e+002  9.15598e+000  5.47167e+002
          7887  5.50304e+002  7.88700e+003 -1.55214e+002  9.15589e+000  5.47250e+002
          7888  5.50391e+002  7.88800e+003 -1.55239e+002  9.15577e+000  5.47333e+002
          7889  5.50472e+002  7.88900e+003 -1.55264e+002  9.15565e+000  5.47417e+002
          7890  5.50564e+002  7.89000e+003 -1.55289e+002  9.15554e+000  5.47500e+002
          7891  5.50637e+002  7.89100e+003 -1.55315e+002  9.15543e+000  5.47583e+002
          7892  5.50729e+002  7.89200e+003 -1.55341e+002  9.15529e+000  5.47667e+002
          7893  5.50811e+002  7.89300e+003 -1.55365e+002  9.15519e+000  5.47750e+002
          7894  5.50895e+002  7.89400e+003 -1.55388e+002  9.15511e+000  5.47833e+002
          7895  5.50976e+002  7.89500e+003 -1.55410e+002  9.15505e+000  5.47917e+002
          7896  5.51057e+002  7.89600e+003 -1.55436e+002  9.15506e+000  5.48000e+002
          7897  5.51149e+002  7.89700e+003 -1.55460e+002  9.15504e+000  5.48083e+002
          7898  5.51217e+002  7.89800e+003 -1.55484e+002  9.15502e+000  5.48167e+002
          7899  5.51306e+002  7.89900e+003 -1.55508e+002  9.15501e+000  5.48250e+002
          7900  5.51380e+002  7.90000e+003 -1.55532e+002  9.15501e+000  5.48333e+002
          7901  5.51474e+002  7.90100e+003 -1.55557e+002  9.15501e+000  5.48417e+002
          7902  5.51567e+002  7.90200e+003 -1.55580e+002  9.15500e+000  5.48500e+002
          7903  5.51648e+002  7.90300e+003 -1.55604e+002  9.15500e+000  5.48583e+002
          7904  5.51735e+002  7.90400e+003 -1.55623e+002  9.15500e+000  5.48667e+002
          7905  5.51816e+002  7.90500e+003 -1.55646e+002  9.15500e+000  5.48750e+002
          7906  5.51901e+002  7.90600e+003 -1.55669e+002  9.15500e+000  5.48833e+002
          7907  5.51984e+002  7.90700e+003 -1.55693e+002  9.15500e+000  5.48917e+002
          7908  5.52059e+002  7.90800e+003 -1.55717e+002  9.15489e+000  5.49000e+002
          7909  5.52147e+002  7.90900e+003 -1.55740e+002  9.15478e+000  5.49083e+002
          7910  5.52219e+002  7.91000e+003 -1.55762e+002  9.15467e+000  5.49167e+002
          7911  5.52310e+002  7.91100e+003 -1.55785e+002  9.15456e+000  5.49250e+002
          7912  5.52395e+002  7.91200e+003 -1.55809e+002  9.15435e+000  5.49333e+002
          7913  5.52479e+002  7.91300e+003 -1.55833e+002  9.15423e+000  5.49417e+002
          7914  5.52569e+002  7.91400e+003 -1.55858e+002  9.15414e+000  5.49500e+002
          7915  5.52643e+002  7.91500e+003 -1.55884e+002  9.15406e+000  5.49583e+002
          7916  5.52728e+002  7.91600e+003 -1.55911e+002  9.15407e+000  5.49667e+002
          7917  5.52811e+002  7.91700e+003 -1.55936e+002  9.15405e+000  5.49750e+002
          7918  5.52897e+002  7.91800e+003 -1.55960e+002  9.15403e+000  5.49833e+002
          7919  5.52979e+002  7.91900e+003 -1.55984e+002  9.15401e+000  5.49917e+002
          7920  5.53074e+002  7.92000e+003 -1.56010e+002  9.15390e+000  5.50000e+002
          7921  5.53157e+002  7.92100e+003 -1.56035e+002  9.15379e+000  5.50083e+002
          7922  5.53233e+002  7.92200e+003 -1.56059e+002  9.15367e+000  5.50167e+002
          7923  5.53328e+002  7.92300e+003 -1.56081e+002  9.15356e+000  5.50250e+002
          7924  5.53406e+002  7.92400e+003 -1.56103e+002  9.15336e+000  5.50333e+002
          7925  5.53487e+002  7.92500e+003 -1.56126e+002  9.15324e+000  5.50417e+002
          7926  5.53571e+002  7.92600e+003 -1.56148e+002  9.15314e+000  5.50500e+002
          7927  5.53659e+002  7.92700e+003 -1.56171e+002  9.15306e+000  5.50583e+002
          7928  5.53737e+002  7.92800e+003 -1.56191e+002  9.15307e+000  5.50667e+002
          7929  5.53824e+002  7.92900e+003 -1.56212e+002  9.15305e+000  5.50750e+002
          7930  5.53908e+002  7.93000e+003 -1.56234e+002  9.15300e+000  5.50833e+002
          7931  5.53995e+002  7.93100e+003 -1.56257e+002  9.15290e+000  5.50917e+002
          7932  5.54070e+002  7.93200e+003 -1.56280e+002  9.15278e+000  5.51000e+002
          7933  5.54157e+002  7.93300e+003 -1.56303e+002  9.15266e+000  5.51083e+002
          7934  5.54245e+002  7.93400e+003 -1.56326e+002  9.15255e+000  5.51167e+002
          7935  5.54332e+002  7.93500e+003 -1.56348e+002  9.15243e+000  5.51250e+002
          7936  5.54408e+002  7.93600e+003 -1.56376e+002  9.15229e+000  5.51333e+002
          7937  5.54491e+002  7.93700e+003 -1.56401e+002  9.15219e+000  5.51417e+002
          7938  5.54582e+002  7.93800e+003 -1.56425e+002  9.15211e+000  5.51500e+002
          7939  5.54670e+002  7.93900e+003 -1.56447e+002  9.15205e+000  5.51583e+002
          7940  5.54748e+002  7.94000e+003 -1.56473e+002  9.15206e+000  5.51667e+002
          7941  5.54830e+002  7.94100e+003 -1.56496e+002  9.15204e+000  5.51750e+002
          7942  5.54912e+002  7.94200e+003 -1.56519e+002  9.15202e+000  5.51833e+002
          7943  5.55004e+002  7.94300e+003 -1.56542e+002  9.15201e+000  5.51917e+002
          7944  5.55080e+002  7.94400e+003 -1.56565e+002  9.15201e+000  5.52000e+002
          7945  5.55157e+002  7.94500e+003 -1.56588e+002  9.15198e+000  5.52083e+002
          7946  5.55249e+002  7.94600e+003 -1.56612e+002  9.15189e+000  5.52167e+002
          7947  5.55335e+002  7.94700e+003 -1.56636e+002  9.15178e+000  5.52250e+002
          7948  5.55415e+002  7.94800e+003 -1.56658e+002  9.15164e+000  5.52333e+002
          7949  5.55505e+002  7.94900e+003 -1.56683e+002  9.15152e+000  5.52417e+002
          7950  5.55594e+002  7.95000e+003 -1.56707e+002  9.15141e+000  5.52500e+002
          7951  5.55673e+002  7.95100e+003 -1.56732e+002  9.15131e+000  5.52583e+002
          7952  5.55760e+002  7.95200e+003 -1.56758e+002  9.15122e+000  5.52667e+002
          7953  5.55838e+002  7.95300e+003 -1.56783e+002  9.15114e+000  5.52750e+002
          7954  5.55915e+002  7.95400e+003 -1.56807e+002  9.15108e+000  5.52833e+002
          7955  5.56010e+002  7.95500e+003 -1.56832e+002  9.15103e+000  5.52917e+002
          7956  5.56091e+002  7.95600e+003 -1.56858e+002  9.15104e+000  5.53000e+002
          7957  5.56172e+002  7.95700e+003 -1.56883e+002  9.15103e+000  5.53083e+002
          7958  5.56250e+002  7.95800e+003 -1.56907e+002  9.15102e+000  5.53167e+002
          7959  5.56337e+002  7.95900e+003 -1.56932e+002  9.15100e+000  5.53250e+002
          7960  5.56419e+002  7.96000e+003 -1.56957e+002  9.15101e+000  5.53333e+002
          7961  5.56501e+002  7.96100e+003 -1.56983e+002  9.15100e+000  5.53417e+002
          7962  5.56584e+002  7.96200e+003 -1.57008e+002  9.15100e+000  5.53500e+002
          7963  5.56675e+002  7.96300e+003 -1.57034e+002  9.15100e+000  5.53583e+002
          7964  5.56759e+002  7.96400e+003 -1.57060e+002  9.15100e+000  5.53667e+002
          7965  5.56843e+002  7.96500e+003 -1.57086e+002  9.15100e+000  5.53750e+002
          7966  5.56926e+002  7.96600e+003 -1.57113e+002  9.15097e+000  5.53833e+002
          7967  5.57004e+002  7.96700e+003 -1.57141e+002  9.15089e+000  5.53917e+002
          7968  5.57091e+002  7.96800e+003 -1.57168e+002  9.15077e+000  5.54000e+002
          7969  5.57174e+002  7.96900e+003 -1.57195e+002  9.15062e+000  5.54083e+002
          7970  5.57262e+002  7.97000e+003 -1.57221e+002  9.15042e+000  5.54167e+002
          7971  5.57337e+002  7.97100e+003 -1.57247e+002  9.15021e+000  5.54250e+002
          7972  5.57423e+002  7.97200e+003 -1.57274e+002  9.14992e+000  5.54333e+002
          7973  5.57510e+002  7.97300e+003 -1.57299e+002  9.14971e+000  5.54417e+002
          7974  5.57596e+002  7.97400e+003 -1.57324e+002  9.14952e+000  5.54500e+002
          7975  5.57673e+002  7.97500e+003 -1.57350e+002  9.14936e+000  5.54583e+002
          7976  5.57760e+002  7.97600e+003 -1.57375e+002  9.14927e+000  5.54667e+002
          7977  5.57841e+002  7.97700e+003 -1.57399e+002  9.14918e+000  5.54750e+002
          7978  5.57920e+002  7.97800e+003 -1.57424e+002  9.14911e+000  5.54833e+002
          7979  5.58010e+002  7.97900e+003 -1.57448e+002  9.14904e+000  5.54917e+002
          7980  5.58096e+002  7.98000e+003 -1.57467e+002  9.14905e+000  5.55000e+002
          7981  5.58173e+002  7.98100e+003 -1.57489e+002  9.14904e+000  5.55083e+002
          7982  5.58262e+002  7.98200e+003 -1.57511e+002  9.14902e+000  5.55167e+002
          7983  5.58349e+002  7.98300e+003 -1.57533e+002  9.14900e+000  5.55250e+002
          7984  5.58432e+002  7.98400e+003 -1.57555e+002  9.14901e+000  5.55333e+002
          7985  5.58514e+002  7.98500e+003 -1.57577e+002  9.14901e+000  5.55417e+002
          7986  5.58604e+002  7.98600e+003 -1.57599e+002  9.14900e+000  5.55500e+002
          7987  5.58689e+002  7.98700e+003 -1.57623e+002  9.14900e+000  5.55583e+002
          7988  5.58770e+002  7.98800e+003 -1.57643e+002  9.14900e+000  5.55667e+002
          7989  5.58852e+002  7.98900e+003 -1.57666e+002  9.14900e+000  5.55750e+002
          7990  5.58943e+002  7.99000e+003 -1.57691e+002  9.14900e+000  5.55833e+002
          7991  5.59020e+002  7.99100e+003 -1.57718e+002  9.14900e+000  5.55917e+002
          7992  5.59114e+002  7.99200e+003 -1.57744e+002  9.14889e+000  5.56000e+002
          7993  5.59202e+002  7.99300e+003 -1.57769e+002  9.14878e+000  5.56083e+002
          7994  5.59273e+002  7.99400e+003 -1.57794e+002  9.14867e+000  5.56167e+002
          7995  5.59364e+002  7.99500e+003 -1.57820e+002  9.14856e+000  5.56250e+002
          7996  5.59439e+002  7.99600e+003 -1.57850e+002  9.14836e+000  5.56333e+002
          7997  5.59521e+002  7.99700e+003 -1.57876e+002  9.14823e+000  5.56417e+002
          7998  5.59608e+002  7.99800e+003 -1.57902e+002  9.14814e+000  5.56500e+002
          7999  5.59685e+002  7.99900e+003 -1.57928e+002  9.14806e+000  5.56583e+002
          8000  5.59778e+002  8.00000e+003 -1.57954e+002  9.14807e+000  5.56667e+002
          8001  5.59862e+002  8.00100e+003 -1.57981e+002  9.14805e+000  5.56750e+002
          8002  5.59945e+002  8.00200e+003 -1.58007e+002  9.14802e+000  5.56833e+002
          8003  5.60026e+002  8.00300e+003 -1.58032e+002  9.14801e+000  5.56917e+002
          8004  5.60110e+002  8.00400e+003 -1.58055e+002  9.14801e+000  5.57000e+002
          8005  5.60195e+002  8.00500e+003 -1.58081e+002  9.14801e+000  5.57083e+002
          8006  5.60278e+002  8.00600e+003 -1.58106e+002  9.14800e+000  5.57167e+002
          8007  5.60366e+002  8.00700e+003 -1.58132e+002  9.14800e+000  5.57250e+002
          8008  5.60444e+002  8.00800e+003 -1.58157e+002  9.14789e+000  5.57333e+002
          8009  5.60529e+002  8.00900e+003 -1.58181e+002  9.14778e+000  5.57417e+002
          8010  5.60607e+002  8.01000e+003 -1.58204e+002  9.14767e+000  5.57500e+002
          8011  5.60687e+002  8.01100e+003 -1.58228e+002  9.14756e+000  5.57583e+002
          8012  5.60782e+002  8.01200e+003 -1.58251e+002  9.14736e+000  5.57667e+002
          8013  5.60872e+002  8.01300e+003 -1.58276e+002  9.14723e+000  5.57750e+002
          8014  5.60948e+002  8.01400e+003 -1.58300e+002  9.14714e+000  5.57833e+002
          8015  5.61040e+002  8.01500e+003 -1.58324e+002  9.14706e+000  5.57917e+002
          8016  5.61123e+002  8.01600e+003 -1.58346e+002  9.14707e+000  5.58000e+002
          8017  5.61200e+002  8.01700e+003 -1.58369e+002  9.14705e+000  5.58083e+002
          8018  5.61290e+002  8.01800e+003 -1.58392e+002  9.14703e+000  5.58167e+002
          8019  5.61371e+002  8.01900e+003 -1.58415e+002  9.14701e+000  5.58250e+002
          8020  5.61450e+002  8.02000e+003 -1.58439e+002  9.14690e+000  5.58333e+002
          8021  5.61539e+002  8.02100e+003 -1.58463e+002  9.14679e+000  5.58417e+002
          8022  5.61620e+002  8.02200e+003 -1.58488e+002  9.14667e+000  5.58500e+002
          8023  5.61711e+002  8.02300e+003 -1.58512e+002  9.14656e+000  5.58583e+002
          8024  5.61790e+002  8.02400e+003 -1.58534e+002  9.14636e+000  5.58667e+002
          8025  5.61871e+002  8.02500e+003 -1.58559e+002  9.14624e+000  5.58750e+002
          8026  5.61963e+002  8.02600e+003 -1.58584e+002  9.14614e+000  5.58833e+002
          8027  5.62044e+002  8.02700e+003 -1.58608e+002  9.14606e+000  5.58917e+002
          8028  5.62125e+002  8.02800e+003 -1.58636e+002  9.14607e+000  5.59000e+002
          8029  5.62210e+002  8.02900e+003 -1.58662e+002  9.14602e+000  5.59083e+002
          8030  5.62291e+002  8.03000e+003 -1.58687e+002  9.14591e+000  5.59167e+002
          8031  5.62380e+002  8.03100e+003 -1.58712e+002  9.14578e+000  5.59250e+002
          8032  5.62461e+002  8.03200e+003 -1.58737e+002  9.14565e+000  5.59333e+002
          8033  5.62547e+002  8.03300e+003 -1.58760e+002  9.14553e+000  5.59417e+002
          8034  5.62621e+002  8.03400e+003 -1.58785e+002  9.14541e+000  5.59500e+002
          8035  5.62714e+002  8.03500e+003 -1.58810e+002  9.14531e+000  5.59583e+002
          8036  5.62797e+002  8.03600e+003 -1.58834e+002  9.14522e+000  5.59667e+002
          8037  5.62878e+002  8.03700e+003 -1.58859e+002  9.14514e+000  5.59750e+002
          8038  5.62961e+002  8.03800e+003 -1.58883e+002  9.14509e+000  5.59833e+002
          8039  5.63047e+002  8.03900e+003 -1.58907e+002  9.14503e+000  5.59917e+002
          8040  5.63132e+002  8.04000e+003 -1.58930e+002  9.14504e+000  5.60000e+002
          8041  5.63216e+002  8.04100e+003 -1.58956e+002  9.14503e+000  5.60083e+002
          8042  5.63300e+002  8.04200e+003 -1.58981e+002  9.14502e+000  5.60167e+002
          8043  5.63378e+002  8.04300e+003 -1.59005e+002  9.14500e+000  5.60250e+002
          8044  5.63469e+002  8.04400e+003 -1.59030e+002  9.14501e+000  5.60333e+002
          8045  5.63550e+002  8.04500e+003 -1.59054e+002  9.14501e+000  5.60417e+002
          8046  5.63638e+002  8.04600e+003 -1.59078e+002  9.14498e+000  5.60500e+002
          8047  5.63714e+002  8.04700e+003 -1.59102e+002  9.14489e+000  5.60583e+002
          8048  5.63803e+002  8.04800e+003 -1.59125e+002  9.14477e+000  5.60667e+002
          8049  5.63883e+002  8.04900e+003 -1.59148e+002  9.14465e+000  5.60750e+002
          8050  5.63961e+002  8.05000e+003 -1.59171e+002  9.14454e+000  5.60833e+002
          8051  5.64051e+002  8.05100e+003 -1.59194e+002  9.14443e+000  5.60917e+002
          8052  5.64134e+002  8.05200e+003 -1.59214e+002  9.14429e+000  5.61000e+002
          8053  5.64216e+002  8.05300e+003 -1.59238e+002  9.14419e+000  5.61083e+002
          8054  5.64299e+002  8.05400e+003 -1.59261e+002  9.14411e+000  5.61167e+002
          8055  5.64391e+002  8.05500e+003 -1.59285e+002  9.14405e+000  5.61250e+002
          8056  5.64471e+002  8.05600e+003 -1.59307e+002  9.14406e+000  5.61333e+002
          8057  5.64550e+002  8.05700e+003 -1.59331e+002  9.14404e+000  5.61417e+002
          8058  5.64634e+002  8.05800e+003 -1.59356e+002  9.14402e+000  5.61500e+002
          8059  5.64715e+002  8.05900e+003 -1.59381e+002  9.14401e+000  5.61583e+002
          8060  5.64799e+002  8.06000e+003 -1.59406e+002  9.14401e+000  5.61667e+002
          8061  5.64883e+002  8.06100e+003 -1.59430e+002  9.14401e+000  5.61750e+002
          8062  5.64967e+002  8.06200e+003 -1.59453e+002  9.14398e+000  5.61833e+002
          8063  5.65049e+002  8.06300e+003 -1.59477e+002  9.14389e+000  5.61917e+002
          8064  5.65130e+002  8.06400e+003 -1.59501e+002  9.14377e+000  5.62000e+002
          8065  5.65217e+002  8.06500e+003 -1.59524e+002  9.14365e+000  5.62083e+002
          8066  5.65299e+002  8.06600e+003 -1.59548e+002  9.14354e+000  5.62167e+002
