         Index            Ts             t            HF        Weight            Tr
          7236  3.02169e+002  7.23600e+003 -4.21384e+001  4.19900e+000  3.10000e+002
          7237  3.02165e+002  7.23700e+003 -4.21388e+001  4.19900e+000  3.10000e+002
          7238  3.02165e+002  7.23800e+003 -4.21399e+001  4.19900e+000  3.10000e+002
          7239  3.02161e+002  7.23900e+003 -4.21418e+001  4.19900e+000  3.10000e+002
          7240  3.02156e+002  7.24000e+003 -4.21445e+001  4.19900e+000  3.10000e+002
          7241  3.02156e+002  7.24100e+003 -4.21453e+001  4.19900e+000  3.10000e+002
          7242  3.02162e+002  7.24200e+003 -4.21447e+001  4.19900e+000  3.10000e+002
          7243  3.02170e+002  7.24300e+003 -4.21427e+001  4.19900e+000  3.10000e+002
          7244  3.02160e+002  7.24400e+003 -4.21425e+001  4.19897e+000  3.10000e+002
          7245  3.02167e+002  7.24500e+003 -4.21427e+001  4.19888e+000  3.10000e+002
          7246  3.02168e+002  7.24600e+003 -4.21435e+001  4.19878e+000  3.10000e+002
          7247  3.02172e+002  7.24700e+003 -4.21442e+001  4.19867e+000  3.10000e+002
          7248  3.02162e+002  7.24800e+003 -4.21435e+001  4.19850e+000  3.10000e+002
          7249  3.02168e+002  7.24900e+003 -4.21422e+001  4.19838e+000  3.10000e+002
          7250  3.02158e+002  7.25000e+003 -4.21399e+001  4.19828e+000  3.10000e+002
          7251  3.02156e+002  7.25100e+003 -4.21382e+001  4.19818e+000  3.10000e+002
          7252  3.02152e+002  7.25200e+003 -4.21360e+001  4.19814e+000  3.10000e+002
          7253  3.02162e+002  7.25300e+003 -4.21353e+001  4.19810e+000  3.10000e+002
          7254  3.02169e+002  7.25400e+003 -4.21361e+001  4.19805e+000  3.10000e+002
          7255  3.02160e+002  7.25500e+003 -4.21374e+001  4.19802e+000  3.10000e+002
          7256  3.02160e+002  7.25600e+003 -4.21396e+001  4.19803e+000  3.10000e+002
          7257  3.02158e+002  7.25700e+003 -4.21405e+001  4.19802e+000  3.10000e+002
          7258  3.02158e+002  7.25800e+003 -4.21405e+001  4.19801e+000  3.10000e+002
          7259  3.02170e+002  7.25900e+003 -4.21389e+001  4.19800e+000  3.10000e+002
          7260  3.02161e+002  7.26000e+003 -4.21395e+001  4.19800e+000  3.10000e+002
          7261  3.02160e+002  7.26100e+003 -4.21406e+001  4.19800e+000  3.10000e+002
          7262  3.02164e+002  7.26200e+003 -4.21419e+001  4.19800e+000  3.10000e+002
          7263  3.02163e+002  7.26300e+003 -4.21430e+001  4.19800e+000  3.10000e+002
          7264  3.02148e+002  7.26400e+003 -4.21429e+001  4.19800e+000  3.10000e+002
          7265  3.02161e+002  7.26500e+003 -4.21434e+001  4.19800e+000  3.10000e+002
          7266  3.02167e+002  7.26600e+003 -4.21437e+001  4.19800e+000  3.10000e+002
          7267  3.02165e+002  7.26700e+003 -4.21441e+001  4.19800e+000  3.10000e+002
          7268  3.02164e+002  7.26800e+003 -4.21405e+001  4.19800e+000  3.10000e+002
          7269  3.02157e+002  7.26900e+003 -4.21395e+001  4.19800e+000  3.10000e+002
          7270  3.02152e+002  7.27000e+003 -4.21394e+001  4.19800e+000  3.10000e+002
          7271  3.02155e+002  7.27100e+003 -4.21396e+001  4.19800e+000  3.10000e+002
          7272  3.02159e+002  7.27200e+003 -4.21416e+001  4.19800e+000  3.10000e+002
          7273  3.02162e+002  7.27300e+003 -4.21420e+001  4.19800e+000  3.10000e+002
          7274  3.02159e+002  7.27400e+003 -4.21424e+001  4.19800e+000  3.10000e+002
          7275  3.02161e+002  7.27500e+003 -4.21427e+001  4.19800e+000  3.10000e+002
          7276  3.02151e+002  7.27600e+003 -4.21455e+001  4.19800e+000  3.10000e+002
          7277  3.02158e+002  7.27700e+003 -4.21480e+001  4.19800e+000  3.10000e+002
          7278  3.02163e+002  7.27800e+003 -4.21503e+001  4.19800e+000  3.10000e+002
          7279  3.02160e+002  7.27900e+003 -4.21531e+001  4.19800e+000  3.10000e+002
          7280  3.02152e+002  7.28000e+003 -4.21552e+001  4.19800e+000  3.10000e+002
          7281  3.02166e+002  7.28100e+003 -4.21560e+001  4.19797e+000  3.10000e+002
          7282  3.02170e+002  7.28200e+003 -4.21566e+001  4.19788e+000  3.10000e+002
          7283  3.02157e+002  7.28300e+003 -4.21573e+001  4.19778e+000  3.10000e+002
          7284  3.02153e+002  7.28400e+003 -4.21582e+001  4.19764e+000  3.10000e+002
          7285  3.02154e+002  7.28500e+003 -4.21594e+001  4.19752e+000  3.10000e+002
          7286  3.02152e+002  7.28600e+003 -4.21616e+001  4.19741e+000  3.10000e+002
          7287  3.02159e+002  7.28700e+003 -4.21627e+001  4.19731e+000  3.10000e+002
          7288  3.02155e+002  7.28800e+003 -4.21614e+001  4.19722e+000  3.10000e+002
          7289  3.02156e+002  7.28900e+003 -4.21616e+001  4.19714e+000  3.10000e+002
          7290  3.02159e+002  7.29000e+003 -4.21629e+001  4.19708e+000  3.10000e+002
          7291  3.02160e+002  7.29100e+003 -4.21646e+001  4.19703e+000  3.10000e+002
          7292  3.02159e+002  7.29200e+003 -4.21636e+001  4.19704e+000  3.10000e+002
          7293  3.02151e+002  7.29300e+003 -4.21621e+001  4.19703e+000  3.10000e+002
          7294  3.02162e+002  7.29400e+003 -4.21612e+001  4.19701e+000  3.10000e+002
          7295  3.02155e+002  7.29500e+003 -4.21599e+001  4.19700e+000  3.10000e+002
          7296  3.02153e+002  7.29600e+003 -4.21599e+001  4.19701e+000  3.10000e+002
          7297  3.02145e+002  7.29700e+003 -4.21597e+001  4.19700e+000  3.10000e+002
          7298  3.02150e+002  7.29800e+003 -4.21586e+001  4.19700e+000  3.10000e+002
          7299  3.02157e+002  7.29900e+003 -4.21572e+001  4.19700e+000  3.10000e+002
          7300  3.02152e+002  7.30000e+003 -4.21533e+001  4.19700e+000  3.10000e+002
          7301  3.02160e+002  7.30100e+003 -4.21493e+001  4.19700e+000  3.10000e+002
          7302  3.02153e+002  7.30200e+003 -4.21467e+001  4.19700e+000  3.10000e+002
          7303  3.02150e+002  7.30300e+003 -4.21444e+001  4.19700e+000  3.10000e+002
          7304  3.02147e+002  7.30400e+003 -4.21416e+001  4.19700e+000  3.10000e+002
          7305  3.02158e+002  7.30500e+003 -4.21395e+001  4.19700e+000  3.10000e+002
          7306  3.02142e+002  7.30600e+003 -4.21384e+001  4.19700e+000  3.10000e+002
          7307  3.02147e+002  7.30700e+003 -4.21378e+001  4.19700e+000  3.10000e+002
          7308  3.02160e+002  7.30800e+003 -4.21376e+001  4.19700e+000  3.10000e+002
          7309  3.02157e+002  7.30900e+003 -4.21370e+001  4.19700e+000  3.10000e+002
          7310  3.02150e+002  7.31000e+003 -4.21364e+001  4.19700e+000  3.10000e+002
          7311  3.02159e+002  7.31100e+003 -4.21368e+001  4.19700e+000  3.10000e+002
          7312  3.02153e+002  7.31200e+003 -4.21396e+001  4.19700e+000  3.10000e+002
          7313  3.02143e+002  7.31300e+003 -4.21399e+001  4.19700e+000  3.10000e+002
          7314  3.02146e+002  7.31400e+003 -4.21407e+001  4.19700e+000  3.10000e+002
          7315  3.02161e+002  7.31500e+003 -4.21418e+001  4.19700e+000  3.10000e+002
          7316  3.02154e+002  7.31600e+003 -4.21461e+001  4.19700e+000  3.10000e+002
          7317  3.02158e+002  7.31700e+003 -4.21481e+001  4.19700e+000  3.10000e+002
          7318  3.02153e+002  7.31800e+003 -4.21488e+001  4.19700e+000  3.10000e+002
          7319  3.02146e+002  7.31900e+003 -4.21490e+001  4.19700e+000  3.10000e+002
          7320  3.02137e+002  7.32000e+003 -4.21475e+001  4.19700e+000  3.10000e+002
          7321  3.02152e+002  7.32100e+003 -4.21481e+001  4.19700e+000  3.10000e+002
          7322  3.02149e+002  7.32200e+003 -4.21489e+001  4.19697e+000  3.10000e+002
          7323  3.02149e+002  7.32300e+003 -4.21491e+001  4.19689e+000  3.10000e+002
          7324  3.02155e+002  7.32400e+003 -4.21506e+001  4.19677e+000  3.10000e+002
          7325  3.02146e+002  7.32500e+003 -4.21515e+001  4.19665e+000  3.10000e+002
          7326  3.02144e+002  7.32600e+003 -4.21515e+001  4.19654e+000  3.10000e+002
          7327  3.02149e+002  7.32700e+003 -4.21515e+001  4.19643e+000  3.10000e+002
          7328  3.02152e+002  7.32800e+003 -4.21505e+001  4.19629e+000  3.10000e+002
          7329  3.02152e+002  7.32900e+003 -4.21503e+001  4.19619e+000  3.10000e+002
          7330  3.02149e+002  7.33000e+003 -4.21497e+001  4.19611e+000  3.10000e+002
          7331  3.02144e+002  7.33100e+003 -4.21492e+001  4.19605e+000  3.10000e+002
          7332  3.02147e+002  7.33200e+003 -4.21488e+001  4.19606e+000  3.10000e+002
          7333  3.02148e+002  7.33300e+003 -4.21490e+001  4.19604e+000  3.10000e+002
          7334  3.02154e+002  7.33400e+003 -4.21502e+001  4.19602e+000  3.10000e+002
          7335  3.02152e+002  7.33500e+003 -4.21511e+001  4.19601e+000  3.10000e+002
          7336  3.02153e+002  7.33600e+003 -4.21525e+001  4.19601e+000  3.10000e+002
          7337  3.02150e+002  7.33700e+003 -4.21545e+001  4.19601e+000  3.10000e+002
          7338  3.02153e+002  7.33800e+003 -4.21556e+001  4.19600e+000  3.10000e+002
          7339  3.02147e+002  7.33900e+003 -4.21560e+001  4.19600e+000  3.10000e+002
          7340  3.02152e+002  7.34000e+003 -4.21553e+001  4.19600e+000  3.10000e+002
          7341  3.02145e+002  7.34100e+003 -4.21533e+001  4.19600e+000  3.10000e+002
          7342  3.02147e+002  7.34200e+003 -4.21526e+001  4.19600e+000  3.10000e+002
          7343  3.02151e+002  7.34300e+003 -4.21523e+001  4.19600e+000  3.10000e+002
          7344  3.02143e+002  7.34400e+003 -4.21519e+001  4.19600e+000  3.10000e+002
          7345  3.02152e+002  7.34500e+003 -4.21515e+001  4.19600e+000  3.10000e+002
          7346  3.02154e+002  7.34600e+003 -4.21511e+001  4.19600e+000  3.10000e+002
          7347  3.02145e+002  7.34700e+003 -4.21509e+001  4.19600e+000  3.10000e+002
          7348  3.02148e+002  7.34800e+003 -4.21470e+001  4.19600e+000  3.10000e+002
          7349  3.02148e+002  7.34900e+003 -4.21460e+001  4.19600e+000  3.10000e+002
          7350  3.02150e+002  7.35000e+003 -4.21459e+001  4.19600e+000  3.10000e+002
          7351  3.02146e+002  7.35100e+003 -4.21446e+001  4.19600e+000  3.10000e+002
          7352  3.02153e+002  7.35200e+003 -4.21465e+001  4.19600e+000  3.10000e+002
          7353  3.02144e+002  7.35300e+003 -4.21471e+001  4.19600e+000  3.10000e+002
          7354  3.02144e+002  7.35400e+003 -4.21473e+001  4.19600e+000  3.10000e+002
          7355  3.02135e+002  7.35500e+003 -4.21477e+001  4.19600e+000  3.10000e+002
          7356  3.02141e+002  7.35600e+003 -4.21491e+001  4.19600e+000  3.10000e+002
          7357  3.02142e+002  7.35700e+003 -4.21507e+001  4.19600e+000  3.10000e+002
          7358  3.02141e+002  7.35800e+003 -4.21526e+001  4.19597e+000  3.10000e+002
          7359  3.02145e+002  7.35900e+003 -4.21535e+001  4.19589e+000  3.10000e+002
          7360  3.02142e+002  7.36000e+003 -4.21528e+001  4.19577e+000  3.10000e+002
          7361  3.02150e+002  7.36100e+003 -4.21531e+001  4.19565e+000  3.10000e+002
          7362  3.02144e+002  7.36200e+003 -4.21527e+001  4.19554e+000  3.10000e+002
          7363  3.02155e+002  7.36300e+003 -4.21532e+001  4.19543e+000  3.10000e+002
          7364  3.02153e+002  7.36400e+003 -4.21579e+001  4.19529e+000  3.10000e+002
          7365  3.02160e+002  7.36500e+003 -4.21603e+001  4.19519e+000  3.10000e+002
          7366  3.02159e+002  7.36600e+003 -4.21617e+001  4.19511e+000  3.10000e+002
          7367  3.02146e+002  7.36700e+003 -4.21629e+001  4.19505e+000  3.10000e+002
          7368  3.02145e+002  7.36800e+003 -4.21626e+001  4.19506e+000  3.10000e+002
          7369  3.02143e+002  7.36900e+003 -4.21635e+001  4.19504e+000  3.10000e+002
          7370  3.02148e+002  7.37000e+003 -4.21654e+001  4.19502e+000  3.10000e+002
          7371  3.02158e+002  7.37100e+003 -4.21671e+001  4.19501e+000  3.10000e+002
          7372  3.02144e+002  7.37200e+003 -4.21708e+001  4.19501e+000  3.10000e+002
          7373  3.02143e+002  7.37300e+003 -4.21732e+001  4.19501e+000  3.10000e+002
          7374  3.02145e+002  7.37400e+003 -4.21742e+001  4.19500e+000  3.10000e+002
          7375  3.02141e+002  7.37500e+003 -4.21743e+001  4.19500e+000  3.10000e+002
          7376  3.02150e+002  7.37600e+003 -4.21739e+001  4.19500e+000  3.10000e+002
          7377  3.02149e+002  7.37700e+003 -4.21744e+001  4.19500e+000  3.10000e+002
          7378  3.02142e+002  7.37800e+003 -4.21737e+001  4.19500e+000  3.10000e+002
          7379  3.02145e+002  7.37900e+003 -4.21721e+001  4.19500e+000  3.10000e+002
          7380  3.02146e+002  7.38000e+003 -4.21710e+001  4.19500e+000  3.10000e+002
          7381  3.02156e+002  7.38100e+003 -4.21701e+001  4.19500e+000  3.10000e+002
          7382  3.02155e+002  7.38200e+003 -4.21694e+001  4.19500e+000  3.10000e+002
          7383  3.02138e+002  7.38300e+003 -4.21691e+001  4.19500e+000  3.10000e+002
          7384  3.02154e+002  7.38400e+003 -4.21672e+001  4.19500e+000  3.10000e+002
          7385  3.02149e+002  7.38500e+003 -4.21666e+001  4.19500e+000  3.10000e+002
          7386  3.02138e+002  7.38600e+003 -4.21667e+001  4.19500e+000  3.10000e+002
          7387  3.02144e+002  7.38700e+003 -4.21674e+001  4.19500e+000  3.10000e+002
          7388  3.02143e+002  7.38800e+003 -4.21691e+001  4.19500e+000  3.10000e+002
          7389  3.02142e+002  7.38900e+003 -4.21686e+001  4.19500e+000  3.10000e+002
          7390  3.02159e+002  7.39000e+003 -4.21669e+001  4.19500e+000  3.10000e+002
          7391  3.02149e+002  7.39100e+003 -4.21643e+001  4.19500e+000  3.10000e+002
          7392  3.02158e+002  7.39200e+003 -4.21643e+001  4.19500e+000  3.10000e+002
          7393  3.02156e+002  7.39300e+003 -4.21640e+001  4.19500e+000  3.10000e+002
          7394  3.02154e+002  7.39400e+003 -4.21641e+001  4.19500e+000  3.10000e+002
          7395  3.02157e+002  7.39500e+003 -4.21638e+001  4.19500e+000  3.10000e+002
          7396  3.02150e+002  7.39600e+003 -4.21629e+001  4.19500e+000  3.10000e+002
          7397  3.02131e+002  7.39700e+003 -4.21646e+001  4.19500e+000  3.10000e+002
          7398  3.02147e+002  7.39800e+003 -4.21668e+001  4.19500e+000  3.10000e+002
          7399  3.02154e+002  7.39900e+003 -4.21683e+001  4.19500e+000  3.10000e+002
          7400  3.02155e+002  7.40000e+003 -4.21669e+001  4.19500e+000  3.10000e+002
          7401  3.02158e+002  7.40100e+003 -4.21658e+001  4.19497e+000  3.10000e+002
          7402  3.02140e+002  7.40200e+003 -4.21651e+001  4.19488e+000  3.10000e+002
          7403  3.02147e+002  7.40300e+003 -4.21644e+001  4.19478e+000  3.10000e+002
          7404  3.02148e+002  7.40400e+003 -4.21668e+001  4.19464e+000  3.10000e+002
          7405  3.02156e+002  7.40500e+003 -4.21665e+001  4.19452e+000  3.10000e+002
          7406  3.02160e+002  7.40600e+003 -4.21660e+001  4.19441e+000  3.10000e+002
          7407  3.02158e+002  7.40700e+003 -4.21656e+001  4.19431e+000  3.10000e+002
          7408  3.02160e+002  7.40800e+003 -4.21613e+001  4.19422e+000  3.10000e+002
          7409  3.02155e+002  7.40900e+003 -4.21592e+001  4.19414e+000  3.10000e+002
          7410  3.02158e+002  7.41000e+003 -4.21586e+001  4.19408e+000  3.10000e+002
          7411  3.02150e+002  7.41100e+003 -4.21592e+001  4.19403e+000  3.10000e+002
          7412  3.02151e+002  7.41200e+003 -4.21583e+001  4.19404e+000  3.10000e+002
          7413  3.02167e+002  7.41300e+003 -4.21587e+001  4.19403e+000  3.10000e+002
          7414  3.02163e+002  7.41400e+003 -4.21602e+001  4.19401e+000  3.10000e+002
          7415  3.02165e+002  7.41500e+003 -4.21609e+001  4.19400e+000  3.10000e+002
          7416  3.02163e+002  7.41600e+003 -4.21660e+001  4.19401e+000  3.10000e+002
          7417  3.02155e+002  7.41700e+003 -4.21689e+001  4.19400e+000  3.10000e+002
          7418  3.02159e+002  7.41800e+003 -4.21710e+001  4.19400e+000  3.10000e+002
          7419  3.02154e+002  7.41900e+003 -4.21727e+001  4.19400e+000  3.10000e+002
          7420  3.02156e+002  7.42000e+003 -4.21775e+001  4.19400e+000  3.10000e+002
          7421  3.02160e+002  7.42100e+003 -4.21793e+001  4.19400e+000  3.10000e+002
          7422  3.02143e+002  7.42200e+003 -4.21799e+001  4.19400e+000  3.10000e+002
          7423  3.02142e+002  7.42300e+003 -4.21809e+001  4.19400e+000  3.10000e+002
          7424  3.02143e+002  7.42400e+003 -4.21833e+001  4.19400e+000  3.10000e+002
          7425  3.02144e+002  7.42500e+003 -4.21865e+001  4.19400e+000  3.10000e+002
          7426  3.02149e+002  7.42600e+003 -4.21883e+001  4.19400e+000  3.10000e+002
          7427  3.02163e+002  7.42700e+003 -4.21886e+001  4.19400e+000  3.10000e+002
          7428  3.02156e+002  7.42800e+003 -4.21882e+001  4.19400e+000  3.10000e+002
          7429  3.02170e+002  7.42900e+003 -4.21889e+001  4.19400e+000  3.10000e+002
          7430  3.02159e+002  7.43000e+003 -4.21896e+001  4.19400e+000  3.10000e+002
          7431  3.02145e+002  7.43100e+003 -4.21905e+001  4.19400e+000  3.10000e+002
          7432  3.02159e+002  7.43200e+003 -4.21880e+001  4.19400e+000  3.10000e+002
          7433  3.02152e+002  7.43300e+003 -4.21861e+001  4.19400e+000  3.10000e+002
          7434  3.02151e+002  7.43400e+003 -4.21853e+001  4.19400e+000  3.10000e+002
          7435  3.02153e+002  7.43500e+003 -4.21847e+001  4.19400e+000  3.10000e+002
          7436  3.02162e+002  7.43600e+003 -4.21821e+001  4.19400e+000  3.10000e+002
          7437  3.02163e+002  7.43700e+003 -4.21814e+001  4.19400e+000  3.10000e+002
          7438  3.02155e+002  7.43800e+003 -4.21814e+001  4.19400e+000  3.10000e+002
          7439  3.02147e+002  7.43900e+003 -4.21803e+001  4.19400e+000  3.10000e+002
          7440  3.02162e+002  7.44000e+003 -4.21803e+001  4.19400e+000  3.10000e+002
          7441  3.02157e+002  7.44100e+003 -4.21808e+001  4.19400e+000  3.10000e+002
          7442  3.02146e+002  7.44200e+003 -4.21810e+001  4.19400e+000  3.10000e+002
          7443  3.02155e+002  7.44300e+003 -4.21813e+001  4.19400e+000  3.10000e+002
          7444  3.02147e+002  7.44400e+003 -4.21849e+001  4.19389e+000  3.10000e+002
          7445  3.02155e+002  7.44500e+003 -4.21848e+001  4.19378e+000  3.10000e+002
          7446  3.02144e+002  7.44600e+003 -4.21850e+001  4.19367e+000  3.10000e+002
          7447  3.02150e+002  7.44700e+003 -4.21866e+001  4.19356e+000  3.10000e+002
          7448  3.02148e+002  7.44800e+003 -4.21853e+001  4.19335e+000  3.10000e+002
          7449  3.02155e+002  7.44900e+003 -4.21846e+001  4.19323e+000  3.10000e+002
          7450  3.02155e+002  7.45000e+003 -4.21847e+001  4.19314e+000  3.10000e+002
          7451  3.02158e+002  7.45100e+003 -4.21850e+001  4.19306e+000  3.10000e+002
          7452  3.02147e+002  7.45200e+003 -4.21866e+001  4.19307e+000  3.10000e+002
          7453  3.02154e+002  7.45300e+003 -4.21876e+001  4.19305e+000  3.10000e+002
          7454  3.02155e+002  7.45400e+003 -4.21888e+001  4.19302e+000  3.10000e+002
          7455  3.02152e+002  7.45500e+003 -4.21903e+001  4.19301e+000  3.10000e+002
