         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8832  6.04319e+002  8.83200e+003 -1.47911e+002  8.80000e-002  6.00000e+002
          8833  6.04326e+002  8.83300e+003 -1.47918e+002  8.80000e-002  6.00000e+002
          8834  6.04320e+002  8.83400e+003 -1.47924e+002  8.80000e-002  6.00000e+002
          8835  6.04331e+002  8.83500e+003 -1.47930e+002  8.80000e-002  6.00000e+002
          8836  6.04332e+002  8.83600e+003 -1.47935e+002  8.80000e-002  6.00000e+002
          8837  6.04329e+002  8.83700e+003 -1.47937e+002  8.80000e-002  6.00000e+002
          8838  6.04330e+002  8.83800e+003 -1.47939e+002  8.80000e-002  6.00000e+002
          8839  6.04334e+002  8.83900e+003 -1.47939e+002  8.80000e-002  6.00000e+002
          8840  6.04336e+002  8.84000e+003 -1.47941e+002  8.80000e-002  6.00000e+002
          8841  6.04337e+002  8.84100e+003 -1.47944e+002  8.80000e-002  6.00000e+002
          8842  6.04339e+002  8.84200e+003 -1.47946e+002  8.80000e-002  6.00000e+002
          8843  6.04332e+002  8.84300e+003 -1.47947e+002  8.80000e-002  6.00000e+002
          8844  6.04343e+002  8.84400e+003 -1.47942e+002  8.80000e-002  6.00000e+002
          8845  6.04340e+002  8.84500e+003 -1.47943e+002  8.80000e-002  6.00000e+002
          8846  6.04332e+002  8.84600e+003 -1.47945e+002  8.80000e-002  6.00000e+002
          8847  6.04338e+002  8.84700e+003 -1.47949e+002  8.80000e-002  6.00000e+002
          8848  6.04341e+002  8.84800e+003 -1.47952e+002  8.80000e-002  6.00000e+002
          8849  6.04345e+002  8.84900e+003 -1.47955e+002  8.80000e-002  6.00000e+002
          8850  6.04336e+002  8.85000e+003 -1.47959e+002  8.80000e-002  6.00000e+002
          8851  6.04344e+002  8.85100e+003 -1.47962e+002  8.80000e-002  6.00000e+002
          8852  6.04331e+002  8.85200e+003 -1.47968e+002  8.80000e-002  6.00000e+002
          8853  6.04340e+002  8.85300e+003 -1.47972e+002  8.80000e-002  6.00000e+002
          8854  6.04342e+002  8.85400e+003 -1.47976e+002  8.80000e-002  6.00000e+002
          8855  6.04346e+002  8.85500e+003 -1.47979e+002  8.80000e-002  6.00000e+002
          8856  6.04346e+002  8.85600e+003 -1.47983e+002  8.80000e-002  6.00000e+002
          8857  6.04344e+002  8.85700e+003 -1.47987e+002  8.80000e-002  6.00000e+002
          8858  6.04342e+002  8.85800e+003 -1.47989e+002  8.80000e-002  6.00000e+002
          8859  6.04338e+002  8.85900e+003 -1.47990e+002  8.80000e-002  6.00000e+002
          8860  6.04347e+002  8.86000e+003 -1.47990e+002  8.80000e-002  6.00000e+002
          8861  6.04352e+002  8.86100e+003 -1.47992e+002  8.80000e-002  6.00000e+002
          8862  6.04343e+002  8.86200e+003 -1.47995e+002  8.80000e-002  6.00000e+002
          8863  6.04339e+002  8.86300e+003 -1.47998e+002  8.80000e-002  6.00000e+002
          8864  6.04344e+002  8.86400e+003 -1.47998e+002  8.80000e-002  6.00000e+002
          8865  6.04352e+002  8.86500e+003 -1.48000e+002  8.80000e-002  6.00000e+002
          8866  6.04345e+002  8.86600e+003 -1.48004e+002  8.80000e-002  6.00000e+002
          8867  6.04349e+002  8.86700e+003 -1.48008e+002  8.80000e-002  6.00000e+002
          8868  6.04351e+002  8.86800e+003 -1.48013e+002  8.80000e-002  6.00000e+002
          8869  6.04346e+002  8.86900e+003 -1.48016e+002  8.80000e-002  6.00000e+002
          8870  6.04349e+002  8.87000e+003 -1.48019e+002  8.80000e-002  6.00000e+002
          8871  6.04345e+002  8.87100e+003 -1.48021e+002  8.80000e-002  6.00000e+002
          8872  6.04347e+002  8.87200e+003 -1.48025e+002  8.80000e-002  6.00000e+002
          8873  6.04352e+002  8.87300e+003 -1.48029e+002  8.80000e-002  6.00000e+002
          8874  6.04345e+002  8.87400e+003 -1.48032e+002  8.80000e-002  6.00000e+002
          8875  6.04342e+002  8.87500e+003 -1.48035e+002  8.80000e-002  6.00000e+002
          8876  6.04354e+002  8.87600e+003 -1.48036e+002  8.80000e-002  6.00000e+002
          8877  6.04348e+002  8.87700e+003 -1.48036e+002  8.80000e-002  6.00000e+002
          8878  6.04351e+002  8.87800e+003 -1.48038e+002  8.80000e-002  6.00000e+002
          8879  6.04351e+002  8.87900e+003 -1.48040e+002  8.80000e-002  6.00000e+002
          8880  6.04352e+002  8.88000e+003 -1.48040e+002  8.80000e-002  6.00000e+002
          8881  6.04341e+002  8.88100e+003 -1.48040e+002  8.80000e-002  6.00000e+002
          8882  6.04345e+002  8.88200e+003 -1.48040e+002  8.80000e-002  6.00000e+002
          8883  6.04348e+002  8.88300e+003 -1.48039e+002  8.80000e-002  6.00000e+002
          8884  6.04352e+002  8.88400e+003 -1.48037e+002  8.80000e-002  6.00000e+002
          8885  6.04349e+002  8.88500e+003 -1.48037e+002  8.80000e-002  6.00000e+002
          8886  6.04340e+002  8.88600e+003 -1.48038e+002  8.80000e-002  6.00000e+002
          8887  6.04344e+002  8.88700e+003 -1.48040e+002  8.80000e-002  6.00000e+002
          8888  6.04346e+002  8.88800e+003 -1.48042e+002  8.80000e-002  6.00000e+002
          8889  6.04348e+002  8.88900e+003 -1.48043e+002  8.80000e-002  6.00000e+002
          8890  6.04352e+002  8.89000e+003 -1.48045e+002  8.80000e-002  6.00000e+002
          8891  6.04354e+002  8.89100e+003 -1.48047e+002  8.80000e-002  6.00000e+002
          8892  6.04355e+002  8.89200e+003 -1.48050e+002  8.80000e-002  6.00000e+002
          8893  6.04354e+002  8.89300e+003 -1.48053e+002  8.80000e-002  6.00000e+002
          8894  6.04352e+002  8.89400e+003 -1.48056e+002  8.80000e-002  6.00000e+002
          8895  6.04350e+002  8.89500e+003 -1.48059e+002  8.80000e-002  6.00000e+002
          8896  6.04344e+002  8.89600e+003 -1.48068e+002  8.80000e-002  6.00000e+002
          8897  6.04344e+002  8.89700e+003 -1.48075e+002  8.80000e-002  6.00000e+002
          8898  6.04357e+002  8.89800e+003 -1.48080e+002  8.80000e-002  6.00000e+002
          8899  6.04356e+002  8.89900e+003 -1.48086e+002  8.80000e-002  6.00000e+002
          8900  6.04347e+002  8.90000e+003 -1.48093e+002  8.80000e-002  6.00000e+002
          8901  6.04353e+002  8.90100e+003 -1.48099e+002  8.80000e-002  6.00000e+002
          8902  6.04343e+002  8.90200e+003 -1.48104e+002  8.80000e-002  6.00000e+002
          8903  6.04344e+002  8.90300e+003 -1.48108e+002  8.80000e-002  6.00000e+002
          8904  6.04339e+002  8.90400e+003 -1.48112e+002  8.80000e-002  6.00000e+002
          8905  6.04344e+002  8.90500e+003 -1.48113e+002  8.80000e-002  6.00000e+002
          8906  6.04343e+002  8.90600e+003 -1.48114e+002  8.80000e-002  6.00000e+002
          8907  6.04337e+002  8.90700e+003 -1.48116e+002  8.80000e-002  6.00000e+002
          8908  6.04344e+002  8.90800e+003 -1.48112e+002  8.80000e-002  6.00000e+002
          8909  6.04339e+002  8.90900e+003 -1.48110e+002  8.80000e-002  6.00000e+002
          8910  6.04333e+002  8.91000e+003 -1.48110e+002  8.80000e-002  6.00000e+002
          8911  6.04340e+002  8.91100e+003 -1.48110e+002  8.80000e-002  6.00000e+002
          8912  6.04338e+002  8.91200e+003 -1.48105e+002  8.80000e-002  6.00000e+002
          8913  6.04345e+002  8.91300e+003 -1.48106e+002  8.80000e-002  6.00000e+002
          8914  6.04344e+002  8.91400e+003 -1.48107e+002  8.80000e-002  6.00000e+002
          8915  6.04340e+002  8.91500e+003 -1.48109e+002  8.80000e-002  6.00000e+002
          8916  6.04344e+002  8.91600e+003 -1.48111e+002  8.80000e-002  6.00000e+002
          8917  6.04334e+002  8.91700e+003 -1.48112e+002  8.80000e-002  6.00000e+002
          8918  6.04337e+002  8.91800e+003 -1.48113e+002  8.80000e-002  6.00000e+002
          8919  6.04335e+002  8.91900e+003 -1.48114e+002  8.80000e-002  6.00000e+002
          8920  6.04330e+002  8.92000e+003 -1.48120e+002  8.80000e-002  6.00000e+002
          8921  6.04334e+002  8.92100e+003 -1.48124e+002  8.80000e-002  6.00000e+002
          8922  6.04336e+002  8.92200e+003 -1.48127e+002  8.80000e-002  6.00000e+002
          8923  6.04332e+002  8.92300e+003 -1.48130e+002  8.80000e-002  6.00000e+002
          8924  6.04337e+002  8.92400e+003 -1.48131e+002  8.80000e-002  6.00000e+002
          8925  6.04342e+002  8.92500e+003 -1.48132e+002  8.80000e-002  6.00000e+002
          8926  6.04344e+002  8.92600e+003 -1.48134e+002  8.80000e-002  6.00000e+002
          8927  6.04341e+002  8.92700e+003 -1.48137e+002  8.80000e-002  6.00000e+002
          8928  6.04339e+002  8.92800e+003 -1.48140e+002  8.80000e-002  6.00000e+002
          8929  6.04332e+002  8.92900e+003 -1.48143e+002  8.80000e-002  6.00000e+002
          8930  6.04339e+002  8.93000e+003 -1.48145e+002  8.80000e-002  6.00000e+002
          8931  6.04339e+002  8.93100e+003 -1.48148e+002  8.80000e-002  6.00000e+002
          8932  6.04339e+002  8.93200e+003 -1.48147e+002  8.80000e-002  6.00000e+002
          8933  6.04351e+002  8.93300e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8934  6.04340e+002  8.93400e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8935  6.04338e+002  8.93500e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8936  6.04349e+002  8.93600e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8937  6.04342e+002  8.93700e+003 -1.48147e+002  8.80000e-002  6.00000e+002
          8938  6.04338e+002  8.93800e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8939  6.04341e+002  8.93900e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8940  6.04333e+002  8.94000e+003 -1.48144e+002  8.80000e-002  6.00000e+002
          8941  6.04338e+002  8.94100e+003 -1.48145e+002  8.80000e-002  6.00000e+002
          8942  6.04350e+002  8.94200e+003 -1.48145e+002  8.80000e-002  6.00000e+002
          8943  6.04336e+002  8.94300e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8944  6.04339e+002  8.94400e+003 -1.48147e+002  8.80000e-002  6.00000e+002
          8945  6.04338e+002  8.94500e+003 -1.48147e+002  8.80000e-002  6.00000e+002
          8946  6.04338e+002  8.94600e+003 -1.48146e+002  8.80000e-002  6.00000e+002
          8947  6.04340e+002  8.94700e+003 -1.48145e+002  8.80000e-002  6.00000e+002
          8948  6.04344e+002  8.94800e+003 -1.48147e+002  8.80000e-002  6.00000e+002
          8949  6.04336e+002  8.94900e+003 -1.48148e+002  8.80000e-002  6.00000e+002
          8950  6.04341e+002  8.95000e+003 -1.48149e+002  8.80000e-002  6.00000e+002
          8951  6.04339e+002  8.95100e+003 -1.48151e+002  8.80000e-002  6.00000e+002
          8952  6.04346e+002  8.95200e+003 -1.48151e+002  8.80000e-002  6.00000e+002
          8953  6.04341e+002  8.95300e+003 -1.48153e+002  8.80000e-002  6.00000e+002
          8954  6.04335e+002  8.95400e+003 -1.48156e+002  8.80000e-002  6.00000e+002
          8955  6.04342e+002  8.95500e+003 -1.48159e+002  8.80000e-002  6.00000e+002
          8956  6.04344e+002  8.95600e+003 -1.48163e+002  8.80000e-002  6.00000e+002
          8957  6.04347e+002  8.95700e+003 -1.48166e+002  8.80000e-002  6.00000e+002
          8958  6.04350e+002  8.95800e+003 -1.48171e+002  8.80000e-002  6.00000e+002
          8959  6.04348e+002  8.95900e+003 -1.48175e+002  8.80000e-002  6.00000e+002
          8960  6.04341e+002  8.96000e+003 -1.48181e+002  8.80000e-002  6.00000e+002
          8961  6.04351e+002  8.96100e+003 -1.48185e+002  8.80000e-002  6.00000e+002
          8962  6.04346e+002  8.96200e+003 -1.48188e+002  8.80000e-002  6.00000e+002
          8963  6.04336e+002  8.96300e+003 -1.48190e+002  8.80000e-002  6.00000e+002
          8964  6.04345e+002  8.96400e+003 -1.48192e+002  8.80000e-002  6.00000e+002
          8965  6.04341e+002  8.96500e+003 -1.48194e+002  8.80000e-002  6.00000e+002
          8966  6.04343e+002  8.96600e+003 -1.48196e+002  8.80000e-002  6.00000e+002
          8967  6.04340e+002  8.96700e+003 -1.48197e+002  8.80000e-002  6.00000e+002
          8968  6.04343e+002  8.96800e+003 -1.48197e+002  8.80000e-002  6.00000e+002
          8969  6.04346e+002  8.96900e+003 -1.48197e+002  8.80000e-002  6.00000e+002
          8970  6.04348e+002  8.97000e+003 -1.48198e+002  8.80000e-002  6.00000e+002
          8971  6.04351e+002  8.97100e+003 -1.48199e+002  8.80000e-002  6.00000e+002
          8972  6.04351e+002  8.97200e+003 -1.48199e+002  8.80000e-002  6.00000e+002
          8973  6.04343e+002  8.97300e+003 -1.48201e+002  8.80000e-002  6.00000e+002
          8974  6.04346e+002  8.97400e+003 -1.48201e+002  8.80000e-002  6.00000e+002
          8975  6.04347e+002  8.97500e+003 -1.48199e+002  8.80000e-002  6.00000e+002
          8976  6.04349e+002  8.97600e+003 -1.48199e+002  8.80000e-002  6.00000e+002
          8977  6.04345e+002  8.97700e+003 -1.48199e+002  8.80000e-002  6.00000e+002
          8978  6.04342e+002  8.97800e+003 -1.48198e+002  8.80000e-002  6.00000e+002
          8979  6.04346e+002  8.97900e+003 -1.48196e+002  8.80000e-002  6.00000e+002
          8980  6.04346e+002  8.98000e+003 -1.48195e+002  8.80000e-002  6.00000e+002
          8981  6.04349e+002  8.98100e+003 -1.48194e+002  8.80000e-002  6.00000e+002
          8982  6.04354e+002  8.98200e+003 -1.48193e+002  8.80000e-002  6.00000e+002
          8983  6.04352e+002  8.98300e+003 -1.48192e+002  8.80000e-002  6.00000e+002
          8984  6.04353e+002  8.98400e+003 -1.48188e+002  8.80000e-002  6.00000e+002
          8985  6.04351e+002  8.98500e+003 -1.48188e+002  8.80000e-002  6.00000e+002
          8986  6.04349e+002  8.98600e+003 -1.48188e+002  8.80000e-002  6.00000e+002
          8987  6.04356e+002  8.98700e+003 -1.48188e+002  8.80000e-002  6.00000e+002
          8988  6.04355e+002  8.98800e+003 -1.48192e+002  8.80000e-002  6.00000e+002
          8989  6.04349e+002  8.98900e+003 -1.48195e+002  8.80000e-002  6.00000e+002
          8990  6.04349e+002  8.99000e+003 -1.48198e+002  8.80000e-002  6.00000e+002
          8991  6.04354e+002  8.99100e+003 -1.48201e+002  8.80000e-002  6.00000e+002
          8992  6.04359e+002  8.99200e+003 -1.48208e+002  8.80000e-002  6.00000e+002
          8993  6.04351e+002  8.99300e+003 -1.48213e+002  8.80000e-002  6.00000e+002
          8994  6.04363e+002  8.99400e+003 -1.48217e+002  8.80000e-002  6.00000e+002
          8995  6.04358e+002  8.99500e+003 -1.48220e+002  8.80000e-002  6.00000e+002
          8996  6.04357e+002  8.99600e+003 -1.48226e+002  8.80000e-002  6.00000e+002
          8997  6.04354e+002  8.99700e+003 -1.48231e+002  8.80000e-002  6.00000e+002
          8998  6.04355e+002  8.99800e+003 -1.48235e+002  8.80000e-002  6.00000e+002
          8999  6.04357e+002  8.99900e+003 -1.48239e+002  8.80000e-002  6.00000e+002
          9000  6.04358e+002  9.00000e+003 -1.48241e+002  8.80000e-002  6.00000e+002
          9001  6.04354e+002  9.00100e+003 -1.48243e+002  8.80000e-002  6.00000e+002
          9002  6.04356e+002  9.00200e+003 -1.48245e+002  8.80000e-002  6.00000e+002
          9003  6.04352e+002  9.00300e+003 -1.48249e+002  8.80000e-002  6.00000e+002
          9004  6.04347e+002  9.00400e+003 -1.48251e+002  8.80000e-002  6.00000e+002
          9005  6.04353e+002  9.00500e+003 -1.48253e+002  8.80000e-002  6.00000e+002
          9006  6.04355e+002  9.00600e+003 -1.48255e+002  8.80000e-002  6.00000e+002
          9007  6.04351e+002  9.00700e+003 -1.48256e+002  8.80000e-002  6.00000e+002
          9008  6.04349e+002  9.00800e+003 -1.48258e+002  8.80000e-002  6.00000e+002
          9009  6.04355e+002  9.00900e+003 -1.48260e+002  8.80000e-002  6.00000e+002
          9010  6.04358e+002  9.01000e+003 -1.48261e+002  8.80000e-002  6.00000e+002
          9011  6.04353e+002  9.01100e+003 -1.48263e+002  8.80000e-002  6.00000e+002
          9012  6.04355e+002  9.01200e+003 -1.48265e+002  8.80000e-002  6.00000e+002
          9013  6.04357e+002  9.01300e+003 -1.48267e+002  8.80000e-002  6.00000e+002
          9014  6.04354e+002  9.01400e+003 -1.48269e+002  8.80000e-002  6.00000e+002
          9015  6.04359e+002  9.01500e+003 -1.48271e+002  8.80000e-002  6.00000e+002
          9016  6.04349e+002  9.01600e+003 -1.48272e+002  8.80000e-002  6.00000e+002
          9017  6.04350e+002  9.01700e+003 -1.48271e+002  8.80000e-002  6.00000e+002
          9018  6.04353e+002  9.01800e+003 -1.48270e+002  8.80000e-002  6.00000e+002
          9019  6.04353e+002  9.01900e+003 -1.48269e+002  8.80000e-002  6.00000e+002
          9020  6.04346e+002  9.02000e+003 -1.48268e+002  8.80000e-002  6.00000e+002
          9021  6.04348e+002  9.02100e+003 -1.48268e+002  8.80000e-002  6.00000e+002
          9022  6.04353e+002  9.02200e+003 -1.48268e+002  8.80000e-002  6.00000e+002
          9023  6.04352e+002  9.02300e+003 -1.48268e+002  8.80000e-002  6.00000e+002
          9024  6.04354e+002  9.02400e+003 -1.48265e+002  8.80000e-002  6.00000e+002
          9025  6.04357e+002  9.02500e+003 -1.48263e+002  8.80000e-002  6.00000e+002
          9026  6.04354e+002  9.02600e+003 -1.48260e+002  8.80000e-002  6.00000e+002
          9027  6.04351e+002  9.02700e+003 -1.48258e+002  8.80000e-002  6.00000e+002
          9028  6.04351e+002  9.02800e+003 -1.48258e+002  8.80000e-002  6.00000e+002
          9029  6.04348e+002  9.02900e+003 -1.48260e+002  8.80000e-002  6.00000e+002
          9030  6.04358e+002  9.03000e+003 -1.48261e+002  8.80000e-002  6.00000e+002
          9031  6.04349e+002  9.03100e+003 -1.48261e+002  8.80000e-002  6.00000e+002
          9032  6.04364e+002  9.03200e+003 -1.48262e+002  8.80000e-002  6.00000e+002
          9033  6.04360e+002  9.03300e+003 -1.48262e+002  8.80000e-002  6.00000e+002
          9034  6.04350e+002  9.03400e+003 -1.48263e+002  8.80000e-002  6.00000e+002
          9035  6.04361e+002  9.03500e+003 -1.48263e+002  8.80000e-002  6.00000e+002
          9036  6.04364e+002  9.03600e+003 -1.48267e+002  8.80000e-002  6.00000e+002
          9037  6.04353e+002  9.03700e+003 -1.48267e+002  8.80000e-002  6.00000e+002
          9038  6.04351e+002  9.03800e+003 -1.48267e+002  8.80000e-002  6.00000e+002
          9039  6.04351e+002  9.03900e+003 -1.48266e+002  8.80000e-002  6.00000e+002
          9040  6.04357e+002  9.04000e+003 -1.48267e+002  8.80000e-002  6.00000e+002
          9041  6.04353e+002  9.04100e+003 -1.48267e+002  8.80000e-002  6.00000e+002
          9042  6.04357e+002  9.04200e+003 -1.48267e+002  8.80000e-002  6.00000e+002
          9043  6.04357e+002  9.04300e+003 -1.48268e+002  8.80000e-002  6.00000e+002
          9044  6.04355e+002  9.04400e+003 -1.48268e+002  8.80000e-002  6.00000e+002
          9045  6.04356e+002  9.04500e+003 -1.48269e+002  8.80000e-002  6.00000e+002
          9046  6.04354e+002  9.04600e+003 -1.48269e+002  8.80000e-002  6.00000e+002
          9047  6.04357e+002  9.04700e+003 -1.48270e+002  8.80000e-002  6.00000e+002
          9048  6.04361e+002  9.04800e+003 -1.48271e+002  8.80000e-002  6.00000e+002
          9049  6.04354e+002  9.04900e+003 -1.48271e+002  8.80000e-002  6.00000e+002
          9050  6.04361e+002  9.05000e+003 -1.48272e+002  8.80000e-002  6.00000e+002
          9051  6.04363e+002  9.05100e+003 -1.48274e+002  8.80000e-002  6.00000e+002
